Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-07,21.0,21.0,21.0,21.0,2.057838,393100,5144790000.0,0.0,0.0
1992-08-10,21.0,21.0,21.0,21.0,2.057838,12500,5144790000.0,0.0,0.0
1992-08-11,21.0,21.0,21.0,21.0,2.057838,39100,5144790000.0,0.0,0.0
1992-08-12,21.0,21.0,21.0,21.0,2.057838,15000,5144790000.0,0.0,0.0
1992-08-13,21.0,21.0,21.0,21.0,2.057838,12200,5144790000.0,0.0,0.0
1992-08-14,21.0,21.0,21.0,21.0,2.057838,8900,5144790000.0,0.0,0.0
1992-08-17,21.0,21.0,21.0,21.0,2.057838,93300,5144790000.0,0.0,0.0
1992-08-18,21.0,21.0,21.0,21.0,2.057838,14200,5144790000.0,0.0,0.0
1992-08-19,21.0,21.0,21.0,21.0,2.057838,9900,5144790000.0,0.0,0.0
1992-08-20,21.0,21.0,21.0,21.0,2.057838,36900,5144790000.0,0.0,0.0
1992-08-21,21.0,21.0,21.0,21.0,2.057838,64100,5144790000.0,0.0,0.0
1992-08-24,21.0,21.0,19.625,19.75,1.935347,80100,5144790000.0,-1.25,-5.952380952380952
1992-08-25,19.75,19.875,19.5,19.5,1.910849,38300,4838552500.0,-0.25,-1.2658227848101267
1992-08-26,19.25,19.25,18.625,18.875,1.849605,65900,4716057500.0,-0.375,-1.948051948051948
1992-08-27,19.0,20.0,18.875,19.5,1.910849,106100,4654810000.0,0.5,2.631578947368421
1992-08-28,19.625,19.625,19.5,19.5,1.910849,26100,4807928750.0,-0.125,-0.6369426751592357
1992-08-31,19.625,19.625,19.25,19.375,1.8986,27100,4807928750.0,-0.25,-1.2738853503184715
1992-09-01,19.625,19.625,19.5,19.625,1.923099,26200,4807928750.0,0.0,0.0
1992-09-02,19.625,20.0,19.5,20.0,1.959845,33600,4807928750.0,0.375,1.910828025477707
1992-09-03,20.0,20.125,19.875,20.125,1.972095,17700,4899800000.0,0.125,0.625
1992-09-04,20.25,20.25,20.0,20.0,1.959845,19800,4961047500.0,-0.25,-1.2345679012345678
1992-09-08,20.125,20.125,19.875,19.875,1.947596,25300,4930423750.0,-0.25,-1.2422360248447204
1992-09-09,20.0,20.25,20.0,20.25,1.984344,18200,4899800000.0,0.25,1.25
1992-09-10,20.25,20.25,19.875,20.25,1.984344,26800,4961047500.0,0.0,0.0
1992-09-11,20.125,20.125,19.75,19.75,1.935347,15900,4930423750.0,-0.375,-1.8633540372670807
1992-09-14,19.75,20.25,19.75,20.0,1.959845,29300,4838552500.0,0.25,1.2658227848101267
1992-09-15,20.0,20.0,19.75,19.75,1.935347,23400,4899800000.0,-0.25,-1.25
1992-09-16,20.0,20.0,19.25,19.5,1.910849,16100,4899800000.0,-0.5,-2.5
1992-09-17,19.5,19.75,19.25,19.25,1.886352,12500,4777305000.0,-0.25,-1.282051282051282
1992-09-18,19.5,19.625,19.25,19.625,1.923099,23800,4777305000.0,0.125,0.641025641025641
1992-09-21,19.75,20.0,19.625,20.0,1.959845,21300,4838552500.0,0.25,1.2658227848101267
1992-09-22,20.0,20.25,20.0,20.125,1.972095,30500,4899800000.0,0.125,0.625
1992-09-23,20.0,20.0,19.5,19.5,1.910849,10700,4899800000.0,-0.5,-2.5
1992-09-24,19.625,19.75,19.375,19.375,1.8986,12900,4807928750.0,-0.25,-1.2738853503184715
1992-09-25,19.375,19.5,19.25,19.5,1.910849,14800,4746681250.0,0.125,0.6451612903225806
1992-09-28,19.625,19.625,19.375,19.375,1.8986,2200,4807928750.0,-0.25,-1.2738853503184715
1992-09-29,19.5,19.5,19.25,19.25,1.886352,13800,4777305000.0,-0.25,-1.282051282051282
1992-09-30,19.5,19.5,19.25,19.375,1.8986,9800,4777305000.0,-0.125,-0.641025641025641
1992-10-01,19.25,19.625,19.25,19.375,1.8986,17900,4716057500.0,0.125,0.6493506493506493
1992-10-02,19.5,19.5,19.25,19.5,1.910849,13600,4777305000.0,0.0,0.0
1992-10-05,19.25,19.25,18.875,19.0,1.861853,12800,4716057500.0,-0.25,-1.2987012987012987
1992-10-06,19.0,19.125,18.75,19.0,1.861853,25700,4654810000.0,0.0,0.0
1992-10-07,19.125,19.25,18.875,19.125,1.874103,130200,4685433750.0,0.0,0.0
1992-10-08,19.0,19.5,19.0,19.5,1.910849,9800,4654810000.0,0.5,2.631578947368421
1992-10-09,19.5,19.5,19.375,19.375,1.8986,5100,4777305000.0,-0.125,-0.641025641025641
1992-10-12,19.5,19.5,19.25,19.25,1.886352,4600,4777305000.0,-0.25,-1.282051282051282
1992-10-13,19.25,19.5,19.25,19.375,1.8986,7800,4716057500.0,0.125,0.6493506493506493
1992-10-14,19.25,19.375,19.25,19.25,1.886352,11100,4716057500.0,0.0,0.0
1992-10-15,19.375,19.375,19.25,19.375,1.8986,2300,4746681250.0,0.0,0.0
1992-10-16,19.375,19.375,19.25,19.375,1.8986,13000,4746681250.0,0.0,0.0
1992-10-19,19.25,19.5,19.25,19.5,1.910849,2800,4716057500.0,0.25,1.2987012987012987
1992-10-20,19.5,19.5,19.375,19.5,1.910849,17000,4777305000.0,0.0,0.0
1992-10-21,19.5,20.0,19.5,20.0,1.959845,12000,4777305000.0,0.5,2.564102564102564
1992-10-22,20.125,20.25,19.75,19.75,1.935347,7600,4930423750.0,-0.375,-1.8633540372670807
1992-10-23,19.875,19.875,19.625,19.75,1.935347,7700,4869176250.0,-0.125,-0.628930817610063
1992-10-26,19.875,19.875,19.75,19.75,1.935347,4000,4869176250.0,-0.125,-0.628930817610063
1992-10-27,19.5,19.875,19.5,19.875,1.973577,13900,4777305000.0,0.375,1.9230769230769231
1992-10-28,19.875,19.875,19.25,19.5,1.93634,53900,4869176250.0,-0.375,-1.8867924528301887
1992-10-29,19.375,19.5,19.25,19.5,1.93634,33900,4746681250.0,0.125,0.6451612903225806
1992-10-30,19.5,19.5,19.25,19.375,1.923928,4800,4777305000.0,-0.125,-0.641025641025641
1992-11-02,19.375,19.5,19.125,19.25,1.911515,28000,4746681250.0,-0.125,-0.6451612903225806
