Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-11-21,0.0,3.910184,3.839376,3.878713,0.288369,5177899,0.0,3.878713,inf
1983-11-22,0.0,3.878713,3.847243,3.847243,0.286029,3884616,0.0,3.847243,inf
1983-11-23,0.0,3.855111,3.815773,3.831508,0.284859,2143291,0.0,3.831508,inf
1983-11-25,0.0,3.855111,3.831508,3.839376,0.285444,4475650,0.0,3.839376,inf
1983-11-28,0.0,3.847243,3.800038,3.800038,0.28252,5713325,0.0,3.800038,inf
1983-11-29,0.0,3.79217,3.737097,3.737097,0.27784,3039374,0.0,3.737097,inf
1983-11-30,0.0,3.752832,3.705627,3.713494,0.276085,5174722,0.0,3.713494,inf
1983-12-01,0.0,3.7607,3.721362,3.752832,0.27901,12648437,0.0,3.752832,inf
1983-12-02,0.0,3.752832,3.72923,3.737097,0.27784,2553202,0.0,3.737097,inf
1983-12-05,0.0,3.744965,3.721362,3.721362,0.276671,1987589,0.0,3.721362,inf
1983-12-06,0.0,3.72923,3.705627,3.705627,0.2755,3927514,0.0,3.705627,inf
1983-12-07,0.0,3.721362,3.666289,3.689892,0.274331,8342789,0.0,3.689892,inf
1983-12-08,0.0,3.705627,3.682024,3.689892,0.274331,8574754,0.0,3.689892,inf
1983-12-09,0.0,3.689892,3.658421,3.666289,0.272576,9132422,0.0,3.666289,inf
1983-12-12,0.0,3.682024,3.666289,3.674157,0.273161,4474061,0.0,3.674157,inf
1983-12-13,0.0,3.721362,3.666289,3.705627,0.2755,9666259,0.0,3.705627,inf
1983-12-14,0.0,3.7607,3.705627,3.713494,0.276085,6601464,0.0,3.713494,inf
1983-12-15,0.0,3.721362,3.682024,3.689892,0.274331,4914158,0.0,3.689892,inf
1983-12-16,0.0,3.713494,3.666289,3.689892,0.274331,4410509,0.0,3.689892,inf
1983-12-19,0.0,3.697759,3.682024,3.689892,0.274331,4968178,0.0,3.689892,inf
1983-12-20,0.0,3.705627,3.682024,3.705627,0.2755,3191899,0.0,3.705627,inf
1983-12-21,0.0,3.713494,3.682024,3.713494,0.276085,9906168,0.0,3.713494,inf
1983-12-22,0.0,3.721362,3.689892,3.689892,0.274331,10011029,0.0,3.689892,inf
1983-12-23,0.0,3.697759,3.666289,3.697759,0.274916,5112758,0.0,3.697759,inf
1983-12-27,0.0,3.697759,3.674157,3.689892,0.274331,3371434,0.0,3.689892,inf
1983-12-28,0.0,3.72923,3.689892,3.72923,0.277255,7093992,0.0,3.72923,inf
1983-12-29,0.0,3.72923,3.713494,3.721362,0.276671,5942112,0.0,3.721362,inf
1983-12-30,0.0,3.744965,3.705627,3.705627,0.2755,3870317,0.0,3.705627,inf
1984-01-03,0.0,3.847243,3.713494,3.839376,0.285444,3298349,0.0,3.839376,inf
1984-01-04,0.0,4.059668,3.878713,4.028197,0.299482,8595408,0.0,4.028197,inf
1984-01-05,0.0,4.099006,3.996727,4.012462,0.298313,5363789,0.0,4.012462,inf
1984-01-06,0.0,4.028197,3.910184,3.918051,0.291294,6042206,0.0,3.918051,inf
