Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-23,8.0,8.125,7.65625,7.75,3.691046,40594800,13120000000.0,-0.25,-3.125
1993-02-24,7.875,8.0625,7.78125,7.96875,3.795231,9426400,12915000000.0,0.09375,1.1904761904761905
1993-02-25,8.0,8.15625,7.96875,8.15625,3.884532,5229200,13120000000.0,0.15625,1.953125
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.944064,2761200,13376250000.0,0.125,1.532567049808429
1993-03-01,8.1875,8.21875,8.0,8.0,3.810113,3014400,13427500000.0,-0.1875,-2.2900763358778624
1993-03-02,8.0625,8.25,8.03125,8.21875,3.914298,3022800,13222500000.0,0.15625,1.937984496124031
1993-03-03,8.1875,8.3125,8.125,8.1875,3.899412,2808800,13427500000.0,0.0,0.0
1993-03-04,8.15625,8.25,8.15625,8.15625,3.884532,1783600,13376250000.0,0.0,0.0
1993-03-05,8.125,8.34375,8.0,8.3125,3.958948,3868800,13325000000.0,0.1875,2.307692307692308
1993-03-08,8.25,8.3125,8.1875,8.28125,3.944064,2516000,13530000000.0,0.03125,0.3787878787878788
1993-03-09,8.25,8.625,8.25,8.53125,4.06313,2449200,13530000000.0,0.28125,3.4090909090909087
1993-03-10,8.46875,8.90625,8.4375,8.875,4.226844,3192800,13888750000.0,0.40625,4.797047970479705
1993-03-11,8.96875,8.96875,8.78125,8.875,4.226844,1276400,14708750000.0,-0.09375,-1.0452961672473868
1993-03-12,8.8125,9.0625,8.5,9.03125,4.301262,2958800,14452500000.0,0.21875,2.4822695035460995
1993-03-15,9.0,9.0,8.8125,8.875,4.226844,1858400,14760000000.0,-0.125,-1.3888888888888888
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.137546,2182000,14452500000.0,-0.125,-1.4184397163120568
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.182194,2413600,14247500000.0,0.09375,1.079136690647482
1993-03-18,8.75,9.03125,8.75,9.0,4.286378,1765200,14350000000.0,0.25,2.857142857142857
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.24173,2397600,14862500000.0,-0.15625,-1.7241379310344827
1993-03-22,8.9375,8.9375,8.78125,8.875,4.226844,729200,14657500000.0,-0.0625,-0.6993006993006993
