Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-24,0.0,15.75,15.5,15.5,15.5,28100,0.0,15.5,inf
1992-02-25,0.0,15.25,15.0,15.0,15.0,66550,0.0,15.0,inf
1992-02-26,0.0,16.0,15.75,15.75,15.75,37100,0.0,15.75,inf
1992-02-27,0.0,16.25,15.75,15.75,15.75,26450,0.0,15.75,inf
1992-02-28,0.0,15.75,15.25,15.25,15.25,28550,0.0,15.25,inf
1992-03-02,17.0,17.0,16.5,16.5,16.5,60000,829940000.0,-0.5,-2.941176470588235
1992-03-03,17.5,18.0,15.75,16.25,16.25,112650,854350000.0,-1.25,-7.142857142857142
1992-03-04,16.5,16.5,15.5,16.0,16.0,45900,805530000.0,-0.5,-3.0303030303030303
1992-03-05,16.0,16.0,15.0,15.0,15.0,35900,781120000.0,-1.0,-6.25
1992-03-06,15.0,15.75,14.75,15.25,15.25,26750,732300000.0,0.25,1.6666666666666667
1992-03-09,14.75,15.25,14.5,14.75,14.75,19850,720095000.0,0.0,0.0
1992-03-10,14.5,15.25,14.5,15.0,15.0,23050,707890000.0,0.5,3.4482758620689653
1992-03-11,15.0,15.0,14.75,15.0,15.0,21100,732300000.0,0.0,0.0
1992-03-12,14.75,15.75,14.75,15.25,15.25,35850,720095000.0,0.5,3.389830508474576
1992-03-13,15.5,16.25,15.5,15.5,15.5,24600,756710000.0,0.0,0.0
1992-03-16,16.0,16.25,15.75,16.25,16.25,15700,781120000.0,0.25,1.5625
1992-03-17,16.25,16.75,16.0,16.75,16.75,37800,793325000.0,0.5,3.076923076923077
1992-03-18,16.5,16.5,16.0,16.25,16.25,23050,805530000.0,-0.25,-1.5151515151515151
1992-03-19,16.0,16.25,15.75,15.75,15.75,26550,781120000.0,-0.25,-1.5625
1992-03-20,16.25,16.25,15.25,15.75,15.75,30300,793325000.0,-0.5,-3.076923076923077
1992-03-23,15.25,15.75,13.25,13.75,13.75,115200,744505000.0,-1.5,-9.836065573770492
