Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-06-21,15.75,20.280001,15.75,20.219999,20.219999,2071300,2175390000.0,4.469999000000001,28.380946031746042
2018-06-22,19.559999,19.84,18.030001,18.799999,18.799999,193900,2701627061.88,-0.7600000000000016,-3.8854807712413555
2018-06-25,18.690001,20.059999,18.25,19.1,19.1,117000,2581462938.12,0.40999900000000267,2.193680995522701
2018-06-26,21.0,22.370001,18.27,19.790001,19.790001,341600,2900520000.0,-1.2099989999999998,-5.761899999999999
2018-06-27,19.790001,20.25,18.799999,19.940001,19.940001,151200,2733394938.12,0.14999999999999858,0.7579585266316994
2018-06-28,20.040001,20.120001,18.41,19.200001,19.200001,64900,2767924938.12,-0.8399999999999999,-4.191616557304562
2018-06-29,19.25,19.9,18.6,18.98,18.98,98400,2658810000.0,-0.2699999999999996,-1.4025974025974004
2018-07-02,18.379999,18.889999,17.52,18.01,18.01,63300,2538645461.88,-0.36999899999999997,-2.013052340209594
2018-07-03,17.82,19.969999,17.82,18.0,18.0,39300,2461298400.0,0.17999999999999972,1.0101010101010084
2018-07-05,18.42,18.950001,18.200001,18.879999,18.879999,14600,2544170400.0,0.4599989999999998,2.4972801302931584
2018-07-06,19.73,19.74,18.129999,18.67,18.67,7300,2725107600.0,-1.0599999999999987,-5.372529143436385
2018-07-09,18.040001,18.540001,18.030001,18.49,18.49,8600,2491684938.12,0.44999899999999826,2.4944510812388443
2018-07-10,18.4,19.49,18.1,19.49,19.49,40500,2541408000.0,1.0899999999999999,5.923913043478261
2018-07-11,19.35,19.35,18.030001,18.799999,18.799999,14900,2672622000.0,-0.5500010000000017,-2.8423824289405775
2018-07-12,18.99,18.99,18.23,18.4,18.4,6500,2622898800.0,-0.5899999999999999,-3.1068983675618744
2018-07-13,18.07,18.98,18.07,18.5,18.5,8100,2495828400.0,0.4299999999999997,2.3796347537354716
2018-07-16,18.549999,18.68,17.5,18.4,18.4,81700,2562125861.88,-0.1499990000000011,-0.8086199896830243
2018-07-17,18.33,19.639999,18.33,19.290001,19.290001,36500,2531739600.0,0.9600010000000019,5.237321331151129
2018-07-18,19.57,20.0,19.0,19.57,19.57,23600,2703008400.0,0.0,0.0
