Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-30,0.0,3.875,3.84375,3.875,0.131649,14800,0.0,3.875,inf
1980-07-31,0.0,3.84375,3.8125,3.8125,0.129526,9200,0.0,3.8125,inf
1980-08-01,0.0,3.8125,3.78125,3.8125,0.129526,7600,0.0,3.8125,inf
1980-08-04,0.0,3.8125,3.78125,3.8125,0.129526,12400,0.0,3.8125,inf
1980-08-05,0.0,3.78125,3.78125,3.78125,0.128464,6000,0.0,3.78125,inf
1980-08-06,0.0,3.8125,3.78125,3.8125,0.129526,7200,0.0,3.8125,inf
1980-08-07,0.0,3.78125,3.75,3.78125,0.128464,9200,0.0,3.78125,inf
1980-08-08,0.0,3.8125,3.75,3.78125,0.128464,13200,0.0,3.78125,inf
1980-08-11,0.0,3.8125,3.78125,3.8125,0.129526,8800,0.0,3.8125,inf
1980-08-12,0.0,3.84375,3.78125,3.8125,0.129526,6400,0.0,3.8125,inf
1980-08-13,0.0,3.84375,3.78125,3.8125,0.129526,16000,0.0,3.8125,inf
1980-08-14,0.0,3.90625,3.78125,3.90625,0.132711,7200,0.0,3.90625,inf
1980-08-15,0.0,4.03125,3.96875,4.0,0.135896,29200,0.0,4.0,inf
1980-08-18,0.0,4.0,3.9375,3.96875,0.134834,18400,0.0,3.96875,inf
1980-08-19,0.0,3.9375,3.8125,3.8125,0.129526,34000,0.0,3.8125,inf
1980-08-20,0.0,3.8125,3.78125,3.78125,0.128464,8400,0.0,3.78125,inf
1980-08-21,0.0,3.875,3.78125,3.875,0.131649,10800,0.0,3.875,inf
1980-08-22,0.0,3.9375,3.84375,3.90625,0.132711,20800,0.0,3.90625,inf
1980-08-25,0.0,3.84375,3.78125,3.78125,0.128464,6400,0.0,3.78125,inf
1980-08-26,0.0,3.8125,3.78125,3.78125,0.128464,14000,0.0,3.78125,inf
1980-08-27,0.0,3.8125,3.78125,3.8125,0.129526,6000,0.0,3.8125,inf
1980-08-28,0.0,3.8125,3.78125,3.8125,0.129526,10400,0.0,3.8125,inf
1980-08-29,0.0,3.8125,3.78125,3.8125,0.129526,8800,0.0,3.8125,inf
1980-09-02,0.0,3.9375,3.84375,3.84375,0.130588,12400,0.0,3.84375,inf
1980-09-03,0.0,3.875,3.78125,3.875,0.131649,6000,0.0,3.875,inf
1980-09-04,0.0,3.8125,3.78125,3.8125,0.129526,10000,0.0,3.8125,inf
1980-09-05,0.0,3.78125,3.6875,3.71875,0.126341,30800,0.0,3.71875,inf
1980-09-08,0.0,3.6875,3.5625,3.5625,0.121032,14800,0.0,3.5625,inf
1980-09-09,0.0,3.65625,3.59375,3.625,0.123156,15200,0.0,3.625,inf
1980-09-10,0.0,3.75,3.65625,3.75,0.127403,6000,0.0,3.75,inf
1980-09-11,0.0,3.78125,3.6875,3.78125,0.128464,43200,0.0,3.78125,inf
1980-09-12,0.0,3.78125,3.6875,3.78125,0.128464,11600,0.0,3.78125,inf
1980-09-15,0.0,3.8125,3.71875,3.78125,0.128464,19200,0.0,3.78125,inf
1980-09-16,0.0,3.875,3.8125,3.8125,0.129526,5200,0.0,3.8125,inf
1980-09-17,0.0,4.0,3.84375,3.9375,0.133773,20400,0.0,3.9375,inf
1980-09-18,0.0,3.96875,3.84375,3.875,0.131649,15200,0.0,3.875,inf
1980-09-19,0.0,3.84375,3.78125,3.8125,0.129526,13600,0.0,3.8125,inf
1980-09-22,0.0,3.84375,3.75,3.75,0.127403,11600,0.0,3.75,inf
1980-09-23,0.0,3.8125,3.71875,3.71875,0.126341,8400,0.0,3.71875,inf
1980-09-24,0.0,3.71875,3.65625,3.71875,0.126341,14400,0.0,3.71875,inf
1980-09-25,0.0,3.71875,3.65625,3.71875,0.126341,4800,0.0,3.71875,inf
1980-09-26,0.0,3.625,3.59375,3.625,0.123156,8000,0.0,3.625,inf
1980-09-29,0.0,3.625,3.59375,3.625,0.123156,12400,0.0,3.625,inf
1980-09-30,0.0,3.65625,3.5625,3.625,0.123156,8800,0.0,3.625,inf
1980-10-01,0.0,3.75,3.65625,3.75,0.127403,12800,0.0,3.75,inf
1980-10-02,0.0,3.84375,3.75,3.75,0.127403,8000,0.0,3.75,inf
1980-10-03,0.0,3.84375,3.75,3.84375,0.130588,4400,0.0,3.84375,inf
1980-10-06,0.0,3.875,3.78125,3.875,0.131649,16400,0.0,3.875,inf
1980-10-07,0.0,3.875,3.84375,3.875,0.131649,4800,0.0,3.875,inf
1980-10-08,0.0,3.875,3.84375,3.84375,0.130588,8000,0.0,3.84375,inf
1980-10-09,0.0,3.9375,3.875,3.9375,0.133773,10000,0.0,3.9375,inf
1980-10-10,0.0,3.90625,3.875,3.875,0.131649,8000,0.0,3.875,inf
1980-10-13,0.0,3.875,3.875,3.875,0.131649,1200,0.0,3.875,inf
1980-10-14,0.0,3.90625,3.84375,3.90625,0.132711,10400,0.0,3.90625,inf
1980-10-15,0.0,3.90625,3.84375,3.84375,0.130588,9600,0.0,3.84375,inf
1980-10-16,0.0,3.90625,3.84375,3.84375,0.130588,2400,0.0,3.84375,inf
1980-10-17,0.0,3.8125,3.75,3.78125,0.128464,4000,0.0,3.78125,inf
1980-10-20,0.0,3.875,3.78125,3.78125,0.128464,3600,0.0,3.78125,inf
1980-10-21,0.0,3.84375,3.71875,3.71875,0.126341,14000,0.0,3.71875,inf
1980-10-22,0.0,3.78125,3.6875,3.78125,0.128464,12400,0.0,3.78125,inf
1980-10-23,0.0,3.84375,3.75,3.75,0.127403,17600,0.0,3.75,inf
1980-10-24,0.0,3.8125,3.6875,3.6875,0.125279,9200,0.0,3.6875,inf
1980-10-27,0.0,3.65625,3.625,3.65625,0.124217,6000,0.0,3.65625,inf
1980-10-28,0.0,3.6875,3.625,3.6875,0.125279,8800,0.0,3.6875,inf
1980-10-29,0.0,3.71875,3.65625,3.6875,0.125279,4800,0.0,3.6875,inf
1980-10-30,0.0,3.71875,3.5,3.5,0.118909,12000,0.0,3.5,inf
1980-10-31,0.0,3.53125,3.46875,3.53125,0.119971,4400,0.0,3.53125,inf
1980-11-03,0.0,3.5625,3.46875,3.46875,0.117847,6800,0.0,3.46875,inf
1980-11-05,0.0,3.625,3.5,3.5625,0.121032,15600,0.0,3.5625,inf
1980-11-06,0.0,3.59375,3.46875,3.5,0.118909,7200,0.0,3.5,inf
1980-11-07,0.0,3.5625,3.4375,3.5625,0.121032,12000,0.0,3.5625,inf
1980-11-10,0.0,3.59375,3.5,3.59375,0.122094,8000,0.0,3.59375,inf
1980-11-11,0.0,3.59375,3.5,3.5,0.118909,8000,0.0,3.5,inf
1980-11-12,0.0,3.5,3.40625,3.46875,0.117847,50800,0.0,3.46875,inf
1980-11-13,0.0,3.5625,3.4375,3.53125,0.119971,26400,0.0,3.53125,inf
1980-11-14,0.0,3.65625,3.5625,3.625,0.123156,23600,0.0,3.625,inf
1980-11-17,0.0,3.65625,3.625,3.625,0.123156,12400,0.0,3.625,inf
1980-11-18,0.0,3.625,3.59375,3.59375,0.122094,24000,0.0,3.59375,inf
1980-11-19,0.0,3.6875,3.59375,3.6875,0.125279,12800,0.0,3.6875,inf
1980-11-20,0.0,3.71875,3.625,3.625,0.123156,44000,0.0,3.625,inf
1980-11-21,0.0,3.59375,3.5,3.53125,0.119971,23200,0.0,3.53125,inf
1980-11-24,0.0,3.59375,3.5,3.59375,0.122094,13200,0.0,3.59375,inf
1980-11-25,0.0,3.65625,3.59375,3.59375,0.122094,17200,0.0,3.59375,inf
1980-11-26,0.0,3.59375,3.5,3.5625,0.121032,33200,0.0,3.5625,inf
1980-11-28,0.0,3.59375,3.5,3.5,0.118909,15200,0.0,3.5,inf
1980-12-01,0.0,3.5625,3.46875,3.5625,0.121032,4800,0.0,3.5625,inf
1980-12-02,0.0,3.53125,3.375,3.5,0.118909,29600,0.0,3.5,inf
1980-12-03,0.0,3.46875,3.3125,3.3125,0.112539,11600,0.0,3.3125,inf
1980-12-04,0.0,3.4375,3.34375,3.34375,0.113601,27600,0.0,3.34375,inf
1980-12-05,0.0,3.375,3.28125,3.34375,0.113601,20000,0.0,3.34375,inf
1980-12-08,0.0,3.34375,3.25,3.25,0.110415,34400,0.0,3.25,inf
1980-12-09,0.0,3.34375,3.25,3.34375,0.113601,11200,0.0,3.34375,inf
1980-12-10,0.0,3.40625,3.25,3.25,0.110415,22800,0.0,3.25,inf
1980-12-11,0.0,3.375,3.3125,3.3125,0.112539,11200,0.0,3.3125,inf
1980-12-12,0.0,3.40625,3.28125,3.28125,0.111477,11200,0.0,3.28125,inf
1980-12-15,0.0,3.34375,3.28125,3.28125,0.111477,6000,0.0,3.28125,inf
1980-12-16,0.0,3.34375,3.15625,3.1875,0.108292,32400,0.0,3.1875,inf
1980-12-17,0.0,3.3125,3.1875,3.28125,0.111477,27200,0.0,3.28125,inf
1980-12-18,0.0,3.34375,3.25,3.34375,0.113601,21200,0.0,3.34375,inf
1980-12-19,0.0,3.4375,3.28125,3.40625,0.115724,22000,0.0,3.40625,inf
1980-12-22,0.0,3.40625,3.375,3.375,0.114662,11600,0.0,3.375,inf
1980-12-23,0.0,3.5,3.375,3.375,0.114662,12800,0.0,3.375,inf
1980-12-24,0.0,3.46875,3.40625,3.4375,0.116786,6000,0.0,3.4375,inf
1980-12-26,0.0,3.46875,3.40625,3.4375,0.116786,8400,0.0,3.4375,inf
1980-12-29,0.0,3.53125,3.40625,3.40625,0.115724,18400,0.0,3.40625,inf
1980-12-30,0.0,3.46875,3.375,3.375,0.114662,19200,0.0,3.375,inf
1980-12-31,0.0,3.4375,3.34375,3.40625,0.115724,17200,0.0,3.40625,inf
1981-01-02,0.0,3.5,3.40625,3.40625,0.115724,14800,0.0,3.40625,inf
1981-01-05,0.0,3.59375,3.46875,3.53125,0.119971,16400,0.0,3.53125,inf
1981-01-06,0.0,3.53125,3.4375,3.5,0.118909,12800,0.0,3.5,inf
1981-01-07,0.0,3.53125,3.4375,3.4375,0.116786,13600,0.0,3.4375,inf
1981-01-08,0.0,3.53125,3.40625,3.53125,0.119971,14000,0.0,3.53125,inf
1981-01-09,0.0,3.625,3.46875,3.53125,0.119971,14800,0.0,3.53125,inf
1981-01-12,0.0,3.625,3.53125,3.59375,0.122094,8800,0.0,3.59375,inf
1981-01-13,0.0,3.625,3.5625,3.5625,0.121032,3200,0.0,3.5625,inf
1981-01-14,0.0,3.59375,3.53125,3.59375,0.122094,5600,0.0,3.59375,inf
1981-01-15,0.0,3.625,3.59375,3.59375,0.122094,8000,0.0,3.59375,inf
1981-01-16,0.0,3.6875,3.53125,3.6875,0.125279,4000,0.0,3.6875,inf
1981-01-19,0.0,3.71875,3.65625,3.65625,0.124217,18400,0.0,3.65625,inf
1981-01-20,0.0,3.75,3.625,3.75,0.127403,4400,0.0,3.75,inf
1981-01-21,0.0,3.75,3.6875,3.6875,0.125279,1600,0.0,3.6875,inf
1981-01-22,0.0,3.71875,3.59375,3.59375,0.122094,11200,0.0,3.59375,inf
1981-01-23,0.0,3.6875,3.5625,3.65625,0.124217,3600,0.0,3.65625,inf
1981-01-26,0.0,3.5,3.46875,3.5,0.118909,29600,0.0,3.5,inf
1981-01-27,0.0,3.5,3.4375,3.46875,0.117847,20400,0.0,3.46875,inf
1981-01-28,0.0,3.5,3.46875,3.46875,0.117847,13600,0.0,3.46875,inf
1981-01-29,0.0,3.5,3.46875,3.5,0.118909,8800,0.0,3.5,inf
1981-01-30,0.0,3.46875,3.40625,3.46875,0.117847,13600,0.0,3.46875,inf
1981-02-02,0.0,3.5625,3.5,3.5,0.118909,3200,0.0,3.5,inf
1981-02-03,0.0,3.53125,3.46875,3.46875,0.117847,4000,0.0,3.46875,inf
1981-02-04,0.0,3.53125,3.40625,3.46875,0.117847,5600,0.0,3.46875,inf
1981-02-05,0.0,3.5,3.40625,3.4375,0.116786,9200,0.0,3.4375,inf
1981-02-06,0.0,3.5,3.40625,3.5,0.118909,5600,0.0,3.5,inf
1981-02-09,0.0,3.5,3.40625,3.4375,0.116786,14000,0.0,3.4375,inf
1981-02-10,0.0,3.5,3.40625,3.40625,0.115724,12400,0.0,3.40625,inf
1981-02-11,0.0,3.53125,3.46875,3.53125,0.119971,4400,0.0,3.53125,inf
1981-02-12,0.0,3.625,3.5,3.59375,0.122094,12800,0.0,3.59375,inf
1981-02-13,0.0,3.65625,3.625,3.625,0.123156,16800,0.0,3.625,inf
1981-02-17,0.0,3.6875,3.625,3.6875,0.125279,6800,0.0,3.6875,inf
1981-02-18,0.0,3.71875,3.6875,3.6875,0.125279,18800,0.0,3.6875,inf
1981-02-19,0.0,3.71875,3.6875,3.6875,0.125279,8000,0.0,3.6875,inf
1981-02-20,0.0,3.6875,3.6875,3.6875,0.125279,12000,0.0,3.6875,inf
1981-02-23,0.0,3.8125,3.71875,3.71875,0.126341,18400,0.0,3.71875,inf
1981-02-24,0.0,3.75,3.65625,3.6875,0.125279,22000,0.0,3.6875,inf
1981-02-25,0.0,3.71875,3.625,3.65625,0.124217,8400,0.0,3.65625,inf
1981-02-26,0.0,3.6875,3.5625,3.625,0.123156,2800,0.0,3.625,inf
1981-02-27,0.0,3.6875,3.59375,3.6875,0.125279,4800,0.0,3.6875,inf
1981-03-02,0.0,3.65625,3.625,3.625,0.123156,2000,0.0,3.625,inf
1981-03-03,0.0,3.6875,3.5625,3.5625,0.121032,2400,0.0,3.5625,inf
1981-03-04,0.0,3.625,3.5625,3.5625,0.121032,8800,0.0,3.5625,inf
1981-03-05,0.0,3.59375,3.5,3.5,0.118909,26800,0.0,3.5,inf
1981-03-06,0.0,3.5625,3.46875,3.53125,0.119971,16800,0.0,3.53125,inf
1981-03-09,0.0,3.59375,3.5,3.53125,0.119971,5600,0.0,3.53125,inf
1981-03-10,0.0,3.65625,3.53125,3.65625,0.124217,8800,0.0,3.65625,inf
1981-03-11,0.0,3.65625,3.59375,3.625,0.123156,8000,0.0,3.625,inf
1981-03-12,0.0,3.65625,3.5625,3.625,0.123156,7600,0.0,3.625,inf
1981-03-13,0.0,3.6875,3.5625,3.625,0.123156,16000,0.0,3.625,inf
1981-03-16,0.0,3.65625,3.59375,3.625,0.123156,12000,0.0,3.625,inf
1981-03-17,0.0,3.71875,3.65625,3.65625,0.124217,4400,0.0,3.65625,inf
1981-03-18,0.0,3.65625,3.625,3.65625,0.124217,8400,0.0,3.65625,inf
1981-03-19,0.0,3.71875,3.5,3.6875,0.125279,12000,0.0,3.6875,inf
1981-03-20,0.0,3.75,3.6875,3.75,0.127403,4800,0.0,3.75,inf
1981-03-23,0.0,3.71875,3.65625,3.71875,0.126341,16400,0.0,3.71875,inf
1981-03-24,0.0,3.65625,3.625,3.65625,0.124217,14000,0.0,3.65625,inf
1981-03-25,0.0,3.625,3.53125,3.5625,0.121032,13200,0.0,3.5625,inf
1981-03-26,0.0,3.625,3.59375,3.59375,0.122094,7600,0.0,3.59375,inf
1981-03-27,0.0,3.625,3.59375,3.625,0.123156,4400,0.0,3.625,inf
1981-03-30,0.0,3.65625,3.59375,3.59375,0.122094,11200,0.0,3.59375,inf
1981-03-31,0.0,3.625,3.5625,3.625,0.123156,7600,0.0,3.625,inf
1981-04-01,0.0,3.65625,3.59375,3.65625,0.124217,20400,0.0,3.65625,inf
1981-04-02,0.0,3.65625,3.59375,3.625,0.123156,16800,0.0,3.625,inf
1981-04-03,0.0,3.6875,3.65625,3.6875,0.125279,13200,0.0,3.6875,inf
1981-04-06,0.0,3.71875,3.5625,3.65625,0.124217,18800,0.0,3.65625,inf
1981-04-07,0.0,3.71875,3.625,3.625,0.123156,6800,0.0,3.625,inf
1981-04-08,0.0,3.75,3.6875,3.75,0.127403,14800,0.0,3.75,inf
1981-04-09,0.0,3.75,3.65625,3.65625,0.124217,11200,0.0,3.65625,inf
1981-04-10,0.0,3.78125,3.65625,3.78125,0.128464,4800,0.0,3.78125,inf
1981-04-13,0.0,3.75,3.625,3.625,0.123156,15200,0.0,3.625,inf
1981-04-14,0.0,3.75,3.65625,3.71875,0.126341,11600,0.0,3.71875,inf
1981-04-15,0.0,3.8125,3.71875,3.8125,0.129526,10400,0.0,3.8125,inf
1981-04-16,0.0,3.84375,3.75,3.84375,0.130588,40800,0.0,3.84375,inf
1981-04-20,0.0,3.8125,3.65625,3.71875,0.126341,4400,0.0,3.71875,inf
1981-04-21,0.0,3.90625,3.71875,3.75,0.127403,17600,0.0,3.75,inf
1981-04-22,0.0,3.8125,3.78125,3.8125,0.129526,6000,0.0,3.8125,inf
1981-04-23,0.0,3.875,3.78125,3.8125,0.129526,15600,0.0,3.8125,inf
1981-04-24,0.0,3.6875,3.65625,3.6875,0.125279,2800,0.0,3.6875,inf
1981-04-27,0.0,3.71875,3.6875,3.71875,0.126341,8000,0.0,3.71875,inf
1981-04-28,0.0,3.71875,3.625,3.625,0.123156,7600,0.0,3.625,inf
1981-04-29,0.0,3.65625,3.53125,3.59375,0.122094,10400,0.0,3.59375,inf
1981-04-30,0.0,3.625,3.53125,3.53125,0.119971,11600,0.0,3.53125,inf
1981-05-01,0.0,3.625,3.53125,3.59375,0.122094,12400,0.0,3.59375,inf
1981-05-04,0.0,3.59375,3.5,3.5625,0.121032,10000,0.0,3.5625,inf
1981-05-05,0.0,3.59375,3.53125,3.5625,0.121032,10400,0.0,3.5625,inf
1981-05-06,0.0,3.59375,3.53125,3.5625,0.121032,16000,0.0,3.5625,inf
1981-05-07,0.0,3.65625,3.5625,3.5625,0.121032,17200,0.0,3.5625,inf
1981-05-08,0.0,3.625,3.5625,3.5625,0.121032,8000,0.0,3.5625,inf
1981-05-11,0.0,3.5625,3.53125,3.53125,0.119971,12000,0.0,3.53125,inf
1981-05-12,0.0,3.5625,3.5,3.5625,0.121032,14000,0.0,3.5625,inf
1981-05-13,0.0,3.625,3.5625,3.625,0.123156,12400,0.0,3.625,inf
1981-05-14,0.0,3.71875,3.65625,3.6875,0.125279,35600,0.0,3.6875,inf
1981-05-15,0.0,3.75,3.75,3.75,0.127403,21600,0.0,3.75,inf
1981-05-18,0.0,3.8125,3.75,3.8125,0.129526,41200,0.0,3.8125,inf
1981-05-19,0.0,3.875,3.75,3.78125,0.128464,20400,0.0,3.78125,inf
1981-05-20,0.0,3.78125,3.6875,3.78125,0.128464,10000,0.0,3.78125,inf
1981-05-21,0.0,3.75,3.6875,3.75,0.127403,3200,0.0,3.75,inf
1981-05-22,0.0,3.75,3.75,3.75,0.127403,4000,0.0,3.75,inf
1981-05-26,0.0,3.9375,3.75,3.875,0.131649,20000,0.0,3.875,inf
1981-05-27,0.0,3.84375,3.78125,3.84375,0.130588,8400,0.0,3.84375,inf
1981-05-28,0.0,3.84375,3.625,3.6875,0.125279,11600,0.0,3.6875,inf
1981-05-29,0.0,3.84375,3.71875,3.75,0.127403,12800,0.0,3.75,inf
1981-06-01,0.0,3.9375,3.8125,3.90625,0.132711,16800,0.0,3.90625,inf
1981-06-02,0.0,3.90625,3.8125,3.8125,0.129526,36400,0.0,3.8125,inf
1981-06-03,0.0,3.875,3.8125,3.84375,0.130588,14000,0.0,3.84375,inf
1981-06-04,0.0,3.9375,3.875,3.875,0.131649,16800,0.0,3.875,inf
1981-06-05,0.0,3.875,3.84375,3.84375,0.130588,1600,0.0,3.84375,inf
