Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-11-15,23.0,28.450001,22.059999,26.1,23.581875,11770500,1819070000.0,3.1000000000000014,13.478260869565222
2007-11-16,25.98,25.98,23.6,24.959999,22.551859,1242900,2054758200.0,-1.0200010000000006,-3.926100846805237
2007-11-19,24.709999,25.75,24.530001,25.75,23.265644,469500,1954313820.91,1.0400010000000002,4.208826556407389
2007-11-20,25.42,29.209999,25.26,27.32,24.684168,522200,2010467800.0000002,1.8999999999999986,7.474429583005501
2007-11-21,27.0,27.129999,25.940001,26.65,24.07881,167500,2135430000.0,-0.3500000000000014,-1.2962962962963016
2007-11-23,27.299999,28.33,26.82,27.4,24.756447,100700,2159156920.91,0.1000009999999989,0.36630404272175576
2007-11-26,27.99,29.49,27.530001,27.799999,25.117859,438300,2213729100.0,-0.19000099999999875,-0.6788174347981378
2007-11-27,28.23,28.75,26.280001,26.98,24.376972,305800,2232710700.0,-1.25,-4.427913567127169
2007-11-28,27.120001,27.620001,26.68,27.299999,24.666098,273600,2144920879.09,0.1799980000000012,0.6637094150549671
2007-11-29,26.610001,27.99,26.6,27.299999,24.666098,110600,2104584979.0900002,0.6899979999999992,2.593002533145336
2007-11-30,27.6,28.700001,27.1,27.65,24.98233,524000,2182884000.0,0.04999999999999716,0.18115942028984477
2007-12-03,27.700001,28.200001,27.4,27.969999,25.271456,83600,2190793079.09,0.26999800000000107,0.9747219864721343
2007-12-04,27.709999,29.75,27.24,29.35,26.518309,387400,2191583820.91,1.6400010000000016,5.918444818420967
2007-12-05,32.68,32.68,28.889999,29.280001,26.455067,207200,2584661200.0,-3.399999000000001,-10.403913708690334
2007-12-06,29.0,29.42,28.440001,28.91,26.12077,97700,2293610000.0,-0.08999999999999986,-0.3103448275862064
2007-12-07,29.059999,29.1,28.5,28.879999,26.09366,82500,2298355320.9100003,-0.17999999999999972,-0.6194081424435001
2007-12-10,28.59,29.950001,28.59,29.0,26.202082,177900,2261183100.0,0.41000000000000014,1.4340678558936697
2007-12-11,28.99,29.4,28.25,29.0,26.202082,236200,2292819100.0,0.010000000000001563,0.03449465332873944
2007-12-12,29.360001,29.360001,28.299999,28.48,25.732252,64700,2322082479.09,-0.880001,-2.997278508267081
2007-12-13,27.93,29.0,27.93,28.940001,26.147875,78000,2208983700.0,1.010000999999999,3.616186895810953
2007-12-14,28.83,28.940001,28.33,28.719999,25.949095,118200,2280164700.0,-0.1100009999999969,-0.38155046826221617
2007-12-17,27.940001,29.059999,27.67,27.98,25.280495,128600,2209774679.0899997,0.03999900000000167,0.14316033846957155
2007-12-18,28.0,28.799999,28.0,28.5,25.750322,132400,2214520000.0,0.5,1.7857142857142856
2007-12-19,28.559999,29.35,28.559999,28.950001,26.156906,197600,2258810320.9100003,0.39000199999999907,1.3655532691020018
