Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-25,52800.0,52800.0,51000.0,51000.0,51000.0,0,135696000000.0,-1800.0,-3.4090909090909087
2004-02-26,51600.0,51600.0,51000.0,51000.0,51000.0,0,132612000000.0,-600.0,-1.1627906976744187
2004-02-27,51600.0,53400.0,51000.0,52800.0,52800.0,1,132612000000.0,1200.0,2.3255813953488373
2004-03-01,52800.0,52800.0,52800.0,52800.0,52800.0,0,135696000000.0,0.0,0.0
2004-03-02,52800.0,52800.0,51000.0,51600.0,51600.0,0,135696000000.0,-1200.0,-2.272727272727273
2004-03-03,52200.0,52200.0,51600.0,51600.0,51600.0,0,134154000000.0,-600.0,-1.1494252873563218
2004-03-04,50400.0,51600.0,49800.0,50400.0,50400.0,1,129528000000.0,0.0,0.0
2004-03-05,51000.0,51000.0,45000.0,45000.0,45000.0,1,131070000000.0,-6000.0,-11.76470588235294
2004-03-08,48000.0,48600.0,45000.0,45600.0,45600.0,0,123360000000.0,-2400.0,-5.0
2004-03-09,48000.0,48600.0,46200.0,46800.0,46800.0,4,123360000000.0,-1200.0,-2.5
2004-03-10,45000.0,46200.0,44400.0,45600.0,45600.0,1,115650000000.0,600.0,1.3333333333333335
2004-03-11,45600.0,45600.0,36600.0,37800.0,37800.0,1,117192000000.0,-7800.0,-17.105263157894736
2004-03-12,39000.0,42000.0,39000.0,42000.0,42000.0,0,100230000000.0,3000.0,7.6923076923076925
2004-03-15,42000.0,44400.0,42000.0,43680.0,43680.0,0,107940000000.0,1680.0,4.0
2004-03-16,42000.0,44400.0,40200.0,42000.0,42000.0,0,107940000000.0,0.0,0.0
2004-03-17,44400.0,44400.0,43200.0,43800.0,43800.0,0,114108000000.0,-600.0,-1.3513513513513513
2004-03-18,40200.0,43200.0,40200.0,43200.0,43200.0,0,103314000000.0,3000.0,7.462686567164178
2004-03-19,43800.0,43800.0,43800.0,43800.0,43800.0,0,112566000000.0,0.0,0.0
2004-03-22,43800.0,43800.0,42720.0,43200.0,43200.0,1,112566000000.0,-600.0,-1.36986301369863
2004-03-23,41400.0,42000.0,34800.0,36840.0,36840.0,2,106398000000.0,-4560.0,-11.014492753623188
2004-03-24,42000.0,43800.0,40800.0,40800.0,40800.0,0,107940000000.0,-1200.0,-2.857142857142857
2004-03-25,40800.0,40800.0,40800.0,40800.0,40800.0,0,104856000000.0,0.0,0.0
2004-03-26,39600.0,43200.0,39000.0,42600.0,42600.0,1,101772000000.0,3000.0,7.575757575757576
2004-03-29,43200.0,43200.0,42000.0,42000.0,42000.0,0,111024000000.0,-1200.0,-2.7777777777777777
2004-03-30,43200.0,43200.0,43200.0,43200.0,43200.0,0,111024000000.0,0.0,0.0
