Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.075386,28800,80558985.14,0.0,0.0
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.075386,28800,80558985.14,0.0,0.0
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.08481,172800,85375214.27,0.010416999999999982,6.1540370175635415
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.08481,331200,90629236.55999999,0.0,0.0
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.08481,0,90629236.55999999,0.0,0.0
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.08481,316800,90629236.55999999,0.0,0.0
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.079894,57600,90629236.55999999,-0.010416999999999982,-5.797270824985521
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.079894,86400,85375214.27,0.0,0.0
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.075386,201600,80558985.14,0.0,0.0
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.07047,100800,80558985.14,-0.010416000000000009,-6.521330812286353
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.075386,28800,80558985.14,0.0,0.0
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.07047,115200,75305467.22,0.0,0.0
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.07047,28800,75305467.22,0.0,0.0
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.07047,216000,75305467.22,0.0,0.0
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.065963,331200,70489238.09,0.0,0.0
1973-06-05,0.12934,0.12934,0.119792,0.119792,0.05654,403200,65235215.800000004,-0.009548000000000015,-7.382093706509984
1973-06-06,0.119792,0.12934,0.109375,0.12934,0.061047,662400,60419491.04,0.009548000000000015,7.970482169093107
1973-06-07,0.12934,0.12934,0.12934,0.12934,0.061047,57600,65235215.800000004,0.0,0.0
1973-06-08,0.12934,0.139757,0.12934,0.12934,0.061047,43200,65235215.800000004,0.0,0.0
1973-06-11,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.065963,0,70489238.09,0.0,0.0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.065963,0,70489238.09,0.0,0.0
1973-06-14,0.139757,0.139757,0.12934,0.12934,0.061047,115200,70489238.09,-0.010416999999999982,-7.453651695442792
1973-06-15,0.12934,0.12934,0.12934,0.12934,0.061047,172800,65235215.800000004,0.0,0.0
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.05654,331200,60419491.04,0.0,0.0
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.05654,172800,60419491.04,0.0,0.0
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-27,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-28,0.119792,0.119792,0.119792,0.119792,0.05654,0,60419491.04,0.0,0.0
1973-06-29,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-02,0.12934,0.12934,0.12934,0.12934,0.061047,288000,65235215.800000004,0.0,0.0
1973-07-03,0.12934,0.12934,0.12934,0.12934,0.061047,432000,65235215.800000004,0.0,0.0
1973-07-05,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-06,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-09,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-10,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-11,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-12,0.12934,0.12934,0.12934,0.12934,0.061047,115200,65235215.800000004,0.0,0.0
1973-07-13,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-16,0.12934,0.12934,0.12934,0.12934,0.061047,0,65235215.800000004,0.0,0.0
1973-07-17,0.139757,0.139757,0.139757,0.139757,0.065963,172800,70489238.09,0.0,0.0
1973-07-18,0.139757,0.139757,0.139757,0.139757,0.065963,0,70489238.09,0.0,0.0
1973-07-19,0.139757,0.149306,0.139757,0.149306,0.07047,144000,70489238.09,0.009549000000000002,6.832573681461396
1973-07-20,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-07-23,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-07-24,0.149306,0.149306,0.149306,0.149306,0.07047,0,75305467.22,0.0,0.0
1973-07-25,0.149306,0.149306,0.149306,0.149306,0.07047,100800,75305467.22,0.0,0.0
1973-07-26,0.159722,0.159722,0.159722,0.159722,0.075386,172800,80558985.14,0.0,0.0
1973-07-27,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-07-30,0.159722,0.159722,0.159722,0.159722,0.075386,57600,80558985.14,0.0,0.0
1973-07-31,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-01,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-02,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-03,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-06,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-07,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-08,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-09,0.159722,0.159722,0.159722,0.159722,0.075386,28800,80558985.14,0.0,0.0
1973-08-10,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-13,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-14,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-15,0.159722,0.159722,0.159722,0.159722,0.075386,345600,80558985.14,0.0,0.0
1973-08-16,0.159722,0.159722,0.159722,0.159722,0.075386,446400,80558985.14,0.0,0.0
1973-08-17,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-20,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-21,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-22,0.159722,0.159722,0.159722,0.159722,0.075386,86400,80558985.14,0.0,0.0
1973-08-23,0.159722,0.159722,0.159722,0.159722,0.075386,288000,80558985.14,0.0,0.0
1973-08-24,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-27,0.159722,0.159722,0.159722,0.159722,0.075386,230400,80558985.14,0.0,0.0
1973-08-28,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-29,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-30,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-08-31,0.159722,0.159722,0.159722,0.159722,0.075386,518400,80558985.14,0.0,0.0
1973-09-04,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-05,0.159722,0.159722,0.159722,0.159722,0.075386,57600,80558985.14,0.0,0.0
1973-09-06,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-07,0.159722,0.159722,0.159722,0.159722,0.075386,1382400,80558985.14,0.0,0.0
1973-09-10,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-11,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-12,0.159722,0.159722,0.159722,0.159722,0.075386,172800,80558985.14,0.0,0.0
1973-09-13,0.159722,0.159722,0.159722,0.159722,0.075386,864000,80558985.14,0.0,0.0
1973-09-14,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-17,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-18,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-19,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-20,0.159722,0.159722,0.159722,0.159722,0.075386,460800,80558985.14,0.0,0.0
1973-09-21,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-24,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-25,0.159722,0.159722,0.159722,0.159722,0.075386,43200,80558985.14,0.0,0.0
1973-09-26,0.159722,0.159722,0.159722,0.159722,0.075386,28800,80558985.14,0.0,0.0
1973-09-27,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-09-28,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-10-01,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-10-02,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-10-03,0.159722,0.159722,0.159722,0.159722,0.075386,849600,80558985.14,0.0,0.0
1973-10-04,0.159722,0.159722,0.159722,0.159722,0.075386,0,80558985.14,0.0,0.0
1973-10-05,0.159722,0.159722,0.159722,0.159722,0.075386,518400,80558985.14,0.0,0.0
1973-10-08,0.159722,0.169271,0.159722,0.169271,0.079894,3643200,80558985.14,0.009549000000000002,5.978512665756754
1973-10-09,0.169271,0.169271,0.169271,0.169271,0.079894,28800,85375214.27,0.0,0.0
1973-10-10,0.169271,0.169271,0.169271,0.169271,0.079894,0,85375214.27,0.0,0.0
1973-10-11,0.169271,0.169271,0.169271,0.169271,0.079894,0,85375214.27,0.0,0.0
1973-10-12,0.169271,0.169271,0.169271,0.169271,0.079894,0,85375214.27,0.0,0.0
1973-10-15,0.179688,0.179688,0.179688,0.179688,0.08481,720000,90629236.55999999,0.0,0.0
1973-10-16,0.179688,0.179688,0.179688,0.179688,0.08481,144000,90629236.55999999,0.0,0.0
1973-10-17,0.189236,0.189236,0.189236,0.189236,0.089317,216000,95444961.32,0.0,0.0
1973-10-18,0.189236,0.199653,0.189236,0.199653,0.094233,43200,95444961.32,0.01041700000000001,5.504766534908796
1973-10-19,0.199653,0.199653,0.199653,0.199653,0.094233,1540800,100698983.61,0.0,0.0
1973-10-22,0.199653,0.199653,0.199653,0.199653,0.094233,43200,100698983.61,0.0,0.0
1973-10-23,0.199653,0.199653,0.189236,0.189236,0.089317,57600,100698983.61,-0.01041700000000001,-5.21755245350684
1973-10-24,0.189236,0.189236,0.189236,0.189236,0.089317,0,95444961.32,0.0,0.0
1973-10-25,0.189236,0.189236,0.189236,0.189236,0.089317,691200,95444961.32,0.0,0.0
1973-10-26,0.189236,0.189236,0.189236,0.189236,0.089317,432000,95444961.32,0.0,0.0
1973-10-29,0.189236,0.199653,0.189236,0.199653,0.094233,403200,95444961.32,0.01041700000000001,5.504766534908796
1973-10-30,0.199653,0.199653,0.199653,0.199653,0.094233,230400,100698983.61,0.0,0.0
1973-10-31,0.199653,0.199653,0.199653,0.199653,0.094233,0,100698983.61,0.0,0.0
1973-11-01,0.199653,0.199653,0.199653,0.199653,0.094233,0,100698983.61,0.0,0.0
1973-11-02,0.199653,0.199653,0.199653,0.199653,0.094233,0,100698983.61,0.0,0.0
1973-11-05,0.199653,0.199653,0.199653,0.199653,0.094233,0,100698983.61,0.0,0.0
1973-11-06,0.199653,0.199653,0.199653,0.199653,0.094233,0,100698983.61,0.0,0.0
1973-11-07,0.189236,0.189236,0.189236,0.189236,0.089317,144000,95444961.32,0.0,0.0
1973-11-08,0.189236,0.189236,0.189236,0.189236,0.089317,0,95444961.32,0.0,0.0
1973-11-09,0.189236,0.189236,0.189236,0.189236,0.089317,158400,95444961.32,0.0,0.0
1973-11-12,0.189236,0.189236,0.189236,0.189236,0.089317,43200,95444961.32,0.0,0.0
1973-11-13,0.189236,0.189236,0.189236,0.189236,0.089317,0,95444961.32,0.0,0.0
1973-11-14,0.189236,0.189236,0.189236,0.189236,0.089317,172800,95444961.32,0.0,0.0
1973-11-15,0.189236,0.189236,0.189236,0.189236,0.089317,86400,95444961.32,0.0,0.0
1973-11-16,0.189236,0.189236,0.189236,0.189236,0.089317,0,95444961.32,0.0,0.0
1973-11-19,0.189236,0.189236,0.189236,0.189236,0.089317,172800,95444961.32,0.0,0.0
1973-11-20,0.189236,0.189236,0.179688,0.179688,0.08481,86400,95444961.32,-0.009548000000000001,-5.045551586378914
1973-11-21,0.179688,0.179688,0.179688,0.179688,0.08481,115200,90629236.55999999,0.0,0.0
1973-11-23,0.179688,0.179688,0.179688,0.179688,0.08481,86400,90629236.55999999,0.0,0.0
