Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-07-21,0.0,12.125,12.0,12.125,0.659103,373700,0.0,12.125,inf
1989-07-24,0.0,12.125,12.0,12.0,0.652309,42300,0.0,12.0,inf
1989-07-25,0.0,12.125,12.0,12.0,0.652309,38900,0.0,12.0,inf
1989-07-26,0.0,12.125,12.0,12.125,0.659103,23400,0.0,12.125,inf
1989-07-27,0.0,12.125,12.0,12.125,0.659103,74000,0.0,12.125,inf
1989-07-28,0.0,12.125,12.0,12.125,0.659103,54900,0.0,12.125,inf
1989-07-31,0.0,12.125,12.0,12.0,0.652309,98900,0.0,12.0,inf
1989-08-01,0.0,12.125,12.0,12.125,0.659103,53500,0.0,12.125,inf
1989-08-02,0.0,12.125,12.0,12.125,0.659103,40900,0.0,12.125,inf
1989-08-03,0.0,12.125,12.0,12.125,0.659103,95700,0.0,12.125,inf
1989-08-04,0.0,12.125,12.0,12.0,0.652309,55100,0.0,12.0,inf
1989-08-07,0.0,12.125,12.0,12.0,0.652309,371400,0.0,12.0,inf
1989-08-08,0.0,12.125,12.0,12.125,0.659103,101400,0.0,12.125,inf
1989-08-09,0.0,12.125,12.0,12.0,0.652309,77500,0.0,12.0,inf
1989-08-10,0.0,12.125,12.0,12.0,0.652309,68200,0.0,12.0,inf
1989-08-11,0.0,12.125,12.0,12.0,0.652309,91600,0.0,12.0,inf
1989-08-14,0.0,12.125,12.0,12.0,0.652309,94300,0.0,12.0,inf
1989-08-15,0.0,12.125,12.0,12.0,0.652309,93100,0.0,12.0,inf
1989-08-16,0.0,12.125,12.0,12.0,0.652309,431300,0.0,12.0,inf
1989-08-17,0.0,12.125,12.0,12.0,0.652309,149800,0.0,12.0,inf
1989-08-18,0.0,12.125,12.0,12.125,0.659103,135000,0.0,12.125,inf
1989-08-21,0.0,12.125,12.0,12.0,0.652309,133700,0.0,12.0,inf
1989-08-22,0.0,12.125,12.0,12.125,0.659103,138400,0.0,12.125,inf
1989-08-23,0.0,12.125,12.0,12.125,0.659103,180300,0.0,12.125,inf
1989-08-24,0.0,12.125,12.0,12.0,0.652309,115800,0.0,12.0,inf
1989-08-25,0.0,12.125,12.0,12.0,0.652309,88500,0.0,12.0,inf
1989-08-28,0.0,12.125,12.0,12.125,0.659103,45500,0.0,12.125,inf
1989-08-29,0.0,12.125,12.0,12.0,0.652309,65400,0.0,12.0,inf
1989-08-30,0.0,12.125,12.0,12.0,0.652309,55600,0.0,12.0,inf
1989-08-31,0.0,12.125,12.0,12.0,0.652309,98700,0.0,12.0,inf
1989-09-01,0.0,12.125,12.0,12.0,0.652309,31900,0.0,12.0,inf
1989-09-05,0.0,12.125,12.0,12.0,0.652309,88700,0.0,12.0,inf
1989-09-06,0.0,12.125,12.0,12.0,0.652309,127700,0.0,12.0,inf
1989-09-07,0.0,12.125,12.0,12.0,0.652309,89400,0.0,12.0,inf
1989-09-08,0.0,12.125,12.0,12.0,0.652309,145400,0.0,12.0,inf
1989-09-11,0.0,12.125,12.0,12.0,0.652309,90500,0.0,12.0,inf
1989-09-12,0.0,12.125,12.0,12.0,0.652309,97000,0.0,12.0,inf
1989-09-13,0.0,12.125,12.0,12.0,0.652309,81300,0.0,12.0,inf
1989-09-14,0.0,12.125,12.0,12.0,0.652309,170300,0.0,12.0,inf
1989-09-15,0.0,12.125,12.0,12.0,0.652309,135800,0.0,12.0,inf
1989-09-18,0.0,12.125,12.0,12.0,0.652309,141800,0.0,12.0,inf
1989-09-19,0.0,12.125,12.0,12.0,0.652309,172900,0.0,12.0,inf
1989-09-20,0.0,12.125,12.0,12.0,0.652309,172900,0.0,12.0,inf
1989-09-21,0.0,12.125,12.0,12.125,0.659103,172800,0.0,12.125,inf
1989-09-22,0.0,12.0,11.875,11.875,0.652292,129100,0.0,11.875,inf
1989-09-25,0.0,12.0,11.875,11.875,0.652292,70800,0.0,11.875,inf
1989-09-26,0.0,12.0,11.875,11.875,0.652292,80400,0.0,11.875,inf
1989-09-27,0.0,12.0,11.875,12.0,0.659159,83600,0.0,12.0,inf
1989-09-28,0.0,12.0,11.875,12.0,0.659159,124000,0.0,12.0,inf
1989-09-29,0.0,12.0,11.875,11.875,0.652292,130400,0.0,11.875,inf
1989-10-02,0.0,12.0,11.875,12.0,0.659159,53200,0.0,12.0,inf
1989-10-03,0.0,12.0,11.875,11.875,0.652292,119700,0.0,11.875,inf
1989-10-04,0.0,12.0,11.875,11.875,0.652292,109600,0.0,11.875,inf
1989-10-05,0.0,12.0,11.875,11.875,0.652292,62300,0.0,11.875,inf
1989-10-06,0.0,12.0,11.875,12.0,0.659159,56900,0.0,12.0,inf
1989-10-09,0.0,12.0,11.875,11.875,0.652292,38300,0.0,11.875,inf
