Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.8125,0.770833,0.770833,0.419249,172800,0.0,0.770833,inf
1980-03-18,0.0,0.8125,0.770833,0.770833,0.419249,74400,0.0,0.770833,inf
1980-03-19,0.0,0.833333,0.791667,0.791667,0.43058,38400,0.0,0.791667,inf
1980-03-20,0.0,0.822917,0.78125,0.78125,0.424914,64800,0.0,0.78125,inf
1980-03-21,0.0,0.8125,0.770833,0.770833,0.419249,172800,0.0,0.770833,inf
1980-03-24,0.0,0.739583,0.697917,0.697917,0.37959,127200,0.0,0.697917,inf
1980-03-25,0.0,0.729167,0.6875,0.6875,0.373924,103200,0.0,0.6875,inf
1980-03-26,0.0,0.760417,0.71875,0.71875,0.390921,199200,0.0,0.71875,inf
1980-03-27,0.0,0.6875,0.645833,0.645833,0.351262,309600,0.0,0.645833,inf
1980-03-28,0.0,0.760417,0.71875,0.71875,0.390921,254400,0.0,0.71875,inf
1980-03-31,0.0,0.791667,0.75,0.75,0.407917,108000,0.0,0.75,inf
1980-04-01,0.0,0.916667,0.875,0.875,0.475904,924000,0.0,0.875,inf
1980-04-02,0.0,0.90625,0.864583,0.864583,0.470238,612000,0.0,0.864583,inf
1980-04-03,0.0,0.895833,0.854167,0.854167,0.464573,333600,0.0,0.854167,inf
1980-04-07,0.0,0.854167,0.8125,0.8125,0.441911,136800,0.0,0.8125,inf
1980-04-08,0.0,0.854167,0.8125,0.8125,0.441911,93600,0.0,0.8125,inf
1980-04-09,0.0,0.864583,0.822917,0.822917,0.447576,98400,0.0,0.822917,inf
1980-04-10,0.0,0.864583,0.822917,0.822917,0.447576,24000,0.0,0.822917,inf
1980-04-11,0.0,0.84375,0.802083,0.802083,0.436245,2608800,0.0,0.802083,inf
1980-04-14,0.0,0.833333,0.791667,0.791667,0.43058,117600,0.0,0.791667,inf
1980-04-15,0.0,0.833333,0.791667,0.791667,0.43058,38400,0.0,0.791667,inf
1980-04-16,0.0,0.8125,0.770833,0.770833,0.419249,213600,0.0,0.770833,inf
1980-04-17,0.0,0.791667,0.75,0.75,0.407917,69600,0.0,0.75,inf
1980-04-18,0.0,0.791667,0.75,0.75,0.407917,64800,0.0,0.75,inf
1980-04-21,0.0,0.770833,0.729167,0.729167,0.396587,96000,0.0,0.729167,inf
1980-04-22,0.0,0.78125,0.739583,0.739583,0.402252,158400,0.0,0.739583,inf
1980-04-23,0.0,0.78125,0.739583,0.739583,0.402252,31200,0.0,0.739583,inf
1980-04-24,0.0,0.78125,0.739583,0.739583,0.402252,38400,0.0,0.739583,inf
1980-04-25,0.0,0.770833,0.729167,0.729167,0.396587,295200,0.0,0.729167,inf
1980-04-28,0.0,0.770833,0.729167,0.729167,0.396587,12000,0.0,0.729167,inf
1980-04-29,0.0,0.78125,0.739583,0.739583,0.402252,40800,0.0,0.739583,inf
1980-04-30,0.0,0.78125,0.739583,0.739583,0.402252,129600,0.0,0.739583,inf
1980-05-01,0.0,0.78125,0.739583,0.739583,0.402252,124800,0.0,0.739583,inf
1980-05-02,0.0,0.791667,0.75,0.75,0.407917,103200,0.0,0.75,inf
1980-05-05,0.0,0.791667,0.75,0.75,0.407917,256800,0.0,0.75,inf
1980-05-06,0.0,0.791667,0.75,0.75,0.407917,24000,0.0,0.75,inf
1980-05-07,0.0,0.770833,0.729167,0.729167,0.396587,170400,0.0,0.729167,inf
1980-05-08,0.0,0.770833,0.729167,0.729167,0.396587,64800,0.0,0.729167,inf
1980-05-09,0.0,0.770833,0.729167,0.729167,0.396587,650400,0.0,0.729167,inf
1980-05-12,0.0,0.770833,0.729167,0.729167,0.396587,12000,0.0,0.729167,inf
1980-05-13,0.0,0.78125,0.739583,0.739583,0.402252,134400,0.0,0.739583,inf
1980-05-14,0.0,0.78125,0.739583,0.739583,0.402252,7200,0.0,0.739583,inf
1980-05-15,0.0,0.78125,0.739583,0.739583,0.402252,170400,0.0,0.739583,inf
1980-05-16,0.0,0.78125,0.739583,0.739583,0.402252,19200,0.0,0.739583,inf
1980-05-19,0.0,0.770833,0.729167,0.729167,0.396587,28800,0.0,0.729167,inf
1980-05-20,0.0,0.770833,0.729167,0.729167,0.396587,12000,0.0,0.729167,inf
1980-05-21,0.0,0.770833,0.729167,0.729167,0.396587,50400,0.0,0.729167,inf
1980-05-22,0.0,0.78125,0.739583,0.739583,0.402252,76800,0.0,0.739583,inf
1980-05-23,0.0,0.791667,0.75,0.75,0.407917,655200,0.0,0.75,inf
1980-05-27,0.0,0.791667,0.75,0.75,0.407917,460800,0.0,0.75,inf
1980-05-28,0.0,0.802083,0.760417,0.760417,0.413583,316800,0.0,0.760417,inf
1980-05-29,0.0,0.791667,0.75,0.75,0.407917,98400,0.0,0.75,inf
1980-05-30,0.0,0.802083,0.760417,0.760417,0.413583,895200,0.0,0.760417,inf
1980-06-02,0.0,0.8125,0.770833,0.770833,0.419249,297600,0.0,0.770833,inf
1980-06-03,0.0,0.822917,0.78125,0.78125,0.424914,403200,0.0,0.78125,inf
1980-06-04,0.0,0.822917,0.78125,0.78125,0.424914,256800,0.0,0.78125,inf
1980-06-05,0.0,0.822917,0.78125,0.78125,0.424914,84000,0.0,0.78125,inf
1980-06-06,0.0,0.822917,0.78125,0.78125,0.424914,45600,0.0,0.78125,inf
1980-06-09,0.0,0.822917,0.78125,0.78125,0.424914,64800,0.0,0.78125,inf
1980-06-10,0.0,0.885417,0.84375,0.84375,0.458907,1375200,0.0,0.84375,inf
1980-06-11,0.0,0.90625,0.864583,0.864583,0.470238,804000,0.0,0.864583,inf
1980-06-12,0.0,0.927083,0.885417,0.885417,0.48157,1327200,0.0,0.885417,inf
1980-06-13,0.0,0.947917,0.90625,0.90625,0.4929,705600,0.0,0.90625,inf
1980-06-16,0.0,0.947917,0.90625,0.90625,0.4929,278400,0.0,0.90625,inf
1980-06-17,0.0,0.947917,0.90625,0.90625,0.4929,288000,0.0,0.90625,inf
1980-06-18,0.0,0.9375,0.895833,0.895833,0.487235,139200,0.0,0.895833,inf
1980-06-19,0.0,0.947917,0.90625,0.90625,0.4929,242400,0.0,0.90625,inf
1980-06-20,0.0,0.9375,0.895833,0.895833,0.487235,153600,0.0,0.895833,inf
1980-06-23,0.0,0.9375,0.895833,0.895833,0.487235,208800,0.0,0.895833,inf
1980-06-24,0.0,0.947917,0.90625,0.90625,0.4929,108000,0.0,0.90625,inf
1980-06-25,0.0,0.96875,0.927083,0.927083,0.504231,144000,0.0,0.927083,inf
1980-06-26,0.0,0.958333,0.916667,0.916667,0.498566,220800,0.0,0.916667,inf
1980-06-27,0.0,0.958333,0.916667,0.916667,0.498566,19200,0.0,0.916667,inf
1980-06-30,0.0,0.947917,0.90625,0.90625,0.4929,165600,0.0,0.90625,inf
1980-07-01,0.0,0.958333,0.916667,0.916667,0.498566,304800,0.0,0.916667,inf
1980-07-02,0.0,0.958333,0.916667,0.916667,0.498566,172800,0.0,0.916667,inf
1980-07-03,0.0,0.96875,0.927083,0.927083,0.504231,316800,0.0,0.927083,inf
1980-07-07,0.0,0.958333,0.947917,0.947917,0.515563,525600,0.0,0.947917,inf
1980-07-08,0.0,0.979167,0.96875,0.96875,0.526894,552000,0.0,0.96875,inf
1980-07-09,0.0,0.989583,0.96875,0.96875,0.526894,573600,0.0,0.96875,inf
1980-07-10,0.0,0.989583,0.979167,0.979167,0.532559,578400,0.0,0.979167,inf
1980-07-11,0.0,0.989583,0.979167,0.979167,0.532559,355200,0.0,0.979167,inf
1980-07-14,0.0,0.989583,0.979167,0.979167,0.532559,223200,0.0,0.979167,inf
1980-07-15,0.0,1.020833,1.010417,1.010417,0.549556,626400,0.0,1.010417,inf
1980-07-16,0.0,1.03125,1.020833,1.020833,0.555221,772800,0.0,1.020833,inf
1980-07-17,0.0,1.052083,1.041667,1.041667,0.566552,576000,0.0,1.041667,inf
1980-07-18,0.0,1.083333,1.0625,1.0625,0.577883,374400,0.0,1.0625,inf
1980-07-21,0.0,1.083333,1.0625,1.0625,0.577883,288000,0.0,1.0625,inf
1980-07-22,0.0,1.083333,1.072917,1.072917,0.583549,211200,0.0,1.072917,inf
1980-07-23,0.0,1.09375,1.083333,1.083333,0.589214,199200,0.0,1.083333,inf
1980-07-24,0.0,1.09375,1.083333,1.083333,0.589214,122400,0.0,1.083333,inf
1980-07-25,0.0,1.083333,1.0625,1.0625,0.577883,247200,0.0,1.0625,inf
1980-07-28,0.0,1.083333,1.072917,1.072917,0.583549,357600,0.0,1.072917,inf
1980-07-29,0.0,1.104167,1.083333,1.083333,0.589214,804000,0.0,1.083333,inf
1980-07-30,0.0,1.177083,1.166667,1.166667,0.634539,892800,0.0,1.166667,inf
1980-07-31,0.0,1.177083,1.15625,1.15625,0.628873,588000,0.0,1.15625,inf
1980-08-01,0.0,1.25,1.229167,1.229167,0.668532,962400,0.0,1.229167,inf
1980-08-04,0.0,1.197917,1.1875,1.1875,0.64587,360000,0.0,1.1875,inf
1980-08-05,0.0,1.197917,1.177083,1.177083,0.640204,160800,0.0,1.177083,inf
1980-08-06,0.0,1.208333,1.197917,1.197917,0.651536,261600,0.0,1.197917,inf
1980-08-07,0.0,1.21875,1.208333,1.208333,0.6572,309600,0.0,1.208333,inf
1980-08-08,0.0,1.21875,1.208333,1.208333,0.6572,160800,0.0,1.208333,inf
1980-08-11,0.0,1.208333,1.197917,1.197917,0.651536,141600,0.0,1.197917,inf
1980-08-12,0.0,1.197917,1.1875,1.1875,0.64587,468000,0.0,1.1875,inf
1980-08-13,0.0,1.197917,1.177083,1.177083,0.640204,91200,0.0,1.177083,inf
1980-08-14,0.0,1.208333,1.1875,1.1875,0.64587,156000,0.0,1.1875,inf
1980-08-15,0.0,1.229167,1.21875,1.21875,0.662866,290400,0.0,1.21875,inf
1980-08-18,0.0,1.197917,1.177083,1.177083,0.640204,345600,0.0,1.177083,inf
1980-08-19,0.0,1.1875,1.166667,1.166667,0.634539,398400,0.0,1.166667,inf
1980-08-20,0.0,1.177083,1.166667,1.166667,0.634539,470400,0.0,1.166667,inf
1980-08-21,0.0,1.197917,1.1875,1.1875,0.64587,180000,0.0,1.1875,inf
1980-08-22,0.0,1.21875,1.208333,1.208333,0.6572,403200,0.0,1.208333,inf
1980-08-25,0.0,1.21875,1.208333,1.208333,0.6572,120000,0.0,1.208333,inf
1980-08-26,0.0,1.25,1.239583,1.239583,0.674197,424800,0.0,1.239583,inf
1980-08-27,0.0,1.322917,1.3125,1.3125,0.713856,621600,0.0,1.3125,inf
1980-08-28,0.0,1.333333,1.3125,1.3125,0.713856,424800,0.0,1.3125,inf
1980-08-29,0.0,1.322917,1.3125,1.3125,0.713856,201600,0.0,1.3125,inf
1980-09-02,0.0,1.322917,1.302083,1.302083,0.70819,182400,0.0,1.302083,inf
1980-09-03,0.0,1.333333,1.3125,1.3125,0.713856,465600,0.0,1.3125,inf
1980-09-04,0.0,1.385417,1.375,1.375,0.747849,374400,0.0,1.375,inf
1980-09-05,0.0,1.447917,1.427083,1.427083,0.776176,376800,0.0,1.427083,inf
1980-09-08,0.0,1.427083,1.416667,1.416667,0.770511,412800,0.0,1.416667,inf
1980-09-09,0.0,1.385417,1.375,1.375,0.747849,345600,0.0,1.375,inf
1980-09-10,0.0,1.34375,1.333333,1.333333,0.725187,936000,0.0,1.333333,inf
1980-09-11,0.0,1.354167,1.34375,1.34375,0.730853,100800,0.0,1.34375,inf
1980-09-12,0.0,1.364583,1.34375,1.34375,0.730853,93600,0.0,1.34375,inf
1980-09-15,0.0,1.354167,1.333333,1.333333,0.725187,362400,0.0,1.333333,inf
