Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-11-19,0.0,9.340406,8.994465,9.225092,0.552301,1010505,0.0,9.225092,inf
1986-11-20,0.0,9.225092,8.994465,9.225092,0.552301,75121,0.0,9.225092,inf
1986-11-21,0.0,9.225092,9.109779,9.225092,0.552301,16368,0.0,9.225092,inf
1986-11-24,0.0,9.225092,9.109779,9.225092,0.552301,26016,0.0,9.225092,inf
1986-11-25,0.0,9.225092,9.109779,9.225092,0.552301,35013,0.0,9.225092,inf
1986-11-26,0.0,9.225092,8.994465,9.225092,0.552301,22872,0.0,9.225092,inf
1986-11-28,0.0,9.225092,9.109779,9.225092,0.552301,30135,0.0,9.225092,inf
1986-12-01,0.0,9.225092,9.109779,9.225092,0.552301,15826,0.0,9.225092,inf
1986-12-02,0.0,9.225092,8.994465,9.225092,0.552301,37181,0.0,9.225092,inf
1986-12-03,0.0,9.225092,8.994465,9.109779,0.545397,17669,0.0,9.109779,inf
1986-12-04,0.0,9.225092,9.109779,9.225092,0.552301,17236,0.0,9.225092,inf
1986-12-05,0.0,9.225092,8.994465,9.225092,0.552301,60054,0.0,9.225092,inf
1986-12-08,0.0,9.225092,8.994465,9.225092,0.552301,24498,0.0,9.225092,inf
1986-12-09,0.0,9.225092,9.109779,9.225092,0.552301,21355,0.0,9.225092,inf
1986-12-10,0.0,9.225092,8.994465,9.225092,0.552301,19512,0.0,9.225092,inf
1986-12-11,0.0,9.225092,8.994465,9.225092,0.552301,20162,0.0,9.225092,inf
1986-12-12,0.0,9.225092,8.994465,9.225092,0.552301,36314,0.0,9.225092,inf
1986-12-15,0.0,9.225092,8.994465,8.994465,0.538493,23306,0.0,8.994465,inf
1986-12-16,0.0,9.109779,8.994465,8.994465,0.538493,14200,0.0,8.994465,inf
1986-12-17,0.0,9.109779,8.994465,9.109779,0.545397,25908,0.0,9.109779,inf
1986-12-18,0.0,9.109779,8.994465,9.109779,0.545397,7371,0.0,9.109779,inf
1986-12-19,0.0,9.109779,8.994465,9.109779,0.545397,6179,0.0,9.109779,inf
1986-12-22,0.0,9.109779,8.994465,9.109779,0.545397,24932,0.0,9.109779,inf
1986-12-23,0.0,9.109779,8.994465,9.109779,0.545397,18428,0.0,9.109779,inf
1986-12-24,0.0,9.109779,8.879151,8.879151,0.531589,6938,0.0,8.879151,inf
1986-12-26,0.0,9.109779,8.879151,9.109779,0.545397,3144,0.0,9.109779,inf
1986-12-29,0.0,9.109779,8.994465,9.109779,0.545397,9322,0.0,9.109779,inf
1986-12-30,0.0,9.109779,8.994465,9.109779,0.545397,13008,0.0,9.109779,inf
1986-12-31,0.0,9.109779,8.994465,9.109779,0.545397,4986,0.0,9.109779,inf
1987-01-02,0.0,9.109779,8.994465,9.109779,0.545397,4336,0.0,9.109779,inf
1987-01-05,0.0,9.109779,8.994465,9.109779,0.545397,20921,0.0,9.109779,inf
1987-01-06,0.0,9.225092,8.994465,9.225092,0.552301,20596,0.0,9.225092,inf
1987-01-07,0.0,9.45572,9.225092,9.45572,0.566108,17886,0.0,9.45572,inf
1987-01-08,0.0,9.686347,9.45572,9.686347,0.579916,27642,0.0,9.686347,inf
1987-01-09,0.0,9.686347,9.571033,9.571033,0.573012,29376,0.0,9.571033,inf
1987-01-12,0.0,9.801661,9.571033,9.686347,0.579916,38157,0.0,9.686347,inf
1987-01-13,0.0,9.801661,9.686347,9.686347,0.579916,47371,0.0,9.686347,inf
1987-01-14,0.0,10.147601,9.686347,10.147601,0.60753,33929,0.0,10.147601,inf
1987-01-15,0.0,10.493542,9.916974,10.147601,0.60753,77289,0.0,10.147601,inf
1987-01-16,0.0,10.147601,9.686347,9.916974,0.593723,55609,0.0,9.916974,inf
1987-01-19,0.0,10.032288,9.801661,9.916974,0.593723,18645,0.0,9.916974,inf
1987-01-20,0.0,10.032288,9.801661,9.801661,0.586819,28943,0.0,9.801661,inf
1987-01-21,0.0,9.916974,9.571033,9.916974,0.593723,31653,0.0,9.916974,inf
1987-01-22,0.0,9.916974,9.686347,9.801661,0.586819,17669,0.0,9.801661,inf
1987-01-23,0.0,10.032288,9.686347,9.916974,0.593723,29810,0.0,9.916974,inf
1987-01-26,0.0,9.916974,9.686347,9.801661,0.586819,9973,0.0,9.801661,inf
1987-01-27,0.0,9.916974,9.571033,9.801661,0.586819,10623,0.0,9.801661,inf
1987-01-28,0.0,9.916974,9.571033,9.916974,0.593723,16585,0.0,9.916974,inf
1987-01-29,0.0,9.916974,9.686347,9.916974,0.593723,20921,0.0,9.916974,inf
1987-01-30,0.0,9.916974,9.801661,9.916974,0.593723,10190,0.0,9.916974,inf
1987-02-02,0.0,10.032288,9.801661,9.916974,0.593723,13984,0.0,9.916974,inf
1987-02-03,0.0,9.916974,9.686347,9.801661,0.586819,15501,0.0,9.801661,inf
1987-02-04,0.0,9.801661,9.571033,9.801661,0.586819,15501,0.0,9.801661,inf
1987-02-05,0.0,9.801661,9.686347,9.801661,0.586819,19620,0.0,9.801661,inf
1987-02-06,0.0,9.801661,9.571033,9.571033,0.573012,18862,0.0,9.571033,inf
1987-02-09,0.0,9.801661,9.686347,9.801661,0.586819,24390,0.0,9.801661,inf
1987-02-10,0.0,9.916974,9.686347,9.916974,0.593723,14634,0.0,9.916974,inf
1987-02-11,0.0,9.916974,9.686347,9.801661,0.586819,12141,0.0,9.801661,inf
1987-02-12,0.0,9.916974,9.686347,9.916974,0.593723,17452,0.0,9.916974,inf
1987-02-13,0.0,9.916974,9.686347,9.916974,0.593723,18645,0.0,9.916974,inf
1987-02-17,0.0,9.916974,9.686347,9.686347,0.579916,20596,0.0,9.686347,inf
1987-02-18,0.0,9.801661,9.571033,9.571033,0.573012,34905,0.0,9.571033,inf
1987-02-19,0.0,9.686347,9.45572,9.571033,0.573012,32086,0.0,9.571033,inf
1987-02-20,0.0,9.686347,9.45572,9.571033,0.573012,29051,0.0,9.571033,inf
1987-02-23,0.0,9.571033,9.225092,9.45572,0.566108,29160,0.0,9.45572,inf
1987-02-24,0.0,9.801661,9.225092,9.340406,0.559204,20813,0.0,9.340406,inf
1987-02-25,0.0,9.340406,9.225092,9.225092,0.552301,15826,0.0,9.225092,inf
1987-02-26,0.0,9.571033,8.994465,9.109779,0.545397,22005,0.0,9.109779,inf
1987-02-27,0.0,9.225092,8.994465,8.994465,0.538493,12466,0.0,8.994465,inf
1987-03-02,0.0,9.109779,8.994465,9.109779,0.545397,8238,0.0,9.109779,inf
1987-03-03,0.0,9.225092,8.994465,9.109779,0.545397,8889,0.0,9.109779,inf
1987-03-04,0.0,9.225092,8.994465,9.109779,0.545397,12141,0.0,9.109779,inf
1987-03-05,0.0,9.225092,8.879151,9.225092,0.552301,10732,0.0,9.225092,inf
1987-03-06,0.0,9.225092,8.994465,8.994465,0.538493,16260,0.0,8.994465,inf
1987-03-09,0.0,9.109779,8.994465,8.994465,0.538493,12574,0.0,8.994465,inf
1987-03-10,0.0,9.225092,8.994465,9.109779,0.545397,9322,0.0,9.109779,inf
1987-03-11,0.0,9.225092,8.994465,8.994465,0.538493,18753,0.0,8.994465,inf
1987-03-12,0.0,9.109779,8.879151,8.994465,0.538493,13984,0.0,8.994465,inf
1987-03-13,0.0,9.109779,8.994465,9.109779,0.545397,5962,0.0,9.109779,inf
1987-03-16,0.0,8.994465,8.417897,8.879151,0.531589,26558,0.0,8.879151,inf
1987-03-17,0.0,9.109779,8.994465,8.994465,0.538493,16368,0.0,8.994465,inf
1987-03-18,0.0,9.225092,8.994465,9.225092,0.552301,68726,0.0,9.225092,inf
1987-03-19,0.0,9.225092,8.994465,9.225092,0.552301,16152,0.0,9.225092,inf
1987-03-20,0.0,9.225092,8.994465,9.109779,0.545397,16910,0.0,9.109779,inf
1987-03-23,0.0,9.109779,8.879151,9.109779,0.545397,12249,0.0,9.109779,inf
1987-03-24,0.0,9.109779,8.879151,8.879151,0.531589,13442,0.0,8.879151,inf
1987-03-25,0.0,8.994465,8.648524,8.879151,0.531589,12358,0.0,8.879151,inf
1987-03-26,0.0,8.879151,8.417897,8.417897,0.503974,22114,0.0,8.417897,inf
1987-03-27,0.0,8.648524,8.53321,8.648524,0.517782,13550,0.0,8.648524,inf
1987-03-30,0.0,8.763838,8.417897,8.763838,0.524686,20813,0.0,8.763838,inf
1987-03-31,0.0,8.994465,8.763838,8.879151,0.531589,17886,0.0,8.879151,inf
1987-04-01,0.0,8.879151,8.763838,8.763838,0.524686,9648,0.0,8.763838,inf
1987-04-02,0.0,8.994465,8.648524,8.763838,0.524686,10840,0.0,8.763838,inf
1987-04-03,0.0,8.879151,8.417897,8.763838,0.524686,30352,0.0,8.763838,inf
1987-04-06,0.0,8.879151,8.53321,8.648524,0.517782,18645,0.0,8.648524,inf
1987-04-07,0.0,8.763838,8.417897,8.648524,0.517782,19837,0.0,8.648524,inf
