Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,0.882813,0.880208,0.880208,0.144907,249600,0.0,0.880208,inf
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.145336,172800,3204611190.0,0.0,0.0
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.14748,302400,3204611190.0,0.013020000000000032,1.474831023104557
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.14748,196800,3251873790.0,0.0,0.0
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.146194,48000,3251873790.0,-0.007812000000000041,-0.8720375337814125
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.146622,144000,3223516230.0,0.0026040000000000507,0.29323630860081584
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.146622,43200,3232968750.0,0.0,0.0
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.148337,24000,3251873790.0,0.005209000000000019,0.5814699838027868
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.145765,76800,3261329940.0,-0.01302099999999995,-1.4492931064803527
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.145765,244800,3214063710.0,0.0,0.0
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.147051,206400,3232968750.0,0.0026040000000000507,0.29237894736842673
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.148337,48000,3242421270.0,0.007812999999999959,0.8746917083972819
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.147051,91200,3251873790.0,-0.0026039999999999397,-0.2906791779271293
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.14748,14400,3242421270.0,0.0026039999999999397,0.29152658500786915
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.147051,48000,3251873790.0,-0.0026039999999999397,-0.2906791779271293
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.148337,86400,3242421270.0,0.007812999999999959,0.8746917083972819
1972-06-23,0.90625,0.914063,0.90625,0.914063,0.150481,96000,3289687500.0,0.007812999999999959,0.86212413793103
1972-06-26,0.914063,0.916667,0.90625,0.916667,0.150909,62400,3318048690.0,0.0026040000000000507,0.28488189544922515
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.151767,67200,3346406250.0,0.0,0.0
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.156054,144000,3374767440.0,0.01822900000000005,1.9607653320253733
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.155625,28800,3431486190.0,0.0,0.0
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.157769,72000,3440938710.0,0.01041599999999998,1.0988303828288744
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.160341,57600,3478748790.0,0.015625,1.6304353497166433
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.158626,211200,3535467540.0,-0.01041599999999998,-1.0694506333948672
1972-07-06,0.96875,1.010417,0.96875,1.010417,0.166343,254400,3516562500.0,0.0416669999999999,4.301109677419344
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.167201,412800,3667813709.9999995,0.0052080000000001014,0.5154307577960487
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.168058,0,3686718750.0,0.0052080000000001014,0.5127876923077023
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.168058,2904000,3705623790.0000005,0.0,0.0
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.168058,259200,3705623790.0000005,0.0,0.0
1972-07-13,1.020833,1.03125,1.020833,1.03125,0.169773,225600,3705623790.0000005,0.010416999999999899,1.020441149531794
1972-07-14,1.03125,1.03125,1.023438,1.03125,0.169773,172800,3743437500.0,0.0,0.0
1972-07-17,1.03125,1.033854,1.026042,1.033854,0.170202,62400,3743437500.0,0.0026040000000000507,0.2525090909090958
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.17063,220800,3752890020.0,0.0026040000000000507,0.2518730884631728
1972-07-19,1.036458,1.041667,1.03125,1.041667,0.171488,24000,3762342540.0000005,0.005208999999999797,0.5025770460549097
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.171059,76800,3781251209.9999995,-0.0026039999999998287,-0.24998392000512917
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.172345,273600,3771798690.0000005,0.00781199999999993,0.7518312171639188
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.171917,225600,3800156250.0,-0.0026040000000000507,-0.2487402985074675
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.173632,278400,3790703730.0,0.01041700000000012,0.9975379954054188
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.174489,86400,3837969959.9999995,0.0026040000000000507,0.246289577524473
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.171488,518400,3847422480.0,-0.01822900000000005,-1.719885724637139
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.172774,67200,3800156250.0,0.0026040000000000507,0.2487402985074675
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.17407,86400,3809608770.0,0.0,0.0
1972-08-01,1.049479,1.067708,1.044271,1.0625,0.17623,264000,3809608770.0,0.01302099999999995,1.2407108670111502
1972-08-02,1.0625,1.078125,1.057292,1.072917,0.177958,211200,3856875000.0,0.010416999999999899,0.9804235294117551
1972-08-03,1.072917,1.078125,1.0625,1.078125,0.178821,264000,3894688709.9999995,0.0052080000000001014,0.4854056744370815
1972-08-04,1.083333,1.09375,1.083333,1.088542,0.180549,681600,3932498790.0000005,0.005208999999999797,0.48083091717872495
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.182709,206400,3989217540.0000005,0.0026049999999999685,0.23704272592764858
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.182277,547200,3998673690.0000005,-0.0026049999999999685,-0.23648216216412213
1972-08-09,1.098958,1.104167,1.09375,1.09375,0.181413,244800,3989217540.0000005,-0.0052080000000001014,-0.4739034612787842
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.183141,153600,3989217540.0000005,0.005208999999999797,0.47399445656702044
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.183141,86400,4008126209.9999995,0.0,0.0
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.184004,124800,4008126209.9999995,0.0052080000000001014,0.47166778213803723
1972-08-15,1.114583,1.125,1.114583,1.117188,0.185301,120000,4045936290.0000005,0.0026049999999999685,0.23371969606570064
1972-08-16,1.125,1.135417,1.125,1.130208,0.18746,81600,4083750000.0,0.0052080000000001014,0.46293333333334236
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.187892,67200,4112111190.0000005,0.0,0.0
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.191347,321600,4159373790.0000005,0.007812999999999848,0.6818620165416642
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.192211,19200,4187734980.0,0.0052080000000001014,0.4514383094987632
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.195235,350400,4216092540.0000005,0.015625,1.3452918659133606
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.196099,177600,4272811290.0000005,0.005208999999999797,0.44253463859386266
1972-08-24,1.182292,1.1875,1.182292,1.1875,0.196963,72000,4291719959.9999995,0.0052080000000001014,0.4405003163347212
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.195667,244800,4301172480.0,-0.005207999999999879,-0.4395322458679817
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.194803,81600,4282267440.0000005,-0.005209000000000019,-0.4415574287438728
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.194371,52800,4253906250.0,0.0,0.0
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.193507,91200,4253906250.0,-0.0052080000000001014,-0.4444160000000087
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.193939,33600,4244453730.0,0.0,0.0
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.194803,48000,4244453730.0,0.0052080000000001014,0.4454057271582124
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.193939,172800,4263358770.0,-0.0052080000000001014,-0.4434306615954905
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.193075,100800,4235001209.9999995,-0.0026039999999998287,-0.22319993622857498
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.190916,33600,4206640020.0,-0.007812000000000152,-0.6741142542546474
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.18962,211200,4159373790.0000005,-0.0026040000000000507,-0.22725824792967655
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.190051,33600,4149921270.0,0.0026040000000000507,0.22777588742063493
1972-09-12,1.148438,1.158854,1.148438,1.15625,0.191779,139200,4168829940.0000005,0.00781199999999993,0.6802282752747584
1972-09-13,1.15625,1.161458,1.15625,1.15625,0.191779,134400,4197187500.0,0.0,0.0
1972-09-14,1.15625,1.161458,1.15625,1.15625,0.191779,230400,4197187500.0,0.0,0.0
1972-09-15,1.15625,1.161458,1.15625,1.161458,0.192643,0,4197187500.0,0.0052080000000001014,0.45042162162163035
1972-09-18,1.15625,1.15625,1.148438,1.15625,0.191779,91200,4197187500.0,0.0,0.0
1972-09-19,1.15625,1.15625,1.15625,1.15625,0.191779,52800,4197187500.0,0.0,0.0
1972-09-20,1.15625,1.15625,1.145833,1.145833,0.190051,187200,4197187500.0,-0.010416999999999899,-0.9009297297297209
