Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-04-03,2.444444,2.777778,2.444444,2.694444,2.567902,12100500,317973275.52,0.25,10.227274586777197
1990-04-04,2.75,2.944444,2.722222,2.833333,2.700268,3201750,357720000.0,0.0833330000000001,3.0302909090909127
1990-04-05,2.833333,2.833333,2.694444,2.722222,2.594375,1045800,368559956.64,-0.11111100000000018,-3.921565167242967
1990-04-06,2.666667,2.75,2.555556,2.722222,2.594375,829350,346880043.36,0.05555500000000002,2.083312239585971
1990-04-09,2.722222,2.861111,2.638889,2.861111,2.726741,223200,354106637.76,0.13888900000000026,5.102045314452688
1990-04-10,2.888889,2.888889,2.805556,2.805556,2.673795,252450,375786681.12,-0.08333299999999966,-2.884603735207537
1990-04-11,2.861111,3.0,2.833333,2.861111,2.726741,717300,372173318.88,0.0,0.0
1990-04-12,2.888889,2.944444,2.833333,2.888889,2.753215,287100,375786681.12,0.0,0.0
1990-04-16,2.944444,3.0,2.888889,2.972222,2.832634,123300,383013275.52,0.02777800000000008,0.9434039159854996
1990-04-17,2.916667,3.0,2.888889,3.0,2.859107,214650,379400043.36,0.0833330000000001,2.8571311020421635
1990-04-18,2.944444,3.0,2.888889,2.888889,2.753215,405000,383013275.52,-0.05555500000000002,-1.8867738697017171
1990-04-19,2.944444,2.944444,2.833333,2.833333,2.700268,91800,383013275.52,-0.11111099999999974,-3.7735817016727005
1990-04-20,2.944444,2.944444,2.722222,2.777778,2.647322,226800,383013275.52,-0.16666599999999976,-5.660355571374418
1990-04-23,2.777778,2.777778,2.694444,2.722222,2.594375,161100,361333362.24,-0.05555600000000016,-2.0000158399987384
1990-04-24,2.777778,2.805556,2.722222,2.777778,2.647322,162450,361333362.24,0.0,0.0
1990-04-25,2.805556,2.805556,2.722222,2.722222,2.594375,356850,364946724.48,-0.08333400000000024,-2.9703203215334226
1990-04-26,2.777778,2.777778,2.722222,2.75,2.620849,150300,361333362.24,-0.02777800000000008,-1.0000079199993692
1990-04-27,2.805556,2.805556,2.638889,2.666667,2.541429,216450,364946724.48,-0.13888900000000026,-4.950498225663656
1990-04-30,2.722222,2.75,2.666667,2.75,2.620849,99450,354106637.76,0.02777800000000008,1.020416409829914
1990-05-01,2.805556,2.833333,2.777778,2.833333,2.700268,761850,364946724.48,0.02777699999999994,0.9900711302857594
1990-05-02,2.75,2.805556,2.75,2.75,2.620849,14400,357720000.0,0.0,0.0
1990-05-03,2.833333,2.833333,2.75,2.833333,2.700268,139950,368559956.64,0.0,0.0
1990-05-04,2.805556,2.972222,2.805556,2.944444,2.806161,133650,364946724.48,0.13888799999999968,4.950462582104926
1990-05-07,2.888889,3.138889,2.888889,3.138889,2.991474,175500,375786681.12,0.25,8.65384582100593
1990-05-08,3.083333,3.111111,3.027778,3.111111,2.965,83250,401079956.64,0.02777800000000008,0.9009082055035924
1990-05-09,3.055556,3.055556,2.972222,3.027778,2.885581,176400,397466724.48,-0.02777800000000008,-0.9090980495857407
1990-05-10,2.972222,3.027778,2.944444,3.0,2.859107,88650,386626637.76,0.02777800000000008,0.9345869857635157
1990-05-11,3.0,3.111111,2.944444,3.055556,2.912055,183150,390240000.0,0.05555600000000016,1.851866666666672
1990-05-14,3.055556,3.166667,3.055556,3.111111,2.965,248400,397466724.48,0.05555500000000002,1.8181633719035102
1990-05-15,3.111111,3.194444,3.083333,3.083333,2.938527,168300,404693318.88,-0.02777800000000008,-0.8928643176022997
1990-05-16,3.166667,3.166667,3.0,3.027778,2.885581,211950,411920043.36,-0.13888899999999982,-4.385967959371788
1990-05-17,3.027778,3.083333,3.027778,3.083333,2.938527,148950,393853362.24,0.05555500000000002,1.834843902029806
1990-05-18,3.027778,3.083333,3.027778,3.083333,2.938527,858150,393853362.24,0.05555500000000002,1.834843902029806
1990-05-21,3.0,3.277778,3.0,3.277778,3.12384,520650,390240000.0,0.2777780000000001,9.25926666666667
1990-05-22,3.333333,3.388889,3.277778,3.361111,3.203259,240300,433599956.64,0.02777800000000008,0.8333400833340107
1990-05-23,3.277778,3.333333,3.277778,3.277778,3.12384,252450,426373362.24,0.0,0.0
1990-05-24,3.277778,3.333333,3.277778,3.333333,3.176786,168300,426373362.24,0.05555500000000002,1.6948981901763944
1990-05-25,3.138889,3.166667,2.916667,3.166667,3.017947,1197000,408306681.12,0.02777800000000008,0.8849628005322928
1990-05-29,2.944444,3.222222,2.888889,3.111111,2.965,522000,383013275.52,0.16666700000000034,5.660389533643715
