Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-06-25,0.0,29.75,28.0,28.0,14.536571,13671.0,0.0,28.0,inf
1991-06-26,0.0,29.75,28.0,28.0,14.536571,9314.0,0.0,28.0,inf
1991-06-27,0.0,29.75,28.0,28.0,14.536571,1171.0,0.0,28.0,inf
1991-06-28,0.0,29.75,28.0,28.0,14.536571,6471.0,0.0,28.0,inf
1991-07-01,0.0,29.75,28.0,28.0,14.536571,2371.0,0.0,28.0,inf
1991-07-02,0.0,31.5,28.875,28.875,14.990837,5314.0,0.0,28.875,inf
1991-07-03,0.0,31.5,28.875,28.875,14.990837,1029.0,0.0,28.875,inf
1991-07-05,0.0,31.5,28.875,28.875,14.990837,843.0,0.0,28.875,inf
1991-07-08,0.0,31.5,28.875,28.875,14.990837,786.0,0.0,28.875,inf
1991-07-09,0.0,30.625,28.875,28.875,14.990837,1900.0,0.0,28.875,inf
1991-07-10,0.0,30.625,28.875,28.875,14.990837,1029.0,0.0,28.875,inf
1991-07-11,0.0,30.625,28.875,28.875,14.990837,2643.0,0.0,28.875,inf
1991-07-12,0.0,30.625,28.875,28.875,14.990837,3057.0,0.0,28.875,inf
1991-07-15,0.0,29.75,28.875,28.875,14.990837,2986.0,0.0,28.875,inf
1991-07-16,0.0,29.75,28.875,28.875,14.990837,4500.0,0.0,28.875,inf
1991-07-17,0.0,29.75,28.875,28.875,14.990837,1757.0,0.0,28.875,inf
1991-07-18,0.0,29.75,28.875,28.875,14.990837,5557.0,0.0,28.875,inf
1991-07-19,0.0,29.75,28.875,28.875,14.990837,2271.0,0.0,28.875,inf
1991-07-22,0.0,30.625,28.875,28.875,14.990837,1786.0,0.0,28.875,inf
1991-07-23,0.0,30.625,28.875,28.875,14.990837,3714.0,0.0,28.875,inf
1991-07-24,0.0,30.625,28.875,28.875,14.990837,4829.0,0.0,28.875,inf
1991-07-25,0.0,30.625,28.875,28.875,14.990837,1729.0,0.0,28.875,inf
1991-07-26,0.0,30.625,28.875,28.875,14.990837,1371.0,0.0,28.875,inf
1991-07-29,0.0,30.625,28.875,28.875,14.990837,700.0,0.0,28.875,inf
1991-07-30,0.0,31.5,28.875,28.875,14.990837,2200.0,0.0,28.875,inf
1991-07-31,0.0,31.5,28.875,28.875,14.990837,2686.0,0.0,28.875,inf
1991-08-01,0.0,32.375,29.75,29.75,15.445106,2414.0,0.0,29.75,inf
1991-08-02,0.0,31.5,29.75,29.75,15.445106,1471.0,0.0,29.75,inf
1991-08-05,0.0,31.5,29.75,29.75,15.445106,257.0,0.0,29.75,inf
1991-08-06,0.0,31.5,28.875,28.875,14.990837,2343.0,0.0,28.875,inf
1991-08-07,0.0,31.5,28.875,28.875,14.990837,3000.0,0.0,28.875,inf
1991-08-08,0.0,31.5,28.875,28.875,14.990837,1429.0,0.0,28.875,inf
1991-08-09,0.0,31.5,28.875,28.875,14.990837,2286.0,0.0,28.875,inf
1991-08-12,0.0,31.5,28.875,28.875,14.990837,314.0,0.0,28.875,inf
1991-08-13,0.0,31.5,28.875,28.875,14.990837,614.0,0.0,28.875,inf
1991-08-14,0.0,31.5,28.875,28.875,14.990837,214.0,0.0,28.875,inf
1991-08-15,0.0,31.5,28.875,28.875,14.990837,1014.0,0.0,28.875,inf
1991-08-16,0.0,31.5,28.875,28.875,14.990837,1257.0,0.0,28.875,inf
1991-08-19,0.0,28.875,27.125,27.125,14.082302,2757.0,0.0,27.125,inf
1991-08-20,0.0,30.625,27.125,27.125,14.082302,3429.0,0.0,27.125,inf
1991-08-21,0.0,29.75,28.0,28.0,14.536571,2200.0,0.0,28.0,inf
1991-08-22,0.0,29.75,28.0,28.0,14.536571,829.0,0.0,28.0,inf
1991-08-23,0.0,30.625,28.0,28.0,14.536571,3100.0,0.0,28.0,inf
1991-08-26,0.0,30.625,28.0,28.0,14.536571,2300.0,0.0,28.0,inf
1991-08-27,0.0,30.625,28.875,28.875,14.990837,114.0,0.0,28.875,inf
1991-08-28,0.0,31.5,28.875,28.875,14.990837,2243.0,0.0,28.875,inf
1991-08-29,0.0,31.5,28.875,28.875,14.990837,529.0,0.0,28.875,inf
1991-08-30,0.0,31.5,28.875,28.875,14.990837,500.0,0.0,28.875,inf
1991-09-03,0.0,31.5,28.875,28.875,14.990837,100.0,0.0,28.875,inf
1991-09-04,0.0,31.5,28.875,28.875,14.990837,929.0,0.0,28.875,inf
1991-09-05,0.0,31.5,28.875,28.875,14.990837,457.0,0.0,28.875,inf
1991-09-06,0.0,31.5,28.875,28.875,14.990837,714.0,0.0,28.875,inf
1991-09-09,0.0,31.5,28.875,28.875,14.990837,329.0,0.0,28.875,inf
1991-09-10,0.0,31.5,28.875,28.875,14.990837,914.0,0.0,28.875,inf
1991-09-11,0.0,31.5,28.875,28.875,14.990837,1543.0,0.0,28.875,inf
1991-09-12,0.0,31.5,28.875,28.875,14.990837,5143.0,0.0,28.875,inf
1991-09-13,0.0,31.5,29.75,29.75,15.445106,1771.0,0.0,29.75,inf
1991-09-16,0.0,31.5,29.75,29.75,15.445106,1929.0,0.0,29.75,inf
1991-09-17,29.75,29.75,29.75,29.75,15.445106,0.0,52062500.0,0.0,0.0
1991-09-18,0.0,31.5,28.875,28.875,14.990837,3643.0,0.0,28.875,inf
1991-09-19,0.0,31.5,28.875,28.875,14.990837,1714.0,0.0,28.875,inf
1991-09-20,0.0,31.5,28.875,28.875,14.990837,100.0,0.0,28.875,inf
1991-09-23,0.0,31.5,28.875,28.875,14.990837,614.0,0.0,28.875,inf
1991-09-24,0.0,31.5,28.875,28.875,14.990837,329.0,0.0,28.875,inf
1991-09-25,0.0,33.25,29.75,29.75,15.445106,600.0,0.0,29.75,inf
1991-09-26,0.0,35.0,31.5,31.5,16.35364,1429.0,0.0,31.5,inf
1991-09-27,0.0,35.0,31.5,31.5,16.35364,3443.0,0.0,31.5,inf
1991-09-30,0.0,35.0,31.5,31.5,16.35364,2514.0,0.0,31.5,inf
1991-10-01,0.0,35.0,31.5,31.5,16.35364,1529.0,0.0,31.5,inf
1991-10-02,0.0,35.0,31.5,31.5,16.35364,1514.0,0.0,31.5,inf
1991-10-03,0.0,35.0,31.5,31.5,16.35364,486.0,0.0,31.5,inf
1991-10-04,0.0,35.0,31.5,31.5,16.35364,329.0,0.0,31.5,inf
1991-10-07,0.0,35.0,31.5,31.5,16.35364,2143.0,0.0,31.5,inf
1991-10-08,0.0,34.125,31.5,31.5,16.35364,1643.0,0.0,31.5,inf
1991-10-09,0.0,34.125,31.5,31.5,16.35364,629.0,0.0,31.5,inf
1991-10-10,0.0,34.125,31.5,31.5,16.35364,500.0,0.0,31.5,inf
1991-10-11,0.0,34.125,31.5,31.5,16.35364,200.0,0.0,31.5,inf
1991-10-14,0.0,34.125,31.5,31.5,16.35364,100.0,0.0,31.5,inf
1991-10-15,0.0,34.125,31.5,31.5,16.35364,1857.0,0.0,31.5,inf
1991-10-16,0.0,33.25,31.5,31.5,16.35364,2500.0,0.0,31.5,inf
1991-10-17,0.0,33.25,31.5,31.5,16.35364,557.0,0.0,31.5,inf
1991-10-18,0.0,33.25,31.5,31.5,16.35364,357.0,0.0,31.5,inf
1991-10-21,0.0,33.25,31.5,31.5,16.35364,471.0,0.0,31.5,inf
1991-10-22,31.5,31.5,31.5,31.5,16.35364,0.0,55125000.0,0.0,0.0
1991-10-23,0.0,33.25,31.5,31.5,16.35364,700.0,0.0,31.5,inf
1991-10-24,0.0,33.25,31.5,31.5,16.35364,1429.0,0.0,31.5,inf
1991-10-25,0.0,33.25,31.5,31.5,16.35364,314.0,0.0,31.5,inf
1991-10-28,31.5,31.5,31.5,31.5,16.35364,0.0,55125000.0,0.0,0.0
1991-10-29,31.5,31.5,31.5,31.5,16.35364,0.0,55125000.0,0.0,0.0
1991-10-30,0.0,33.25,31.5,31.5,16.35364,143.0,0.0,31.5,inf
1991-10-31,0.0,33.25,31.5,31.5,16.35364,357.0,0.0,31.5,inf
1991-11-01,0.0,33.25,31.5,31.5,16.35364,643.0,0.0,31.5,inf
1991-11-04,0.0,33.25,31.5,31.5,16.35364,657.0,0.0,31.5,inf
1991-11-05,0.0,33.25,31.5,31.5,16.35364,286.0,0.0,31.5,inf
1991-11-06,0.0,33.25,31.5,31.5,16.35364,1757.0,0.0,31.5,inf
1991-11-07,0.0,33.25,31.5,31.5,16.35364,714.0,0.0,31.5,inf
1991-11-08,0.0,33.25,31.5,31.5,16.35364,357.0,0.0,31.5,inf
1991-11-11,0.0,33.25,31.5,31.5,16.35364,457.0,0.0,31.5,inf
1991-11-12,0.0,33.25,31.5,31.5,16.35364,1429.0,0.0,31.5,inf
1991-11-13,0.0,33.25,31.5,31.5,16.35364,1357.0,0.0,31.5,inf
1991-11-14,0.0,33.25,31.5,31.5,16.35364,2057.0,0.0,31.5,inf
1991-11-15,0.0,33.25,31.5,31.5,16.35364,2386.0,0.0,31.5,inf
