Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-02-08,20.5,20.6,19.809999,19.950001,5.985824,4990100,3528460000.0,-0.5499989999999997,-2.6829219512195106
2013-02-11,19.99,20.0,19.5,19.700001,5.910813,260300,3440678799.9999995,-0.2899989999999981,-1.4507203601800807
2013-02-12,19.450001,19.85,19.450001,19.65,5.89581,343400,3347734172.12,0.19999899999999826,1.0282724407057782
2013-02-13,19.66,20.09,19.66,20.040001,6.012827,189200,3383879200.0,0.38000100000000003,1.9328636826042727
2013-02-14,19.959999,20.0,19.76,19.93,5.979821,264000,3435515027.88,-0.02999900000000011,-0.15029559871220488
2013-02-15,19.940001,20.0,19.860001,19.9,5.97082,155100,3432072972.12,-0.040001000000000175,-0.20060681040086295
2013-02-19,20.0,20.17,19.85,20.120001,6.036829,309700,3442400000.0,0.12000099999999847,0.6000049999999924
2013-02-20,20.1,20.219999,20.0,20.17,6.051831,105400,3459612000.0000005,0.07000000000000028,0.3482587064676631
2013-02-21,20.08,20.15,19.889999,20.030001,6.009824,108400,3456169599.9999995,-0.04999899999999968,-0.2489990039840622
2013-02-22,20.0,20.25,20.0,20.25,6.075835,70300,3442400000.0,0.25,1.25
2013-02-25,20.200001,20.35,20.1,20.1,6.030829,101300,3476824172.12,-0.1000009999999989,-0.49505443093789403
2013-02-26,20.1,20.15,19.860001,20.0,6.000824,81100,3459612000.0000005,-0.10000000000000142,-0.4975124378109523
2013-02-27,19.940001,20.02,19.9,20.01,6.003824,50300,3432072972.12,0.06999900000000281,0.351048126828092
2013-02-28,20.030001,20.110001,20.01,20.07,6.021829,77100,3447563772.12,0.03999900000000167,0.19969544684496857
2013-03-01,20.02,20.1,20.0,20.049999,6.015827,43100,3445842400.0,0.02999900000000011,0.1498451548451554
2013-03-04,20.01,20.01,19.950001,19.950001,5.985824,34900,3444121200.0000005,-0.059999000000001246,-0.29984507746127553
2013-03-05,20.049999,20.219999,19.92,20.17,6.051831,175700,3451005827.88,0.12000100000000202,0.5985087580303721
2013-03-06,20.15,20.15,20.02,20.040001,6.012827,85500,3468217999.9999995,-0.1099989999999984,-0.5459007444168656
2013-03-07,20.0,20.15,19.969999,20.02,6.006825,37900,3442400000.0,0.019999999999999574,0.09999999999999788
2013-03-08,20.09,20.24,20.030001,20.190001,6.057833,68300,3457890800.0,0.1000009999999989,0.4977650572424037
2013-03-11,20.190001,20.34,20.190001,20.309999,6.093837,56600,3475102972.12,0.11999800000000249,0.5943437050845243
2013-03-12,20.16,20.6,20.16,20.58,6.174849,46800,3469939200.0,0.41999999999999815,2.083333333333324
2013-03-13,20.700001,20.700001,20.42,20.450001,6.135844,112200,3562884172.12,-0.25,-1.2077294102546179
2013-03-14,20.440001,20.5,20.379999,20.5,6.150846,39300,3518132972.12,0.059999000000001246,0.293537167635174
2013-03-15,20.41,20.65,20.26,20.639999,6.192851,63400,3512969200.0,0.2299989999999994,1.126893679568836
2013-03-18,20.290001,20.66,20.26,20.66,6.198851,48200,3492314972.12,0.36999899999999997,1.8235533847435492
2013-03-19,20.629999,20.66,20.459999,20.629999,6.189851,71100,3550835427.88,0.0,0.0
2013-03-20,20.629999,20.74,20.530001,20.74,6.222855,109100,3550835427.88,0.1100009999999969,0.5332089448962014
2013-03-21,20.690001,20.9,20.559999,20.77,6.231858,128100,3561162972.12,0.07999900000000082,0.38665537038882125
2013-03-22,20.719999,20.77,20.620001,20.75,6.225855,173700,3566326227.88,0.030000999999998612,0.14479247803051828
2013-03-25,20.719999,20.84,20.549999,20.65,6.19585,122200,3566326227.88,-0.06999900000000281,-0.3378330278877079
2013-03-26,20.6,20.75,20.51,20.75,6.225855,107600,3545672000.0000005,0.14999999999999858,0.7281553398058184
2013-03-27,20.6,20.73,20.459999,20.66,6.198851,86700,3545672000.0000005,0.05999999999999872,0.29126213592232386
2013-03-28,20.68,20.82,20.370001,20.629999,6.189851,493400,3559441600.0,-0.050000999999998186,-0.24178433268857927
2013-04-01,20.559999,20.620001,20.290001,20.540001,6.162848,56000,3538787027.88,-0.01999800000000107,-0.09726654169584867
2013-04-02,20.57,20.68,20.42,20.66,6.198851,43400,3540508400.0,0.08999999999999986,0.43753038405444755
2013-04-03,20.66,20.83,20.51,20.59,6.177848,100400,3555999200.0,-0.07000000000000028,-0.3388189738625377
2013-04-04,20.639999,20.690001,20.530001,20.67,6.201852,74000,3552556627.88,0.030001000000002165,0.14535368921288302
2013-04-05,20.48,20.709999,20.459999,20.700001,6.210855,24500,3525017600.0,0.2200009999999999,1.0742236328124994
2013-04-08,20.74,20.99,20.49,20.959999,6.288865,110100,3569768799.9999995,0.2199990000000014,1.0607473481195826
2013-04-09,20.99,21.0,20.66,20.950001,6.285864,68600,3612798799.9999995,-0.03999899999999812,-0.19056217246306872
2013-04-10,20.799999,20.950001,20.48,20.51,6.153845,74500,3580095827.88,-0.2899989999999981,-1.3942260285685502
2013-04-11,20.5,20.75,20.5,20.620001,6.18685,40700,3528460000.0,0.12000099999999847,0.5853707317073096
2013-04-12,20.52,20.889999,20.52,20.83,6.24986,37800,3531902400.0,0.3099999999999987,1.5107212475633467
2013-04-15,20.719999,20.91,20.57,20.719999,6.216854,111600,3566326227.88,0.0,0.0
2013-04-16,20.889999,20.98,20.690001,20.950001,6.285864,95100,3595586627.88,0.06000200000000078,0.2872283526677085
2013-04-17,20.83,20.83,19.98,20.610001,6.183851,79800,3585259599.9999995,-0.21999899999999784,-1.0561641862697928
2013-04-18,20.639999,20.75,20.139999,20.639999,6.192851,25000,3552556627.88,0.0,0.0
2013-04-19,20.629999,20.98,20.5,20.950001,6.285864,19300,3550835427.88,0.3200019999999988,1.551148887598098
2013-04-22,20.950001,20.950001,20.700001,20.879999,6.264861,12700,3605914172.12,-0.07000199999999879,-0.33413840887166923
2013-04-23,20.940001,20.940001,20.52,20.690001,6.207854,29100,3604192972.12,-0.25,-1.193887240024487
2013-04-24,20.75,20.790001,20.440001,20.5,6.150846,43400,3571490000.0,-0.25,-1.2048192771084338
2013-04-25,20.5,20.639999,20.16,20.360001,6.10884,30300,3528460000.0,-0.13999899999999954,-0.6829219512195099
2013-04-26,20.379999,20.68,20.110001,20.549999,6.165847,77500,3507805427.88,0.16999999999999815,0.8341511694872907
2013-04-29,20.58,20.58,20.32,20.48,6.144844,28700,3542229599.9999995,-0.09999999999999787,-0.485908649173945
2013-04-30,20.51,20.719999,20.32,20.66,6.198851,24100,3530181200.0000005,0.14999999999999858,0.7313505607020896
2013-05-01,20.6,20.610001,20.299999,20.5,6.150846,41800,3545672000.0000005,-0.10000000000000142,-0.4854368932038904
2013-05-02,20.540001,20.57,20.35,20.559999,6.168849,39100,3535344972.12,0.01999800000000107,0.09736124160851341
2013-05-03,20.65,20.65,20.27,20.370001,6.111841,20900,3554277999.9999995,-0.2799990000000001,-1.355927360774819
2013-05-06,20.32,20.51,20.209999,20.51,6.153845,11800,3497478400.0,0.19000000000000128,0.9350393700787465
2013-05-07,20.440001,20.51,20.110001,20.5,6.150846,67600,3518132972.12,0.059999000000001246,0.293537167635174
2013-05-08,20.469999,20.559999,20.32,20.52,6.156846,44100,3523296227.88,0.050000999999998186,0.24426478965630716
2013-05-09,20.42,20.42,20.15,20.27,6.081835,27300,3514690400.0000005,-0.15000000000000213,-0.7345739471106862
2013-05-10,20.33,20.360001,20.25,20.34,6.102839,14100,3499199599.9999995,0.010000000000001563,0.04918839153960435
2013-05-13,20.35,20.4,20.08,20.25,6.075835,20600,3502642000.0000005,-0.10000000000000142,-0.49140049140049835
2013-05-14,20.209999,20.209999,20.07,20.17,6.051831,43700,3478545027.88,-0.03999899999999812,-0.19791688262823823
2013-05-15,20.059999,20.200001,19.57,19.99,5.997823,51200,3452727027.88,-0.06999900000000281,-0.3489481729286367
2013-05-16,19.879999,19.92,19.84,19.92,5.97682,20900,3421745427.88,0.040001000000000175,0.2012122837631942
2013-05-17,19.950001,20.02,19.65,19.91,5.97382,68200,3433794172.12,-0.040001000000000175,-0.2005062556137224
2013-05-20,19.82,20.16,19.67,19.93,5.979821,46000,3411418400.0,0.10999999999999943,0.554994954591319
2013-05-21,19.879999,19.959999,19.68,19.719999,5.916813,16100,3421745427.88,-0.16000000000000014,-0.8048290143274158
2013-05-22,19.59,19.77,19.59,19.75,5.99267,9200,3371830800.0,0.16000000000000014,0.8167432363450747
2013-05-23,19.66,19.74,19.48,19.58,5.941086,41400,3383879200.0,-0.08000000000000185,-0.40691759918617415
