Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-03-01,12.0,12.0,10.11,10.26,10.26,87600,26280000.0,-1.7400000000000002,-14.500000000000002
2021-03-02,10.25,10.259,9.52,9.96,9.96,162700,22447500.0,-0.28999999999999915,-2.8292682926829187
2021-03-03,9.98,10.36,9.84,9.97,9.97,120200,21856200.0,-0.009999999999999787,-0.10020040080160107
2021-03-04,10.1,10.16,9.75,9.97,9.97,236000,22119000.0,-0.129999999999999,-1.2871287128712774
2021-03-05,10.11,10.11,9.75,9.85,9.85,77500,22140900.0,-0.2599999999999998,-2.5717111770524212
2021-03-08,10.0,10.067,9.73,10.0,10.0,103700,21900000.0,0.0,0.0
2021-03-09,10.0,10.0,9.82,9.83,9.83,57700,21900000.0,-0.16999999999999993,-1.6999999999999995
2021-03-10,9.96,10.05,9.8,9.95,9.95,219000,21812400.000000004,-0.010000000000001563,-0.1004016064257185
2021-03-11,9.77,10.25,9.77,10.0,10.0,54600,21396300.0,0.23000000000000043,2.354145342886391
2021-03-12,9.85,10.0,9.83,9.86,9.86,52600,21571500.0,0.009999999999999787,0.10152284263959174
2021-03-15,9.83,9.99,9.8,9.83,9.83,88600,21527700.0,0.0,0.0
2021-03-16,9.78,9.85,9.78,9.85,9.85,186600,21418200.0,0.07000000000000028,0.7157464212678966
2021-03-17,9.81,9.91,9.75,9.85,9.85,81100,21483900.0,0.03999999999999915,0.4077471967380137
2021-03-18,9.82,9.89,9.8,9.85,9.85,78200,21505800.0,0.02999999999999936,0.30549898167005457
2021-03-19,9.71,9.805,9.71,9.8,9.8,49900,21264900.000000004,0.08999999999999986,0.9268795056642621
2021-03-22,9.84,9.84,9.72,9.78,9.78,55600,21549600.0,-0.0600000000000005,-0.6097560975609807
2021-03-23,9.78,9.78,9.62,9.64,9.64,193400,21418200.0,-0.1399999999999988,-1.431492842535775
2021-03-24,9.64,9.69,9.61,9.65,9.65,189800,21111600.0,0.009999999999999787,0.10373443983402268
2021-03-25,9.65,9.69,9.6,9.69,9.69,80000,21133500.0,0.03999999999999915,0.41450777202071654
2021-03-26,9.68,9.73,9.64,9.725,9.725,189300,21199200.0,0.04499999999999993,0.4648760330578506
2021-03-29,9.7,9.741,9.66,9.71,9.71,19200,21243000.0,0.010000000000001563,0.10309278350517076
2021-03-30,9.68,9.75,9.68,9.71,9.71,25600,21199200.0,0.030000000000001137,0.30991735537191256
2021-03-31,9.75,9.75,9.669,9.73,9.73,17000,21352500.0,-0.019999999999999574,-0.20512820512820074
2021-04-01,9.66,9.77,9.66,9.73,9.73,292700,21155400.0,0.07000000000000028,0.7246376811594233
2021-04-05,9.85,9.85,9.71,9.756,9.756,115700,21571500.0,-0.09399999999999942,-0.9543147208121768
2021-04-06,9.75,9.84,9.68,9.81,9.81,69200,21352500.0,0.0600000000000005,0.6153846153846205
2021-04-07,9.81,9.811,9.72,9.795,9.795,199000,21483900.0,-0.015000000000000568,-0.1529051987767642
2021-04-08,9.77,9.83,9.74,9.82,9.82,132900,21396300.0,0.05000000000000071,0.5117707267144392
2021-04-09,9.79,9.86,9.79,9.86,9.86,32500,21440099.999999996,0.07000000000000028,0.7150153217568977
2021-04-12,9.81,9.89,9.8,9.865,9.865,32600,21483900.0,0.054999999999999716,0.5606523955147779
2021-04-13,9.8,9.85,9.8,9.85,9.85,36700,21462000.0,0.049999999999998934,0.5102040816326422
2021-04-14,9.8,9.89,9.8,9.87,9.87,55300,21462000.0,0.06999999999999851,0.714285714285699
2021-04-15,9.82,9.87,9.81,9.87,9.87,23300,21505800.0,0.049999999999998934,0.509164969450091
2021-04-16,9.9,9.99,9.82,9.82,9.82,336600,21681000.0,-0.08000000000000007,-0.8080808080808087
2021-04-19,9.83,9.9,9.82,9.83,9.83,81500,21527700.0,0.0,0.0
2021-04-20,9.816,9.85,9.8,9.85,9.85,37200,21497040.0,0.03399999999999892,0.3463732681336483
2021-04-21,9.84,9.88,9.81,9.82,9.82,32200,21549600.0,-0.019999999999999574,-0.2032520325203209
2021-04-22,9.8,9.85,9.8,9.81,9.81,23100,21462000.0,0.009999999999999787,0.10204081632652844
2021-04-23,9.81,9.86,9.789,9.82,9.82,80800,21483900.0,0.009999999999999787,0.10193679918450342
2021-04-26,9.8,9.8,9.75,9.79,9.79,20800,21462000.0,-0.010000000000001563,-0.10204081632654656
2021-04-27,9.77,9.81,9.77,9.8,9.8,18700,21396300.0,0.030000000000001137,0.30706243602867084
2021-04-28,9.79,9.83,9.78,9.83,9.83,11700,21440099.999999996,0.040000000000000924,0.4085801838610922
2021-04-29,9.78,9.8,9.77,9.79,9.79,83500,21418200.0,0.009999999999999787,0.10224948875255406
2021-04-30,9.77,9.85,9.77,9.85,9.85,27800,21396300.0,0.08000000000000007,0.8188331627430918
2021-05-03,9.78,9.84,9.77,9.78,9.78,32200,21418200.0,0.0,0.0
2021-05-04,9.78,9.82,9.71,9.77,9.77,40900,21418200.0,-0.009999999999999787,-0.10224948875255406
2021-05-05,9.75,9.87,9.75,9.84,9.84,106200,21352500.0,0.08999999999999986,0.9230769230769216
2021-05-06,9.84,9.87,9.73,9.8,9.8,100000,21549600.0,-0.03999999999999915,-0.4065040650406418
2021-05-07,9.79,9.88,9.78,9.81,9.81,48900,21440099.999999996,0.02000000000000135,0.20429009193055517
2021-05-10,9.75,9.8,9.71,9.78,9.78,29700,21352500.0,0.02999999999999936,0.30769230769230116
2021-05-11,9.74,9.78,9.71,9.76,9.76,29500,21330600.0,0.019999999999999574,0.20533880903490323
2021-05-12,9.77,9.81,9.74,9.8,9.8,52800,21396300.0,0.030000000000001137,0.30706243602867084
2021-05-13,9.75,9.85,9.74,9.74,9.74,33200,21352500.0,-0.009999999999999787,-0.10256410256410037
2021-05-14,9.71,9.82,9.7,9.78,9.78,195600,21264900.000000004,0.06999999999999851,0.7209062821833008
2021-05-17,9.73,9.83,9.73,9.81,9.81,92900,21308700.0,0.08000000000000007,0.8221993833504632
2021-05-18,9.812,9.819,9.74,9.77,9.77,24400,21488280.0,-0.041999999999999815,-0.42804728903383427
2021-05-19,9.735,9.79,9.722,9.79,9.79,10100,21319650.0,0.054999999999999716,0.5649717514124265
2021-05-20,9.74,9.754,9.71,9.715,9.715,50900,21330600.0,-0.025000000000000355,-0.25667351129363813
2021-05-21,9.73,9.75,9.69,9.75,9.75,42000,21308700.0,0.019999999999999574,0.20554984583761124
2021-05-24,9.73,9.75,9.67,9.67,9.67,22500,21308700.0,-0.0600000000000005,-0.616649537512852
2021-05-25,9.67,9.67,9.66,9.67,9.67,100800,21177300.0,0.0,0.0
2021-05-26,9.66,9.7,9.66,9.7,9.7,73500,21155400.0,0.03999999999999915,0.41407867494823136
2021-05-27,9.67,9.73,9.67,9.73,9.73,104300,21177300.0,0.0600000000000005,0.6204756980351654
2021-05-28,9.7,9.78,9.68,9.74,9.74,19100,21243000.0,0.040000000000000924,0.4123711340206281
