Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-01-24,1.925926,2.123457,1.82716,2.049383,2.049383,3735619,62746669.08,0.12345700000000015,6.410267061143582
1995-01-25,2.123457,2.123457,2.024691,2.024691,2.024691,936563,69182229.06,-0.09876600000000035,-4.651189075173189
1995-01-26,2.123457,2.123457,2.024691,2.024691,2.024691,652050,69182229.06,-0.09876600000000035,-4.651189075173189
1995-01-27,2.123457,2.123457,2.024691,2.024691,2.024691,494606,69182229.06,-0.09876600000000035,-4.651189075173189
1995-01-30,2.123457,2.123457,2.024691,2.098765,2.098765,265781,69182229.06,-0.024691999999999936,-1.1628208153025907
1995-01-31,2.123457,2.123457,2.024691,2.024691,2.024691,371081,69182229.06,-0.09876600000000035,-4.651189075173189
1995-02-01,2.123457,2.222222,2.024691,2.148148,2.148148,605981,69182229.06,0.024690999999999796,1.162773722283983
1995-02-02,2.222222,2.37037,2.17284,2.320988,2.320988,1036294,72399992.75999999,0.09876599999999991,4.444470444447041
1995-02-03,2.37037,2.37037,2.222222,2.222222,2.222222,1000856,77226654.6,-0.14814799999999995,-6.249994726561674
1995-02-06,2.271605,2.271605,2.024691,2.024691,2.024691,174656,74008890.9,-0.2469140000000003,-10.869583400283073
1995-02-07,2.024691,2.222222,2.024691,2.123457,2.123457,193894,65964432.779999994,0.09876600000000035,4.8780776918552196
1995-02-08,2.222222,2.222222,2.074074,2.148148,2.148148,213131,72399992.75999999,-0.07407399999999997,-3.3333303333330324
1995-02-09,2.222222,2.222222,2.024691,2.049383,2.049383,270844,72399992.75999999,-0.17283899999999974,-7.777755777775567
1995-02-10,2.024691,2.123457,2.024691,2.049383,2.049383,179213,65964432.779999994,0.02469200000000038,1.2195441180901374
1995-02-13,2.123457,2.123457,1.975309,2.074074,2.074074,230850,69182229.06,-0.04938300000000018,-2.3255945375865945
1995-02-14,1.975309,2.074074,1.975309,1.975309,1.975309,61763,64355567.22,0.0,0.0
1995-02-15,2.074074,2.074074,1.925926,1.975309,1.975309,56700,67573330.92,-0.09876499999999999,-4.761884098638718
1995-02-16,1.925926,2.074074,1.925926,1.975309,1.975309,127575,62746669.08,0.049382999999999955,2.5641172090724127
1995-02-17,1.925926,2.024691,1.925926,1.925926,1.925926,119475,62746669.08,0.0,0.0
1995-02-21,2.024691,2.024691,1.975309,2.024691,2.024691,41513,65964432.779999994,0.0,0.0
1995-02-22,2.024691,2.074074,1.925926,1.975309,1.975309,208069,65964432.779999994,-0.049381999999999815,-2.438989455674956
1995-02-23,1.975309,2.074074,1.975309,2.024691,2.024691,165544,64355567.22,0.049381999999999815,2.499963296881643
1995-02-24,2.024691,2.024691,1.925926,1.975309,1.975309,35438,65964432.779999994,-0.049381999999999815,-2.438989455674956
1995-02-27,2.024691,2.024691,1.925926,1.925926,1.925926,29869,65964432.779999994,-0.09876499999999977,-4.878028301602555
1995-02-28,2.024691,2.024691,1.925926,2.0,2.0,44044,65964432.779999994,-0.024690999999999796,-1.2194947278374724
1995-03-01,2.024691,2.024691,1.925926,2.0,2.0,2531,65964432.779999994,-0.024690999999999796,-1.2194947278374724
1995-03-02,2.024691,2.024691,1.925926,1.975309,1.975309,39488,65964432.779999994,-0.049381999999999815,-2.438989455674956
1995-03-03,2.024691,2.024691,1.925926,1.925926,1.925926,47081,65964432.779999994,-0.09876499999999977,-4.878028301602555
1995-03-06,2.024691,2.024691,1.925926,1.925926,1.925926,36956,65964432.779999994,-0.09876499999999977,-4.878028301602555
1995-03-07,2.024691,2.024691,1.925926,1.950617,1.950617,8606,65964432.779999994,-0.07407399999999975,-3.6585335737650713
1995-03-08,1.876543,2.024691,1.777778,1.876543,1.876543,179719,61137770.940000005,0.0,0.0
1995-03-09,1.876543,1.876543,1.876543,1.876543,1.876543,5569,61137770.940000005,0.0,0.0
1995-03-10,1.777778,1.925926,1.777778,1.925926,1.925926,673819,57920007.24,0.14814799999999995,8.333323958334502
1995-03-13,1.925926,1.950617,1.851852,1.876543,1.876543,117450,62746669.08,-0.049382999999999955,-2.5641172090724127
1995-03-14,1.851852,1.975309,1.851852,1.901235,1.901235,918338,60333338.160000004,0.049382999999999955,2.6666817866654546
1995-03-15,2.024691,2.074074,1.925926,2.0,2.0,147825,65964432.779999994,-0.024690999999999796,-1.2194947278374724
1995-03-16,2.074074,2.17284,1.975309,2.148148,2.148148,465750,67573330.92,0.07407399999999997,3.5714251275508957
1995-03-17,2.17284,2.17284,2.049383,2.148148,2.148148,113906,70791127.2,-0.024691999999999936,-1.13639292354706
1995-03-20,2.049383,2.246914,2.049383,2.222222,2.222222,151875,66768898.14000001,0.17283899999999974,8.433709072437887
1995-03-21,2.148148,2.271605,2.148148,2.17284,2.17284,323494,69986661.84,0.024691999999999936,1.1494552516865661
1995-03-22,2.271605,2.271605,2.17284,2.271605,2.271605,149850,74008890.9,0.0,0.0
1995-03-23,2.17284,2.271605,2.17284,2.17284,2.17284,258694,70791127.2,0.0,0.0
1995-03-24,2.222222,2.246914,2.148148,2.148148,2.148148,303244,72399992.75999999,-0.07407399999999997,-3.3333303333330324
1995-03-27,2.148148,2.17284,2.148148,2.17284,2.17284,193388,69986661.84,0.024691999999999936,1.1494552516865661
1995-03-28,2.148148,2.246914,2.148148,2.17284,2.17284,259706,69986661.84,0.024691999999999936,1.1494552516865661
1995-03-29,2.17284,2.246914,2.148148,2.148148,2.148148,375638,70791127.2,-0.024691999999999936,-1.13639292354706
1995-03-30,2.148148,2.17284,2.148148,2.17284,2.17284,53156,69986661.84,0.024691999999999936,1.1494552516865661
1995-03-31,2.074074,2.098765,2.024691,2.024691,2.024691,45056,67573330.92,-0.04938300000000018,-2.3809661564630855
1995-04-03,2.049383,2.123457,2.024691,2.123457,2.123457,56194,66768898.14000001,0.07407399999999997,3.614453716069664
1995-04-04,2.049383,2.123457,2.049383,2.123457,2.123457,47081,66768898.14000001,0.07407399999999997,3.614453716069664
1995-04-05,2.049383,2.17284,2.049383,2.123457,2.123457,37969,66768898.14000001,0.07407399999999997,3.614453716069664
1995-04-06,2.074074,2.17284,2.074074,2.074074,2.074074,27338,67573330.92,0.0,0.0
1995-04-07,2.074074,2.17284,2.074074,2.074074,2.074074,32400,67573330.92,0.0,0.0
1995-04-10,2.074074,2.17284,2.074074,2.074074,2.074074,29869,67573330.92,0.0,0.0
1995-04-11,2.17284,2.17284,2.074074,2.074074,2.074074,43031,70791127.2,-0.09876599999999991,-4.545479648754621
1995-04-12,2.123457,2.296296,2.074074,2.271605,2.271605,190350,69182229.06,0.14814799999999995,6.976736519741154
1995-04-13,2.197531,2.296296,2.197531,2.197531,2.197531,182756,71595559.98,0.0,0.0
1995-04-17,2.296296,2.296296,2.148148,2.271605,2.271605,30375,74813323.67999999,-0.024690999999999796,-1.0752533645488125
1995-04-18,2.271605,2.271605,2.17284,2.17284,2.17284,8100,74008890.9,-0.09876500000000021,-4.347806947070473
1995-04-19,2.296296,2.296296,2.148148,2.148148,2.148148,91631,74813323.67999999,-0.14814799999999995,-6.451607284078357
1995-04-20,2.222222,2.222222,2.049383,2.148148,2.148148,110869,72399992.75999999,-0.07407399999999997,-3.3333303333330324
1995-04-21,2.17284,2.17284,2.049383,2.148148,2.148148,27844,70791127.2,-0.024691999999999936,-1.13639292354706
1995-04-24,2.17284,2.17284,2.17284,2.17284,2.17284,3038,70791127.2,0.0,0.0
1995-04-25,2.148148,2.148148,2.049383,2.049383,2.049383,85556,69986661.84,-0.09876499999999977,-4.597681351564221
1995-04-26,2.098765,2.098765,2.024691,2.049383,2.049383,20756,68377763.7,-0.04938200000000004,-2.3529075432456725
1995-04-27,2.123457,2.123457,2.074074,2.123457,2.123457,61256,69182229.06,0.0,0.0
1995-04-28,2.074074,2.123457,2.024691,2.049383,2.049383,111881,67573330.92,-0.024690999999999796,-1.1904589710878106
1995-05-01,2.123457,2.123457,2.024691,2.024691,2.024691,5063,69182229.06,-0.09876600000000035,-4.651189075173189
1995-05-02,2.148148,2.222222,2.123457,2.148148,2.148148,314381,69986661.84,0.0,0.0
1995-05-03,2.197531,2.271605,2.148148,2.222222,2.222222,291600,71595559.98,0.024690999999999796,1.1235791440484706
1995-05-04,2.271605,2.419753,2.222222,2.345679,2.345679,702675,74008890.9,0.07407399999999997,3.26086621573733
1995-05-05,2.320988,2.419753,2.197531,2.222222,2.222222,433350,75617789.03999999,-0.09876599999999991,-4.255342983246786
1995-05-08,2.320988,2.320988,2.17284,2.320988,2.320988,22781,75617789.03999999,0.0,0.0
1995-05-09,2.17284,2.296296,2.17284,2.296296,2.296296,136181,70791127.2,0.12345600000000001,5.681780526868063
1995-05-10,2.222222,2.296296,2.222222,2.222222,2.222222,164025,72399992.75999999,0.0,0.0
1995-05-11,2.222222,2.296296,2.222222,2.271605,2.271605,468788,72399992.75999999,0.04938300000000018,2.22223522222353
1995-05-12,2.17284,2.296296,2.17284,2.296296,2.296296,832781,70791127.2,0.12345600000000001,5.681780526868063
1995-05-15,2.296296,2.345679,2.271605,2.320988,2.320988,150863,74813323.67999999,0.024691999999999936,1.0752969129415344
1995-05-16,2.37037,2.37037,2.296296,2.345679,2.345679,252619,77226654.6,-0.024690999999999796,-1.0416517252580737
1995-05-17,2.37037,2.518519,2.320988,2.444444,2.444444,586238,77226654.6,0.07407399999999997,3.124997363280837
1995-05-18,2.493827,2.518519,2.37037,2.469136,2.469136,142763,81248883.66,-0.024690999999999796,-0.9900847171836616
1995-05-19,2.37037,2.444444,2.37037,2.419753,2.419753,112388,77226654.6,0.04938300000000018,2.0833456380227635
1995-05-22,2.469136,2.469136,2.37037,2.444444,2.444444,41513,80444450.88000001,-0.02469200000000038,-1.0000259199979418
1995-05-23,2.518519,2.518519,2.395062,2.444444,2.444444,152888,82053349.02,-0.07407500000000011,-2.9412126730034642
1995-05-24,2.54321,2.641975,2.444444,2.54321,2.54321,259706,82857781.80000001,0.0,0.0
1995-05-25,2.54321,2.617284,2.54321,2.54321,2.54321,43031,82857781.80000001,0.0,0.0
1995-05-26,2.617284,2.617284,2.54321,2.54321,2.54321,47081,85271112.72,-0.07407399999999997,-2.830185795656871
1995-05-30,2.62963,2.666667,2.592593,2.641975,2.641975,109350,85673345.4,0.012344999999999828,0.4694576803580666
1995-05-31,2.716049,2.716049,2.592593,2.691358,2.691358,91631,88488876.42,-0.024690999999999796,-0.9090778553700539
1995-06-01,2.666667,2.716049,2.617284,2.617284,2.617284,34425,86880010.86,-0.04938299999999973,-1.8518622685172064
1995-06-02,2.691358,2.814815,2.666667,2.765432,2.765432,172125,87684443.64,0.07407399999999997,2.752290850938447
1995-06-05,2.864198,3.012346,2.765432,3.012346,3.012346,449044,93315570.84,0.14814799999999995,5.172407773484932
1995-06-06,2.962963,3.111111,2.91358,2.91358,2.91358,719888,96533334.53999999,-0.04938299999999973,-1.666676229166538
1995-06-07,3.012346,3.012346,2.91358,2.91358,2.91358,84038,98142232.67999999,-0.09876599999999991,-3.278707027678757
1995-06-08,3.012346,3.012346,2.839506,2.864198,2.864198,79481,98142232.67999999,-0.14814799999999995,-4.918027344800363
1995-06-09,2.864198,2.962963,2.864198,2.864198,2.864198,54169,93315570.84,0.0,0.0
1995-06-12,2.839506,3.111111,2.839506,3.061728,3.061728,627244,92511105.48,0.22222199999999992,7.826079606804842
1995-06-13,3.061728,3.111111,2.962963,3.037037,3.037037,233381,99751098.24,-0.024690999999999796,-0.8064400234116093
1995-06-14,3.061728,3.209877,2.962963,3.209877,3.209877,586744,99751098.24,0.1481490000000001,4.838738124353309
1995-06-15,3.209877,3.407407,3.111111,3.382716,3.382716,227813,104577792.66,0.17283899999999974,5.384598849114771
1995-06-16,3.382716,3.382716,3.111111,3.209877,3.209877,358931,110208887.28,-0.17283899999999974,-5.109474162182097
1995-06-19,3.308642,3.358025,3.160494,3.308642,3.308642,95175,107795556.36,0.0,0.0
1995-06-20,3.259259,3.308642,3.209877,3.209877,3.209877,65306,106186658.22,-0.04938200000000004,-1.5151296659762246
1995-06-21,3.234568,3.308642,3.209877,3.234568,3.234568,208575,105382225.44,0.0,0.0
1995-06-22,3.308642,3.308642,3.234568,3.259259,3.259259,32400,107795556.36,-0.04938299999999973,-1.4925458843839778
1995-06-23,3.308642,3.308642,3.111111,3.209877,3.209877,42019,107795556.36,-0.09876499999999977,-2.9850615448875937
1995-06-26,3.209877,3.209877,3.111111,3.111111,3.111111,81000,104577792.66,-0.09876599999999991,-3.0769403313584887
1995-06-27,3.111111,3.209877,3.111111,3.135802,3.135802,461194,101359996.38000001,0.024690999999999796,0.7936393140585403
1995-06-28,3.209877,3.209877,3.135802,3.135802,3.135802,59738,104577792.66,-0.07407500000000011,-2.307720825439732
1995-06-29,3.08642,3.185185,3.037037,3.037037,3.037037,115425,100555563.6,-0.04938299999999973,-1.6000090719992657
1995-06-30,3.061728,3.160494,3.061728,3.061728,3.061728,42019,99751098.24,0.0,0.0
1995-07-03,3.160494,3.259259,3.135802,3.234568,3.234568,115425,102968894.52,0.07407399999999997,2.3437475280763063
1995-07-05,3.259259,3.432099,3.160494,3.358025,3.358025,330075,106186658.22,0.09876599999999991,3.030320695593689
1995-07-06,3.432099,3.432099,3.308642,3.333333,3.333333,119981,111817785.42,-0.09876599999999991,-2.877714191810898
1995-07-07,3.432099,3.432099,3.308642,3.432099,3.432099,50119,111817785.42,0.0,0.0
1995-07-10,3.432099,3.432099,3.333333,3.407407,3.407407,62775,111817785.42,-0.024691999999999936,-0.7194431162970514
1995-07-11,3.407407,3.407407,3.283951,3.382716,3.382716,41513,111013320.06,-0.02469100000000024,-0.7246272605532664
1995-07-12,3.382716,3.382716,3.283951,3.382716,3.382716,68344,110208887.28,0.0,0.0
1995-07-13,3.358025,3.654321,3.358025,3.555556,3.555556,226294,109404454.5,0.19753100000000012,5.88235644463636
1995-07-14,3.654321,3.728395,3.530864,3.654321,3.654321,77456,119057778.17999999,0.0,0.0
1995-07-17,3.753086,4.049383,3.654321,3.975309,3.975309,158963,122275541.88000001,0.22222300000000006,5.921074017488543
1995-07-18,4.0,4.0,3.506173,3.753086,3.753086,607500,130320000.0,-0.24691399999999986,-6.172849999999997
1995-07-19,3.654321,3.753086,3.358025,3.45679,3.45679,298688,119057778.17999999,-0.19753100000000012,-5.405409103360108
1995-07-20,3.555556,3.62963,3.432099,3.432099,3.432099,358425,115840014.48,-0.12345700000000015,-3.4722276909715424
