Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-11-18,6.0,6.0,5.85,5.85,5.85,4500,4107060000.0,-0.15000000000000036,-2.500000000000006
2004-11-19,5.61,5.62,5.61,5.62,5.62,1600,3840101100.0,0.009999999999999787,0.17825311942958622
2004-11-22,5.75,5.75,5.7,5.7,5.7,1500,3935932500.0,-0.04999999999999982,-0.8695652173913012
2004-11-23,5.65,5.65,5.6,5.65,5.65,2200,3867481500.0000005,0.0,0.0
2004-11-24,5.7,5.7,5.7,5.7,5.7,0,3901707000.0,0.0,0.0
2004-11-26,5.7,5.7,5.7,5.7,5.7,500,3901707000.0,0.0,0.0
2004-11-29,5.75,6.02,5.75,6.0,6.0,13700,3935932500.0,0.25,4.3478260869565215
2004-11-30,5.9,6.0,5.8,6.0,6.0,8800,4038609000.0000005,0.09999999999999964,1.6949152542372818
2004-12-01,6.1,6.55,6.1,6.55,6.55,4500,4175510999.9999995,0.4500000000000002,7.377049180327873
2004-12-02,6.55,6.55,6.0,6.0,6.0,2600,4483540500.0,-0.5499999999999998,-8.396946564885493
2004-12-03,5.9,5.9,5.85,5.85,5.85,1200,4038609000.0000005,-0.05000000000000071,-0.847457627118656
2004-12-06,5.9,5.95,5.75,5.85,5.85,4700,4038609000.0000005,-0.05000000000000071,-0.847457627118656
2004-12-07,5.85,5.85,5.62,5.62,5.62,6100,4004383499.9999995,-0.22999999999999954,-3.931623931623924
2004-12-08,5.6,5.6,5.35,5.35,5.35,3200,3833255999.9999995,-0.25,-4.464285714285714
2004-12-09,5.5,5.5,5.36,5.4,5.4,1100,3764805000.0,-0.09999999999999964,-1.818181818181812
2004-12-10,5.4,5.4,5.4,5.4,5.4,0,3696354000.0000005,0.0,0.0
2004-12-13,5.45,5.45,5.45,5.45,5.45,500,3730579500.0,0.0,0.0
2004-12-14,5.43,5.43,5.35,5.35,5.35,6900,3716889300.0,-0.08000000000000007,-1.4732965009208117
2004-12-15,5.4,5.4,5.4,5.4,5.4,100,3696354000.0000005,0.0,0.0
2004-12-16,5.35,5.37,5.25,5.27,5.27,3200,3662128499.9999995,-0.08000000000000007,-1.4953271028037398
2004-12-17,5.3,5.3,5.07,5.2,5.2,7100,3627903000.0,-0.09999999999999964,-1.886792452830182
2004-12-20,5.1,5.15,4.9,4.9,4.9,2500,3491000999.9999995,-0.1999999999999993,-3.9215686274509665
2004-12-21,4.95,4.95,4.85,4.9,4.9,300,3388324500.0,-0.04999999999999982,-1.0101010101010066
2004-12-22,4.9,4.9,4.9,4.9,4.9,4300,3354099000.0000005,0.0,0.0
2004-12-23,4.95,5.05,4.9,4.9,4.9,900,3388324500.0,-0.04999999999999982,-1.0101010101010066
2004-12-27,4.95,5.1,4.95,5.1,5.1,700,3388324500.0,0.14999999999999947,3.030303030303019
2004-12-28,5.15,5.15,5.0,5.1,5.1,400,3525226500.0000005,-0.05000000000000071,-0.9708737864077808
2004-12-29,5.15,5.3,5.15,5.15,5.15,2800,3525226500.0000005,0.0,0.0
2004-12-30,5.25,5.42,5.25,5.42,5.42,1400,3593677500.0,0.16999999999999993,3.2380952380952364
2004-12-31,5.31,5.31,5.31,5.31,5.31,1000,3634748099.9999995,0.0,0.0
2005-01-03,5.35,5.35,5.25,5.25,5.25,600,3662128499.9999995,-0.09999999999999964,-1.8691588785046664
2005-01-04,5.15,5.15,4.93,4.93,4.93,3100,3525226500.0000005,-0.22000000000000064,-4.271844660194187
2005-01-05,4.8,4.8,4.7,4.7,4.7,600,3285648000.0,-0.09999999999999964,-2.083333333333326
2005-01-06,4.6,4.6,4.6,4.6,4.6,100,3148745999.9999995,0.0,0.0
2005-01-07,4.75,4.75,4.75,4.75,4.75,400,3251422500.0,0.0,0.0
2005-01-10,4.8,4.8,4.8,4.8,4.8,500,3285648000.0,0.0,0.0
2005-01-11,4.9,4.9,4.65,4.75,4.75,2700,3354099000.0000005,-0.15000000000000036,-3.0612244897959253
2005-01-12,4.75,4.75,4.75,4.75,4.75,0,3251422500.0,0.0,0.0
2005-01-13,4.88,4.88,4.62,4.62,4.62,4700,3340408800.0,-0.2599999999999998,-5.327868852459012
2005-01-14,4.68,4.68,4.61,4.65,4.65,2300,3203506800.0,-0.02999999999999936,-0.6410256410256274
2005-01-18,4.58,4.58,4.58,4.58,4.58,500,3135055800.0,0.0,0.0
2005-01-19,4.49,4.49,4.41,4.41,4.41,8900,3073449900.0,-0.08000000000000007,-1.7817371937639215
2005-01-20,4.49,4.58,4.49,4.58,4.58,1000,3073449900.0,0.08999999999999986,2.0044543429844066
2005-01-21,4.48,4.6,4.35,4.6,4.6,6700,3066604800.0000005,0.11999999999999922,2.6785714285714106
2005-01-24,4.5,4.5,4.5,4.5,4.5,500,3080295000.0,0.0,0.0
2005-01-25,4.5,4.5,4.5,4.5,4.5,0,3080295000.0,0.0,0.0
