Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-04-18,8.75,8.75,8.75,8.75,8.75,34400,307650000.0,0.0,0.0
2018-04-19,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-04-20,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-04-23,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-04-24,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-04-25,8.8,8.8,8.8,8.8,8.8,50000,309408000.0,0.0,0.0
2018-04-26,8.8,8.8,8.8,8.8,8.8,0,309408000.0,0.0,0.0
2018-04-27,8.7,8.7,8.6,8.6,8.6,110000,305892000.0,-0.09999999999999964,-1.1494252873563178
2018-04-30,8.6,8.6,8.6,8.6,8.6,0,302376000.0,0.0,0.0
2018-05-01,8.6,8.6,8.6,8.6,8.6,0,302376000.0,0.0,0.0
2018-05-02,8.75,8.75,8.75,8.75,8.75,158000,307650000.0,0.0,0.0
2018-05-03,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-05-04,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-05-07,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-05-08,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-05-09,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-05-10,8.75,8.75,8.75,8.75,8.75,0,307650000.0,0.0,0.0
2018-05-11,8.7,8.7,8.7,8.7,8.7,90200,305892000.0,0.0,0.0
2018-05-14,9.05,9.05,9.05,9.05,9.05,145400,318198000.0,0.0,0.0
2018-05-15,9.33,9.33,9.25,9.25,9.25,800000,328042800.0,-0.08000000000000007,-0.8574490889603437
2018-05-16,9.29,9.5,9.29,9.45,9.45,200000,326636399.99999994,0.16000000000000014,1.7222820236813794
2018-05-17,9.45,9.45,9.45,9.45,9.45,0,332262000.0,0.0,0.0
2018-05-18,9.45,9.45,9.45,9.45,9.45,0,332262000.0,0.0,0.0
2018-05-21,9.45,9.45,9.45,9.45,9.45,0,332262000.0,0.0,0.0
2018-05-22,9.8,9.8,9.65,9.75,9.75,1985000,344568000.0,-0.05000000000000071,-0.5102040816326603
2018-05-23,9.75,9.75,9.75,9.75,9.75,0,342810000.0,0.0,0.0
2018-05-24,9.75,9.75,9.75,9.75,9.75,0,342810000.0,0.0,0.0
2018-05-25,9.78,9.8,9.7,9.8,9.8,2146000,343864800.0,0.02000000000000135,0.20449897750512627
2018-05-29,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-05-30,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-05-31,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-01,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-04,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-05,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-06,9.8,9.8,9.8,9.8,9.8,0,344568000.0,0.0,0.0
2018-06-07,9.59,9.61,9.59,9.61,9.61,106000,337184400.0,0.019999999999999574,0.2085505735140727
2018-06-08,9.7,9.7,9.7,9.7,9.7,50000,341052000.0,0.0,0.0
2018-06-11,9.7,9.7,9.7,9.7,9.7,0,341052000.0,0.0,0.0
2018-06-12,9.7,9.7,9.7,9.7,9.7,0,341052000.0,0.0,0.0
2018-06-13,9.7,9.7,9.7,9.7,9.7,0,341052000.0,0.0,0.0
2018-06-14,9.7,9.7,9.7,9.7,9.7,0,341052000.0,0.0,0.0
