Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-08-19,0.0,7.375,7.375,7.375,0.912012,2043600,0.0,7.375,inf
1987-08-20,0.0,7.4375,7.375,7.375,0.912012,507600,0.0,7.375,inf
1987-08-21,0.0,7.4375,7.375,7.375,0.912012,308200,0.0,7.375,inf
1987-08-24,0.0,7.4375,7.375,7.375,0.912012,244600,0.0,7.375,inf
1987-08-25,0.0,7.375,7.0625,7.1875,0.888825,233800,0.0,7.1875,inf
1987-08-26,0.0,7.25,7.0625,7.1875,0.888825,148600,0.0,7.1875,inf
1987-08-27,0.0,7.125,6.875,7.0,0.865639,95800,0.0,7.0,inf
1987-08-28,0.0,7.0,6.8125,6.9375,0.85791,42200,0.0,6.9375,inf
1987-08-31,0.0,6.9375,6.5,6.9375,0.85791,132000,0.0,6.9375,inf
1987-09-01,0.0,6.9375,6.75,6.75,0.834723,64600,0.0,6.75,inf
1987-09-02,0.0,6.875,6.625,6.75,0.834723,62000,0.0,6.75,inf
1987-09-03,0.0,6.8125,6.6875,6.8125,0.842452,31600,0.0,6.8125,inf
1987-09-04,0.0,6.9375,6.6875,6.9375,0.85791,44400,0.0,6.9375,inf
1987-09-08,0.0,7.0,6.875,7.0,0.865639,33200,0.0,7.0,inf
1987-09-09,0.0,7.0625,6.875,7.0625,0.873367,61600,0.0,7.0625,inf
1987-09-10,0.0,7.125,6.9375,6.9375,0.85791,34200,0.0,6.9375,inf
1987-09-11,0.0,7.0625,6.75,6.75,0.834723,56200,0.0,6.75,inf
1987-09-14,0.0,7.0625,6.8125,6.8125,0.842452,44000,0.0,6.8125,inf
1987-09-15,0.0,7.0,6.8125,6.8125,0.842452,23000,0.0,6.8125,inf
1987-09-16,0.0,7.0,6.75,6.875,0.850181,51600,0.0,6.875,inf
1987-09-17,0.0,6.9375,6.625,6.625,0.819265,34000,0.0,6.625,inf
1987-09-18,0.0,6.6875,6.5,6.5625,0.811536,76800,0.0,6.5625,inf
1987-09-21,0.0,6.625,6.5,6.5,0.803807,51600,0.0,6.5,inf
1987-09-22,0.0,6.75,6.5625,6.6875,0.826994,44000,0.0,6.6875,inf
1987-09-23,0.0,6.8125,6.625,6.8125,0.842452,63400,0.0,6.8125,inf
1987-09-24,0.0,6.8125,6.6875,6.75,0.834723,33800,0.0,6.75,inf
1987-09-25,0.0,6.8125,6.625,6.75,0.834723,40200,0.0,6.75,inf
1987-09-28,0.0,6.875,6.75,6.8125,0.842452,58000,0.0,6.8125,inf
1987-09-29,0.0,7.0625,6.875,6.9375,0.85791,81200,0.0,6.9375,inf
1987-09-30,0.0,7.125,6.875,7.125,0.881097,38600,0.0,7.125,inf
1987-10-01,0.0,7.25,7.0625,7.0625,0.873367,68800,0.0,7.0625,inf
1987-10-02,0.0,7.25,7.0625,7.125,0.881097,36200,0.0,7.125,inf
1987-10-05,0.0,7.125,6.9375,7.125,0.881097,39400,0.0,7.125,inf
1987-10-06,0.0,7.1875,7.125,7.1875,0.888825,22200,0.0,7.1875,inf
1987-10-07,0.0,7.125,6.8125,6.8125,0.842452,48200,0.0,6.8125,inf
