Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-16,6.0,6.5,6.0,6.333333,3.97033,2837100,163860000.0,0.33333299999999966,5.555549999999995
1993-11-17,6.333333,6.583333,6.333333,6.416667,4.02257,802500,172963324.23,0.08333400000000069,1.3158000692526461
1993-11-18,6.416667,6.583333,6.416667,6.458333,4.04869,420300,175239175.77,0.041665999999999315,0.6493402260082892
1993-11-19,6.458333,6.583333,6.416667,6.416667,4.02257,120000,176377074.23,-0.041665999999999315,-0.6451510010400411
1993-11-22,6.416667,6.5,6.333333,6.458333,4.04869,397800,175239175.77,0.041665999999999315,0.6493402260082892
1993-11-23,6.333333,6.5,6.333333,6.333333,3.97033,245700,172963324.23,0.0,0.0
1993-11-24,6.5,6.5,6.333333,6.5,4.07481,42900,177515000.0,0.0,0.0
1993-11-26,6.5,6.5,6.333333,6.5,4.07481,18600,177515000.0,0.0,0.0
1993-11-29,6.333333,6.5,6.333333,6.333333,3.97033,408000,172963324.23,0.0,0.0
1993-11-30,6.333333,6.666667,6.333333,6.5,4.07481,272400,172963324.23,0.16666700000000034,2.631584349030761
1993-12-01,6.5,7.166667,6.5,7.166667,4.492741,263100,177515000.0,0.6666670000000003,10.25641538461539
1993-12-02,7.0,7.541667,7.0,7.541667,4.727824,310500,191170000.0,0.5416670000000003,7.738100000000005
1993-12-03,7.583333,7.583333,7.333333,7.333333,4.597222,293400,207100824.23,-0.25,-3.2967034416133383
1993-12-06,7.333333,7.583333,7.333333,7.583333,4.753947,48900,200273324.23,0.25,3.409091064049594
1993-12-07,7.333333,7.916667,7.333333,7.916667,4.962909,257100,200273324.23,0.5833340000000007,7.954554907025233
1993-12-08,7.916667,8.0,7.666667,8.0,5.01515,94500,216204175.77,0.08333299999999966,1.0526273240998978
1993-12-09,8.166667,8.166667,7.75,8.0,5.01515,556200,223031675.77,-0.16666700000000034,-2.0408203248644807
1993-12-10,7.833333,7.875,7.75,7.75,4.858429,125100,213928324.23,-0.08333299999999966,-1.0638255771840628
1993-12-13,7.75,8.0,7.666667,7.916667,4.962909,379500,211652500.0,0.16666700000000034,2.1505419354838753
1993-12-14,7.666667,7.916667,7.666667,7.666667,4.806187,125100,209376675.77,0.0,0.0
1993-12-15,7.958333,8.166667,7.75,8.166667,5.119636,159300,217342074.23,0.20833400000000069,2.617809533730251
1993-12-16,7.916667,8.333333,7.916667,8.0,5.01515,341400,216204175.77,0.08333299999999966,1.0526273240998978
1993-12-17,8.25,8.25,8.0,8.083333,5.067392,101400,225307500.0,-0.16666700000000034,-2.0202060606060646
1993-12-20,8.0,8.25,8.0,8.25,5.171874,115500,218480000.0,0.25,3.125
1993-12-21,8.083333,8.125,8.083333,8.125,5.093514,101400,220755824.23,0.04166700000000034,0.5154680624935326
1993-12-22,8.25,8.583333,8.125,8.583333,5.380839,164400,225307500.0,0.33333299999999966,4.040399999999996
1993-12-23,8.333333,8.583333,8.333333,8.333333,5.224113,2700,227583324.23,0.0,0.0
1993-12-27,8.5,8.5,8.5,8.5,5.328596,7500,232135000.0,0.0,0.0
1993-12-28,8.333333,9.666667,8.333333,8.916667,5.589806,265800,227583324.23,0.5833340000000007,7.0000082800003405
1993-12-29,9.083333,9.416667,8.916667,9.333333,5.851007,115200,248065824.23,0.25,2.7522936789832544
1993-12-30,9.083333,9.416667,9.083333,9.416667,5.903252,46800,248065824.23,0.3333340000000007,3.669732244760824
1993-12-31,9.416667,10.25,9.333333,10.25,6.425663,102300,257169175.77,0.8333329999999997,8.849553669042344
1994-01-03,10.25,10.25,9.75,9.791667,6.138336,1169700,279927500.0,-0.45833299999999966,-4.47154146341463
1994-01-04,9.75,10.0,9.25,9.416667,5.903252,1297800,266272500.0,-0.33333299999999966,-3.418799999999996
1994-01-05,9.333333,9.5,8.666667,9.0,5.642047,393900,254893324.23,-0.33333299999999966,-3.571425127550894
1994-01-06,8.75,9.083333,8.75,9.083333,5.694283,24300,238962500.0,0.33333299999999966,3.809519999999996
1994-01-07,9.041667,9.166667,8.916667,9.041667,5.668168,48000,246927925.77,0.0,0.0
1994-01-10,9.125,9.25,9.0,9.25,5.798768,42300,249203750.0,0.125,1.36986301369863
1994-01-11,9.333333,9.916667,9.166667,9.791667,6.138336,222900,254893324.23,0.4583340000000007,4.91072160395435
1994-01-12,9.916667,10.25,9.416667,9.666667,6.059973,194400,270824175.77,-0.25,-2.521008318621569
1994-01-13,9.75,9.75,9.333333,9.583333,6.007733,61800,266272500.0,-0.16666700000000034,-1.709405128205132
1994-01-14,9.458333,9.833333,9.458333,9.666667,6.059973,38400,258307074.23,0.20833400000000069,2.2026502978907665
