Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-05-04,0.0,2.25,2.222222,2.222222,1.9256,2578950,0.0,2.222222,inf
1984-05-07,0.0,2.25,2.194444,2.194444,1.901529,102600,0.0,2.194444,inf
1984-05-08,0.0,2.222222,2.194444,2.194444,1.901529,137250,0.0,2.194444,inf
1984-05-09,0.0,2.222222,2.194444,2.194444,1.901529,741600,0.0,2.194444,inf
1984-05-10,0.0,2.194444,2.138889,2.138889,1.85339,303750,0.0,2.138889,inf
1984-05-11,0.0,2.166667,2.111111,2.111111,1.829319,228150,0.0,2.111111,inf
1984-05-14,0.0,2.194444,2.111111,2.111111,1.829319,49950,0.0,2.111111,inf
1984-05-15,0.0,2.222222,2.166667,2.166667,1.87746,43650,0.0,2.166667,inf
1984-05-16,0.0,2.222222,2.166667,2.166667,1.87746,35100,0.0,2.166667,inf
1984-05-17,0.0,2.194444,2.166667,2.166667,1.87746,65250,0.0,2.166667,inf
1984-05-18,0.0,1.944444,1.888889,1.888889,1.63676,384750,0.0,1.888889,inf
1984-05-21,0.0,1.944444,1.888889,1.888889,1.63676,225450,0.0,1.888889,inf
1984-05-22,0.0,1.944444,1.888889,1.888889,1.63676,12150,0.0,1.888889,inf
1984-05-23,0.0,1.944444,1.916667,1.916667,1.66083,14850,0.0,1.916667,inf
1984-05-24,0.0,1.944444,1.916667,1.916667,1.66083,23400,0.0,1.916667,inf
1984-05-25,0.0,1.944444,1.916667,1.916667,1.66083,158400,0.0,1.916667,inf
1984-05-29,0.0,1.972222,1.916667,1.916667,1.66083,19350,0.0,1.916667,inf
1984-05-30,0.0,1.944444,1.916667,1.916667,1.66083,33300,0.0,1.916667,inf
1984-05-31,0.0,1.944444,1.916667,1.916667,1.66083,450,0.0,1.916667,inf
1984-06-01,0.0,2.027778,1.972222,1.972222,1.708969,103050,0.0,1.972222,inf
1984-06-04,0.0,2.055556,2.0,2.0,1.733039,7200,0.0,2.0,inf
1984-06-05,0.0,2.055556,2.027778,2.027778,1.757109,103500,0.0,2.027778,inf
1984-06-06,0.0,2.055556,2.027778,2.027778,1.757109,148950,0.0,2.027778,inf
1984-06-07,0.0,2.138889,2.083333,2.083333,1.805249,41400,0.0,2.083333,inf
1984-06-08,0.0,2.138889,2.083333,2.083333,1.805249,117450,0.0,2.083333,inf
1984-06-11,0.0,2.166667,2.083333,2.083333,1.805249,120150,0.0,2.083333,inf
1984-06-12,0.0,2.166667,2.111111,2.111111,1.829319,126450,0.0,2.111111,inf
1984-06-13,0.0,2.194444,2.111111,2.111111,1.829319,72900,0.0,2.111111,inf
1984-06-14,0.0,2.222222,2.111111,2.111111,1.829319,10350,0.0,2.111111,inf
1984-06-15,0.0,2.222222,2.111111,2.111111,1.829319,1350,0.0,2.111111,inf
1984-06-18,0.0,2.222222,2.111111,2.111111,1.829319,4500,0.0,2.111111,inf
1984-06-19,0.0,2.222222,2.138889,2.138889,1.85339,5850,0.0,2.138889,inf
1984-06-20,0.0,2.194444,2.138889,2.138889,1.85339,20700,0.0,2.138889,inf
1984-06-21,0.0,2.194444,2.138889,2.138889,1.85339,10800,0.0,2.138889,inf
1984-06-22,0.0,2.194444,2.138889,2.138889,1.85339,14850,0.0,2.138889,inf
1984-06-25,0.0,2.166667,2.111111,2.111111,1.829319,10800,0.0,2.111111,inf
1984-06-26,0.0,2.166667,2.055556,2.055556,1.78118,15300,0.0,2.055556,inf
1984-06-27,0.0,2.138889,2.055556,2.055556,1.78118,2700,0.0,2.055556,inf
1984-06-28,0.0,2.055556,2.0,2.0,1.733039,60300,0.0,2.0,inf
1984-06-29,0.0,2.055556,2.0,2.0,1.733039,3600,0.0,2.0,inf
1984-07-02,0.0,2.027778,2.0,2.0,1.733039,3600,0.0,2.0,inf
1984-07-03,0.0,1.944444,1.888889,1.888889,1.63676,9000,0.0,1.888889,inf
1984-07-05,0.0,1.944444,1.888889,1.888889,1.63676,4050,0.0,1.888889,inf
1984-07-06,0.0,1.944444,1.888889,1.888889,1.63676,4500,0.0,1.888889,inf
1984-07-09,0.0,1.916667,1.833333,1.833333,1.588619,6750,0.0,1.833333,inf
1984-07-10,0.0,1.916667,1.833333,1.833333,1.588619,900,0.0,1.833333,inf
1984-07-11,0.0,1.944444,1.861111,1.861111,1.612689,48150,0.0,1.861111,inf
1984-07-12,0.0,1.916667,1.861111,1.861111,1.612689,382950,0.0,1.861111,inf
1984-07-13,0.0,1.944444,1.861111,1.861111,1.612689,45000,0.0,1.861111,inf
1984-07-16,0.0,1.944444,1.861111,1.861111,1.612689,44550,0.0,1.861111,inf
1984-07-17,0.0,1.944444,1.861111,1.861111,1.612689,1350,0.0,1.861111,inf
1984-07-18,0.0,1.944444,1.888889,1.888889,1.63676,2700,0.0,1.888889,inf
1984-07-19,0.0,2.0,1.916667,1.916667,1.66083,74700,0.0,1.916667,inf
1984-07-20,0.0,2.0,1.916667,1.916667,1.66083,13500,0.0,1.916667,inf
1984-07-23,0.0,1.972222,1.916667,1.916667,1.66083,11700,0.0,1.916667,inf
1984-07-24,0.0,1.972222,1.916667,1.916667,1.66083,4950,0.0,1.916667,inf
1984-07-25,0.0,1.972222,1.916667,1.916667,1.66083,9000,0.0,1.916667,inf
1984-07-26,0.0,1.972222,1.916667,1.916667,1.66083,1350,0.0,1.916667,inf
1984-07-27,0.0,1.972222,1.916667,1.916667,1.66083,13050,0.0,1.916667,inf
1984-07-30,0.0,1.972222,1.888889,1.888889,1.63676,26100,0.0,1.888889,inf
1984-07-31,0.0,1.972222,1.888889,1.888889,1.63676,2250,0.0,1.888889,inf
1984-08-01,0.0,1.972222,1.888889,1.888889,1.63676,13500,0.0,1.888889,inf
1984-08-02,0.0,1.972222,1.916667,1.916667,1.66083,112950,0.0,1.916667,inf
1984-08-03,0.0,2.083333,2.027778,2.027778,1.757109,177750,0.0,2.027778,inf
1984-08-06,0.0,2.194444,2.138889,2.138889,1.85339,56250,0.0,2.138889,inf
1984-08-07,0.0,2.194444,2.111111,2.111111,1.829319,38700,0.0,2.111111,inf
1984-08-08,0.0,2.194444,2.111111,2.111111,1.829319,15750,0.0,2.111111,inf
1984-08-09,0.0,2.194444,2.111111,2.111111,1.829319,111150,0.0,2.111111,inf
1984-08-10,0.0,2.222222,2.111111,2.111111,1.829319,159300,0.0,2.111111,inf
1984-08-13,0.0,2.222222,2.166667,2.166667,1.87746,49500,0.0,2.166667,inf
1984-08-14,0.0,2.222222,2.166667,2.166667,1.87746,10800,0.0,2.166667,inf
1984-08-15,0.0,2.222222,2.166667,2.166667,1.87746,79650,0.0,2.166667,inf
1984-08-16,0.0,2.222222,2.166667,2.166667,1.87746,106200,0.0,2.166667,inf
1984-08-17,0.0,2.222222,2.166667,2.166667,1.87746,40950,0.0,2.166667,inf
1984-08-20,0.0,2.222222,2.166667,2.166667,1.87746,29700,0.0,2.166667,inf
1984-08-21,0.0,2.222222,2.166667,2.166667,1.87746,58050,0.0,2.166667,inf
1984-08-22,0.0,2.333333,2.277778,2.277778,1.97374,629550,0.0,2.277778,inf
1984-08-23,0.0,2.277778,2.222222,2.222222,1.9256,37350,0.0,2.222222,inf
1984-08-24,0.0,2.277778,2.222222,2.222222,1.9256,17100,0.0,2.222222,inf
1984-08-27,0.0,2.25,2.166667,2.166667,1.87746,33750,0.0,2.166667,inf
1984-08-28,0.0,2.25,2.166667,2.166667,1.87746,13050,0.0,2.166667,inf
1984-08-29,0.0,2.222222,2.166667,2.166667,1.87746,14850,0.0,2.166667,inf
1984-08-30,0.0,2.277778,2.194444,2.194444,1.901529,192150,0.0,2.194444,inf
1984-08-31,0.0,2.277778,2.194444,2.194444,1.901529,7650,0.0,2.194444,inf
1984-09-04,0.0,2.277778,2.222222,2.222222,1.9256,43650,0.0,2.222222,inf
1984-09-05,0.0,2.277778,2.222222,2.222222,1.9256,190350,0.0,2.222222,inf
1984-09-06,0.0,2.277778,2.222222,2.222222,1.9256,11700,0.0,2.222222,inf
1984-09-07,0.0,2.416667,2.361111,2.361111,2.045949,136350,0.0,2.361111,inf
1984-09-10,0.0,2.416667,2.361111,2.361111,2.045949,64350,0.0,2.361111,inf
1984-09-11,0.0,2.472222,2.416667,2.416667,2.09409,209250,0.0,2.416667,inf
1984-09-12,0.0,2.5,2.444444,2.444444,2.118159,32850,0.0,2.444444,inf
1984-09-13,0.0,2.583333,2.527778,2.527778,2.19037,142200,0.0,2.527778,inf
1984-09-14,0.0,2.638889,2.583333,2.583333,2.238509,819900,0.0,2.583333,inf
1984-09-17,0.0,2.694444,2.638889,2.638889,2.286649,207450,0.0,2.638889,inf
1984-09-18,0.0,2.694444,2.638889,2.638889,2.286649,157050,0.0,2.638889,inf
1984-09-19,0.0,2.666667,2.638889,2.638889,2.286649,91350,0.0,2.638889,inf
1984-09-20,0.0,2.444444,2.388889,2.388889,2.07002,410400,0.0,2.388889,inf
1984-09-21,0.0,2.444444,2.388889,2.388889,2.07002,397350,0.0,2.388889,inf
1984-09-24,0.0,2.444444,2.388889,2.388889,2.07002,347400,0.0,2.388889,inf
1984-09-25,0.0,2.277778,2.222222,2.222222,1.9256,98550,0.0,2.222222,inf
1984-09-26,0.0,2.25,2.194444,2.194444,1.901529,66600,0.0,2.194444,inf
1984-09-27,0.0,2.194444,2.138889,2.138889,1.85339,199800,0.0,2.138889,inf
1984-09-28,0.0,2.083333,2.0,2.0,1.733039,72000,0.0,2.0,inf
1984-10-01,0.0,2.0,1.944444,1.944444,1.684899,30600,0.0,1.944444,inf
1984-10-02,0.0,1.944444,1.888889,1.888889,1.63676,479700,0.0,1.888889,inf
1984-10-03,0.0,1.944444,1.888889,1.888889,1.63676,3150,0.0,1.888889,inf
1984-10-04,0.0,1.916667,1.861111,1.861111,1.612689,7200,0.0,1.861111,inf
