Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-04-16,11.0,12.0,11.0,11.75,9.640489,122900,110770000.0,0.75,6.8181818181818175
2008-04-17,12.0,12.0,12.0,12.0,9.845605,2500,120840000.0,0.0,0.0
2008-04-18,12.0,12.0,12.0,12.0,9.845605,0,120840000.0,0.0,0.0
2008-04-21,12.0,12.25,12.0,12.25,10.050722,3200,120840000.0,0.25,2.083333333333333
2008-04-22,12.5,12.5,12.5,12.5,10.255839,5200,125875000.0,0.0,0.0
2008-04-23,12.75,13.25,12.75,13.25,10.871188,2900,128392500.0,0.5,3.9215686274509802
2008-04-24,13.0,13.0,13.0,13.0,10.666069,1000,130910000.0,0.0,0.0
2008-04-25,13.0,13.0,13.0,13.0,10.666069,0,130910000.0,0.0,0.0
2008-04-28,13.5,13.5,13.5,13.5,11.076303,2500,135945000.0,0.0,0.0
2008-04-29,13.5,13.5,13.5,13.5,11.076303,5000,135945000.0,0.0,0.0
2008-04-30,13.5,13.5,13.5,13.5,11.076303,39000,135945000.0,0.0,0.0
2008-05-01,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-05-02,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-05-05,13.5,13.5,13.5,13.5,11.076303,0,135945000.0,0.0,0.0
2008-05-06,13.5,13.75,13.5,13.75,11.281422,2500,135945000.0,0.25,1.8518518518518516
2008-05-07,13.75,13.75,13.75,13.75,11.281422,28100,138462500.0,0.0,0.0
2008-05-08,13.75,13.75,13.75,13.75,11.281422,500,138462500.0,0.0,0.0
2008-05-09,13.75,13.75,13.75,13.75,11.281422,500,138462500.0,0.0,0.0
2008-05-12,13.75,13.75,13.75,13.75,11.281422,28400,138462500.0,0.0,0.0
2008-05-13,13.75,13.75,13.75,13.75,11.281422,0,138462500.0,0.0,0.0
2008-05-14,13.75,13.75,13.75,13.75,11.281422,0,138462500.0,0.0,0.0
2008-05-15,13.75,13.75,13.75,13.75,11.281422,100,138462500.0,0.0,0.0
2008-05-16,13.75,13.75,13.75,13.75,11.281422,3700,138462500.0,0.0,0.0
2008-05-19,13.75,13.75,13.75,13.75,11.281422,25000,138462500.0,0.0,0.0
2008-05-20,13.75,13.8,13.75,13.8,11.322446,10500,138462500.0,0.05000000000000071,0.3636363636363688
2008-05-21,13.75,13.75,13.75,13.75,11.281422,3000,138462500.0,0.0,0.0
2008-05-22,13.75,13.75,13.75,13.75,11.281422,0,138462500.0,0.0,0.0
2008-05-23,13.9,13.95,13.9,13.95,11.445517,1000,139973000.0,0.049999999999998934,0.35971223021581966
2008-05-27,13.95,13.95,13.95,13.95,11.445517,0,140476500.0,0.0,0.0
2008-05-28,13.95,13.95,13.95,13.95,11.445517,0,140476500.0,0.0,0.0
2008-05-29,13.95,14.25,13.95,14.25,11.691657,2000,140476500.0,0.3000000000000007,2.1505376344086073
2008-05-30,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-02,14.3,14.3,14.3,14.3,11.732677,200,144001000.0,0.0,0.0
2008-06-03,14.3,14.3,14.3,14.3,11.732677,0,144001000.0,0.0,0.0
2008-06-04,14.3,14.3,14.3,14.3,11.732677,0,144001000.0,0.0,0.0
2008-06-05,14.3,14.3,14.3,14.3,11.732677,0,144001000.0,0.0,0.0
2008-06-06,14.25,14.25,14.25,14.25,11.691657,900,143497500.0,0.0,0.0
2008-06-09,14.25,14.25,14.25,14.25,11.691657,500,143497500.0,0.0,0.0
2008-06-10,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-11,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-12,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-13,14.25,14.25,14.25,14.25,11.691657,2000,143497500.0,0.0,0.0
2008-06-16,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-17,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-18,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-19,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-20,14.25,14.25,14.25,14.25,11.691657,0,143497500.0,0.0,0.0
2008-06-23,14.25,14.25,14.0,14.0,11.486539,18600,143497500.0,-0.25,-1.7543859649122806
2008-06-24,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-06-25,14.0,14.0,14.0,14.0,11.486539,700,140980000.0,0.0,0.0
2008-06-26,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-06-27,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-06-30,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-01,14.0,14.0,14.0,14.0,11.486539,8000,140980000.0,0.0,0.0
2008-07-02,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-03,14.0,14.0,14.0,14.0,11.486539,2000,140980000.0,0.0,0.0
2008-07-07,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-08,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-09,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-10,14.0,14.0,14.0,14.0,11.486539,2400,140980000.0,0.0,0.0
2008-07-11,14.0,14.0,14.0,14.0,11.486539,6000,140980000.0,0.0,0.0
2008-07-14,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-15,14.0,14.0,14.0,14.0,11.486539,47100,140980000.0,0.0,0.0
2008-07-16,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-17,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-18,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-21,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-22,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-23,14.0,14.0,14.0,14.0,11.486539,400,140980000.0,0.0,0.0
2008-07-24,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-25,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-28,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-29,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-30,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-07-31,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-01,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-04,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-05,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-06,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-07,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-08,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-11,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-12,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-13,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-14,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-15,14.0,14.0,14.0,14.0,11.486539,0,140980000.0,0.0,0.0
2008-08-18,14.0,14.0,14.0,14.0,11.486539,1500,140980000.0,0.0,0.0
