Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-03-18,15.125,15.125,15.0,15.0,3.376063,3500,271040000.0,-0.125,-0.8264462809917356
1993-03-19,15.0,15.0,15.0,15.0,3.376063,900,268800000.0,0.0,0.0
1993-03-22,15.0,15.125,15.0,15.125,3.404197,10700,268800000.0,0.125,0.8333333333333334
1993-03-23,15.0,15.125,15.0,15.0,3.376063,6200,268800000.0,0.0,0.0
1993-03-24,15.125,15.125,15.0,15.125,3.404197,3700,271040000.0,0.0,0.0
1993-03-25,15.125,15.125,15.0,15.0,3.376063,3700,271040000.0,-0.125,-0.8264462809917356
1993-03-26,15.0,15.125,15.0,15.125,3.404197,2000,268800000.0,0.125,0.8333333333333334
1993-03-29,15.125,15.125,15.0,15.0,3.376063,3200,271040000.0,-0.125,-0.8264462809917356
1993-03-30,15.0,15.125,15.0,15.0,3.376063,7600,268800000.0,0.0,0.0
1993-03-31,15.0,15.125,15.0,15.125,3.404197,2300,268800000.0,0.125,0.8333333333333334
1993-04-01,15.0,15.125,15.0,15.125,3.404197,3400,268800000.0,0.125,0.8333333333333334
1993-04-02,15.125,15.125,15.125,15.125,3.404197,1600,271040000.0,0.0,0.0
1993-04-05,15.0,15.125,15.0,15.125,3.404197,1000,268800000.0,0.125,0.8333333333333334
1993-04-06,15.125,15.25,15.0,15.25,3.432328,10500,271040000.0,0.125,0.8264462809917356
1993-04-07,15.125,15.25,15.125,15.125,3.404197,9000,271040000.0,0.0,0.0
1993-04-08,15.125,15.125,15.125,15.125,3.404197,3400,271040000.0,0.0,0.0
1993-04-12,15.125,15.125,15.0,15.0,3.376063,3500,271040000.0,-0.125,-0.8264462809917356
1993-04-13,15.0,15.125,15.0,15.125,3.404197,4800,268800000.0,0.125,0.8333333333333334
1993-04-14,15.125,15.25,15.125,15.125,3.404197,11300,271040000.0,0.0,0.0
1993-04-15,15.25,15.25,15.125,15.125,3.404197,2600,273280000.0,-0.125,-0.819672131147541
1993-04-16,15.125,15.25,15.125,15.125,3.404197,7400,271040000.0,0.0,0.0
1993-04-19,15.25,15.25,15.125,15.125,3.404197,3900,273280000.0,-0.125,-0.819672131147541
