Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-07-13,14.05,15.0,14.0,14.99,9.20872,4580600,124061500.0,0.9399999999999995,6.690391459074729
2009-07-14,14.99,14.99,14.68,14.83,9.110431,681700,132361700.0,-0.16000000000000014,-1.067378252168113
2009-07-15,14.7,14.88,14.61,14.83,9.110431,897200,129801000.0,0.13000000000000078,0.884353741496604
2009-07-16,14.75,14.85,14.56,14.76,9.06743,349500,130242500.0,0.009999999999999787,0.06779661016949008
2009-07-17,14.74,14.74,14.6,14.72,9.042852,315800,130154200.0,-0.019999999999999574,-0.1356852103120731
2009-07-20,14.65,14.75,14.63,14.75,9.061288,372100,129359500.0,0.09999999999999964,0.6825938566552877
2009-07-21,14.66,14.92,14.65,14.92,9.165721,347100,129447800.0,0.2599999999999998,1.7735334242837637
2009-07-22,14.85,14.94,14.77,14.9,9.153433,91700,131125500.0,0.05000000000000071,0.3367003367003415
2009-07-23,14.75,14.98,14.71,14.94,9.178004,105700,130242500.0,0.1899999999999995,1.2881355932203358
2009-07-24,14.95,14.95,14.76,14.95,9.184149,169800,132008500.0,0.0,0.0
2009-07-27,14.92,15.0,14.85,14.91,9.159575,88900,131743600.0,-0.009999999999999787,-0.06702412868632565
2009-07-28,14.88,15.1,14.85,15.05,9.245579,123700,131390400.0,0.16999999999999993,1.1424731182795693
2009-07-29,15.05,15.15,14.99,15.02,9.227155,41700,132891500.0,-0.030000000000001137,-0.199335548172765
2009-07-30,15.1,15.18,15.0,15.12,9.28859,29600,133333000.0,0.019999999999999574,0.132450331125825
2009-07-31,14.95,15.11,14.86,15.05,9.245579,53800,132008500.0,0.10000000000000142,0.6688963210702437
2009-08-03,15.01,15.09,14.89,14.95,9.184149,42700,132538300.0,-0.0600000000000005,-0.39973351099267485
2009-08-04,14.85,15.07,14.85,15.07,9.257869,84300,131125500.0,0.22000000000000064,1.4814814814814858
2009-08-05,15.0,15.01,14.87,14.91,9.159575,22300,132450000.0,-0.08999999999999986,-0.5999999999999991
2009-08-06,14.91,14.98,14.91,14.92,9.165721,33400,131655300.0,0.009999999999999787,0.06706908115358676
2009-08-07,14.97,14.97,14.82,14.9,9.153433,35500,132185100.0,-0.07000000000000028,-0.4676018704074835
2009-08-10,14.87,14.91,14.81,14.85,9.122718,31900,131302100.0,-0.019999999999999574,-0.1344989912575627
2009-08-11,14.77,14.82,14.77,14.8,9.092004,44000,130419100.0,0.030000000000001137,0.2031144211239075
2009-08-12,14.89,14.95,14.77,14.8,9.092004,140500,131478700.0,-0.08999999999999986,-0.6044325050369366
2009-08-13,14.85,14.87,14.7,14.87,9.135002,63100,131125500.0,0.019999999999999574,0.1346801346801318
2009-08-14,14.92,14.92,14.72,14.78,9.079714,13300,131743600.0,-0.14000000000000057,-0.9383378016085828
2009-08-17,14.88,15.03,14.82,15.02,9.227155,110400,131390400.0,0.1399999999999988,0.9408602150537553
2009-08-18,15.02,15.25,14.99,15.15,9.307014,90500,132626600.0,0.13000000000000078,0.8655126498002714
2009-08-19,15.24,15.6,15.22,15.6,9.583462,116500,134569200.0,0.35999999999999943,2.362204724409445
2009-08-20,15.6,15.99,15.6,15.98,9.816903,135800,137748000.0,0.3800000000000008,2.435897435897441
2009-08-21,15.92,16.15,15.9,16.110001,9.896765,48400,140573600.0,0.19000100000000053,1.1934736180904557
2009-08-24,16.200001,16.34,15.87,15.93,9.786187,45600,143046008.83,-0.2700010000000006,-1.6666727366251435
2009-08-25,15.95,16.040001,15.95,15.98,9.816903,31400,140838500.0,0.030000000000001137,0.188087774294678
2009-08-26,15.99,16.02,15.9,15.99,9.82305,33400,141191700.0,0.0,0.0
2009-08-27,16.02,16.049999,15.95,16.049999,9.859906,19900,141456600.0,0.02999900000000011,0.1872596754057435
2009-08-28,15.88,16.1,15.87,16.0,9.829189,11400,140220400.0,0.11999999999999922,0.7556675062972242
2009-08-31,15.99,16.0,15.88,15.99,9.82305,16300,141191700.0,0.0,0.0
2009-09-01,16.09,16.290001,15.86,15.97,9.81076,43900,142074700.0,-0.11999999999999922,-0.7458048477315053
2009-09-02,15.95,16.1,15.9,16.02,9.841478,71400,140838500.0,0.07000000000000028,0.4388714733542338
