Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,2.875,2.875,2.875,2.875,1.391163,14400,122992500.0,0.0,0.0
1973-02-22,2.8125,2.8125,2.8125,2.8125,1.360921,38400,120318750.0,0.0,0.0
1973-02-23,2.729167,2.729167,2.729167,2.729167,1.320597,57600,116753764.25999999,0.0,0.0
1973-02-26,2.541667,2.541667,2.541667,2.541667,1.229869,80400,108732514.25999999,0.0,0.0
1973-02-27,2.416667,2.416667,2.416667,2.416667,1.169384,32400,103385014.25999999,0.0,0.0
1973-02-28,2.479167,2.479167,2.479167,2.479167,1.199626,30000,106058764.25999999,0.0,0.0
1973-03-01,2.479167,2.479167,2.479167,2.479167,1.199626,15600,106058764.25999999,0.0,0.0
1973-03-02,2.5,2.5,2.5,2.5,1.209707,45600,106950000.0,0.0,0.0
1973-03-05,2.5,2.5,2.5,2.5,1.209707,14400,106950000.0,0.0,0.0
1973-03-06,2.6875,2.6875,2.6875,2.6875,1.300435,34800,114971250.0,0.0,0.0
1973-03-07,2.645833,2.645833,2.645833,2.645833,1.280273,4800,113188735.74000001,0.0,0.0
1973-03-08,2.645833,2.645833,2.645833,2.645833,1.280273,9600,113188735.74000001,0.0,0.0
1973-03-09,2.6875,2.6875,2.6875,2.6875,1.300435,18000,114971250.0,0.0,0.0
1973-03-12,2.8125,2.8125,2.8125,2.8125,1.360921,30000,120318750.0,0.0,0.0
1973-03-13,2.8125,2.8125,2.8125,2.8125,1.360921,8400,120318750.0,0.0,0.0
1973-03-14,2.833333,2.833333,2.833333,2.833333,1.371001,2400,121209985.74000001,0.0,0.0
1973-03-15,2.833333,2.833333,2.833333,2.833333,1.371001,26400,121209985.74000001,0.0,0.0
1973-03-16,2.875,2.875,2.875,2.875,1.391163,9600,122992500.0,0.0,0.0
1973-03-19,2.833333,2.833333,2.833333,2.833333,1.371001,22800,121209985.74000001,0.0,0.0
1973-03-20,2.833333,2.833333,2.833333,2.833333,1.371001,14400,121209985.74000001,0.0,0.0
1973-03-21,2.875,2.875,2.875,2.875,1.391163,15600,122992500.0,0.0,0.0
1973-03-22,2.854167,2.854167,2.854167,2.854167,1.381083,7200,122101264.25999999,0.0,0.0
1973-03-23,2.854167,2.854167,2.854167,2.854167,1.381083,15600,122101264.25999999,0.0,0.0
1973-03-26,2.854167,2.854167,2.854167,2.854167,1.381083,2400,122101264.25999999,0.0,0.0
1973-03-27,2.9375,2.9375,2.9375,2.9375,1.421406,32400,125666250.0,0.0,0.0
1973-03-28,3.020833,3.020833,3.020833,3.020833,1.461729,21600,129231235.74000001,0.0,0.0
1973-03-29,3.020833,3.020833,3.020833,3.020833,1.461729,1200,129231235.74000001,0.0,0.0
1973-03-30,2.979167,2.979167,2.979167,2.979167,1.441567,7200,127448764.25999999,0.0,0.0
1973-04-02,2.979167,2.979167,2.979167,2.979167,1.441567,2400,127448764.25999999,0.0,0.0
1973-04-03,2.979167,2.979167,2.979167,2.979167,1.441567,14400,127448764.25999999,0.0,0.0
1973-04-04,2.895833,2.895833,2.895833,2.895833,1.401243,40800,123883735.74000001,0.0,0.0
1973-04-05,2.8125,2.8125,2.8125,2.8125,1.360921,38400,120318750.0,0.0,0.0
1973-04-06,2.895833,2.895833,2.895833,2.895833,1.401243,21600,123883735.74000001,0.0,0.0
1973-04-09,2.916667,2.916667,2.916667,2.916667,1.411325,7200,124775014.25999999,0.0,0.0
1973-04-10,2.916667,2.916667,2.916667,2.916667,1.411325,2400,124775014.25999999,0.0,0.0
1973-04-11,2.958333,2.958333,2.958333,2.958333,1.431486,4800,126557485.74000001,0.0,0.0
1973-04-12,2.958333,2.958333,2.958333,2.958333,1.431486,4800,126557485.74000001,0.0,0.0
1973-04-13,2.958333,2.958333,2.958333,2.958333,1.431486,4800,126557485.74000001,0.0,0.0
1973-04-16,2.875,2.875,2.875,2.875,1.391163,54000,122992500.0,0.0,0.0
1973-04-17,2.854167,2.854167,2.854167,2.854167,1.381083,30000,122101264.25999999,0.0,0.0
1973-04-18,2.833333,2.833333,2.833333,2.833333,1.371001,43200,121209985.74000001,0.0,0.0
1973-04-19,2.875,2.875,2.875,2.875,1.391163,10800,122992500.0,0.0,0.0
1973-04-23,2.854167,2.854167,2.854167,2.854167,1.381083,2400,122101264.25999999,0.0,0.0
1973-04-24,2.833333,2.833333,2.833333,2.833333,1.371001,18000,121209985.74000001,0.0,0.0
1973-04-25,2.791667,2.791667,2.791667,2.791667,1.350839,15600,119427514.25999999,0.0,0.0
1973-04-26,2.666667,2.666667,2.666667,2.666667,1.290354,42000,114080014.25999999,0.0,0.0
1973-04-27,2.625,2.625,2.625,2.625,1.270193,3600,112297500.0,0.0,0.0
1973-04-30,2.395833,2.395833,2.395833,2.395833,1.159303,27600,102493735.74000001,0.0,0.0
1973-05-01,2.375,2.375,2.375,2.375,1.149222,15600,101602500.0,0.0,0.0
1973-05-02,2.541667,2.541667,2.541667,2.541667,1.229869,19200,108732514.25999999,0.0,0.0
1973-05-03,0.0,2.6875,2.604167,2.604167,1.260111,12000,0.0,2.604167,inf
1973-05-04,0.0,2.729167,2.645833,2.645833,1.280273,6000,0.0,2.645833,inf
1973-05-07,0.0,2.75,2.666667,2.666667,1.290354,6000,0.0,2.666667,inf
1973-05-08,0.0,2.8125,2.729167,2.729167,1.320597,16800,0.0,2.729167,inf
1973-05-09,0.0,2.8125,2.729167,2.729167,1.320597,10800,0.0,2.729167,inf
1973-05-10,0.0,2.729167,2.645833,2.645833,1.280273,10800,0.0,2.645833,inf
1973-05-11,2.645833,2.645833,2.645833,2.645833,1.280273,0,113188735.74000001,0.0,0.0
1973-05-14,0.0,2.666667,2.583333,2.583333,1.250031,18000,0.0,2.583333,inf
1973-05-15,0.0,2.645833,2.5625,2.5625,1.23995,13200,0.0,2.5625,inf
1973-05-16,0.0,2.5625,2.479167,2.479167,1.199626,19200,0.0,2.479167,inf
1973-05-17,0.0,2.520833,2.4375,2.4375,1.179464,15600,0.0,2.4375,inf
1973-05-18,0.0,2.4375,2.354167,2.354167,1.139141,22800,0.0,2.354167,inf
1973-05-21,0.0,2.354167,2.270833,2.270833,1.098817,15600,0.0,2.270833,inf
1973-05-22,0.0,2.416667,2.333333,2.333333,1.12906,12000,0.0,2.333333,inf
1973-05-23,0.0,2.395833,2.3125,2.3125,1.118979,9600,0.0,2.3125,inf
1973-05-24,0.0,2.520833,2.4375,2.4375,1.179464,33600,0.0,2.4375,inf
1973-05-25,0.0,2.5,2.416667,2.416667,1.169384,7200,0.0,2.416667,inf
1973-05-29,2.416667,2.416667,2.416667,2.416667,1.169384,0,103385014.25999999,0.0,0.0
1973-05-30,0.0,2.458333,2.375,2.375,1.149222,4800,0.0,2.375,inf
1973-05-31,0.0,2.427083,2.34375,2.34375,1.134101,7200,0.0,2.34375,inf
1973-06-01,0.0,2.395833,2.3125,2.3125,1.118979,10800,0.0,2.3125,inf
1973-06-04,0.0,2.166667,2.083333,2.083333,1.008089,40800,0.0,2.083333,inf
1973-06-05,0.0,2.125,2.041667,2.041667,0.987928,45600,0.0,2.041667,inf
1973-06-06,0.0,2.166667,2.083333,2.083333,1.008089,12000,0.0,2.083333,inf
1973-06-07,0.0,2.166667,2.083333,2.083333,1.008089,18000,0.0,2.083333,inf
1973-06-08,0.0,2.1875,2.104167,2.104167,1.01817,3600,0.0,2.104167,inf
1973-06-11,0.0,2.208333,2.125,2.125,1.028251,9600,0.0,2.125,inf
1973-06-12,0.0,2.270833,2.1875,2.1875,1.058493,8400,0.0,2.1875,inf
1973-06-13,0.0,2.333333,2.25,2.25,1.088736,14400,0.0,2.25,inf
1973-06-14,0.0,2.291667,2.208333,2.208333,1.068574,4800,0.0,2.208333,inf
1973-06-15,0.0,2.291667,2.208333,2.208333,1.068574,7200,0.0,2.208333,inf
1973-06-18,0.0,2.270833,2.1875,2.1875,1.058493,13200,0.0,2.1875,inf
1973-06-19,0.0,2.270833,2.1875,2.1875,1.058493,6000,0.0,2.1875,inf
1973-06-20,2.1875,2.1875,2.1875,2.1875,1.058493,0,93581250.0,0.0,0.0
1973-06-21,2.1875,2.1875,2.1875,2.1875,1.058493,0,93581250.0,0.0,0.0
1973-06-22,0.0,2.354167,2.270833,2.270833,1.098817,9600,0.0,2.270833,inf
1973-06-25,2.270833,2.270833,2.270833,2.270833,1.098817,0,97146235.74000001,0.0,0.0
1973-06-26,0.0,2.375,2.291667,2.291667,1.108899,20400,0.0,2.291667,inf
1973-06-27,0.0,2.354167,2.270833,2.270833,1.098817,3600,0.0,2.270833,inf
1973-06-28,0.0,2.375,2.291667,2.291667,1.108899,1200,0.0,2.291667,inf
1973-06-29,0.0,2.375,2.291667,2.291667,1.108899,2400,0.0,2.291667,inf
1973-07-02,0.0,2.375,2.291667,2.291667,1.108899,3600,0.0,2.291667,inf
1973-07-03,0.0,2.354167,2.270833,2.270833,1.098817,22800,0.0,2.270833,inf
1973-07-05,0.0,2.395833,2.3125,2.3125,1.118979,19200,0.0,2.3125,inf
1973-07-06,0.0,2.354167,2.270833,2.270833,1.098817,4800,0.0,2.270833,inf
1973-07-09,0.0,2.375,2.291667,2.291667,1.108899,18000,0.0,2.291667,inf
1973-07-10,0.0,2.375,2.291667,2.291667,1.108899,30000,0.0,2.291667,inf
1973-07-11,0.0,2.479167,2.395833,2.395833,1.159303,58800,0.0,2.395833,inf
1973-07-12,0.0,2.479167,2.395833,2.395833,1.159303,1200,0.0,2.395833,inf
1973-07-13,0.0,2.458333,2.375,2.375,1.149222,2400,0.0,2.375,inf
1973-07-16,0.0,2.5625,2.479167,2.479167,1.199626,25200,0.0,2.479167,inf
1973-07-17,0.0,2.5625,2.479167,2.479167,1.199626,19200,0.0,2.479167,inf
1973-07-18,0.0,2.625,2.541667,2.541667,1.229869,22800,0.0,2.541667,inf
1973-07-19,0.0,2.666667,2.583333,2.583333,1.250031,9600,0.0,2.583333,inf
1973-07-20,2.583333,2.583333,2.583333,2.583333,1.250031,0,110514985.74000001,0.0,0.0
1973-07-23,0.0,2.6875,2.604167,2.604167,1.260111,10800,0.0,2.604167,inf
1973-07-24,0.0,2.854167,2.770833,2.770833,1.340758,37200,0.0,2.770833,inf
1973-07-25,0.0,2.895833,2.8125,2.8125,1.360921,10800,0.0,2.8125,inf
1973-07-26,0.0,2.916667,2.833333,2.833333,1.371001,3600,0.0,2.833333,inf
1973-07-27,2.833333,2.833333,2.833333,2.833333,1.371001,0,121209985.74000001,0.0,0.0
1973-07-30,0.0,2.895833,2.8125,2.8125,1.360921,8400,0.0,2.8125,inf
1973-07-31,0.0,2.895833,2.8125,2.8125,1.360921,114000,0.0,2.8125,inf
