Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-23,0.0,0.107639,0.100694,0.100694,0.070327,489600,0.0,0.100694,inf
1980-04-24,0.0,0.109375,0.102431,0.102431,0.07154,403200,0.0,0.102431,inf
1980-04-25,0.0,0.109375,0.102431,0.102431,0.07154,172800,0.0,0.102431,inf
1980-04-28,0.0,0.111111,0.104167,0.104167,0.072753,1713600,0.0,0.104167,inf
1980-04-29,0.0,0.116319,0.109375,0.109375,0.07639,273600,0.0,0.109375,inf
1980-04-30,0.0,0.114583,0.107639,0.107639,0.075178,561600,0.0,0.107639,inf
1980-05-01,0.0,0.114583,0.107639,0.107639,0.075178,158400,0.0,0.107639,inf
1980-05-02,0.0,0.114583,0.107639,0.107639,0.075178,230400,0.0,0.107639,inf
1980-05-05,0.0,0.114583,0.107639,0.107639,0.075178,129600,0.0,0.107639,inf
1980-05-06,0.0,0.109375,0.102431,0.102431,0.07154,144000,0.0,0.102431,inf
1980-05-07,0.0,0.109375,0.102431,0.102431,0.07154,28800,0.0,0.102431,inf
1980-05-08,0.0,0.109375,0.102431,0.102431,0.07154,43200,0.0,0.102431,inf
1980-05-09,0.0,0.107639,0.100694,0.100694,0.070327,28800,0.0,0.100694,inf
1980-05-12,0.0,0.107639,0.100694,0.100694,0.070327,57600,0.0,0.100694,inf
1980-05-13,0.0,0.107639,0.100694,0.100694,0.070327,57600,0.0,0.100694,inf
1980-05-14,0.0,0.111111,0.104167,0.104167,0.072753,504000,0.0,0.104167,inf
1980-05-15,0.0,0.111111,0.104167,0.104167,0.072753,691200,0.0,0.104167,inf
1980-05-16,0.0,0.114583,0.107639,0.107639,0.075178,892800,0.0,0.107639,inf
1980-05-19,0.0,0.114583,0.107639,0.107639,0.075178,518400,0.0,0.107639,inf
1980-05-20,0.0,0.112847,0.105903,0.105903,0.073965,403200,0.0,0.105903,inf
1980-05-21,0.0,0.111111,0.104167,0.104167,0.072753,561600,0.0,0.104167,inf
1980-05-22,0.0,0.111111,0.104167,0.104167,0.072753,100800,0.0,0.104167,inf
1980-05-23,0.0,0.114583,0.107639,0.107639,0.075178,316800,0.0,0.107639,inf
1980-05-27,0.0,0.114583,0.107639,0.107639,0.075178,417600,0.0,0.107639,inf
1980-05-28,0.107639,0.107639,0.107639,0.107639,0.075178,0,11397893.709999999,0.0,0.0
1980-05-29,0.0,0.114583,0.107639,0.107639,0.075178,201600,0.0,0.107639,inf
1980-05-30,0.0,0.114583,0.107639,0.107639,0.075178,28800,0.0,0.107639,inf
1980-06-02,0.0,0.111111,0.104167,0.104167,0.072753,28800,0.0,0.104167,inf
1980-06-03,0.0,0.111111,0.104167,0.104167,0.072753,187200,0.0,0.104167,inf
1980-06-04,0.0,0.111111,0.104167,0.104167,0.072753,172800,0.0,0.104167,inf
1980-06-05,0.0,0.111111,0.104167,0.104167,0.072753,244800,0.0,0.104167,inf
1980-06-06,0.0,0.111111,0.104167,0.104167,0.072753,158400,0.0,0.104167,inf
1980-06-09,0.0,0.112847,0.105903,0.105903,0.073965,273600,0.0,0.105903,inf
1980-06-10,0.0,0.112847,0.105903,0.105903,0.073965,230400,0.0,0.105903,inf
1980-06-11,0.0,0.112847,0.105903,0.105903,0.073965,331200,0.0,0.105903,inf
1980-06-12,0.0,0.114583,0.107639,0.107639,0.075178,144000,0.0,0.107639,inf
1980-06-13,0.0,0.114583,0.107639,0.107639,0.075178,57600,0.0,0.107639,inf
1980-06-16,0.0,0.111111,0.104167,0.104167,0.072753,86400,0.0,0.104167,inf
1980-06-17,0.0,0.112847,0.105903,0.105903,0.073965,115200,0.0,0.105903,inf
1980-06-18,0.0,0.112847,0.105903,0.105903,0.073965,302400,0.0,0.105903,inf
1980-06-19,0.0,0.112847,0.105903,0.105903,0.073965,403200,0.0,0.105903,inf
1980-06-20,0.0,0.112847,0.105903,0.105903,0.073965,43200,0.0,0.105903,inf
1980-06-23,0.0,0.112847,0.105903,0.105903,0.073965,244800,0.0,0.105903,inf
1980-06-24,0.0,0.111111,0.104167,0.104167,0.072753,331200,0.0,0.104167,inf
1980-06-25,0.0,0.114583,0.107639,0.107639,0.075178,86400,0.0,0.107639,inf
1980-06-26,0.0,0.114583,0.107639,0.107639,0.075178,115200,0.0,0.107639,inf
1980-06-27,0.0,0.114583,0.107639,0.107639,0.075178,158400,0.0,0.107639,inf
1980-06-30,0.0,0.112847,0.105903,0.105903,0.073965,792000,0.0,0.105903,inf
1980-07-01,0.0,0.111111,0.104167,0.104167,0.072753,216000,0.0,0.104167,inf
1980-07-02,0.0,0.112847,0.105903,0.105903,0.073965,28800,0.0,0.105903,inf
1980-07-03,0.0,0.112847,0.105903,0.105903,0.073965,504000,0.0,0.105903,inf
1980-07-07,0.0,0.109375,0.107639,0.107639,0.075178,28800,0.0,0.107639,inf
1980-07-08,0.0,0.109375,0.107639,0.107639,0.075178,201600,0.0,0.107639,inf
1980-07-09,0.0,0.109375,0.105903,0.105903,0.073965,172800,0.0,0.105903,inf
1980-07-10,0.0,0.109375,0.105903,0.105903,0.073965,432000,0.0,0.105903,inf
1980-07-11,0.0,0.111111,0.107639,0.107639,0.075178,1080000,0.0,0.107639,inf
1980-07-14,0.0,0.112847,0.109375,0.109375,0.07639,532800,0.0,0.109375,inf
1980-07-15,0.0,0.114583,0.111111,0.111111,0.077603,316800,0.0,0.111111,inf
1980-07-16,0.0,0.114583,0.111111,0.111111,0.077603,432000,0.0,0.111111,inf
1980-07-17,0.0,0.114583,0.111111,0.111111,0.077603,734400,0.0,0.111111,inf
1980-07-18,0.0,0.114583,0.111111,0.111111,0.077603,86400,0.0,0.111111,inf
1980-07-21,0.0,0.116319,0.112847,0.112847,0.078815,964800,0.0,0.112847,inf
1980-07-22,0.0,0.116319,0.112847,0.112847,0.078815,57600,0.0,0.112847,inf
1980-07-23,0.0,0.116319,0.112847,0.112847,0.078815,273600,0.0,0.112847,inf
1980-07-24,0.0,0.118056,0.114583,0.114583,0.080028,302400,0.0,0.114583,inf
1980-07-25,0.0,0.118056,0.114583,0.114583,0.080028,835200,0.0,0.114583,inf
1980-07-28,0.0,0.118056,0.114583,0.114583,0.080028,14400,0.0,0.114583,inf
1980-07-29,0.0,0.118056,0.114583,0.114583,0.080028,144000,0.0,0.114583,inf
1980-07-30,0.0,0.116319,0.114583,0.114583,0.080028,216000,0.0,0.114583,inf
1980-07-31,0.0,0.118056,0.114583,0.114583,0.080028,331200,0.0,0.114583,inf
1980-08-01,0.0,0.119792,0.116319,0.116319,0.08124,806400,0.0,0.116319,inf
1980-08-04,0.0,0.121528,0.119792,0.119792,0.083666,604800,0.0,0.119792,inf
1980-08-05,0.0,0.123264,0.119792,0.119792,0.083666,331200,0.0,0.119792,inf
1980-08-06,0.0,0.123264,0.119792,0.119792,0.083666,28800,0.0,0.119792,inf
1980-08-07,0.0,0.125,0.121528,0.121528,0.084878,792000,0.0,0.121528,inf
1980-08-08,0.0,0.126736,0.125,0.125,0.087303,633600,0.0,0.125,inf
1980-08-11,0.0,0.135417,0.131944,0.131944,0.092153,446400,0.0,0.131944,inf
1980-08-12,0.0,0.135417,0.131944,0.131944,0.092153,979200,0.0,0.131944,inf
1980-08-13,0.0,0.137153,0.131944,0.131944,0.092153,590400,0.0,0.131944,inf
1980-08-14,0.0,0.137153,0.133681,0.133681,0.093366,86400,0.0,0.133681,inf
1980-08-15,0.0,0.137153,0.133681,0.133681,0.093366,158400,0.0,0.133681,inf
1980-08-18,0.0,0.135417,0.131944,0.131944,0.092153,259200,0.0,0.131944,inf
1980-08-19,0.0,0.135417,0.130208,0.130208,0.09094,504000,0.0,0.130208,inf
1980-08-20,0.0,0.133681,0.130208,0.130208,0.09094,273600,0.0,0.130208,inf
1980-08-21,0.0,0.133681,0.128472,0.128472,0.089728,288000,0.0,0.128472,inf
1980-08-22,0.0,0.133681,0.128472,0.128472,0.089728,259200,0.0,0.128472,inf
1980-08-25,0.0,0.133681,0.128472,0.128472,0.089728,244800,0.0,0.128472,inf
1980-08-26,0.0,0.133681,0.130208,0.130208,0.09094,144000,0.0,0.130208,inf
1980-08-27,0.0,0.131944,0.126736,0.126736,0.088516,345600,0.0,0.126736,inf
1980-08-28,0.0,0.131944,0.126736,0.126736,0.088516,43200,0.0,0.126736,inf
1980-08-29,0.0,0.130208,0.126736,0.126736,0.088516,216000,0.0,0.126736,inf
1980-09-02,0.0,0.131944,0.126736,0.126736,0.088516,662400,0.0,0.126736,inf
1980-09-03,0.0,0.131944,0.126736,0.126736,0.088516,14400,0.0,0.126736,inf
1980-09-04,0.0,0.131944,0.128472,0.128472,0.089728,331200,0.0,0.128472,inf
1980-09-05,0.0,0.131944,0.128472,0.128472,0.089728,129600,0.0,0.128472,inf
1980-09-08,0.0,0.131944,0.126736,0.126736,0.088516,475200,0.0,0.126736,inf
1980-09-09,0.0,0.130208,0.126736,0.126736,0.088516,1382400,0.0,0.126736,inf
1980-09-10,0.0,0.133681,0.130208,0.130208,0.09094,705600,0.0,0.130208,inf
1980-09-11,0.0,0.137153,0.133681,0.133681,0.093366,720000,0.0,0.133681,inf
1980-09-12,0.0,0.140625,0.137153,0.137153,0.095791,158400,0.0,0.137153,inf
1980-09-15,0.0,0.140625,0.137153,0.137153,0.095791,518400,0.0,0.137153,inf
1980-09-16,0.0,0.154514,0.151042,0.151042,0.105491,1828800,0.0,0.151042,inf
1980-09-17,0.0,0.161458,0.15625,0.15625,0.109129,2361600,0.0,0.15625,inf
1980-09-18,0.0,0.159722,0.154514,0.154514,0.107916,950400,0.0,0.154514,inf
1980-09-19,0.0,0.15625,0.154514,0.154514,0.107916,129600,0.0,0.154514,inf
1980-09-22,0.0,0.157986,0.154514,0.154514,0.107916,691200,0.0,0.154514,inf
1980-09-23,0.0,0.157986,0.154514,0.154514,0.107916,1281600,0.0,0.154514,inf
1980-09-24,0.0,0.157986,0.154514,0.154514,0.107916,489600,0.0,0.154514,inf
1980-09-25,0.0,0.15625,0.152778,0.152778,0.106704,489600,0.0,0.152778,inf
1980-09-26,0.0,0.151042,0.145833,0.145833,0.101853,1008000,0.0,0.145833,inf
1980-09-29,0.0,0.145833,0.142361,0.142361,0.099428,676800,0.0,0.142361,inf
1980-09-30,0.0,0.145833,0.142361,0.142361,0.099428,100800,0.0,0.142361,inf
1980-10-01,0.0,0.145833,0.142361,0.142361,0.099428,72000,0.0,0.142361,inf
1980-10-02,0.0,0.145833,0.142361,0.142361,0.099428,547200,0.0,0.142361,inf
1980-10-03,0.0,0.145833,0.142361,0.142361,0.099428,144000,0.0,0.142361,inf
1980-10-06,0.0,0.147569,0.144097,0.144097,0.100641,158400,0.0,0.144097,inf
1980-10-07,0.0,0.145833,0.142361,0.142361,0.099428,1008000,0.0,0.142361,inf
1980-10-08,0.0,0.159722,0.152778,0.152778,0.106704,1396800,0.0,0.152778,inf
1980-10-09,0.0,0.171875,0.166667,0.166667,0.116404,2390400,0.0,0.166667,inf
1980-10-10,0.0,0.171875,0.170139,0.170139,0.118829,3729600,0.0,0.170139,inf
1980-10-13,0.0,0.184028,0.178819,0.178819,0.124892,1843200,0.0,0.178819,inf
1980-10-14,0.0,0.1875,0.184028,0.184028,0.12853,2116800,0.0,0.184028,inf
1980-10-15,0.0,0.1875,0.184028,0.184028,0.12853,777600,0.0,0.184028,inf
1980-10-16,0.0,0.180556,0.177083,0.177083,0.123679,691200,0.0,0.177083,inf
1980-10-17,0.0,0.178819,0.177083,0.177083,0.123679,432000,0.0,0.177083,inf
1980-10-20,0.0,0.177083,0.173611,0.173611,0.121254,964800,0.0,0.173611,inf
1980-10-21,0.0,0.177083,0.171875,0.171875,0.120042,907200,0.0,0.171875,inf
1980-10-22,0.0,0.175347,0.171875,0.171875,0.120042,532800,0.0,0.171875,inf
1980-10-23,0.0,0.175347,0.170139,0.170139,0.118829,1123200,0.0,0.170139,inf
1980-10-24,0.0,0.170139,0.166667,0.166667,0.116404,835200,0.0,0.166667,inf
1980-10-27,0.0,0.166667,0.161458,0.161458,0.112766,1094400,0.0,0.161458,inf
1980-10-28,0.0,0.164931,0.161458,0.161458,0.112766,1267200,0.0,0.161458,inf
1980-10-29,0.0,0.164931,0.161458,0.161458,0.112766,172800,0.0,0.161458,inf
1980-10-30,0.0,0.161458,0.157986,0.157986,0.110341,576000,0.0,0.157986,inf
1980-10-31,0.0,0.161458,0.15625,0.15625,0.109129,388800,0.0,0.15625,inf
1980-11-03,0.0,0.157986,0.152778,0.152778,0.106704,662400,0.0,0.152778,inf
1980-11-05,0.0,0.157986,0.152778,0.152778,0.106704,432000,0.0,0.152778,inf
1980-11-06,0.0,0.152778,0.149306,0.149306,0.104279,345600,0.0,0.149306,inf
1980-11-07,0.0,0.149306,0.145833,0.145833,0.101853,691200,0.0,0.145833,inf
1980-11-10,0.0,0.149306,0.145833,0.145833,0.101853,244800,0.0,0.145833,inf
1980-11-11,0.0,0.152778,0.151042,0.151042,0.105491,172800,0.0,0.151042,inf
1980-11-12,0.0,0.15625,0.152778,0.152778,0.106704,921600,0.0,0.152778,inf
1980-11-13,0.0,0.163194,0.159722,0.159722,0.111554,604800,0.0,0.159722,inf
1980-11-14,0.0,0.161458,0.159722,0.159722,0.111554,748800,0.0,0.159722,inf
1980-11-17,0.0,0.164931,0.159722,0.159722,0.111554,1728000,0.0,0.159722,inf
1980-11-18,0.0,0.159722,0.157986,0.157986,0.110341,892800,0.0,0.157986,inf
1980-11-19,0.0,0.15625,0.152778,0.152778,0.106704,604800,0.0,0.152778,inf
1980-11-20,0.0,0.159722,0.154514,0.154514,0.107916,1771200,0.0,0.154514,inf
1980-11-21,0.0,0.159722,0.15625,0.15625,0.109129,43200,0.0,0.15625,inf
1980-11-24,0.0,0.157986,0.154514,0.154514,0.107916,676800,0.0,0.154514,inf
1980-11-25,0.0,0.15625,0.154514,0.154514,0.107916,388800,0.0,0.154514,inf
1980-11-26,0.0,0.154514,0.149306,0.149306,0.104279,1094400,0.0,0.149306,inf
1980-11-28,0.0,0.154514,0.149306,0.149306,0.104279,532800,0.0,0.149306,inf
1980-12-01,0.0,0.154514,0.151042,0.151042,0.105491,331200,0.0,0.151042,inf
1980-12-02,0.0,0.154514,0.149306,0.149306,0.104279,532800,0.0,0.149306,inf
1980-12-03,0.0,0.157986,0.154514,0.154514,0.107916,1108800,0.0,0.154514,inf
1980-12-04,0.0,0.159722,0.15625,0.15625,0.109129,302400,0.0,0.15625,inf
1980-12-05,0.0,0.157986,0.154514,0.154514,0.107916,345600,0.0,0.154514,inf
1980-12-08,0.0,0.154514,0.151042,0.151042,0.105491,374400,0.0,0.151042,inf
1980-12-09,0.0,0.154514,0.149306,0.149306,0.104279,14400,0.0,0.149306,inf
1980-12-10,0.0,0.149306,0.145833,0.145833,0.101853,345600,0.0,0.145833,inf
1980-12-11,0.0,0.142361,0.138889,0.138889,0.097004,676800,0.0,0.138889,inf
1980-12-12,0.0,0.140625,0.135417,0.135417,0.094579,345600,0.0,0.135417,inf
1980-12-15,0.0,0.140625,0.137153,0.137153,0.095791,302400,0.0,0.137153,inf
1980-12-16,0.0,0.138889,0.133681,0.133681,0.093366,230400,0.0,0.133681,inf
1980-12-17,0.0,0.142361,0.138889,0.138889,0.097004,907200,0.0,0.138889,inf
1980-12-18,0.0,0.151042,0.149306,0.149306,0.104279,2606400,0.0,0.149306,inf
1980-12-19,0.0,0.152778,0.147569,0.147569,0.103066,2520000,0.0,0.147569,inf
1980-12-22,0.0,0.157986,0.152778,0.152778,0.106704,2304000,0.0,0.152778,inf
1980-12-23,0.0,0.151042,0.149306,0.149306,0.104279,748800,0.0,0.149306,inf
1980-12-24,0.0,0.151042,0.147569,0.147569,0.103066,115200,0.0,0.147569,inf
1980-12-26,0.0,0.149306,0.147569,0.147569,0.103066,288000,0.0,0.147569,inf
1980-12-29,0.0,0.149306,0.147569,0.147569,0.103066,288000,0.0,0.147569,inf
1980-12-30,0.0,0.152778,0.147569,0.147569,0.103066,446400,0.0,0.147569,inf
1980-12-31,0.0,0.152778,0.145833,0.145833,0.101853,460800,0.0,0.145833,inf
1981-01-02,0.0,0.151042,0.145833,0.145833,0.101853,57600,0.0,0.145833,inf
1981-01-05,0.0,0.154514,0.149306,0.149306,0.104279,1281600,0.0,0.149306,inf
1981-01-06,0.0,0.154514,0.149306,0.149306,0.104279,244800,0.0,0.149306,inf
1981-01-07,0.0,0.145833,0.140625,0.140625,0.098216,1310400,0.0,0.140625,inf
1981-01-08,0.0,0.145833,0.142361,0.142361,0.099428,892800,0.0,0.142361,inf
1981-01-09,0.0,0.147569,0.144097,0.144097,0.100641,619200,0.0,0.144097,inf
1981-01-12,0.0,0.149306,0.145833,0.145833,0.101853,734400,0.0,0.145833,inf
1981-01-13,0.0,0.149306,0.144097,0.144097,0.100641,230400,0.0,0.144097,inf
1981-01-14,0.0,0.147569,0.142361,0.142361,0.099428,216000,0.0,0.142361,inf
1981-01-15,0.0,0.144097,0.138889,0.138889,0.097004,835200,0.0,0.138889,inf
1981-01-16,0.0,0.142361,0.138889,0.138889,0.097004,1339200,0.0,0.138889,inf
1981-01-19,0.0,0.142361,0.138889,0.138889,0.097004,43200,0.0,0.138889,inf
1981-01-20,0.0,0.142361,0.137153,0.137153,0.095791,1209600,0.0,0.137153,inf
1981-01-21,0.0,0.140625,0.137153,0.137153,0.095791,489600,0.0,0.137153,inf
1981-01-22,0.0,0.140625,0.137153,0.137153,0.095791,489600,0.0,0.137153,inf
1981-01-23,0.0,0.140625,0.137153,0.137153,0.095791,604800,0.0,0.137153,inf
1981-01-26,0.0,0.140625,0.137153,0.137153,0.095791,878400,0.0,0.137153,inf
1981-01-27,0.0,0.140625,0.135417,0.135417,0.094579,43200,0.0,0.135417,inf
1981-01-28,0.0,0.140625,0.135417,0.135417,0.094579,374400,0.0,0.135417,inf
1981-01-29,0.0,0.140625,0.135417,0.135417,0.094579,316800,0.0,0.135417,inf
1981-01-30,0.0,0.140625,0.137153,0.137153,0.095791,590400,0.0,0.137153,inf
1981-02-02,0.0,0.140625,0.137153,0.137153,0.095791,388800,0.0,0.137153,inf
1981-02-03,0.0,0.140625,0.137153,0.137153,0.095791,172800,0.0,0.137153,inf
1981-02-04,0.0,0.140625,0.137153,0.137153,0.095791,792000,0.0,0.137153,inf
1981-02-05,0.0,0.140625,0.137153,0.137153,0.095791,43200,0.0,0.137153,inf
1981-02-06,0.0,0.140625,0.137153,0.137153,0.095791,259200,0.0,0.137153,inf
1981-02-09,0.0,0.140625,0.137153,0.137153,0.095791,446400,0.0,0.137153,inf
1981-02-10,0.0,0.138889,0.135417,0.135417,0.094579,86400,0.0,0.135417,inf
1981-02-11,0.0,0.138889,0.135417,0.135417,0.094579,158400,0.0,0.135417,inf
1981-02-12,0.0,0.137153,0.135417,0.135417,0.094579,230400,0.0,0.135417,inf
1981-02-13,0.0,0.137153,0.131944,0.131944,0.092153,86400,0.0,0.131944,inf
1981-02-17,0.0,0.133681,0.130208,0.130208,0.09094,230400,0.0,0.130208,inf
1981-02-18,0.0,0.133681,0.130208,0.130208,0.09094,115200,0.0,0.130208,inf
1981-02-19,0.0,0.130208,0.126736,0.126736,0.088516,619200,0.0,0.126736,inf
1981-02-20,0.0,0.130208,0.126736,0.126736,0.088516,14400,0.0,0.126736,inf
1981-02-23,0.0,0.130208,0.126736,0.126736,0.088516,28800,0.0,0.126736,inf
1981-02-24,0.0,0.131944,0.128472,0.128472,0.089728,892800,0.0,0.128472,inf
1981-02-25,0.0,0.133681,0.130208,0.130208,0.09094,345600,0.0,0.130208,inf
1981-02-26,0.0,0.144097,0.138889,0.138889,0.097004,662400,0.0,0.138889,inf
1981-02-27,0.0,0.151042,0.145833,0.145833,0.101853,1843200,0.0,0.145833,inf
1981-03-02,0.0,0.149306,0.144097,0.144097,0.100641,576000,0.0,0.144097,inf
1981-03-03,0.0,0.149306,0.145833,0.145833,0.101853,1051200,0.0,0.145833,inf
1981-03-04,0.0,0.149306,0.145833,0.145833,0.101853,878400,0.0,0.145833,inf
1981-03-05,0.0,0.145833,0.142361,0.142361,0.099428,806400,0.0,0.142361,inf
1981-03-06,0.0,0.145833,0.142361,0.142361,0.099428,158400,0.0,0.142361,inf
1981-03-09,0.0,0.145833,0.144097,0.144097,0.100641,676800,0.0,0.144097,inf
1981-03-10,0.0,0.145833,0.144097,0.144097,0.100641,720000,0.0,0.144097,inf
1981-03-11,0.0,0.145833,0.142361,0.142361,0.099428,504000,0.0,0.142361,inf
1981-03-12,0.0,0.145833,0.144097,0.144097,0.100641,633600,0.0,0.144097,inf
1981-03-13,0.0,0.145833,0.144097,0.144097,0.100641,720000,0.0,0.144097,inf
1981-03-16,0.0,0.149306,0.147569,0.147569,0.103066,1512000,0.0,0.147569,inf
1981-03-17,0.0,0.151042,0.147569,0.147569,0.103066,792000,0.0,0.147569,inf
1981-03-18,0.0,0.151042,0.147569,0.147569,0.103066,187200,0.0,0.147569,inf
1981-03-19,0.0,0.151042,0.147569,0.147569,0.103066,705600,0.0,0.147569,inf
1981-03-20,0.0,0.154514,0.151042,0.151042,0.105491,1036800,0.0,0.151042,inf
1981-03-23,0.0,0.161458,0.157986,0.157986,0.110341,1353600,0.0,0.157986,inf
1981-03-24,0.0,0.161458,0.157986,0.157986,0.110341,316800,0.0,0.157986,inf
1981-03-25,0.0,0.161458,0.15625,0.15625,0.109129,936000,0.0,0.15625,inf
1981-03-26,0.0,0.161458,0.15625,0.15625,0.109129,144000,0.0,0.15625,inf
1981-03-27,0.0,0.159722,0.15625,0.15625,0.109129,216000,0.0,0.15625,inf
1981-03-30,0.0,0.159722,0.15625,0.15625,0.109129,345600,0.0,0.15625,inf
1981-03-31,0.0,0.168403,0.161458,0.161458,0.112766,705600,0.0,0.161458,inf
1981-04-01,0.0,0.168403,0.163194,0.163194,0.113979,72000,0.0,0.163194,inf
1981-04-02,0.0,0.164931,0.163194,0.163194,0.113979,446400,0.0,0.163194,inf
1981-04-03,0.0,0.166667,0.163194,0.163194,0.113979,302400,0.0,0.163194,inf
1981-04-06,0.0,0.166667,0.163194,0.163194,0.113979,878400,0.0,0.163194,inf
1981-04-07,0.0,0.171875,0.168403,0.168403,0.117617,1368000,0.0,0.168403,inf
1981-04-08,0.0,0.173611,0.168403,0.168403,0.117617,403200,0.0,0.168403,inf
1981-04-09,0.0,0.173611,0.168403,0.168403,0.117617,374400,0.0,0.168403,inf
1981-04-10,0.0,0.173611,0.168403,0.168403,0.117617,14400,0.0,0.168403,inf
1981-04-13,0.0,0.173611,0.168403,0.168403,0.117617,1080000,0.0,0.168403,inf
1981-04-14,0.0,0.173611,0.170139,0.170139,0.118829,662400,0.0,0.170139,inf
1981-04-15,0.0,0.173611,0.170139,0.170139,0.118829,763200,0.0,0.170139,inf
1981-04-16,0.0,0.173611,0.170139,0.170139,0.118829,288000,0.0,0.170139,inf
1981-04-20,0.0,0.178819,0.173611,0.173611,0.121254,446400,0.0,0.173611,inf
1981-04-21,0.0,0.178819,0.175347,0.175347,0.122467,417600,0.0,0.175347,inf
1981-04-22,0.0,0.178819,0.175347,0.175347,0.122467,806400,0.0,0.175347,inf
1981-04-23,0.0,0.178819,0.175347,0.175347,0.122467,792000,0.0,0.175347,inf
1981-04-24,0.0,0.177083,0.175347,0.175347,0.122467,2217600,0.0,0.175347,inf
1981-04-27,0.0,0.175347,0.171875,0.171875,0.120042,777600,0.0,0.171875,inf
1981-04-28,0.0,0.175347,0.171875,0.171875,0.120042,1684800,0.0,0.171875,inf
1981-04-29,0.0,0.175347,0.170139,0.170139,0.118829,1296000,0.0,0.170139,inf
1981-04-30,0.0,0.175347,0.171875,0.171875,0.120042,489600,0.0,0.171875,inf
1981-05-01,0.0,0.175347,0.171875,0.171875,0.120042,360000,0.0,0.171875,inf
1981-05-04,0.0,0.175347,0.171875,0.171875,0.120042,1036800,0.0,0.171875,inf
1981-05-05,0.0,0.175347,0.171875,0.171875,0.120042,547200,0.0,0.171875,inf
1981-05-06,0.0,0.175347,0.171875,0.171875,0.120042,201600,0.0,0.171875,inf
1981-05-07,0.0,0.177083,0.173611,0.173611,0.121254,144000,0.0,0.173611,inf
1981-05-08,0.0,0.177083,0.173611,0.173611,0.121254,28800,0.0,0.173611,inf
1981-05-11,0.0,0.177083,0.173611,0.173611,0.121254,936000,0.0,0.173611,inf
1981-05-12,0.0,0.177083,0.173611,0.173611,0.121254,576000,0.0,0.173611,inf
1981-05-13,0.0,0.177083,0.173611,0.173611,0.121254,28800,0.0,0.173611,inf
1981-05-14,0.0,0.177083,0.173611,0.173611,0.121254,100800,0.0,0.173611,inf
1981-05-15,0.0,0.177083,0.173611,0.173611,0.121254,403200,0.0,0.173611,inf
1981-05-18,0.0,0.177083,0.173611,0.173611,0.121254,3614400,0.0,0.173611,inf
1981-05-19,0.0,0.177083,0.173611,0.173611,0.121254,345600,0.0,0.173611,inf
1981-05-20,0.0,0.177083,0.175347,0.175347,0.122467,57600,0.0,0.175347,inf
1981-05-21,0.0,0.177083,0.175347,0.175347,0.122467,129600,0.0,0.175347,inf
1981-05-22,0.0,0.178819,0.175347,0.175347,0.122467,475200,0.0,0.175347,inf
1981-05-26,0.0,0.178819,0.175347,0.175347,0.122467,144000,0.0,0.175347,inf
