Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.275,1.2375,1.2375,0.931397,14000,0.0,1.2375,inf
1980-03-18,0.0,1.2375,1.2,1.2375,0.931397,36000,0.0,1.2375,inf
1980-03-19,0.0,1.2375,1.225,1.225,0.921989,13000,0.0,1.225,inf
1980-03-20,0.0,1.2375,1.2125,1.2375,0.931397,13000,0.0,1.2375,inf
1980-03-21,0.0,1.25,1.2125,1.25,0.940805,29000,0.0,1.25,inf
1980-03-24,0.0,1.225,1.175,1.1875,0.893764,30000,0.0,1.1875,inf
1980-03-25,0.0,1.1625,1.1125,1.15,0.865541,19000,0.0,1.15,inf
1980-03-26,0.0,1.15,1.125,1.15,0.865541,18000,0.0,1.15,inf
1980-03-27,0.0,1.125,1.025,1.025,0.77146,123000,0.0,1.025,inf
1980-03-28,0.0,1.075,1.05,1.05,0.790276,25000,0.0,1.05,inf
1980-03-31,0.0,1.125,1.0375,1.125,0.846724,19000,0.0,1.125,inf
1980-04-01,0.0,1.1875,1.1625,1.1875,0.893764,10000,0.0,1.1875,inf
1980-04-02,0.0,1.2375,1.1875,1.2125,0.912581,19000,0.0,1.2125,inf
1980-04-03,0.0,1.2375,1.225,1.2375,0.931397,3000,0.0,1.2375,inf
1980-04-07,0.0,1.2125,1.175,1.175,0.884357,7000,0.0,1.175,inf
1980-04-08,0.0,1.1625,1.1375,1.1625,0.874949,14000,0.0,1.1625,inf
1980-04-09,0.0,1.1625,1.1375,1.1625,0.874949,13000,0.0,1.1625,inf
1980-04-10,0.0,1.1875,1.1625,1.1625,0.874949,11000,0.0,1.1625,inf
1980-04-11,0.0,1.2,1.1375,1.2,0.903173,16000,0.0,1.2,inf
1980-04-14,1.2,1.2,1.2,1.2,0.903173,0,71568000.0,0.0,0.0
1980-04-15,0.0,1.2,1.175,1.2,0.903173,3000,0.0,1.2,inf
1980-04-16,1.2,1.2,1.2,1.2,0.903173,0,71568000.0,0.0,0.0
1980-04-17,0.0,1.2375,1.2,1.2375,0.931397,74000,0.0,1.2375,inf
1980-04-18,1.2375,1.2375,1.2375,1.2375,0.931397,0,73804500.0,0.0,0.0
1980-04-21,0.0,1.2125,1.175,1.2,0.903173,21000,0.0,1.2,inf
1980-04-22,0.0,1.2,1.175,1.175,0.884357,20000,0.0,1.175,inf
1980-04-23,0.0,1.225,1.2,1.225,0.921989,41000,0.0,1.225,inf
1980-04-24,0.0,1.2625,1.225,1.2625,0.950213,20000,0.0,1.2625,inf
1980-04-25,0.0,1.275,1.25,1.275,0.959621,56000,0.0,1.275,inf
1980-04-28,0.0,1.275,1.25,1.25,0.940805,42000,0.0,1.25,inf
1980-04-29,0.0,1.2625,1.25,1.25,0.940805,22000,0.0,1.25,inf
1980-04-30,0.0,1.2625,1.225,1.2625,0.950213,21000,0.0,1.2625,inf
1980-05-01,0.0,1.25,1.225,1.25,0.940805,11000,0.0,1.25,inf
1980-05-02,0.0,1.2625,1.25,1.25,0.940805,11000,0.0,1.25,inf
1980-05-05,0.0,1.25,1.2125,1.225,0.921989,16000,0.0,1.225,inf
1980-05-06,1.225,1.225,1.225,1.225,0.921989,0,73059000.0,0.0,0.0
1980-05-07,0.0,1.2875,1.225,1.2875,0.969029,22000,0.0,1.2875,inf
1980-05-08,0.0,1.275,1.25,1.25,0.940805,25000,0.0,1.25,inf
1980-05-09,0.0,1.2625,1.25,1.2625,0.950213,4000,0.0,1.2625,inf
1980-05-12,0.0,1.2375,1.2125,1.2125,0.912581,15000,0.0,1.2125,inf
1980-05-13,0.0,1.2625,1.225,1.225,0.921989,20000,0.0,1.225,inf
1980-05-14,0.0,1.25,1.225,1.225,0.921989,4000,0.0,1.225,inf
1980-05-15,0.0,1.2625,1.25,1.2625,0.950213,22000,0.0,1.2625,inf
1980-05-16,0.0,1.2625,1.25,1.25,0.940805,3000,0.0,1.25,inf
1980-05-19,0.0,1.3,1.2375,1.275,0.959621,47000,0.0,1.275,inf
1980-05-20,0.0,1.2625,1.2625,1.2625,0.950213,5000,0.0,1.2625,inf
1980-05-21,0.0,1.2625,1.25,1.2625,0.950213,18000,0.0,1.2625,inf
1980-05-22,0.0,1.275,1.25,1.2625,0.950213,17000,0.0,1.2625,inf
1980-05-23,0.0,1.275,1.25,1.275,0.959621,18000,0.0,1.275,inf
1980-05-27,0.0,1.2625,1.225,1.2375,0.931397,18000,0.0,1.2375,inf
1980-05-28,0.0,1.2375,1.225,1.225,0.921989,4000,0.0,1.225,inf
1980-05-29,0.0,1.225,1.2,1.225,0.921989,13000,0.0,1.225,inf
1980-05-30,0.0,1.2,1.175,1.2,0.903173,7000,0.0,1.2,inf
1980-06-02,0.0,1.2,1.1375,1.1375,0.856133,15000,0.0,1.1375,inf
1980-06-03,0.0,1.1375,1.1375,1.1375,0.856133,7000,0.0,1.1375,inf
1980-06-04,0.0,1.1375,1.125,1.1375,0.856133,6000,0.0,1.1375,inf
1980-06-05,0.0,1.1625,1.125,1.15,0.865541,10000,0.0,1.15,inf
1980-06-06,0.0,1.15,1.1125,1.15,0.865541,10000,0.0,1.15,inf
1980-06-09,0.0,1.1375,1.1125,1.125,0.846724,31000,0.0,1.125,inf
1980-06-10,0.0,1.125,1.125,1.125,0.846724,6000,0.0,1.125,inf
1980-06-11,0.0,1.1375,1.1375,1.1375,0.856133,1000,0.0,1.1375,inf
1980-06-12,0.0,1.15,1.1375,1.15,0.865541,9000,0.0,1.15,inf
1980-06-13,0.0,1.15,1.1375,1.15,0.865541,4000,0.0,1.15,inf
1980-06-16,0.0,1.15,1.1375,1.15,0.865541,22000,0.0,1.15,inf
1980-06-17,0.0,1.1875,1.175,1.1875,0.893764,7000,0.0,1.1875,inf
1980-06-18,0.0,1.1625,1.15,1.1625,0.874949,17000,0.0,1.1625,inf
1980-06-19,0.0,1.15,1.15,1.15,0.865541,5000,0.0,1.15,inf
1980-06-20,0.0,1.15,1.15,1.15,0.865541,7000,0.0,1.15,inf
1980-06-23,0.0,1.175,1.15,1.15,0.865541,14000,0.0,1.15,inf
1980-06-24,0.0,1.15,1.1375,1.15,0.865541,15000,0.0,1.15,inf
1980-06-25,0.0,1.15,1.125,1.15,0.865541,21000,0.0,1.15,inf
1980-06-26,0.0,1.1625,1.15,1.1625,0.874949,16000,0.0,1.1625,inf
1980-06-27,1.1625,1.1625,1.1625,1.1625,0.874949,0,69331500.0,0.0,0.0
1980-06-30,0.0,1.1625,1.15,1.1625,0.874949,19000,0.0,1.1625,inf
1980-07-01,0.0,1.1625,1.1625,1.1625,0.874949,4000,0.0,1.1625,inf
1980-07-02,0.0,1.1625,1.1625,1.1625,0.874949,7000,0.0,1.1625,inf
1980-07-03,0.0,1.1625,1.1625,1.1625,0.874949,10000,0.0,1.1625,inf
1980-07-07,0.0,1.225,1.1625,1.225,0.921989,30000,0.0,1.225,inf
1980-07-08,0.0,1.325,1.2375,1.325,0.997253,53000,0.0,1.325,inf
