Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-04-10,27.48,28.48,27.48,28.0,4.329829,1485800,3459732000.0,0.5199999999999996,1.8922852983988339
2001-04-11,28.0,29.0,27.08,29.0,4.484466,376600,3525200000.0,1.0,3.571428571428571
2001-04-12,28.719999,29.08,28.16,28.879999,4.465908,131500,3615847874.1000004,0.16000000000000014,0.5571030834645925
2001-04-16,28.639999,29.16,28.32,28.719999,4.441167,103400,3605775874.1,0.08000000000000185,0.2793296186916831
2001-04-17,28.639999,28.959999,28.24,28.559999,4.416425,120800,3605775874.1,-0.0799999999999983,-0.27932961869167067
2001-04-18,28.639999,28.959999,27.879999,28.16,4.354572,223200,3605775874.1,-0.4799989999999994,-1.675974220529824
2001-04-19,28.0,28.4,27.799999,28.16,4.354572,74300,3525200000.0,0.16000000000000014,0.571428571428572
2001-04-20,28.25,28.4,27.4,27.85,4.306633,57300,3556675000.0,-0.3999999999999986,-1.4159292035398179
2001-04-23,27.93,28.65,27.65,27.66,4.277254,73600,3516387000.0,-0.2699999999999996,-0.9667024704618674
2001-04-24,27.799999,28.23,27.6,28.1,4.345293,82700,3500019874.1,0.30000100000000174,1.079140326587788
2001-04-25,28.299999,28.5,27.950001,28.5,4.407148,72900,3562969874.1,0.20000100000000032,0.7067173394599777
2001-04-26,28.5,29.299999,28.5,29.0,4.484466,96800,3588150000.0,0.5,1.7543859649122806
2001-04-27,29.1,29.15,28.4,28.799999,4.453539,48900,3663690000.0,-0.30000100000000174,-1.0309312714776693
2001-04-30,28.799999,29.0,28.700001,28.9,4.468999,62100,3625919874.1,0.1000009999999989,0.34722570650088874
2001-05-01,28.950001,29.25,28.799999,28.85,4.461268,98600,3644805125.9,-0.1000009999999989,-0.3454265856502005
2001-05-02,28.950001,29.0,28.5,28.9,4.468999,49100,3644805125.9,-0.05000100000000174,-0.17271501994076524
2001-05-03,28.799999,28.799999,28.25,28.48,4.404055,30200,3625919874.1,-0.31999899999999926,-1.1111076774690138
2001-05-04,28.52,28.700001,28.049999,28.15,4.353025,59000,3590668000.0,-0.370000000000001,-1.2973352033660623
2001-05-07,28.6,29.870001,28.6,29.700001,4.592711,229300,3600740000.0,1.100000999999999,3.8461573426573388
2001-05-08,29.75,31.15,29.5,30.83,4.767449,172300,3745525000.0,1.0799999999999983,3.6302521008403303
2001-05-09,30.75,32.400002,30.4,31.950001,4.940643,210600,3871425000.0,1.2000010000000003,3.902442276422765
2001-05-10,31.299999,31.799999,30.9,31.059999,4.803016,91100,3940669874.1,-0.23999999999999844,-0.766773187436838
2001-05-11,31.02,31.200001,30.700001,30.799999,4.762812,56000,3905418000.0,-0.2200009999999999,-0.709223081882656
2001-05-14,31.0,31.0,30.25,30.299999,4.685493,62200,3902900000.0,-0.7000010000000003,-2.258067741935485
2001-05-15,30.549999,30.549999,29.75,29.950001,4.63137,90800,3846244874.1,-0.5999979999999994,-1.9639869709979347
2001-05-16,29.950001,30.299999,29.799999,30.299999,4.685493,63400,3770705125.9,0.34999799999999937,1.1686076404471553
2001-05-17,30.4,30.6,30.0,30.35,4.693223,69000,3827360000.0,-0.04999999999999716,-0.16447368421051697
2001-05-18,30.549999,31.700001,30.4,31.0,4.793739,53300,3846244874.1,0.4500010000000003,1.4729984115547772
2001-05-21,31.1,31.65,31.0,31.23,4.829305,85100,3915490000.0,0.129999999999999,0.418006430868164
2001-05-22,30.75,31.65,30.25,31.299999,4.840129,93200,3871425000.0,0.5499989999999997,1.7886146341463405
2001-05-23,31.15,31.35,31.0,31.23,4.829305,33300,3921785000.0,0.08000000000000185,0.25682182985554364
2001-05-24,31.83,31.9,31.049999,31.15,4.816935,69300,4007397000.0,-0.6799999999999997,-2.1363493559535023
2001-05-25,31.25,31.299999,30.450001,30.700001,4.747348,40300,3934375000.0,-0.5499989999999997,-1.759996799999999
2001-05-29,30.700001,30.700001,30.049999,30.450001,4.708689,34200,3865130125.9,-0.25,-0.8143322210315237
2001-05-30,30.48,30.5,29.1,29.48,4.55869,155000,3837432000.0,-1.0,-3.2808398950131235
2001-05-31,29.73,29.950001,29.549999,29.700001,4.592711,54200,3743007000.0,-0.02999900000000011,-0.10090480995627348
2001-06-01,29.700001,29.74,29.200001,29.6,4.577246,60800,3739230125.9,-0.1000009999999989,-0.33670369236687536
2001-06-04,30.0,30.209999,29.6,29.98,4.636009,53100,3777000000.0,-0.019999999999999574,-0.06666666666666525
2001-06-05,30.049999,30.15,29.690001,29.9,4.623639,50200,3783294874.1,-0.1499990000000011,-0.49916474206871386
2001-06-06,30.1,30.15,29.65,29.9,4.623639,68300,3789590000.0,-0.20000000000000284,-0.6644518272425343
2001-06-07,30.0,30.0,29.450001,29.75,4.600441,26500,3777000000.0,-0.25,-0.8333333333333334
2001-06-08,29.9,30.0,29.700001,29.809999,4.609721,59000,3764410000.0,-0.09000099999999733,-0.30100668896320176
2001-06-11,29.950001,30.0,29.700001,29.940001,4.629823,51800,3770705125.9,-0.010000000000001563,-0.033388980521241264
2001-06-12,30.0,30.049999,29.5,29.5,4.561781,16900,3777000000.0,-0.5,-1.6666666666666667
2001-06-13,29.700001,30.0,29.450001,29.809999,4.609721,54000,3739230125.9,0.10999800000000093,0.37036362389348376
2001-06-14,29.780001,30.0,29.4,29.85,4.615906,27900,3749302125.8999996,0.06999900000000281,0.23505371944078446
2001-06-15,29.75,30.0,29.629999,29.780001,4.60508,40200,3745525000.0,0.030000999999998612,0.10084369747898694
2001-06-18,29.700001,29.700001,29.4,29.6,4.577246,56400,3739230125.9,-0.1000009999999989,-0.33670369236687536
2001-06-19,29.700001,29.75,29.4,29.5,4.561781,37300,3739230125.9,-0.20000100000000032,-0.6734040177305055
2001-06-20,29.5,29.6,29.25,29.5,4.561781,45700,3714050000.0,0.0,0.0
2001-06-21,29.450001,29.700001,29.4,29.549999,4.569518,53300,3707755125.9,0.09999799999999937,0.33955177115273905
2001-06-22,29.6,29.65,29.4,29.5,4.561781,42700,3726640000.0,-0.10000000000000142,-0.3378378378378426
2001-06-25,29.65,29.799999,29.450001,29.719999,4.595804,26700,3732935000.0,0.06999900000000281,0.23608431703204996
2001-06-26,29.75,30.0,29.65,29.9,4.623639,21600,3745525000.0,0.14999999999999858,0.5042016806722641
2001-06-27,30.049999,30.08,29.84,29.93,4.628278,23600,3783294874.1,-0.11999899999999997,-0.39933112809754157
2001-06-28,29.85,30.049999,29.85,29.9,4.623639,33700,3758115000.0,0.04999999999999716,0.16750418760468058
2001-06-29,29.9,30.0,29.85,29.9,4.623639,19000,3764410000.0,0.0,0.0
2001-07-02,29.950001,30.01,29.860001,30.0,4.639102,28800,3770705125.9,0.04999899999999968,0.16694156370812704
2001-07-03,30.1,30.360001,30.07,30.299999,4.685493,6500,3789590000.0,0.19999899999999826,0.6644485049833829
2001-07-05,30.4,31.1,30.200001,30.200001,4.670027,34600,3827360000.0,-0.19999899999999826,-0.6578914473684153
2001-07-06,30.1,30.200001,29.950001,30.200001,4.670027,36400,3789590000.0,0.1000009999999989,0.332229235880395
2001-07-09,30.299999,32.0,30.1,31.5,4.871058,52300,3814769874.1,1.2000010000000003,3.9603994706402474
2001-07-10,31.5,31.5,31.15,31.25,4.832398,24900,3965850000.0,-0.25,-0.7936507936507936
2001-07-11,31.35,31.35,30.700001,30.76,4.756625,21100,3946965000.0,-0.5899999999999999,-1.8819776714513552
2001-07-12,30.85,30.85,30.299999,30.48,4.713328,15000,3884015000.0,-0.370000000000001,-1.1993517017828232
2001-07-13,30.4,30.6,30.25,30.25,4.677762,24100,3827360000.0,-0.14999999999999858,-0.4934210526315743
2001-07-16,30.35,30.5,30.25,30.35,4.693223,31400,3821065000.0,0.0,0.0
2001-07-17,30.35,31.1,30.299999,31.1,4.809204,28700,3821065000.0,0.75,2.471169686985173
2001-07-18,31.0,31.0,30.799999,30.950001,4.786005,15700,3902900000.0,-0.04999899999999968,-0.1612870967741925
2001-07-19,30.969999,31.299999,30.799999,31.0,4.793739,23100,3899122874.1000004,0.030000999999998612,0.0968711687720707
2001-07-20,31.1,31.450001,31.1,31.440001,4.861779,5500,3915490000.0,0.34000099999999733,1.0932508038585123
2001-07-23,31.5,31.99,31.5,31.99,4.946828,11100,3965850000.0,0.48999999999999844,1.5555555555555507
2001-07-24,32.0,32.150002,31.950001,32.099998,4.96384,24900,4028800000.0,0.09999799999999937,0.312493749999998
2001-07-25,32.0,33.599998,31.950001,32.599998,5.04116,24100,4028800000.0,0.5999979999999994,1.874993749999998
2001-07-26,32.580002,32.880001,32.349998,32.439999,5.016416,7900,4101822251.8,-0.1400030000000001,-0.42972066115895297
2001-07-27,32.5,32.650002,32.349998,32.450001,5.017962,11700,4091750000.0,-0.04999899999999968,-0.15384307692307594
2001-07-30,31.799999,32.169998,31.709999,32.169998,5.05267,10700,4003619874.1,0.36999899999999997,1.163518904513173
2001-07-31,32.419998,33.0,32.419998,32.799999,5.151622,25800,4081677748.2,0.38000100000000003,1.172119134615616
2001-08-01,32.900002,34.0,32.900002,33.18,5.211304,21400,4142110251.8,0.2799979999999991,0.8510576990238452
2001-08-02,33.200001,33.299999,32.630001,32.900002,5.167328,30900,4179880125.9,-0.2999989999999997,-0.9036114185659201
2001-08-03,32.900002,32.900002,32.68,32.73,5.140627,6200,4142110251.8,-0.17000200000000376,-0.5167233728435754
2001-08-06,32.68,32.700001,31.799999,32.0,5.025971,23500,4114412000.0,-0.6799999999999997,-2.0807833537331692
2001-08-07,31.9,32.0,31.1,31.5,4.947442,17200,4016210000.0,-0.3999999999999986,-1.2539184952978013
2001-08-08,31.549999,32.119999,31.549999,32.0,5.025971,30900,3972144874.1,0.4500010000000003,1.4263106632745068
2001-08-09,31.950001,32.650002,31.950001,32.650002,5.128063,17000,4022505125.9,0.7000010000000003,2.1909263790007403
2001-08-10,32.75,33.209999,32.509998,33.169998,5.209733,12800,4123225000.0,0.41999799999999965,1.282436641221373
2001-08-13,33.299999,33.299999,32.77,32.77,5.146912,14800,4192469874.1,-0.5299989999999966,-1.5915886363840326
2001-08-14,32.849998,33.349998,32.810001,33.290001,5.228583,8000,4135814748.2,0.44000299999999726,1.339430827362599
2001-08-15,33.220001,34.959999,33.220001,34.810001,5.467314,25600,4182398125.9000006,1.5899999999999963,4.7862731852416145
2001-08-16,34.509998,34.509998,34.049999,34.189999,5.369938,25300,4344808748.200001,-0.3199990000000028,-0.9272646147357144
2001-08-17,34.299999,34.849998,34.299999,34.610001,5.435903,25700,4318369874.1,0.3100019999999972,0.9037959447170748
2001-08-20,34.5,35.0,34.5,34.630001,5.439045,25000,4343550000.0,0.13000100000000003,0.3768144927536233
2001-08-21,34.779999,34.779999,34.48,34.48,5.415484,12600,4378801874.099999,-0.2999989999999997,-0.8625618419367974
2001-08-22,34.419998,35.200001,34.419998,35.200001,5.528571,15800,4333477748.2,0.7800030000000007,2.2661331938485314
2001-08-23,35.299999,35.549999,35.099998,35.25,5.536421,9000,4444269874.1,-0.04999899999999968,-0.1416402306413654
2001-08-24,35.200001,35.200001,34.75,35.0,5.497155,9600,4431680125.9,-0.20000100000000032,-0.5681846429493008
2001-08-27,35.150002,35.450001,34.77,34.77,5.461031,13700,4425385251.8,-0.3800019999999975,-1.0810867094687435
2001-08-28,34.869999,35.150002,34.700001,34.799999,5.465744,24000,4390132874.1,-0.07000000000000028,-0.20074563237010784
2001-08-29,34.900002,35.439999,34.740002,35.34,5.550559,14200,4393910251.8,0.4399980000000028,1.2607391827656709
2001-08-30,35.25,35.25,34.700001,35.150002,5.520717,13700,4437975000.0,-0.09999799999999937,-0.2836822695035443
2001-08-31,35.0,35.0,34.200001,34.48,5.415484,9000,4406500000.0,-0.5200000000000031,-1.4857142857142946
2001-09-04,34.599998,35.5,34.599998,35.5,5.575687,17900,4356139748.2,0.9000020000000006,2.6011620000671694
2001-09-05,35.490002,35.5,34.700001,34.700001,5.450039,24600,4468191251.799999,-0.7900009999999966,-2.2259818413084242
2001-09-06,34.75,34.799999,34.25,34.650002,5.442185,26600,4375025000.0,-0.09999799999999937,-0.2877640287769766
2001-09-07,34.700001,35.299999,34.400002,35.290001,5.542707,38300,4368730125.9,0.5899999999999963,1.7002881354383714
2001-09-10,35.150002,35.619999,35.099998,35.599998,5.591394,8100,4425385251.8,0.44999599999999873,1.280216143373189
2001-09-17,35.5,35.5,34.650002,34.650002,5.442185,22100,4469450000.0,-0.8499979999999994,-2.39436056338028
