Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,3.3125,3.14375,3.15,3.040889,172000,0.0,3.15,inf
1980-03-18,0.0,3.125,2.9625,3.1125,3.004688,108000,0.0,3.1125,inf
1980-03-19,0.0,3.14375,3.075,3.075,2.968487,32000,0.0,3.075,inf
1980-03-20,0.0,3.075,3.0125,3.075,2.968487,36000,0.0,3.075,inf
1980-03-21,0.0,3.0625,3.05625,3.05625,2.950386,8000,0.0,3.05625,inf
1980-03-24,0.0,3.075,2.95,2.95,2.847817,148000,0.0,2.95,inf
1980-03-25,0.0,2.9,2.85,2.85,2.75128,106000,0.0,2.85,inf
1980-03-26,0.0,2.8375,2.775,2.775,2.678878,508000,0.0,2.775,inf
1980-03-27,0.0,2.6625,2.3,2.4,2.316868,218000,0.0,2.4,inf
1980-03-28,0.0,2.725,2.35,2.725,2.63061,170000,0.0,2.725,inf
1980-03-31,0.0,2.85,2.75,2.8375,2.739213,276000,0.0,2.8375,inf
1980-04-01,0.0,3.2,2.975,3.15625,3.046922,118000,0.0,3.15625,inf
1980-04-02,0.0,3.3,3.125,3.225,3.113291,88000,0.0,3.225,inf
1980-04-03,0.0,3.25,3.2,3.2,3.089157,56000,0.0,3.2,inf
1980-04-07,0.0,3.2125,3.0,3.0,2.896085,90000,0.0,3.0,inf
1980-04-08,0.0,3.125,3.0,3.125,3.016755,60000,0.0,3.125,inf
1980-04-09,0.0,3.225,3.15,3.225,3.113291,20000,0.0,3.225,inf
1980-04-10,0.0,3.35,3.275,3.275,3.161559,74000,0.0,3.275,inf
1980-04-11,0.0,3.25,3.2,3.20625,3.095191,42000,0.0,3.20625,inf
1980-04-14,0.0,3.23125,3.18125,3.1875,3.07709,16000,0.0,3.1875,inf
1980-04-15,0.0,3.35,3.2125,3.35,3.233961,114000,0.0,3.35,inf
1980-04-16,0.0,3.425,3.3375,3.3375,3.221894,36000,0.0,3.3375,inf
1980-04-17,0.0,3.31875,3.225,3.225,3.113291,14000,0.0,3.225,inf
1980-04-18,0.0,3.2,3.175,3.175,3.065023,10000,0.0,3.175,inf
1980-04-21,0.0,3.125,3.0375,3.05,2.944353,100000,0.0,3.05,inf
1980-04-22,0.0,3.175,3.075,3.175,3.065023,46000,0.0,3.175,inf
1980-04-23,0.0,3.3,3.225,3.25,3.137425,40000,0.0,3.25,inf
1980-04-24,0.0,3.3375,3.25,3.3375,3.221894,30000,0.0,3.3375,inf
1980-04-25,0.0,3.475,3.325,3.475,3.354631,40000,0.0,3.475,inf
1980-04-28,0.0,3.475,3.45,3.45,3.330498,8000,0.0,3.45,inf
1980-04-29,0.0,3.425,3.4,3.425,3.306363,22000,0.0,3.425,inf
1980-04-30,0.0,3.425,3.325,3.325,3.209827,22000,0.0,3.325,inf
1980-05-01,0.0,3.5,3.325,3.5,3.378765,54000,0.0,3.5,inf
1980-05-02,0.0,3.50625,3.49375,3.5,3.378765,74000,0.0,3.5,inf
1980-05-05,0.0,3.475,3.4,3.4,3.282229,22000,0.0,3.4,inf
1980-05-06,0.0,3.38125,3.325,3.3625,3.246028,30000,0.0,3.3625,inf
1980-05-07,0.0,3.4,3.375,3.4,3.282229,12000,0.0,3.4,inf
1980-05-08,0.0,3.44375,3.39375,3.39375,3.276196,12000,0.0,3.39375,inf
1980-05-09,0.0,3.425,3.3,3.425,3.306363,54000,0.0,3.425,inf
1980-05-12,0.0,3.4625,3.44375,3.4625,3.342565,6000,0.0,3.4625,inf
1980-05-13,0.0,3.45625,3.45625,3.45625,3.336531,8000,0.0,3.45625,inf
1980-05-14,0.0,3.45,3.45,3.45,3.330498,14000,0.0,3.45,inf
1980-05-15,0.0,3.5,3.4625,3.5,3.378765,36000,0.0,3.5,inf
1980-05-16,0.0,3.51875,3.4875,3.51875,3.396866,20000,0.0,3.51875,inf
1980-05-19,0.0,3.56875,3.5,3.5,3.378765,62000,0.0,3.5,inf
1980-05-20,0.0,3.6,3.525,3.6,3.475302,32000,0.0,3.6,inf
1980-05-21,0.0,3.63125,3.6125,3.625,3.499436,42000,0.0,3.625,inf
1980-05-22,0.0,3.675,3.61875,3.675,3.547704,154000,0.0,3.675,inf
1980-05-23,0.0,3.76875,3.71875,3.7375,3.608039,128000,0.0,3.7375,inf
1980-05-27,0.0,3.775,3.75,3.75,3.620106,28000,0.0,3.75,inf
1980-05-28,0.0,3.75,3.7125,3.73125,3.602005,34000,0.0,3.73125,inf
1980-05-29,0.0,3.7875,3.7375,3.75,3.620106,56000,0.0,3.75,inf
1980-05-30,0.0,3.94375,3.775,3.94375,3.807145,108000,0.0,3.94375,inf
1980-06-02,0.0,4.0,3.9625,3.9625,3.825245,58000,0.0,3.9625,inf
1980-06-03,0.0,3.9625,3.93125,3.9625,3.825245,14000,0.0,3.9625,inf
1980-06-04,0.0,3.975,3.925,3.925,3.789044,56000,0.0,3.925,inf
1980-06-05,0.0,4.1375,3.925,4.1375,3.994184,196000,0.0,4.1375,inf
1980-06-06,0.0,4.4375,4.39375,4.40625,4.253624,86000,0.0,4.40625,inf
1980-06-09,0.0,4.3875,4.30625,4.30625,4.157088,32000,0.0,4.30625,inf
1980-06-10,0.0,4.55,4.31875,4.55,4.392395,84000,0.0,4.55,inf
1980-06-11,0.0,4.6,4.5,4.575,4.416529,92000,0.0,4.575,inf
1980-06-12,0.0,4.625,4.5,4.5,4.344127,90000,0.0,4.5,inf
1980-06-13,0.0,4.525,4.5,4.525,4.368261,12000,0.0,4.525,inf
1980-06-16,0.0,4.525,4.45,4.5,4.344127,60000,0.0,4.5,inf
1980-06-17,0.0,4.68125,4.51875,4.68125,4.519099,48000,0.0,4.68125,inf
1980-06-18,0.0,4.66875,4.6375,4.65,4.488931,40000,0.0,4.65,inf
1980-06-19,0.0,4.70625,4.65,4.65,4.488931,68000,0.0,4.65,inf
1980-06-20,0.0,4.675,4.64375,4.64375,4.482898,24000,0.0,4.64375,inf
1980-06-23,0.0,4.7125,4.65,4.7125,4.549267,22000,0.0,4.7125,inf
1980-06-24,0.0,5.275,4.7125,5.225,5.044014,100000,0.0,5.225,inf
1980-06-25,0.0,6.0,5.25,5.55,5.357757,286000,0.0,5.55,inf
1980-06-26,0.0,5.85,5.5,5.5,5.309488,60000,0.0,5.5,inf
1980-06-27,0.0,5.75,5.45,5.6125,5.418092,42000,0.0,5.6125,inf
1980-06-30,0.0,5.58125,5.55,5.55,5.357757,6000,0.0,5.55,inf
1980-07-01,0.0,6.25,5.55,6.14375,5.930941,170000,0.0,6.14375,inf
1980-07-02,0.0,6.75,6.25,6.45625,6.232616,264000,0.0,6.45625,inf
1980-07-03,0.0,6.8,6.3625,6.8,6.564459,128000,0.0,6.8,inf
1980-07-07,0.0,6.85,6.5625,6.65,6.419655,56000,0.0,6.65,inf
1980-07-08,0.0,6.875,6.625,6.85,6.612727,54000,0.0,6.85,inf
1980-07-09,0.0,6.875,6.6625,6.6625,6.431721,40000,0.0,6.6625,inf
1980-07-10,0.0,6.675,6.5375,6.5375,6.311051,30000,0.0,6.5375,inf
1980-07-11,0.0,6.475,6.35,6.35,6.130046,30000,0.0,6.35,inf
1980-07-14,0.0,6.25,5.7,5.85,5.647365,132000,0.0,5.85,inf
1980-07-15,0.0,5.8625,5.75,5.75,5.550829,50000,0.0,5.75,inf
1980-07-16,0.0,5.95,5.725,5.95,5.743901,38000,0.0,5.95,inf
1980-07-17,0.0,6.45,6.0,6.45,6.226582,82000,0.0,6.45,inf
1980-07-18,0.0,6.8,6.5,6.5,6.27485,110000,0.0,6.5,inf
1980-07-21,0.0,6.75,6.525,6.525,6.298984,30000,0.0,6.525,inf
1980-07-22,0.0,6.75,6.3,6.4125,6.190381,50000,0.0,6.4125,inf
1980-07-23,0.0,6.55,6.225,6.55,6.323118,28000,0.0,6.55,inf
1980-07-24,0.0,6.7,6.575,6.625,6.395521,30000,0.0,6.625,inf
1980-07-25,0.0,6.6,6.6,6.6,6.371387,6000,0.0,6.6,inf
1980-07-28,0.0,6.6625,6.6,6.6125,6.383453,12000,0.0,6.6125,inf
1980-07-29,0.0,6.64375,6.25,6.375,6.15418,46000,0.0,6.375,inf
1980-07-30,0.0,6.45,6.225,6.225,6.009376,34000,0.0,6.225,inf
1980-07-31,0.0,6.2,6.0,6.175,5.961108,38000,0.0,6.175,inf
1980-08-01,0.0,6.5875,6.3,6.55,6.323118,86000,0.0,6.55,inf
1980-08-04,0.0,6.6,6.5,6.6,6.371387,44000,0.0,6.6,inf
1980-08-05,0.0,6.6,6.4625,6.4625,6.238649,38000,0.0,6.4625,inf
1980-08-06,0.0,6.525,6.3,6.525,6.298984,28000,0.0,6.525,inf
1980-08-07,0.0,6.75,6.6,6.7,6.467922,70000,0.0,6.7,inf
1980-08-08,0.0,7.0,6.75,6.93125,6.691162,54000,0.0,6.93125,inf
1980-08-11,0.0,6.9875,6.8875,6.95,6.709263,18000,0.0,6.95,inf
1980-08-12,0.0,7.5,7.0,7.5,7.240212,76000,0.0,7.5,inf
1980-08-13,0.0,7.9,7.5,7.85625,7.584121,102000,0.0,7.85625,inf
1980-08-14,0.0,7.875,7.35,7.35,7.095407,74000,0.0,7.35,inf
1980-08-15,0.0,7.5,7.4,7.4875,7.228145,46000,0.0,7.4875,inf
1980-08-18,0.0,7.65,7.3,7.3,7.047139,52000,0.0,7.3,inf
1980-08-19,0.0,7.3625,7.2125,7.35,7.095407,94000,0.0,7.35,inf
1980-08-20,0.0,7.45,7.25,7.2625,7.010938,74000,0.0,7.2625,inf
1980-08-21,0.0,7.45,7.35,7.35,7.095407,64000,0.0,7.35,inf
1980-08-22,0.0,7.625,7.45,7.5,7.240212,70000,0.0,7.5,inf
1980-08-25,0.0,7.65,7.425,7.425,7.16781,34000,0.0,7.425,inf
1980-08-26,0.0,7.6,7.5,7.5,7.240212,46000,0.0,7.5,inf
1980-08-27,0.0,7.4875,7.25,7.25,6.998871,52000,0.0,7.25,inf
1980-08-28,0.0,7.325,7.05,7.0875,6.842,90000,0.0,7.0875,inf
1980-08-29,0.0,7.025,6.7625,6.85,6.612727,92000,0.0,6.85,inf
1980-09-02,0.0,7.0,6.775,7.0,6.757531,40000,0.0,7.0,inf
1980-09-03,0.0,7.0,6.9,6.9,6.660995,44000,0.0,6.9,inf
1980-09-04,0.0,7.0,6.8,6.8,6.564459,58000,0.0,6.8,inf
1980-09-05,0.0,6.95,6.75,6.8,6.564459,44000,0.0,6.8,inf
1980-09-08,0.0,6.85,6.6,6.65,6.419655,68000,0.0,6.65,inf
1980-09-09,0.0,6.85,6.7,6.7,6.467922,102000,0.0,6.7,inf
1980-09-10,0.0,7.05,6.7875,7.05,6.805799,52000,0.0,7.05,inf
1980-09-11,0.0,7.575,7.1125,7.525,7.264346,144000,0.0,7.525,inf
1980-09-12,7.525,7.525,7.525,7.525,7.264346,0,444727500.0,0.0,0.0
1980-09-15,7.525,7.525,7.525,7.525,7.264346,0,444727500.0,0.0,0.0
1980-09-16,7.525,7.525,7.525,7.525,7.264346,0,444727500.0,0.0,0.0
1980-09-17,7.525,7.525,7.525,7.525,7.264346,0,444727500.0,0.0,0.0
1980-09-18,7.525,7.525,7.525,7.525,7.264346,0,444727500.0,0.0,0.0
1980-09-19,0.0,6.85,6.48125,6.525,6.298984,288000,0.0,6.525,inf
1980-09-22,0.0,6.95,6.45,6.95,6.709263,148000,0.0,6.95,inf
1980-09-23,0.0,6.99375,6.6,6.725,6.492056,134000,0.0,6.725,inf
1980-09-24,0.0,6.9,6.75,6.85,6.612727,132000,0.0,6.85,inf
1980-09-25,0.0,6.8,6.7,6.75,6.516191,22000,0.0,6.75,inf
1980-09-26,0.0,6.79375,6.5625,6.5625,6.335185,42000,0.0,6.5625,inf
1980-09-29,0.0,6.65,6.35,6.35,6.130046,86000,0.0,6.35,inf
1980-09-30,0.0,6.6,6.3,6.575,6.347252,70000,0.0,6.575,inf
1980-10-01,0.0,6.875,6.5,6.775,6.540325,120000,0.0,6.775,inf
1980-10-02,0.0,6.7,6.4,6.5,6.27485,112000,0.0,6.5,inf
1980-10-03,0.0,6.6875,6.525,6.6,6.371387,58000,0.0,6.6,inf
1980-10-06,0.0,6.6875,6.5,6.5,6.27485,44000,0.0,6.5,inf
1980-10-07,0.0,6.5125,6.5,6.5125,6.286917,10000,0.0,6.5125,inf
1980-10-08,0.0,6.5125,6.5,6.5125,6.286917,44000,0.0,6.5125,inf
1980-10-09,0.0,6.51875,6.475,6.475,6.250716,14000,0.0,6.475,inf
1980-10-10,0.0,6.525,6.475,6.5,6.27485,8000,0.0,6.5,inf
1980-10-13,0.0,6.525,6.5,6.5,6.27485,28000,0.0,6.5,inf
1980-10-14,0.0,6.5,6.45,6.45,6.226582,12000,0.0,6.45,inf
