Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-01-25,1.333333,1.566667,1.333333,1.533333,1.061798,10590000,72386648.57000001,0.19999999999999996,15.000003750000934
1995-01-26,1.5,1.7,1.5,1.6,1.107963,1532250,81435000.0,0.10000000000000009,6.666666666666672
1995-01-27,1.65,1.65,1.566667,1.6,1.107963,1032750,89578500.0,-0.04999999999999982,-3.0303030303030196
1995-01-30,1.633333,1.633333,1.566667,1.6,1.107963,513750,88673648.57,-0.033332999999999835,-2.040796334856385
1995-01-31,1.566667,1.633333,1.566667,1.6,1.107963,21750,85054351.43,0.03333300000000006,2.127637845183441
1995-02-01,1.6,1.633333,1.566667,1.566667,1.084881,177750,86864000.0,-0.03333300000000006,-2.0833125000000035
1995-02-02,1.633333,1.633333,1.566667,1.566667,1.084881,189750,88673648.57,-0.06666599999999989,-4.081592669712783
1995-02-03,1.633333,1.733333,1.6,1.733333,1.200293,961500,88673648.57,0.10000000000000009,6.1224502290714815
1995-02-06,1.666667,1.766667,1.666667,1.666667,1.154128,117750,90483351.42999999,0.0,0.0
1995-02-07,1.766667,1.766667,1.666667,1.666667,1.154128,48750,95912351.42999999,-0.10000000000000009,-5.660376290495044
1995-02-08,1.7,1.733333,1.666667,1.666667,1.154128,558750,92293000.0,-0.03333300000000006,-1.9607647058823563
1995-02-09,1.666667,1.7,1.666667,1.666667,1.154128,84000,90483351.42999999,0.0,0.0
1995-02-10,1.666667,1.7,1.666667,1.666667,1.154128,41250,90483351.42999999,0.0,0.0
1995-02-13,1.7,1.7,1.666667,1.666667,1.154128,4500,92293000.0,-0.03333300000000006,-1.9607647058823563
1995-02-14,1.7,1.7,1.65,1.65,1.142587,69000,92293000.0,-0.050000000000000044,-2.941176470588238
1995-02-15,1.633333,1.633333,1.633333,1.633333,1.131045,44250,88673648.57,0.0,0.0
1995-02-16,1.633333,1.7,1.633333,1.7,1.177211,319500,88673648.57,0.06666700000000003,4.081653894215083
1995-02-17,1.7,1.7,1.65,1.683333,1.165669,765750,92293000.0,-0.016666999999999987,-0.9804117647058815
1995-02-21,1.7,1.766667,1.7,1.766667,1.223376,144000,92293000.0,0.06666700000000003,3.9215882352941196
1995-02-22,1.766667,1.833333,1.7,1.833333,1.269541,180000,95912351.42999999,0.06666600000000011,3.7735464578214293
1995-02-23,1.766667,1.833333,1.766667,1.833333,1.269541,303000,95912351.42999999,0.06666600000000011,3.7735464578214293
1995-02-24,1.833333,1.966667,1.833333,1.866667,1.292624,263250,99531648.57000001,0.033333999999999975,1.8182185124033645
1995-02-27,1.933333,1.933333,1.866667,1.866667,1.292624,607500,104960648.57,-0.06666599999999989,-3.4482419738348176
1995-02-28,1.866667,2.1,1.866667,2.033333,1.408036,596250,101341351.43,0.16666599999999976,8.928534119904608
