Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-11-21,26.875,32.125,26.875,28.0,28.0,3474200,271975000.0,1.125,4.186046511627907
1995-11-22,28.5,29.875,28.375,29.375,29.375,622800,288420000.0,0.875,3.070175438596491
1995-11-24,29.5,32.75,29.5,32.5,32.5,469600,298540000.0,3.0,10.16949152542373
1995-11-27,33.0,33.0,29.75,30.25,30.25,424900,333960000.0,-2.75,-8.333333333333332
1995-11-28,30.0,30.0,29.0,29.25,29.25,215400,303600000.0,-0.75,-2.5
1995-11-29,29.125,29.25,28.0,28.375,28.375,163900,294745000.0,-0.75,-2.575107296137339
1995-11-30,28.125,28.25,25.625,25.625,25.625,272600,284625000.0,-2.5,-8.88888888888889
1995-12-01,26.0,28.25,26.0,27.75,27.75,199000,263120000.0,1.75,6.730769230769231
1995-12-04,27.875,27.875,26.5,27.0,27.0,90000,282095000.0,-0.875,-3.1390134529147984
1995-12-05,26.75,27.125,25.875,26.125,26.125,92100,270710000.0,-0.625,-2.336448598130841
1995-12-06,26.0,26.5,25.0,25.25,25.25,126200,263120000.0,-0.75,-2.8846153846153846
1995-12-07,25.125,25.125,24.125,24.75,24.75,165600,254265000.0,-0.375,-1.4925373134328357
1995-12-08,25.0,25.875,25.0,25.625,25.625,75200,253000000.0,0.625,2.5
1995-12-11,25.75,26.5,25.25,26.375,26.375,51100,260590000.0,0.625,2.4271844660194173
1995-12-12,26.125,26.375,25.75,26.125,26.125,50100,264385000.0,0.0,0.0
1995-12-13,26.125,26.625,26.125,26.5,26.5,48300,264385000.0,0.375,1.4354066985645932
1995-12-14,26.875,27.125,25.5,25.625,25.625,79300,271975000.0,-1.25,-4.651162790697675
1995-12-15,25.625,25.625,24.75,24.75,24.75,151600,259325000.0,-0.875,-3.414634146341464
1995-12-18,25.0,25.0,22.75,23.875,23.875,169300,253000000.0,-1.125,-4.5
1995-12-19,24.0,24.25,23.875,23.875,23.875,46000,242880000.0,-0.125,-0.5208333333333333
1995-12-20,24.125,24.125,22.75,23.5,23.5,55700,244145000.0,-0.625,-2.5906735751295336
1995-12-21,23.625,23.75,23.5,23.75,23.75,30100,239085000.0,0.125,0.5291005291005291
1995-12-22,23.75,24.0,22.25,22.625,22.625,89900,240350000.0,-1.125,-4.736842105263158
1995-12-26,22.25,22.875,21.5,22.625,22.625,149100,225170000.0,0.375,1.6853932584269662
1995-12-27,22.75,23.75,22.75,23.375,23.375,82300,230230000.0,0.625,2.7472527472527473
1995-12-28,23.5,23.875,23.0,23.25,23.25,102800,237820000.0,-0.25,-1.0638297872340425
1995-12-29,23.0,23.75,22.0,23.75,23.75,199300,232760000.0,0.75,3.260869565217391
1996-01-02,23.75,24.375,23.25,24.0,24.0,36200,240350000.0,0.25,1.0526315789473684
1996-01-03,24.0,25.5,24.0,24.75,24.75,78900,242880000.0,0.75,3.125
1996-01-04,24.5,24.875,23.75,24.0,24.0,52800,247940000.0,-0.5,-2.0408163265306123
1996-01-05,23.875,24.25,23.875,24.0,24.0,20600,241615000.0,0.125,0.5235602094240838
1996-01-08,24.125,24.25,24.0,24.125,24.125,6000,244145000.0,0.0,0.0
1996-01-09,24.25,24.75,24.0,24.125,24.125,18500,245410000.0,-0.125,-0.5154639175257731
1996-01-10,24.25,24.25,23.5,23.5,23.5,42400,245410000.0,-0.75,-3.0927835051546393
1996-01-11,23.25,24.0,23.25,23.75,23.75,49200,235290000.0,0.5,2.1505376344086025
1996-01-12,24.0,24.0,23.125,23.25,23.25,66200,242880000.0,-0.75,-3.125
1996-01-15,23.125,23.375,22.0,22.125,22.125,58800,234025000.0,-1.0,-4.324324324324325
1996-01-16,22.125,22.25,21.875,22.125,22.125,56600,223905000.0,0.0,0.0
1996-01-17,22.0,22.5,21.875,21.875,21.875,26200,222640000.0,-0.125,-0.5681818181818182
1996-01-18,21.75,22.125,21.75,22.0,22.0,12400,220110000.0,0.25,1.1494252873563218
1996-01-19,22.25,23.0,21.875,22.25,22.25,28200,225170000.0,0.0,0.0
1996-01-22,22.5,22.75,22.25,22.5,22.5,16000,227700000.0,0.0,0.0
1996-01-23,22.25,22.375,21.5,21.625,21.625,53000,225170000.0,-0.625,-2.8089887640449436
1996-01-24,21.5,21.625,20.875,21.5,21.5,88700,217580000.0,0.0,0.0
1996-01-25,21.5,21.875,21.25,21.25,21.25,57000,217580000.0,-0.25,-1.1627906976744187
1996-01-26,21.25,21.625,21.125,21.5,21.5,19600,215050000.0,0.25,1.1764705882352942
1996-01-29,21.5,21.625,21.0,21.125,21.125,23700,217580000.0,-0.375,-1.744186046511628
1996-01-30,21.0,21.625,21.0,21.25,21.25,16900,212520000.0,0.25,1.1904761904761905
1996-01-31,21.375,21.375,21.125,21.25,21.25,21900,216315000.0,-0.125,-0.5847953216374269
1996-02-01,21.125,21.25,21.125,21.25,21.25,18900,213785000.0,0.125,0.591715976331361
1996-02-02,21.125,21.25,21.125,21.125,21.125,21900,213785000.0,0.0,0.0
1996-02-05,21.25,21.25,21.0,21.125,21.125,23400,215050000.0,-0.125,-0.5882352941176471
1996-02-06,21.0,21.25,21.0,21.0,21.0,34800,212520000.0,0.0,0.0
1996-02-07,21.0,21.125,20.5,20.5,20.5,89200,212520000.0,-0.5,-2.380952380952381
1996-02-08,20.375,20.375,18.75,18.75,18.75,141300,206195000.0,-1.625,-7.975460122699387
1996-02-09,18.75,19.0,17.375,18.375,18.375,113700,189750000.0,-0.375,-2.0
1996-02-12,20.25,21.25,20.0,21.125,21.125,197100,204930000.0,0.875,4.320987654320987
1996-02-13,21.25,22.625,21.0,22.375,22.375,138800,215050000.0,1.125,5.294117647058823
1996-02-14,22.625,22.75,21.875,22.25,22.25,60000,228965000.0,-0.375,-1.6574585635359116
1996-02-15,22.25,22.25,20.75,20.75,20.75,70200,225170000.0,-1.5,-6.741573033707865
1996-02-16,21.0,21.375,20.25,21.375,21.375,34700,212520000.0,0.375,1.7857142857142856
1996-02-20,21.375,21.375,21.0,21.125,21.125,26600,216315000.0,-0.25,-1.1695906432748537
1996-02-21,21.625,22.0,21.625,22.0,22.0,34400,218845000.0,0.375,1.7341040462427744
1996-02-22,22.125,22.25,21.25,21.25,21.25,25300,223905000.0,-0.875,-3.954802259887006
1996-02-23,21.5,21.875,21.375,21.375,21.375,27000,217580000.0,-0.125,-0.5813953488372093
1996-02-26,21.5,22.25,21.25,22.25,22.25,28500,217580000.0,0.75,3.488372093023256
1996-02-27,23.25,23.25,22.75,23.0,23.0,99900,235290000.0,-0.25,-1.0752688172043012
1996-02-28,22.75,23.0,22.25,22.5,22.5,46000,230230000.0,-0.25,-1.098901098901099
1996-02-29,22.25,22.25,21.625,21.875,21.875,20300,225170000.0,-0.375,-1.6853932584269662
1996-03-01,21.875,22.125,21.0,21.375,21.375,74800,221375000.0,-0.5,-2.2857142857142856
1996-03-04,21.5,21.5,20.875,21.25,21.25,18500,217580000.0,-0.25,-1.1627906976744187
1996-03-05,21.25,21.375,21.0,21.125,21.125,18900,215050000.0,-0.125,-0.5882352941176471
1996-03-06,20.875,20.875,20.5,20.625,20.625,17900,211255000.0,-0.25,-1.1976047904191618
1996-03-07,20.625,21.0,20.625,21.0,21.0,13800,208725000.0,0.375,1.8181818181818181
1996-03-08,20.75,20.75,19.875,20.125,20.125,68300,209990000.0,-0.625,-3.0120481927710845
1996-03-11,20.0,20.5,19.375,19.5,19.5,134200,202400000.0,-0.5,-2.5
1996-03-12,19.125,19.5,19.0,19.0,19.0,52900,193545000.0,-0.125,-0.6535947712418301
1996-03-13,19.125,19.25,18.75,19.0,19.0,98500,193545000.0,-0.125,-0.6535947712418301
1996-03-14,19.25,19.25,18.875,19.0,19.0,38900,194810000.0,-0.25,-1.2987012987012987
1996-03-15,19.0,19.125,18.875,18.875,18.875,27600,192280000.0,-0.125,-0.6578947368421052
