Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-05-13,8.25,8.5,8.15625,8.375,8.375,39000,489060000.0,0.125,1.5151515151515151
1998-05-14,8.3125,8.4375,8.3125,8.3125,8.3125,32400,492765000.0,0.0,0.0
1998-05-15,8.3125,8.4375,8.25,8.25,8.25,30400,492765000.0,-0.0625,-0.7518796992481203
1998-05-18,8.3125,8.375,8.1875,8.3125,8.3125,59400,492765000.0,0.0,0.0
1998-05-19,8.3125,8.375,8.25,8.25,8.25,39400,492765000.0,-0.0625,-0.7518796992481203
1998-05-20,8.3125,8.375,8.25,8.25,8.25,26000,492765000.0,-0.0625,-0.7518796992481203
1998-05-21,8.25,8.3125,8.25,8.25,8.25,44200,489060000.0,0.0,0.0
1998-05-22,8.25,8.3125,8.1875,8.28125,8.28125,118400,489060000.0,0.03125,0.3787878787878788
1998-05-26,8.125,8.4375,8.125,8.25,8.25,78400,481650000.0,0.125,1.5384615384615385
1998-05-27,8.125,8.25,7.625,7.8125,7.8125,120400,481650000.0,-0.3125,-3.8461538461538463
1998-05-28,7.8125,7.875,7.8125,7.8125,7.8125,11400,463125000.0,0.0,0.0
1998-05-29,7.8125,7.9375,7.8125,7.875,7.875,15600,463125000.0,0.0625,0.8
1998-06-01,7.875,7.875,7.5625,7.625,7.625,36800,466830000.0,-0.25,-3.1746031746031744
1998-06-02,7.5625,7.75,7.5625,7.5625,7.5625,26200,448305000.0,0.0,0.0
1998-06-03,7.5625,7.6875,7.3125,7.375,7.375,56400,448305000.0,-0.1875,-2.479338842975207
1998-06-04,7.40625,7.40625,7.0,7.25,7.25,56200,439042500.0,-0.15625,-2.109704641350211
1998-06-05,7.25,7.25,7.0625,7.1875,7.1875,64400,429780000.0,-0.0625,-0.8620689655172413
1998-06-08,7.125,7.25,7.125,7.25,7.25,158800,422370000.0,0.125,1.7543859649122806
1998-06-09,7.1875,7.375,7.1875,7.375,7.375,55400,426075000.0,0.1875,2.608695652173913
1998-06-10,7.25,7.5625,7.1875,7.375,7.375,98800,429780000.0,0.125,1.7241379310344827
1998-06-11,7.4375,7.4375,7.3125,7.375,7.375,43000,440895000.0,-0.0625,-0.8403361344537815
1998-06-12,7.25,7.25,6.75,7.0625,7.0625,85400,429780000.0,-0.1875,-2.586206896551724
1998-06-15,6.9375,7.0625,6.625,6.875,6.875,40800,411255000.0,-0.0625,-0.9009009009009009
1998-06-16,6.875,7.4375,6.6875,7.4375,7.4375,56600,407550000.0,0.5625,8.181818181818182
1998-06-17,7.5,8.0,7.4375,7.4375,7.4375,75200,444600000.0,-0.0625,-0.8333333333333334
1998-06-18,7.4375,7.625,7.125,7.25,7.25,25400,440895000.0,-0.1875,-2.5210084033613445
1998-06-19,7.25,7.4375,7.1875,7.375,7.375,11200,429780000.0,0.125,1.7241379310344827
1998-06-22,7.25,7.25,6.875,7.0625,7.0625,17400,429780000.0,-0.1875,-2.586206896551724
1998-06-23,6.875,7.0625,6.6875,6.875,6.875,79600,407550000.0,0.0,0.0
1998-06-24,7.0,7.0,6.125,6.375,6.375,117200,414960000.0,-0.625,-8.928571428571429
1998-06-25,6.375,7.0,6.25,6.828125,6.828125,313200,377910000.0,0.453125,7.107843137254902
1998-06-26,6.875,6.9375,6.71875,6.75,6.75,35800,407550000.0,-0.125,-1.8181818181818181
1998-06-29,6.6875,6.6875,6.4375,6.5,6.5,59200,396435000.0,-0.1875,-2.803738317757009
1998-06-30,6.4375,7.25,6.4375,7.25,7.25,194200,381615000.0,0.8125,12.62135922330097
1998-07-01,7.25,7.375,6.9375,7.0,7.0,70800,429780000.0,-0.25,-3.4482758620689653
1998-07-02,7.125,7.625,6.9375,7.625,7.625,110000,422370000.0,0.5,7.017543859649122
1998-07-06,7.625,8.0625,7.5,7.78125,7.78125,96000,452010000.0,0.15625,2.0491803278688523
1998-07-07,7.8125,7.9375,7.625,7.6875,7.6875,97600,463125000.0,-0.125,-1.6
1998-07-08,7.875,8.4375,7.6875,8.0,8.0,58400,466830000.0,0.125,1.5873015873015872
1998-07-09,8.125,8.6875,8.0625,8.25,8.25,108800,481650000.0,0.125,1.5384615384615385
1998-07-10,8.375,8.375,8.1875,8.375,8.375,31400,496470000.0,0.0,0.0
1998-07-13,8.375,8.375,7.875,8.0625,8.0625,45000,496470000.0,-0.3125,-3.731343283582089
1998-07-14,7.875,8.375,7.875,8.375,8.375,70400,466830000.0,0.5,6.349206349206349
1998-07-15,8.375,8.5,7.625,7.625,7.625,83800,496470000.0,-0.75,-8.955223880597014
1998-07-16,7.75,7.9375,7.625,7.9375,7.9375,27400,459420000.0,0.1875,2.4193548387096775
1998-07-17,7.625,7.9375,7.625,7.8125,7.8125,19600,452010000.0,0.1875,2.459016393442623
1998-07-20,7.6875,7.9375,7.625,7.625,7.625,28000,455715000.0,-0.0625,-0.8130081300813009
1998-07-21,7.875,7.875,7.25,7.28125,7.28125,69800,466830000.0,-0.59375,-7.5396825396825395
1998-07-22,7.25,7.4375,7.0,7.25,7.25,67400,429780000.0,0.0,0.0
1998-07-23,7.25,7.375,7.0,7.1875,7.1875,35200,429780000.0,-0.0625,-0.8620689655172413
1998-07-24,7.1875,7.1875,7.0,7.0625,7.0625,67200,426075000.0,-0.125,-1.7391304347826086
1998-07-27,7.0625,7.5625,7.03125,7.5625,7.5625,52800,418665000.0,0.5,7.079646017699115
1998-07-28,7.4375,7.5625,7.125,7.1875,7.1875,52600,440895000.0,-0.25,-3.361344537815126
1998-07-29,7.1875,7.5,7.1875,7.1875,7.1875,14800,426075000.0,0.0,0.0
1998-07-30,7.5,7.5,7.25,7.375,7.375,24800,444600000.0,-0.125,-1.6666666666666667
1998-07-31,7.25,7.5,7.25,7.25,7.25,75600,429780000.0,0.0,0.0
1998-08-03,7.25,7.375,7.1875,7.1875,7.1875,28600,429780000.0,-0.0625,-0.8620689655172413
1998-08-04,7.375,7.375,6.8125,6.9375,6.9375,125000,437190000.0,-0.4375,-5.932203389830509
1998-08-05,7.0625,7.0625,6.875,6.9375,6.9375,30200,418665000.0,-0.125,-1.7699115044247788
1998-08-06,7.0,7.125,6.9375,7.0625,7.0625,17200,414960000.0,0.0625,0.8928571428571428
1998-08-07,7.125,7.3125,7.125,7.25,7.25,19800,422370000.0,0.125,1.7543859649122806
1998-08-10,7.3125,7.3125,6.8125,6.875,6.875,19400,433485000.0,-0.4375,-5.982905982905983
1998-08-11,6.9375,6.9375,6.125,6.5,6.5,77400,411255000.0,-0.4375,-6.306306306306306
1998-08-12,6.625,7.0,6.5,6.9375,6.9375,32600,392730000.0,0.3125,4.716981132075472
1998-08-13,6.75,7.0,6.75,6.9375,6.9375,10400,400140000.0,0.1875,2.7777777777777777
1998-08-14,7.0,7.25,6.875,6.875,6.875,432600,414960000.0,-0.125,-1.7857142857142856
1998-08-17,7.0,7.0,6.875,6.875,6.875,71600,414960000.0,-0.125,-1.7857142857142856
1998-08-18,6.875,7.3125,6.875,7.25,7.25,72600,407550000.0,0.375,5.454545454545454
1998-08-19,7.3125,7.3125,7.1875,7.1875,7.1875,8200,433485000.0,-0.125,-1.7094017094017095
1998-08-20,7.375,7.375,7.0,7.1875,7.1875,14200,437190000.0,-0.1875,-2.5423728813559325
1998-08-21,7.0625,7.0625,6.75,6.875,6.875,35000,418665000.0,-0.1875,-2.6548672566371683
1998-08-24,6.875,7.0,6.8125,6.875,6.875,19200,407550000.0,0.0,0.0
1998-08-25,6.8125,7.0,6.5,6.65625,6.65625,72200,403845000.0,-0.15625,-2.293577981651376
1998-08-26,6.3125,6.4375,6.25,6.25,6.25,86600,374205000.0,-0.0625,-0.9900990099009901
1998-08-27,5.875,6.0,5.25,5.625,5.625,107400,348270000.0,-0.25,-4.25531914893617
1998-08-28,5.625,5.75,5.4375,5.5,5.5,28400,333450000.0,-0.125,-2.2222222222222223
1998-08-31,5.5,5.75,4.875,5.1875,5.1875,67400,326040000.0,-0.3125,-5.681818181818182
1998-09-01,5.25,5.6875,5.0625,5.6875,5.6875,47000,311220000.0,0.4375,8.333333333333332
1998-09-02,5.375,5.75,5.375,5.4375,5.4375,43200,318630000.0,0.0625,1.1627906976744187
1998-09-03,5.5,5.875,5.4375,5.8125,5.8125,48200,326040000.0,0.3125,5.681818181818182
1998-09-04,6.0,6.4375,5.6875,6.0,6.0,48400,355680000.0,0.0,0.0
1998-09-08,6.625,6.625,6.1875,6.4375,6.4375,58000,392730000.0,-0.1875,-2.8301886792452833
1998-09-09,6.5,6.5,6.125,6.375,6.375,46800,385320000.0,-0.125,-1.9230769230769231
1998-09-10,5.53125,6.25,5.25,6.25,6.25,62800,327892500.0,0.71875,12.994350282485875
1998-09-11,6.0,6.375,5.875,6.125,6.125,76400,355680000.0,0.125,2.083333333333333
1998-09-14,6.0,6.5,5.9375,6.5,6.5,84400,355680000.0,0.5,8.333333333333332
1998-09-15,6.6875,6.75,6.5,6.5625,6.5625,73400,396435000.0,-0.125,-1.8691588785046727
1998-09-16,6.9375,7.0,6.6875,7.0,7.0,127200,411255000.0,0.0625,0.9009009009009009
1998-09-17,6.875,7.5,6.5625,7.375,7.375,395200,407550000.0,0.5,7.2727272727272725
1998-09-18,7.375,7.5,7.25,7.25,7.25,58600,437190000.0,-0.125,-1.694915254237288
1998-09-21,7.125,7.625,7.0,7.34375,7.34375,112800,422370000.0,0.21875,3.070175438596491
1998-09-22,7.4375,7.5,7.25,7.25,7.25,34800,440895000.0,-0.1875,-2.5210084033613445
1998-09-23,7.25,7.5625,7.25,7.53125,7.53125,77000,429780000.0,0.28125,3.8793103448275863
1998-09-24,7.46875,7.5625,7.375,7.375,7.375,64400,442747500.0,-0.09375,-1.2552301255230125
1998-09-25,7.4375,7.625,7.375,7.625,7.625,68000,440895000.0,0.1875,2.5210084033613445
1998-09-28,7.625,7.875,7.4375,7.625,7.625,127600,452010000.0,0.0,0.0
1998-09-29,7.5625,7.8125,7.5,7.75,7.75,33800,448305000.0,0.1875,2.479338842975207
1998-09-30,7.8125,8.0,7.5,7.8125,7.8125,99800,463125000.0,0.0,0.0
1998-10-01,7.8125,7.8125,7.625,7.71875,7.71875,109800,463125000.0,-0.09375,-1.2
1998-10-02,7.6875,7.75,7.6875,7.6875,7.6875,61400,455715000.0,0.0,0.0
1998-10-05,7.6875,7.75,7.6875,7.6875,7.6875,158000,455715000.0,0.0,0.0
1998-10-06,7.75,7.9375,7.6875,7.75,7.75,191600,459420000.0,0.0,0.0
1998-10-07,7.6875,7.78125,7.6875,7.6875,7.6875,94800,455715000.0,0.0,0.0
1998-10-08,7.5,7.5625,6.25,6.6875,6.6875,220400,444600000.0,-0.8125,-10.833333333333334
1998-10-09,7.125,7.375,6.6875,6.875,6.875,58400,422370000.0,-0.25,-3.508771929824561
1998-10-12,7.0,7.15625,6.96875,7.09375,7.09375,42200,414960000.0,0.09375,1.3392857142857142
1998-10-13,7.09375,7.125,7.0,7.09375,7.09375,10600,420517500.0,0.0,0.0
1998-10-14,7.03125,7.1875,6.9375,7.125,7.125,38200,416812500.0,0.09375,1.3333333333333335
1998-10-15,7.125,8.125,7.0,8.0625,8.0625,202400,422370000.0,0.9375,13.157894736842104
1998-10-16,7.84375,7.875,7.75,7.75,7.75,64600,464977500.0,-0.09375,-1.1952191235059761
1998-10-19,7.84375,8.3125,7.84375,8.1875,8.1875,445800,464977500.0,0.34375,4.382470119521913
1998-10-20,8.1875,8.1875,7.8125,7.9375,7.9375,197800,485355000.0,-0.25,-3.0534351145038165
1998-10-21,7.5625,7.6875,7.25,7.375,7.375,70400,448305000.0,-0.1875,-2.479338842975207
1998-10-22,7.125,7.625,7.125,7.625,7.625,52800,422370000.0,0.5,7.017543859649122
1998-10-23,7.625,7.9375,7.4375,7.6875,7.6875,39400,452010000.0,0.0625,0.819672131147541
1998-10-26,7.9375,8.1875,7.875,8.125,8.125,248000,470535000.0,0.1875,2.3622047244094486
1998-10-27,8.1875,8.75,8.125,8.625,8.625,730000,485355000.0,0.4375,5.343511450381679
1998-10-28,8.6875,8.875,8.5,8.875,8.875,418200,514995000.0,0.1875,2.158273381294964
1998-10-29,8.84375,8.84375,8.375,8.625,8.625,142000,524257500.0,-0.21875,-2.4734982332155475
1998-10-30,8.625,8.8125,8.375,8.8125,8.8125,191600,511290000.0,0.1875,2.1739130434782608
1998-11-02,8.8125,8.84375,8.6875,8.8125,8.8125,208600,522405000.0,0.0,0.0
1998-11-03,8.8125,8.8125,8.5625,8.71875,8.71875,68600,522405000.0,-0.09375,-1.0638297872340425
1998-11-04,8.6875,9.0625,8.625,9.0625,9.0625,623600,514995000.0,0.375,4.316546762589928
1998-11-05,9.0625,9.375,8.875,9.375,9.375,362800,537225000.0,0.3125,3.4482758620689653
1998-11-06,9.375,9.375,8.875,9.125,9.125,97600,555750000.0,-0.25,-2.666666666666667
1998-11-09,9.25,9.34375,9.0,9.0,9.0,81200,548340000.0,-0.25,-2.7027027027027026
1998-11-10,9.0,9.03125,8.75,8.75,8.75,167600,533520000.0,-0.25,-2.7777777777777777
1998-11-11,8.9375,9.0625,8.5,8.5,8.5,81800,529815000.0,-0.4375,-4.895104895104895
1998-11-12,8.5,8.875,8.5,8.5,8.5,33000,503880000.0,0.0,0.0
1998-11-13,8.5,8.75,8.4375,8.5,8.5,38400,503880000.0,0.0,0.0
1998-11-16,8.625,8.6875,7.875,8.0625,8.0625,213800,511290000.0,-0.5625,-6.521739130434782
1998-11-17,8.0625,8.375,7.9375,8.3125,8.3125,123800,477945000.0,0.25,3.10077519379845
1998-11-18,8.5,8.6875,8.375,8.625,8.625,153400,503880000.0,0.125,1.4705882352941175
1998-11-19,8.9375,9.375,8.5,9.28125,9.28125,432000,529815000.0,0.34375,3.8461538461538463
1998-11-20,9.4375,10.0625,9.25,10.0625,10.0625,701000,559455000.0,0.625,6.622516556291391
1998-11-23,10.1875,10.46875,9.9375,10.25,10.25,393800,603915000.0,0.0625,0.6134969325153374
1998-11-24,10.375,11.0625,10.25,10.875,10.875,617800,615030000.0,0.5,4.819277108433735
1998-11-25,10.84375,11.25,10.8125,11.0,11.0,348600,642817500.0,0.15625,1.440922190201729
1998-11-27,11.0625,11.625,11.0,11.5625,11.5625,158200,655785000.0,0.5,4.519774011299435
1998-11-30,11.59375,11.875,11.0,11.125,11.125,329600,687277500.0,-0.46875,-4.0431266846361185
1998-12-01,10.9375,11.0625,10.6875,11.0,11.0,276800,648375000.0,0.0625,0.5714285714285714
1998-12-02,10.8125,11.0,10.71875,11.0,11.0,67400,640965000.0,0.1875,1.7341040462427744
1998-12-03,11.0,11.4375,10.75,11.1875,11.1875,202800,652080000.0,0.1875,1.7045454545454544
1998-12-04,11.46875,11.625,11.21875,11.5625,11.5625,411000,679867500.0,0.09375,0.8174386920980926
1998-12-07,11.625,11.75,11.5,11.6875,11.6875,219400,689130000.0,0.0625,0.5376344086021506
1998-12-08,11.5625,11.75,11.5,11.5,11.5,168000,685425000.0,-0.0625,-0.5405405405405406
1998-12-09,11.5,11.5,11.4375,11.5,11.5,67000,681720000.0,0.0,0.0
1998-12-10,11.4375,11.5625,11.375,11.4375,11.4375,62200,678015000.0,0.0,0.0
1998-12-11,11.4375,11.4375,11.125,11.1875,11.1875,170200,678015000.0,-0.25,-2.185792349726776
1998-12-14,11.0625,11.1875,10.9375,11.0,11.0,156200,655785000.0,-0.0625,-0.5649717514124294
1998-12-15,10.9375,11.0,10.9375,10.9375,10.9375,253000,648375000.0,0.0,0.0
1998-12-16,10.9375,11.0,10.8125,10.9375,10.9375,200800,648375000.0,0.0,0.0
1998-12-17,10.875,10.9375,10.8125,10.8125,10.8125,64600,644670000.0,-0.0625,-0.5747126436781609
1998-12-18,10.8125,11.375,10.8125,11.375,11.375,243000,640965000.0,0.5625,5.202312138728324
1998-12-21,11.125,11.9375,11.125,11.625,11.625,192800,659490000.0,0.5,4.49438202247191
1998-12-22,11.75,12.3125,11.625,12.1875,12.1875,177000,696540000.0,0.4375,3.723404255319149
1998-12-23,12.3125,12.78125,12.125,12.75,12.75,107600,729885000.0,0.4375,3.5532994923857872
1998-12-24,12.75,12.75,12.46875,12.46875,12.46875,14600,755820000.0,-0.28125,-2.2058823529411766
1998-12-28,12.4375,12.5625,12.375,12.5625,12.5625,116800,737295000.0,0.125,1.0050251256281406
1998-12-29,12.5625,13.0625,12.4375,13.0625,13.0625,77400,744705000.0,0.5,3.9800995024875623
1998-12-30,12.8125,14.125,12.6875,13.875,13.875,255000,759525000.0,1.0625,8.292682926829269
1998-12-31,14.0,14.3125,13.5625,14.0625,14.0625,142000,829920000.0,0.0625,0.4464285714285714
1999-01-04,14.0,14.125,13.3125,13.5,13.5,345200,829920000.0,-0.5,-3.571428571428571
1999-01-05,13.28125,13.5625,13.25,13.4375,13.4375,315600,787312500.0,0.15625,1.1764705882352942
1999-01-06,13.375,13.4375,13.15625,13.3125,13.3125,82200,792870000.0,-0.0625,-0.46728971962616817
1999-01-07,13.25,13.4375,12.875,13.25,13.25,220400,785460000.0,0.0,0.0
1999-01-08,13.375,13.375,13.21875,13.21875,13.21875,86000,792870000.0,-0.15625,-1.1682242990654206
1999-01-11,13.1875,13.3125,13.1875,13.1875,13.1875,144000,781755000.0,0.0,0.0
1999-01-12,13.1875,13.375,13.125,13.28125,13.28125,111400,781755000.0,0.09375,0.7109004739336493
1999-01-13,13.0625,13.28125,12.8125,12.875,12.875,122200,774345000.0,-0.1875,-1.4354066985645932
1999-01-14,13.0625,13.0625,11.875,12.0625,12.0625,61400,774345000.0,-1.0,-7.655502392344498
1999-01-15,12.25,13.25,11.75,13.0,13.0,134600,726180000.0,0.75,6.122448979591836
1999-01-19,13.0,13.125,12.28125,12.5,12.5,71000,770640000.0,-0.5,-3.8461538461538463
1999-01-20,13.0,13.375,12.65625,12.65625,12.65625,180200,770640000.0,-0.34375,-2.644230769230769
1999-01-21,12.625,12.625,11.84375,11.9375,11.9375,58200,748410000.0,-0.6875,-5.445544554455446
1999-01-22,11.5,11.84375,11.4375,11.625,11.625,226400,681720000.0,0.125,1.0869565217391304
1999-01-25,12.0,12.0,11.375,11.5,11.5,59800,711360000.0,-0.5,-4.166666666666666
1999-01-26,11.5,11.75,11.5,11.625,11.625,91400,681720000.0,0.125,1.0869565217391304
1999-01-27,11.8125,11.9375,11.5,11.75,11.75,83000,700245000.0,-0.0625,-0.5291005291005291
1999-01-28,12.0,12.0625,11.6875,12.0625,12.0625,67200,711360000.0,0.0625,0.5208333333333333
1999-01-29,12.1875,12.375,11.875,12.3125,12.3125,99000,722475000.0,0.125,1.0256410256410255
1999-02-01,12.125,12.5,12.125,12.375,12.375,65000,718770000.0,0.25,2.0618556701030926
1999-02-02,12.1875,12.375,12.1875,12.25,12.25,37400,722475000.0,0.0625,0.5128205128205128
1999-02-03,12.1875,12.25,12.125,12.25,12.25,43600,722475000.0,0.0625,0.5128205128205128
1999-02-04,12.25,12.25,10.75,11.25,11.25,273600,726180000.0,-1.0,-8.16326530612245
1999-02-05,11.25,11.3125,10.8125,11.125,11.125,34200,666900000.0,-0.125,-1.1111111111111112
1999-02-08,10.875,11.15625,10.5,10.625,10.625,214600,644670000.0,-0.25,-2.2988505747126435
1999-02-09,9.9375,10.5625,9.3125,10.1875,10.1875,283200,589095000.0,0.25,2.515723270440252
1999-02-10,9.9375,10.375,9.9375,10.375,10.375,83600,589095000.0,0.4375,4.40251572327044
1999-02-11,10.40625,10.75,10.375,10.375,10.375,44800,616882500.0,-0.03125,-0.3003003003003003
1999-02-12,10.75,11.90625,10.3125,11.375,11.375,100400,637260000.0,0.625,5.813953488372093
1999-02-16,11.625,12.0,11.53125,11.8125,11.8125,46600,689130000.0,0.1875,1.6129032258064515
1999-02-17,11.8125,11.8125,11.5,11.53125,11.53125,35200,700245000.0,-0.28125,-2.380952380952381
1999-02-18,11.5,11.5,11.28125,11.5,11.5,65200,681720000.0,0.0,0.0
1999-02-19,11.3125,11.6875,11.28125,11.625,11.625,28600,670605000.0,0.3125,2.7624309392265194
1999-02-22,11.75,11.875,11.5,11.6875,11.6875,38400,696540000.0,-0.0625,-0.5319148936170213
1999-02-23,11.875,11.90625,11.5,11.625,11.625,151000,703950000.0,-0.25,-2.1052631578947367
1999-02-24,11.5625,11.5625,10.84375,11.5625,11.5625,17600,685425000.0,0.0,0.0
1999-02-25,10.9375,10.9375,9.9375,10.125,10.125,125000,648375000.0,-0.8125,-7.428571428571429
