Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-04-03,0.0,2.375,1.75,2.375,2.109131,1001200,0.0,2.375,inf
1990-04-04,0.0,2.5625,2.375,2.375,2.109131,92400,0.0,2.375,inf
1990-04-05,0.0,2.625,2.4375,2.625,2.331145,7200,0.0,2.625,inf
1990-04-06,0.0,2.625,2.375,2.625,2.331145,42800,0.0,2.625,inf
1990-04-09,0.0,2.625,2.375,2.5625,2.275641,16800,0.0,2.5625,inf
1990-04-10,0.0,2.625,2.375,2.5,2.220138,12800,0.0,2.5,inf
1990-04-11,0.0,2.625,2.375,2.5625,2.275641,19200,0.0,2.5625,inf
1990-04-12,0.0,2.5625,2.375,2.4375,2.164635,99600,0.0,2.4375,inf
1990-04-16,0.0,2.5625,2.5,2.5625,2.275641,26000,0.0,2.5625,inf
1990-04-17,0.0,2.5625,2.5,2.5,2.220138,2800,0.0,2.5,inf
1990-04-18,0.0,2.5625,2.5,2.5,2.220138,2800,0.0,2.5,inf
1990-04-19,0.0,2.375,2.375,2.375,2.109131,2400,0.0,2.375,inf
1990-04-20,0.0,2.5625,2.375,2.5,2.220138,8000,0.0,2.5,inf
1990-04-23,0.0,2.5625,2.3125,2.5,2.220138,12400,0.0,2.5,inf
1990-04-24,0.0,2.5,2.5,2.5,2.220138,1200,0.0,2.5,inf
1990-04-25,0.0,2.4375,2.3125,2.375,2.109131,17600,0.0,2.375,inf
1990-04-26,0.0,2.5,2.5,2.5,2.220138,400,0.0,2.5,inf
1990-04-27,0.0,2.5,2.3125,2.3125,2.053628,16400,0.0,2.3125,inf
1990-04-30,0.0,2.5,2.5,2.5,2.220138,4800,0.0,2.5,inf
1990-05-01,0.0,2.3125,2.3125,2.3125,2.053628,3600,0.0,2.3125,inf
1990-05-02,0.0,2.5,2.46875,2.46875,2.192387,13600,0.0,2.46875,inf
1990-05-03,0.0,2.5,2.5,2.5,2.220138,400,0.0,2.5,inf
1990-05-04,0.0,2.5,2.5,2.5,2.220138,400,0.0,2.5,inf
1990-05-07,0.0,2.5,2.3125,2.3125,2.053628,29200,0.0,2.3125,inf
