Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-04-06,19.5,19.74,18.57,19.0,16.097984,16878900,1821690000.0,-0.5,-2.564102564102564
2017-04-07,18.950001,19.049999,18.597,19.0,16.097984,2285400,1770309093.42,0.04999899999999968,0.26384695177588474
2017-04-10,19.190001,19.49,19.15,19.309999,16.360636,4783200,1792729893.4199998,0.11999800000000249,0.6253152357834817
2017-04-11,19.360001,19.379999,18.41,18.690001,15.835338,1709800,1808611293.42,-0.6700000000000017,-3.4607436228954827
2017-04-12,18.59,19.02,18.58,18.959999,16.0641,3616200,1736677800.0,0.36999899999999997,1.990311995696611
2017-04-13,18.879999,19.0,18.620001,18.98,16.081045,942600,1763769506.5800002,0.1000009999999989,0.5296663416136774
2017-04-17,18.940001,19.239,18.799999,19.0,16.097984,592200,1769374893.4199998,0.059999000000001246,0.31678456616766415
2017-04-18,18.99,19.01,18.469999,18.870001,15.987845,953200,1774045799.9999998,-0.11999899999999997,-0.6319062664560293
2017-04-19,19.0,19.035,18.83,18.85,15.970893,1059000,1774980000.0,-0.14999999999999858,-0.7894736842105189
2017-04-20,18.67,18.940001,18.620001,18.66,15.809916,1187600,1744151400.0000002,-0.010000000000001563,-0.05356186395287393
2017-04-21,18.530001,18.870001,18.459999,18.799999,15.928532,1415600,1731072693.4199998,0.26999800000000107,1.4570857281659138
2017-04-24,18.799999,19.5,18.65,19.290001,16.343695,1844800,1756295906.58,0.4900020000000005,2.606393755659245
2017-04-25,19.389999,19.49,19.111,19.18,16.250486,622000,1811413706.58,-0.20999899999999982,-1.0830273895320977
2017-04-26,19.27,19.34,18.870001,19.040001,16.131876,567600,1800203400.0,-0.2299989999999994,-1.1935599377270338
2017-04-27,18.99,19.129999,18.67,19.030001,16.123398,473600,1774045799.9999998,0.040001000000000175,0.2106424433912595
2017-04-28,18.93,19.049999,18.879999,18.98,16.081045,398000,1768440600.0,0.05000000000000071,0.26413100898045805
