Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-06-03,15.0,15.0,14.625,14.75,1.930393,28600,1011600000.0,-0.25,-1.6666666666666667
1992-06-04,14.75,15.0,14.75,14.875,1.946752,8200,994740000.0,0.125,0.847457627118644
1992-06-05,14.75,14.875,14.75,14.875,1.946752,3900,994740000.0,0.125,0.847457627118644
1992-06-08,14.75,14.875,14.75,14.875,1.946752,5500,994740000.0,0.125,0.847457627118644
1992-06-09,14.875,14.875,14.75,14.75,1.930393,1700,1003170000.0,-0.125,-0.8403361344537815
1992-06-10,14.875,14.875,14.75,14.875,1.946752,2800,1003170000.0,0.0,0.0
1992-06-11,14.875,14.875,14.75,14.75,1.930393,1800,1003170000.0,-0.125,-0.8403361344537815
1992-06-12,14.875,14.875,14.625,14.75,1.930393,6900,1003170000.0,-0.125,-0.8403361344537815
1992-06-15,14.75,14.75,14.625,14.625,1.914034,2000,994740000.0,-0.125,-0.847457627118644
1992-06-16,14.75,14.75,14.625,14.625,1.914034,4100,994740000.0,-0.125,-0.847457627118644
1992-06-17,14.75,14.875,14.75,14.875,1.946752,13700,994740000.0,0.125,0.847457627118644
1992-06-18,14.75,14.875,14.75,14.75,1.930393,4500,994740000.0,0.0,0.0
1992-06-19,14.625,14.75,14.625,14.75,1.930393,2600,986310000.0,0.125,0.8547008547008548
1992-06-22,14.75,14.75,14.625,14.625,1.914034,12500,994740000.0,-0.125,-0.847457627118644
1992-06-23,14.75,14.75,14.625,14.75,1.930393,16700,994740000.0,0.0,0.0
1992-06-24,14.625,14.75,14.625,14.75,1.930393,10700,986310000.0,0.125,0.8547008547008548
1992-06-25,14.625,14.625,14.5,14.5,1.897674,3800,986310000.0,-0.125,-0.8547008547008548
1992-06-26,14.625,14.75,14.625,14.75,1.930393,3400,986310000.0,0.125,0.8547008547008548
1992-06-29,14.75,15.0,14.75,14.875,1.946752,20000,994740000.0,0.125,0.847457627118644
1992-06-30,14.75,14.875,14.75,14.875,1.946752,6000,994740000.0,0.125,0.847457627118644
1992-07-01,14.75,14.875,14.75,14.875,1.946752,2400,994740000.0,0.125,0.847457627118644
1992-07-02,14.75,15.25,14.75,15.25,1.995827,40500,994740000.0,0.5,3.389830508474576
1992-07-06,15.125,15.125,15.125,15.125,1.97947,10100,1020030000.0,0.0,0.0
1992-07-07,15.125,15.375,15.125,15.25,1.995827,37900,1020030000.0,0.125,0.8264462809917356
1992-07-08,15.25,15.25,15.125,15.25,1.995827,20500,1028460000.0,0.0,0.0
1992-07-09,15.25,15.25,15.125,15.25,2.007015,21700,1028460000.0,0.0,0.0
1992-07-10,15.375,15.375,15.25,15.25,2.007015,10200,1036890000.0,-0.125,-0.8130081300813009
1992-07-13,15.125,15.25,15.125,15.25,2.007015,23600,1020030000.0,0.125,0.8264462809917356
1992-07-14,15.25,15.375,15.25,15.375,2.023466,12600,1028460000.0,0.125,0.819672131147541
1992-07-15,15.25,15.5,15.25,15.375,2.023466,26900,1028460000.0,0.125,0.819672131147541
1992-07-16,15.375,15.5,15.25,15.25,2.007015,27800,1036890000.0,-0.125,-0.8130081300813009
1992-07-17,15.375,15.375,15.125,15.375,2.023466,13700,1036890000.0,0.0,0.0
1992-07-20,15.375,15.375,15.25,15.375,2.023466,15300,1036890000.0,0.0,0.0
1992-07-21,15.375,15.5,15.25,15.25,2.007015,26200,1036890000.0,-0.125,-0.8130081300813009
1992-07-22,15.25,15.375,15.25,15.375,2.023466,15500,1028460000.0,0.125,0.819672131147541
1992-07-23,15.25,15.375,15.25,15.375,2.023466,37500,1028460000.0,0.125,0.819672131147541
1992-07-24,15.375,15.5,15.25,15.5,2.039916,57200,1036890000.0,0.125,0.8130081300813009
1992-07-27,15.5,15.625,15.375,15.5,2.039916,66500,1045320000.0,0.0,0.0
1992-07-28,15.375,15.625,15.375,15.625,2.056369,34300,1036890000.0,0.25,1.6260162601626018
1992-07-29,15.625,15.875,15.5,15.75,2.072821,100000,1053750000.0,0.125,0.8
1992-07-30,15.75,15.75,15.625,15.75,2.072821,29800,1062180000.0,0.0,0.0
1992-07-31,15.625,15.875,15.625,15.75,2.072821,37900,1053750000.0,0.125,0.8
1992-08-03,15.75,15.875,15.625,15.875,2.08927,31200,1062180000.0,0.125,0.7936507936507936
1992-08-04,15.75,15.875,15.75,15.875,2.08927,21800,1062180000.0,0.125,0.7936507936507936
1992-08-05,15.875,15.875,15.625,15.875,2.08927,55600,1070610000.0,0.0,0.0
1992-08-06,15.75,16.0,15.75,16.0,2.105721,47600,1062180000.0,0.25,1.5873015873015872
1992-08-07,15.875,16.0,15.875,16.0,2.105721,22600,1070610000.0,0.125,0.7874015748031495
1992-08-10,15.875,16.0,15.75,15.875,2.100428,20000,1070610000.0,0.0,0.0
1992-08-11,15.75,15.875,15.625,15.625,2.06735,39100,1062180000.0,-0.125,-0.7936507936507936
1992-08-12,15.625,15.875,15.5,15.625,2.06735,28400,1053750000.0,0.0,0.0
1992-08-13,15.75,15.875,15.625,15.75,2.083891,74600,1062180000.0,0.0,0.0
1992-08-14,15.875,15.875,15.75,15.75,2.083891,21400,1070610000.0,-0.125,-0.7874015748031495
1992-08-17,15.875,15.875,15.5,15.5,2.050813,34300,1070610000.0,-0.375,-2.3622047244094486
1992-08-18,15.625,15.75,15.5,15.625,2.06735,22300,1053750000.0,0.0,0.0
1992-08-19,15.625,15.75,15.625,15.625,2.06735,11400,1053750000.0,0.0,0.0
1992-08-20,15.625,15.75,15.5,15.625,2.06735,33100,1053750000.0,0.0,0.0
1992-08-21,15.625,15.625,15.375,15.5,2.050813,28400,1053750000.0,-0.125,-0.8
1992-08-24,15.375,15.375,15.125,15.25,2.017733,22100,1036890000.0,-0.125,-0.8130081300813009
1992-08-25,15.125,15.375,15.0,15.375,2.034274,39200,1020030000.0,0.25,1.6528925619834711
1992-08-26,15.375,15.375,15.125,15.25,2.017733,39500,1036890000.0,-0.125,-0.8130081300813009
1992-08-27,15.125,15.25,15.125,15.125,2.001198,32500,1020030000.0,0.0,0.0
1992-08-28,15.25,15.375,15.125,15.25,2.017733,22800,1028460000.0,0.0,0.0
1992-08-31,15.375,15.375,15.25,15.375,2.034274,18400,1036890000.0,0.0,0.0
1992-09-01,15.375,15.5,15.375,15.375,2.034274,20000,1036890000.0,0.0,0.0
1992-09-02,15.5,15.5,15.375,15.5,2.050813,29800,1045320000.0,0.0,0.0
1992-09-03,15.5,15.5,15.375,15.5,2.050813,25100,1045320000.0,0.0,0.0
1992-09-04,15.375,15.5,15.375,15.375,2.034274,15000,1036890000.0,0.0,0.0
1992-09-08,15.5,15.5,15.25,15.5,2.050813,20800,1045320000.0,0.0,0.0
1992-09-09,15.375,15.5,15.25,15.5,2.062119,14300,1036890000.0,0.125,0.8130081300813009
1992-09-10,15.375,15.5,15.375,15.5,2.062119,8700,1036890000.0,0.125,0.8130081300813009
1992-09-11,15.5,15.5,15.375,15.375,2.045491,10400,1045320000.0,-0.125,-0.8064516129032258
1992-09-14,15.5,15.625,15.375,15.5,2.062119,19500,1045320000.0,0.0,0.0
1992-09-15,15.5,15.5,15.25,15.25,2.028859,18600,1045320000.0,-0.25,-1.6129032258064515
1992-09-16,15.375,15.5,15.25,15.5,2.062119,22500,1036890000.0,0.125,0.8130081300813009
1992-09-17,15.625,15.625,15.375,15.375,2.045491,31200,1053750000.0,-0.25,-1.6
1992-09-18,15.375,15.5,15.375,15.375,2.045491,9900,1036890000.0,0.0,0.0
1992-09-21,15.25,15.5,15.25,15.375,2.045491,11100,1028460000.0,0.125,0.819672131147541
1992-09-22,15.5,15.5,15.375,15.375,2.045491,3500,1045320000.0,-0.125,-0.8064516129032258
1992-09-23,15.375,15.5,15.25,15.25,2.028859,10200,1036890000.0,-0.125,-0.8130081300813009
1992-09-24,15.25,15.25,15.125,15.25,2.028859,10000,1028460000.0,0.0,0.0
1992-09-25,15.125,15.25,15.125,15.125,2.012233,13400,1020030000.0,0.0,0.0
1992-09-28,15.125,15.25,15.125,15.125,2.012233,5600,1020030000.0,0.0,0.0
1992-09-29,15.125,15.125,15.0,15.125,2.012233,31000,1020030000.0,0.0,0.0
1992-09-30,15.125,15.25,15.125,15.125,2.012233,18200,1020030000.0,0.0,0.0
1992-10-01,15.25,15.25,15.125,15.25,2.028859,11600,1028460000.0,0.0,0.0
1992-10-02,15.125,15.25,15.125,15.125,2.012233,18500,1020030000.0,0.0,0.0
1992-10-05,15.125,15.25,15.0,15.0,1.995601,7900,1020030000.0,-0.125,-0.8264462809917356
1992-10-06,15.0,15.125,15.0,15.125,2.012233,20000,1011600000.0,0.125,0.8333333333333334
1992-10-07,15.125,15.125,15.0,15.0,1.995601,8200,1020030000.0,-0.125,-0.8264462809917356
1992-10-08,14.875,15.0,14.875,15.0,2.006973,6600,1003170000.0,0.125,0.8403361344537815
1992-10-09,15.0,15.0,14.875,15.0,2.006973,6500,1011600000.0,0.0,0.0
1992-10-12,15.0,15.0,14.875,14.875,1.990249,9300,1011600000.0,-0.125,-0.8333333333333334
1992-10-13,14.875,15.0,14.875,15.0,2.006973,8700,1003170000.0,0.125,0.8403361344537815
1992-10-14,14.875,15.125,14.875,15.125,2.023698,10700,1003170000.0,0.25,1.680672268907563
1992-10-15,15.125,15.25,14.875,15.0,2.006973,19000,1020030000.0,-0.125,-0.8264462809917356
1992-10-16,14.875,15.0,14.75,14.875,1.990249,14500,1003170000.0,0.0,0.0
1992-10-19,14.75,14.875,14.75,14.75,1.973524,13800,994740000.0,0.0,0.0
1992-10-20,14.875,14.875,14.75,14.75,1.973524,3700,1003170000.0,-0.125,-0.8403361344537815
1992-10-21,14.75,14.75,14.5,14.625,1.956801,19600,994740000.0,-0.125,-0.847457627118644
1992-10-22,14.5,14.75,14.5,14.75,1.973524,21200,977880000.0,0.25,1.7241379310344827
1992-10-23,14.75,14.75,14.5,14.5,1.940074,11900,994740000.0,-0.25,-1.694915254237288
1992-10-26,14.625,14.625,14.375,14.375,1.923351,3000,986310000.0,-0.25,-1.7094017094017095
1992-10-27,14.5,14.5,14.25,14.375,1.923351,24600,977880000.0,-0.125,-0.8620689655172413
1992-10-28,14.375,14.5,14.125,14.25,1.906626,22300,969450000.0,-0.125,-0.8695652173913043
1992-10-29,14.25,14.375,14.125,14.25,1.906626,43000,961020000.0,0.0,0.0
1992-10-30,14.375,14.5,14.375,14.5,1.940074,8900,969450000.0,0.125,0.8695652173913043
1992-11-02,14.625,14.75,14.625,14.75,1.973524,8900,986310000.0,0.125,0.8547008547008548
