Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-12-21,11.0,11.05,10.55,10.85,10.85,5796900,2533520000.0,-0.15000000000000036,-1.3636363636363669
2005-12-22,10.6,11.12,10.59,10.6,10.6,4152500,2441392000.0,0.0,0.0
2005-12-23,10.9,12.78,10.9,11.95,11.95,8844700,2510488000.0,1.049999999999999,9.63302752293577
2005-12-27,12.2,12.79,12.13,12.5,12.5,3324100,2809904000.0,0.3000000000000007,2.459016393442629
2005-12-28,12.25,14.0,12.25,13.3,13.3,3187700,2821420000.0,1.0500000000000007,8.571428571428577
2005-12-29,13.8,13.83,13.21,13.21,13.21,1092100,3178416000.0,-0.5899999999999999,-4.275362318840578
2005-12-30,13.65,13.65,12.66,13.1,13.1,1208400,3143868000.0,-0.5500000000000007,-4.0293040293040345
2006-01-03,12.9,13.5,12.81,13.5,13.5,1875500,2971128000.0,0.5999999999999996,4.651162790697672
2006-01-04,13.47,13.85,13.0,13.0,13.0,2342000,3102410400.0,-0.47000000000000064,-3.489235337787681
2006-01-05,13.3,13.31,12.95,13.0,13.0,2880600,3063256000.0,-0.3000000000000007,-2.255639097744366
2006-01-06,13.0,13.08,12.77,12.93,12.93,1627700,2994160000.0,-0.07000000000000028,-0.5384615384615407
2006-01-09,12.83,13.75,12.82,13.75,13.75,1133300,2955005600.0,0.9199999999999999,7.1706936866718625
2006-01-10,13.85,13.85,13.45,13.65,13.65,1382200,3189932000.0,-0.1999999999999993,-1.4440433212996338
2006-01-11,13.6,14.6,13.48,14.32,14.32,2884200,3132352000.0,0.7200000000000006,5.294117647058829
2006-01-12,14.0,14.65,13.9,14.4,14.4,2363900,3224480000.0,0.40000000000000036,2.85714285714286
2006-01-13,14.4,14.77,14.37,14.77,14.77,2023000,3316608000.0,0.3699999999999992,2.569444444444439
2006-01-17,14.45,15.14,14.4,14.87,14.87,1754300,3328124000.0,0.41999999999999993,2.9065743944636675
2006-01-18,14.4,14.65,14.31,14.49,14.49,1714500,3316608000.0,0.08999999999999986,0.624999999999999
2006-01-19,14.4,15.22,14.3,15.22,15.22,4355100,3316608000.0,0.8200000000000003,5.694444444444446
2006-01-20,15.4,16.75,15.3,16.559999,16.559999,3528300,3546928000.0,1.159999000000001,7.532461038961044
2006-01-23,16.57,18.5,16.57,17.59,17.59,3088500,3816402400.0,1.0199999999999996,6.155703077851536
2006-01-24,17.389999,17.799999,17.299999,17.59,17.59,1375600,4005264569.68,0.20000100000000032,1.1500920730357738
2006-01-25,17.65,17.65,16.360001,16.73,16.73,1517700,4065147999.9999995,-0.9199999999999982,-5.212464589235117
2006-01-26,16.799999,17.450001,16.450001,16.57,16.57,811900,3869375769.68,-0.2299989999999994,-1.3690417481572432
2006-01-27,16.57,17.4,16.57,17.049999,17.049999,1063900,3816402400.0,0.4799989999999994,2.896795413397703
2006-01-30,17.059999,17.299999,16.780001,17.24,17.24,941200,3929258969.6800003,0.1800009999999972,1.0551055718115645
2006-01-31,17.200001,18.0,17.200001,17.75,17.75,1478000,3961504230.32,0.5499989999999997,3.1976684187402062
2006-02-01,17.76,17.85,17.26,17.51,17.51,403700,4090483200.0000005,-0.25,-1.4076576576576576
2006-02-02,17.5,17.58,17.25,17.4,17.4,804400,4030600000.0,-0.10000000000000142,-0.5714285714285796
2006-02-03,17.280001,17.74,17.25,17.65,17.65,243700,3979929830.3199997,0.36999899999999997,2.1411977927547574
2006-02-06,17.700001,17.75,17.49,17.639999,17.639999,338300,4076664230.32,-0.06000200000000078,-0.33899433113026817
2006-02-07,17.75,18.15,17.540001,17.76,17.76,322000,4088180000.0,0.010000000000001563,0.05633802816902289
2006-02-08,17.76,17.870001,17.51,17.870001,17.870001,210600,4090483200.0000005,0.1100009999999969,0.6193749999999826
2006-02-09,17.92,19.0,17.9,18.950001,18.950001,836800,4127334400.0000005,1.0300009999999986,5.747773437499991
2006-02-10,19.0,19.299999,18.98,19.07,19.07,456100,4376080000.0,0.07000000000000028,0.3684210526315805
2006-02-13,19.0,19.559999,19.0,19.4,19.4,718000,4376080000.0,0.3999999999999986,2.1052631578947296
2006-02-14,19.4,19.4,18.92,19.02,19.02,436300,4468208000.0,-0.379999999999999,-1.9587628865979332
2006-02-15,19.0,19.120001,18.969999,19.07,19.07,674500,4376080000.0,0.07000000000000028,0.3684210526315805
2006-02-16,19.08,19.08,18.450001,18.5,18.5,1359700,4394505600.0,-0.5799999999999983,-3.039832285115295
2006-02-17,18.4,18.469999,17.9,17.940001,17.940001,257000,4237887999.9999995,-0.4599989999999998,-2.4999945652173903
2006-02-21,17.549999,19.200001,17.459999,18.93,18.93,861700,4042115769.68,1.380001,7.8632540093022225
2006-02-22,18.68,19.0,18.57,18.940001,18.940001,117900,4302377600.0,0.26000099999999904,1.3918683083511727
2006-02-23,18.51,18.93,18.299999,18.709999,18.709999,131000,4263223200.0000005,0.19999899999999826,1.0804916261480186
2006-02-24,18.6,18.700001,17.780001,18.49,18.49,670600,4283952000.0000005,-0.11000000000000298,-0.5913978494623816
2006-02-27,18.35,18.58,17.84,17.91,17.91,270300,4226372000.0000005,-0.4400000000000013,-2.3978201634877454
2006-02-28,17.85,17.98,17.719999,17.85,17.85,174200,4111212000.0000005,0.0,0.0
2006-03-01,17.75,17.879999,17.65,17.790001,17.790001,146900,4088180000.0,0.040001000000000175,0.22535774647887424
2006-03-02,17.75,17.809999,17.59,17.719999,17.719999,181000,4088180000.0,-0.030000999999998612,-0.16901971830985135
2006-03-03,17.65,17.67,17.5,17.549999,17.549999,188000,4065147999.9999995,-0.1000009999999989,-0.5665779036827133
2006-03-06,17.549999,18.34,17.549999,18.219999,18.219999,112700,4042115769.68,0.6700000000000017,3.8176640351945417
2006-03-07,18.15,18.15,17.67,17.950001,17.950001,142100,4180307999.9999995,-0.19999899999999826,-1.1019228650137647
2006-03-08,17.91,18.129999,17.9,17.950001,17.950001,66400,4125031200.0,0.040001000000000175,0.2233445002791746
2006-03-09,17.9,18.110001,17.9,18.110001,18.110001,198000,4122727999.9999995,0.21000100000000188,1.1731899441340887
2006-03-10,18.059999,18.49,18.0,18.08,18.08,1187800,4159578969.6800003,0.02000099999999705,0.11074751443783053
2006-03-13,18.0,18.030001,17.93,17.98,17.98,90200,4145760000.0,-0.019999999999999574,-0.11111111111110875
2006-03-14,17.9,18.23,17.83,18.209999,18.209999,141100,4122727999.9999995,0.30999900000000125,1.7318379888268227
2006-03-15,18.120001,18.120001,17.940001,18.0,18.0,143700,4173398630.3199997,-0.12000099999999847,-0.6622571378445204
2006-03-16,18.0,18.700001,18.0,18.5,18.5,263100,4145760000.0,0.5,2.7777777777777777
2006-03-17,18.5,18.6,18.23,18.51,18.51,556600,4260920000.0,0.010000000000001563,0.0540540540540625
2006-03-20,18.450001,18.879999,18.389999,18.610001,18.610001,171600,4249404230.32,0.16000000000000014,0.8672086250835441
2006-03-21,18.549999,18.950001,18.549999,18.85,18.85,254900,4272435769.68,0.30000100000000174,1.6172561518736563
