Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-01-24,8.599509,8.746929,8.476658,8.722359,8.332524,533089,57272729.94,0.12285000000000146,1.4285699334694746
2006-01-25,8.804259,8.804259,8.607699,8.722359,8.332524,62393,58636364.94,-0.0818999999999992,-0.9302316072255392
2006-01-26,8.722359,8.779689,8.681409,8.722359,8.332524,50061,58090910.940000005,0.0,0.0
2006-01-27,8.632269,8.722359,8.501229,8.640459,8.254288,44078,57490911.54000001,0.008189999999999031,0.09487656142317889
2006-01-30,8.640459,8.681409,8.599509,8.599509,8.215167,63736,57545456.94,-0.040950000000000486,-0.4739331556344459
2006-01-31,8.640459,8.673219,8.599509,8.640459,8.254288,31136,57545456.94,0.0,0.0
2006-02-01,8.640459,8.640459,8.599509,8.599509,8.215167,31624,57545456.94,-0.040950000000000486,-0.4739331556344459
2006-02-02,8.615889,8.615889,8.558559,8.566749,8.18387,74603,57381820.739999995,-0.04913999999999952,-0.5703416095541566
2006-02-03,8.558559,8.632269,8.550369,8.624079,8.238639,52137,57000002.940000005,0.06551999999999936,0.765549434197969
2006-02-06,8.640459,8.640459,8.607699,8.640459,8.254288,35043,57545456.94,0.0,0.0
2006-02-07,8.615889,8.615889,8.533989,8.566749,8.18387,5495,57381820.739999995,-0.04913999999999952,-0.5703416095541566
2006-02-08,8.624079,8.624079,8.607699,8.607699,8.222989,1832,57436366.14,-0.01637999999999984,-0.18993332505418653
2006-02-09,8.599509,8.656839,8.599509,8.656839,8.269935,7937,57272729.94,0.057330000000000325,0.6666659689524174
2006-02-10,8.599509,8.624079,8.599509,8.615889,8.230815,6471,57272729.94,0.01637999999999984,0.19047599112925914
2006-02-13,8.599509,8.656839,8.599509,8.656839,8.269935,16117,57272729.94,0.057330000000000325,0.6666659689524174
2006-02-14,8.656839,8.656839,8.509419,8.599509,8.215167,8059,57654547.739999995,-0.057330000000000325,-0.6622509671255331
2006-02-15,8.640459,8.681409,8.640459,8.681409,8.293407,4762,57545456.94,0.040950000000000486,0.4739331556344459
2006-02-16,8.648649,8.681409,8.648649,8.656839,8.269935,5128,57600002.34,0.008189999999999031,0.09469687115292841
