Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-09-22,15.0,15.0,15.0,15.0,3.352827,6400,458100000.0,0.0,0.0
1997-09-23,15.0,15.125,15.0,15.0625,3.366795,14000,458100000.0,0.0625,0.4166666666666667
1997-09-24,15.125,15.125,15.0625,15.125,3.380766,7000,461917500.0,0.0,0.0
1997-09-25,15.1875,15.25,15.1875,15.25,3.408708,7200,463826250.0,0.0625,0.411522633744856
1997-09-26,15.1875,15.25,15.0625,15.0625,3.366795,8200,463826250.0,-0.125,-0.823045267489712
1997-09-29,15.125,15.25,15.125,15.125,3.380766,4700,461917500.0,0.0,0.0
1997-09-30,15.25,15.25,15.125,15.1875,3.394735,3200,465735000.0,-0.0625,-0.4098360655737705
1997-10-01,15.1875,15.1875,15.1875,15.1875,3.394735,0,463826250.0,0.0,0.0
1997-10-02,15.1875,15.1875,15.125,15.125,3.380766,6700,463826250.0,-0.0625,-0.411522633744856
1997-10-03,15.1875,15.375,15.1875,15.3125,3.422676,13700,463826250.0,0.125,0.823045267489712
1997-10-06,15.3125,15.375,15.0625,15.125,3.380766,12500,467643750.0,-0.1875,-1.2244897959183674
1997-10-07,15.25,15.25,15.125,15.125,3.380766,2800,465735000.0,-0.125,-0.819672131147541
1997-10-08,15.25,15.25,15.125,15.125,3.380766,2100,465735000.0,-0.125,-0.819672131147541
1997-10-09,15.25,15.625,15.25,15.625,3.492525,5500,465735000.0,0.375,2.459016393442623
1997-10-10,15.625,15.625,15.375,15.375,3.436647,7300,477187500.0,-0.25,-1.6
1997-10-13,15.5625,15.6875,15.375,15.375,3.436647,2800,475278750.0,-0.1875,-1.2048192771084338
1997-10-14,15.25,15.3125,15.125,15.125,3.380766,9700,465735000.0,-0.125,-0.819672131147541
1997-10-15,15.125,15.25,15.125,15.25,3.408708,11000,461917500.0,0.125,0.8264462809917356
1997-10-16,15.3125,15.375,15.1875,15.375,3.436647,3400,467643750.0,0.0625,0.40816326530612246
1997-10-17,15.375,15.4375,15.375,15.4375,3.450616,13500,469552500.0,0.0625,0.40650406504065045
