Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-03-23,8.75,9.375,8.6875,9.375,4.033701,17882300,5112800000.0,0.625,7.142857142857142
2000-03-24,9.4375,9.4375,9.1875,9.3125,4.006809,3261600,5514520000.0,-0.125,-1.3245033112582782
2000-03-27,9.375,9.5,9.125,9.1875,3.953027,3128600,5478000000.0,-0.1875,-2.0
2000-03-28,9.0625,9.1875,8.875,9.1875,3.953027,1825100,5295400000.0,0.125,1.3793103448275863
2000-03-29,9.1875,9.4375,9.1875,9.375,4.033701,1574100,5368440000.0,0.1875,2.0408163265306123
2000-03-30,9.375,10.5,9.3125,10.5,4.517745,3056400,5478000000.0,1.125,12.0
2000-03-31,10.5625,10.875,10.3125,10.8125,4.652203,2223400,6171880000.0,0.25,2.366863905325444
2000-04-03,10.75,10.875,10.375,10.75,4.625311,1747200,6281440000.0,0.0,0.0
2000-04-04,10.6875,11.0,9.3125,10.0625,4.329506,2002500,6244920000.0,-0.625,-5.847953216374268
2000-04-05,9.75,10.625,9.75,10.5625,4.544637,1582500,5697120000.0,0.8125,8.333333333333332
2000-04-06,10.5,10.6875,10.375,10.625,4.571529,807300,6135360000.0,0.125,1.1904761904761905
2000-04-07,10.5625,10.6875,10.3125,10.4375,4.490854,760700,6171880000.0,-0.125,-1.183431952662722
2000-04-10,10.3125,10.5625,10.0,10.375,4.463964,1537000,6025800000.0,0.0625,0.6060606060606061
2000-04-11,10.0625,10.5,10.0625,10.4375,4.490854,953000,5879720000.0,0.375,3.7267080745341614
2000-04-12,10.5625,11.6875,10.375,11.6875,5.028678,1306600,6171880000.0,1.125,10.650887573964498
2000-04-13,11.5625,11.8125,11.3125,11.5625,4.974897,1165000,6756200000.0,0.0,0.0
2000-04-14,11.25,11.3125,10.4375,10.8125,4.652203,1879800,6573600000.0,-0.4375,-3.888888888888889
2000-04-17,10.4375,10.875,10.4375,10.8125,4.652203,725300,6098840000.0,0.375,3.592814371257485
2000-04-18,10.8125,11.4375,10.8125,11.3125,4.867333,765100,6317960000.0,0.5,4.624277456647398
2000-04-19,11.3125,11.8125,10.75,11.4375,4.921115,1068600,6610120000.0,0.125,1.1049723756906076
2000-04-20,11.3125,11.625,11.3125,11.5,4.948006,527500,6610120000.0,0.1875,1.6574585635359116
2000-04-24,11.625,11.625,11.0625,11.0625,4.759767,570000,6792720000.0,-0.5625,-4.838709677419355
2000-04-25,11.25,12.25,11.25,11.9375,5.136246,805500,6573600000.0,0.6875,6.111111111111111
2000-04-26,11.8125,12.0,11.5625,11.6875,5.028678,456500,6902280000.0,-0.125,-1.0582010582010581
2000-04-27,11.4375,12.0,11.25,11.9375,5.136246,586900,6683160000.0,0.5,4.371584699453552
2000-04-28,12.0,12.1875,11.6875,12.0625,5.190029,516800,7011840000.0,0.0625,0.5208333333333333
2000-05-01,12.125,12.125,11.375,11.875,5.109351,377300,7084880000.0,-0.25,-2.0618556701030926
2000-05-02,11.75,12.125,11.6875,12.0,5.163137,650600,6865760000.0,0.25,2.127659574468085
2000-05-03,12.0,12.0,11.625,11.6875,5.028678,358300,7011840000.0,-0.3125,-2.604166666666667
2000-05-04,11.75,11.75,11.375,11.5,4.948006,265800,6865760000.0,-0.25,-2.127659574468085
2000-05-05,11.375,11.75,11.375,11.5625,4.974897,310200,6646640000.0,0.1875,1.6483516483516485
2000-05-08,11.375,11.5625,11.25,11.4375,4.921115,392400,6646640000.0,0.0625,0.5494505494505495
2000-05-09,11.375,11.5625,11.375,11.5,4.948006,410600,6646640000.0,0.125,1.098901098901099
2000-05-10,11.4375,11.6875,11.375,11.4375,4.921115,646100,6683160000.0,0.0,0.0
2000-05-11,11.6875,12.25,11.625,12.0,5.163137,1015600,6829240000.0,0.3125,2.6737967914438503
2000-05-12,12.0,13.375,12.0,13.0625,5.62029,1525400,7011840000.0,1.0625,8.854166666666668
2000-05-15,12.9375,14.0,12.8125,13.5625,5.835419,853900,7559640000.0,0.625,4.830917874396135
2000-05-16,13.5,13.625,13.25,13.5,5.808532,864100,7888320000.0,0.0,0.0
2000-05-17,13.4375,13.5,13.3125,13.4375,5.781638,519400,7851800000.0,0.0,0.0
2000-05-18,13.375,14.5625,13.375,14.375,6.185008,715700,7815280000.0,1.0,7.476635514018691
2000-05-19,14.375,14.75,14.3125,14.4375,6.211898,558500,8399600000.0,0.0625,0.43478260869565216
2000-05-22,14.25,14.375,14.0625,14.25,6.131225,528600,8326560000.0,0.0,0.0
2000-05-23,14.125,14.9375,14.125,14.5,6.238793,436600,8253520000.0,0.375,2.6548672566371683
2000-05-24,14.5,14.8125,14.5,14.6875,6.319466,344600,8472640000.0,0.1875,1.293103448275862
2000-05-25,14.8125,15.375,14.8125,15.125,6.507704,859700,8655240000.0,0.3125,2.109704641350211
2000-05-26,15.0625,15.25,14.4375,14.75,6.346359,756600,8801320000.0,-0.3125,-2.0746887966804977
2000-05-30,14.625,14.625,14.3125,14.3125,6.158117,481800,8545680000.0,-0.3125,-2.1367521367521367
2000-05-31,14.0,15.6875,14.0,15.0,6.453921,703100,8180480000.0,1.0,7.142857142857142
2000-06-01,15.125,15.4375,14.8125,15.4375,6.642161,431100,8837840000.0,0.3125,2.066115702479339
2000-06-02,15.3125,15.5,15.0,15.1875,6.534596,346300,8947400000.0,-0.125,-0.8163265306122449
2000-06-05,14.875,15.625,14.875,15.4375,6.642161,309500,8691760000.0,0.5625,3.7815126050420167
2000-06-06,15.25,15.625,15.125,15.1875,6.534596,289200,8910880000.0,-0.0625,-0.4098360655737705
2000-06-07,15.0625,15.25,14.4375,14.5,6.238793,555900,8801320000.0,-0.5625,-3.7344398340248963
2000-06-08,14.5,15.1875,14.0,15.125,6.507704,617400,8472640000.0,0.625,4.310344827586207
