Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-12-23,20.0,20.01,20.0,20.0,4.195209,183100,247400000.0,0.0,0.0
2004-12-27,20.0,20.02,20.0,20.0,4.195209,123100,247400000.0,0.0,0.0
2004-12-28,20.01,20.030001,20.0,20.01,4.197309,35900,247523700.00000003,0.0,0.0
2004-12-29,20.0,20.02,20.0,20.0,4.195209,33100,247400000.0,0.0,0.0
2004-12-30,20.0,20.02,20.0,20.0,4.195209,24900,247400000.0,0.0,0.0
2004-12-31,20.01,20.01,20.0,20.0,4.195209,6600,247523700.00000003,-0.010000000000001563,-0.04997501249376093
2005-01-03,20.0,20.040001,20.0,20.02,4.199404,31700,247400000.0,0.019999999999999574,0.09999999999999788
2005-01-04,20.0,20.030001,20.0,20.030001,4.201505,48500,247400000.0,0.030000999999998612,0.15000499999999306
2005-01-05,20.02,20.040001,20.0,20.0,4.195209,20900,247647400.0,-0.019999999999999574,-0.09990009990009778
2005-01-06,20.0,20.02,20.0,20.0,4.195209,32400,247400000.0,0.0,0.0
2005-01-07,20.01,20.02,20.0,20.01,4.197309,34800,247523700.00000003,0.0,0.0
2005-01-10,20.0,20.01,20.0,20.0,4.195209,60100,247400000.0,0.0,0.0
2005-01-11,20.0,20.01,20.0,20.01,4.197309,35300,247400000.0,0.010000000000001563,0.050000000000007816
2005-01-12,20.0,20.01,20.0,20.0,4.195209,17200,247400000.0,0.0,0.0
2005-01-13,20.01,20.01,20.0,20.01,4.197309,14800,247523700.00000003,0.0,0.0
2005-01-14,20.0,20.01,20.0,20.0,4.195209,30600,247400000.0,0.0,0.0
2005-01-18,20.0,20.02,20.0,20.0,4.195209,29700,247400000.0,0.0,0.0
2005-01-19,20.0,20.01,20.0,20.0,4.195209,94500,247400000.0,0.0,0.0
2005-01-20,20.0,20.01,20.0,20.0,4.195209,134000,247400000.0,0.0,0.0
2005-01-21,20.0,20.01,20.0,20.0,4.195209,67200,247400000.0,0.0,0.0
2005-01-24,20.0,20.1,20.0,20.0,4.195209,121700,247400000.0,0.0,0.0
2005-01-25,20.030001,20.030001,20.0,20.0,4.195209,230500,247771112.36999997,-0.030000999999998612,-0.14978032202793506
2005-01-26,20.0,20.1,20.0,20.01,4.197309,192600,247400000.0,0.010000000000001563,0.050000000000007816
2005-01-27,20.0,20.040001,20.0,20.0,4.195209,304100,247400000.0,0.0,0.0
2005-01-28,20.0,20.09,20.0,20.0,4.195209,46300,247400000.0,0.0,0.0
2005-01-31,20.0,20.15,20.0,20.0,4.195209,76600,247400000.0,0.0,0.0
2005-02-01,20.0,20.030001,20.0,20.0,4.195209,78100,247400000.0,0.0,0.0
2005-02-02,19.799999,19.799999,19.5,19.5,4.090329,139900,244925987.63,-0.2999989999999997,-1.5151465411690157
2005-02-03,19.35,19.450001,19.309999,19.379999,4.065159,69100,239359500.00000003,0.02999900000000011,0.15503359173126668
2005-02-04,19.389999,19.49,19.32,19.43,4.075643,71600,239854287.63,0.040001000000000175,0.2062970709797364
2005-02-07,19.49,19.91,19.459999,19.790001,4.151161,113100,241091299.99999997,0.30000100000000174,1.5392560287326924
2005-02-08,19.700001,19.799999,19.610001,19.700001,4.132285,32300,243689012.37,0.0,0.0
2005-02-09,19.66,19.75,19.65,19.700001,4.132285,45800,243194200.0,0.040001000000000175,0.2034638860630731
2005-02-10,19.700001,19.75,19.469999,19.68,4.128087,86900,243689012.37,-0.0200010000000006,-0.10152791362802774
2005-02-11,19.68,19.68,19.52,19.52,4.094523,30700,243441600.0,-0.16000000000000014,-0.8130081300813016
2005-02-14,19.51,19.65,19.450001,19.52,4.094523,45400,241338700.00000003,0.00999999999999801,0.05125576627369559
2005-02-15,19.530001,19.65,19.450001,19.52,4.094523,40900,241586112.36999997,-0.010000999999999038,-0.05120839471538705
2005-02-16,19.549999,19.65,19.450001,19.629999,4.117598,38000,241833487.63,0.08000000000000185,0.4092071820566428
2005-02-17,19.4,19.629999,19.34,19.450001,4.079843,42100,239977999.99999997,0.05000100000000174,0.25773711340207084
2005-02-18,19.5,19.76,19.450001,19.6,4.111302,34400,241215000.0,0.10000000000000142,0.5128205128205201
