Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-09-04,8.21875,8.21875,7.90625,7.90625,6.504758,310400,2279141562.5,-0.3125,-3.802281368821293
1991-09-05,7.84375,7.875,7.75,7.84375,6.453333,463200,2175150312.5,0.0,0.0
1991-09-06,7.875,8.1875,7.875,8.125,6.684732,570800,2183816250.0,0.25,3.1746031746031744
1991-09-09,8.125,8.3125,8.125,8.1875,6.736152,689200,2253143750.0,0.0625,0.7692307692307693
1991-09-10,8.21875,8.25,8.0625,8.09375,6.659021,446000,2279141562.5,-0.125,-1.520912547528517
1991-09-11,8.09375,8.15625,8.03125,8.03125,6.607598,119200,2244477812.5,-0.0625,-0.7722007722007722
1991-09-12,8.1875,8.28125,8.15625,8.25,6.787576,260800,2270475625.0,0.0625,0.7633587786259541
1991-09-13,8.3125,8.5,8.3125,8.40625,6.916124,552000,2305139375.0,0.09375,1.1278195488721803
1991-09-16,8.34375,9.0,8.34375,8.875,7.301785,801200,2313805312.5,0.53125,6.367041198501873
1991-09-17,8.8125,9.0625,8.75,9.0625,7.456048,836800,2443794375.0,0.25,2.8368794326241136
1991-09-18,9.0,9.0625,9.0,9.03125,7.430336,486000,2495790000.0,0.03125,0.3472222222222222
1991-09-19,9.0,9.4375,8.9375,9.3125,7.661735,525200,2495790000.0,0.3125,3.4722222222222223
1991-09-20,9.375,9.375,9.25,9.25,7.610311,316000,2599781250.0,-0.125,-1.3333333333333335
1991-09-23,9.28125,9.28125,9.0,9.0,7.404624,250800,2573783437.5,-0.28125,-3.0303030303030303
1991-09-24,9.03125,9.03125,8.8125,8.9375,7.353204,168000,2504455937.5,-0.09375,-1.0380622837370241
1991-09-25,8.9375,8.9375,8.78125,8.78125,7.22465,66000,2478458125.0,-0.15625,-1.7482517482517483
1991-09-26,8.78125,8.78125,8.625,8.78125,7.22465,112400,2435128437.5,0.0,0.0
1991-09-27,8.8125,9.1875,8.8125,9.09375,7.481761,432400,2443794375.0,0.28125,3.1914893617021276
1991-09-30,9.09375,9.125,8.96875,9.0625,7.456048,418000,2521787812.5,-0.03125,-0.3436426116838488
1991-10-01,9.0625,9.0625,8.90625,8.9375,7.353204,344000,2513121875.0,-0.125,-1.3793103448275863
1991-10-02,8.875,8.875,8.6875,8.6875,7.147523,117200,2461126250.0,-0.1875,-2.112676056338028
1991-10-03,8.625,8.625,8.28125,8.28125,6.813285,220000,2391798750.0,-0.34375,-3.985507246376811
1991-10-04,8.25,8.25,7.96875,8.15625,6.710443,281200,2287807500.0,-0.09375,-1.1363636363636365
1991-10-07,8.125,8.4375,8.125,8.34375,6.864705,724000,2253143750.0,0.21875,2.6923076923076925
1991-10-08,8.34375,8.4375,8.34375,8.34375,6.864705,673200,2313805312.5,0.0,0.0
1991-10-09,8.375,8.40625,8.0,8.0,6.581889,299600,2322471250.0,-0.375,-4.477611940298507
1991-10-10,8.0625,8.53125,8.0625,8.5,6.993258,362000,2235811875.0,0.4375,5.426356589147287
1991-10-11,8.59375,8.71875,8.59375,8.6875,7.147523,606400,2383132812.5,0.09375,1.090909090909091
1991-10-14,8.71875,8.71875,8.625,8.65625,7.12181,126400,2417796562.5,-0.0625,-0.7168458781362007
1991-10-15,8.6875,8.6875,8.53125,8.625,7.096099,166000,2409130625.0,-0.0625,-0.7194244604316548
1991-10-16,8.65625,8.78125,8.625,8.6875,7.147523,401600,2400464687.5,0.03125,0.36101083032490977
1991-10-17,8.6875,8.9375,8.6875,8.9375,7.353204,276400,2409130625.0,0.25,2.877697841726619
1991-10-18,8.9375,9.0,8.8125,8.8125,7.250364,258400,2478458125.0,-0.125,-1.3986013986013985
1991-10-21,8.8125,8.84375,8.78125,8.78125,7.22465,149200,2443794375.0,-0.03125,-0.3546099290780142
1991-10-22,8.6875,8.75,8.5,8.5,6.993258,74000,2409130625.0,-0.1875,-2.158273381294964
1991-10-23,8.5625,8.59375,8.4375,8.4375,6.941836,42800,2374466875.0,-0.125,-1.4598540145985401
1991-10-24,8.375,8.375,8.0625,8.0625,6.63331,69600,2322471250.0,-0.3125,-3.731343283582089
1991-10-25,8.0625,8.15625,8.0625,8.09375,6.659021,197200,2235811875.0,0.03125,0.3875968992248062
1991-10-28,8.0625,8.4375,7.96875,8.4375,6.941836,224400,2235811875.0,0.375,4.651162790697675
1991-10-29,8.40625,8.625,8.34375,8.59375,7.070387,834000,2331137187.5,0.1875,2.2304832713754648
1991-10-30,8.59375,8.75,8.59375,8.625,7.096099,377600,2383132812.5,0.03125,0.36363636363636365
1991-10-31,8.625,8.65625,8.625,8.65625,7.12181,186400,2391798750.0,0.03125,0.36231884057971014
1991-11-01,8.59375,8.59375,8.40625,8.5,6.993258,40000,2383132812.5,-0.09375,-1.090909090909091
1991-11-04,8.375,8.375,8.25,8.3125,6.838995,126800,2322471250.0,-0.0625,-0.7462686567164178
1991-11-05,8.3125,8.5,8.3125,8.4375,6.956482,468800,2305139375.0,0.125,1.5037593984962405
1991-11-06,8.4375,8.53125,8.40625,8.4375,6.956482,164800,2339803125.0,0.0,0.0
1991-11-07,8.4375,8.5625,8.4375,8.5,7.008009,488400,2339803125.0,0.0625,0.7407407407407408
1991-11-08,8.53125,8.53125,8.375,8.375,6.904951,270800,2365800937.5,-0.15625,-1.8315018315018317
1991-11-11,8.40625,8.40625,8.25,8.25,6.801892,140000,2331137187.5,-0.15625,-1.858736059479554
1991-11-12,8.28125,8.46875,8.25,8.4375,6.956482,417600,2296473437.5,0.15625,1.8867924528301887
1991-11-13,8.28125,8.375,8.25,8.375,6.904951,338000,2296473437.5,0.09375,1.1320754716981132
1991-11-14,8.375,8.625,8.375,8.5625,7.059538,504800,2322471250.0,0.1875,2.2388059701492535
1991-11-15,8.59375,8.59375,8.09375,8.1875,6.750362,201600,2383132812.5,-0.40625,-4.7272727272727275
1991-11-18,8.25,8.28125,8.09375,8.1875,6.750362,647200,2287807500.0,-0.0625,-0.7575757575757576
1991-11-19,8.25,8.25,8.03125,8.0625,6.647302,280400,2287807500.0,-0.1875,-2.272727272727273
1991-11-20,8.03125,8.21875,8.03125,8.1875,6.750362,264400,2227145937.5,0.15625,1.9455252918287937
1991-11-21,8.1875,8.28125,8.125,8.28125,6.827659,170400,2270475625.0,0.09375,1.1450381679389312
1991-11-22,8.3125,8.65625,8.3125,8.65625,7.136837,644800,2305139375.0,0.34375,4.135338345864661
1991-11-25,8.625,8.6875,8.5,8.5,7.008009,436000,2391798750.0,-0.125,-1.4492753623188406
1991-11-26,8.5625,8.5625,8.1875,8.1875,6.750362,240400,2374466875.0,-0.375,-4.37956204379562
1991-11-27,8.1875,8.4375,8.1875,8.4375,6.956482,346800,2270475625.0,0.25,3.0534351145038165
1991-11-29,8.40625,8.40625,8.375,8.375,6.904951,25200,2331137187.5,-0.03125,-0.37174721189591076
1991-12-02,8.46875,8.46875,8.34375,8.375,6.904951,91600,2348469062.5,-0.09375,-1.107011070110701
1991-12-03,8.3125,8.3125,8.125,8.21875,6.776129,360000,2305139375.0,-0.09375,-1.1278195488721803
1991-12-04,8.25,8.40625,8.21875,8.375,6.904951,386800,2287807500.0,0.125,1.5151515151515151
1991-12-05,8.4375,8.5625,8.4375,8.5625,7.059538,374800,2339803125.0,0.125,1.4814814814814816
1991-12-06,8.59375,8.625,8.5,8.5,7.008009,190800,2383132812.5,-0.09375,-1.090909090909091
1991-12-09,8.5,8.96875,8.5,8.875,7.317187,172800,2357135000.0,0.375,4.411764705882353
1991-12-10,8.90625,9.0625,8.90625,9.03125,7.446012,238400,2469792187.5,0.125,1.4035087719298245
1991-12-11,9.0,9.0,8.8125,8.8125,7.265659,95600,2495790000.0,-0.1875,-2.083333333333333
1991-12-12,8.84375,8.84375,8.75,8.78125,7.239893,82000,2452460312.5,-0.0625,-0.7067137809187279
1991-12-13,8.84375,9.15625,8.84375,9.0625,7.471776,396000,2452460312.5,0.21875,2.4734982332155475
1991-12-16,9.125,9.40625,9.125,9.25,7.626364,372400,2530453750.0,0.125,1.36986301369863
1991-12-17,9.34375,9.5625,9.28125,9.46875,7.806716,275600,2591115312.5,0.125,1.3377926421404682
1991-12-18,9.46875,9.46875,9.34375,9.40625,7.755188,165200,2625779062.5,-0.0625,-0.6600660066006601
1991-12-19,9.40625,9.40625,9.3125,9.34375,7.70366,52800,2608447187.5,-0.0625,-0.6644518272425249
1991-12-20,9.40625,9.59375,9.40625,9.46875,7.806716,221200,2608447187.5,0.0625,0.6644518272425249
1991-12-23,9.5,9.6875,9.40625,9.65625,7.961307,462000,2634445000.0,0.15625,1.644736842105263
1991-12-24,9.71875,9.96875,9.6875,9.9375,8.193192,168400,2695106562.5,0.21875,2.2508038585209005
1991-12-26,10.0,10.0,9.75,9.875,8.141661,252400,2773100000.0,-0.125,-1.25
1991-12-27,9.8125,9.8125,9.75,9.75,8.038601,236400,2721104375.0,-0.0625,-0.6369426751592357
1991-12-30,9.6875,10.0625,9.6875,10.0625,8.296248,297600,2686440625.0,0.375,3.870967741935484
1991-12-31,10.125,10.4375,10.125,10.4375,8.605426,372000,2807763750.0,0.3125,3.0864197530864197
1992-01-02,10.25,10.28125,9.875,10.0625,8.296248,222400,2842427500.0,-0.1875,-1.8292682926829267
1992-01-03,10.125,10.21875,10.0625,10.09375,8.322014,308000,2807763750.0,-0.03125,-0.30864197530864196
1992-01-06,10.15625,10.1875,10.0,10.0,8.244716,294400,2816429687.5,-0.15625,-1.5384615384615385
1992-01-07,9.9375,10.09375,9.90625,10.0,8.244716,298000,2755768125.0,0.0625,0.628930817610063
1992-01-08,9.96875,10.0625,9.96875,10.0,8.244716,335600,2764434062.5,0.03125,0.3134796238244514
1992-01-09,10.0,10.0625,9.9375,10.0625,8.296248,204000,2773100000.0,0.0625,0.625
1992-01-10,10.0,10.0625,9.875,9.875,8.141661,129600,2773100000.0,-0.125,-1.25
1992-01-13,9.8125,9.8125,9.59375,9.59375,7.909783,93600,2721104375.0,-0.21875,-2.229299363057325
1992-01-14,9.5,10.0,9.5,10.0,8.244716,469600,2634445000.0,0.5,5.263157894736842
1992-01-15,10.125,10.65625,10.125,10.625,8.760012,766800,2807763750.0,0.5,4.938271604938271
1992-01-16,10.8125,10.8125,10.25,10.375,8.553895,542400,2998414375.0,-0.4375,-4.046242774566474
1992-01-17,10.375,10.375,10.1875,10.21875,8.425071,237600,2877091250.0,-0.15625,-1.5060240963855422
1992-01-20,10.21875,10.21875,9.78125,9.8125,8.090128,380800,2833761562.5,-0.40625,-3.9755351681957185
1992-01-21,9.84375,9.84375,9.3125,9.3125,7.677895,322800,2729770312.5,-0.53125,-5.396825396825397
1992-01-22,9.125,9.375,9.125,9.3125,7.677895,501200,2530453750.0,0.1875,2.054794520547945
1992-01-23,9.375,9.40625,9.3125,9.375,7.729423,519200,2599781250.0,0.0,0.0
1992-01-24,9.375,9.5,9.34375,9.5,7.832483,270000,2599781250.0,0.125,1.3333333333333335
1992-01-27,9.5625,10.03125,9.53125,10.03125,8.270485,545200,2651776875.0,0.46875,4.901960784313726
1992-01-28,10.1875,10.25,10.125,10.125,8.347778,493600,2825095625.0,-0.0625,-0.6134969325153374
1992-01-29,10.09375,10.09375,9.625,9.625,7.935542,186000,2799097812.5,-0.46875,-4.643962848297214
1992-01-30,10.0625,10.25,10.03125,10.09375,8.322014,663600,2790431875.0,0.03125,0.3105590062111801
1992-01-31,10.03125,10.125,9.9375,9.9375,8.193192,134000,2781765937.5,-0.09375,-0.9345794392523363
1992-02-03,9.9375,10.0,9.84375,9.90625,8.167423,68000,2755768125.0,-0.03125,-0.3144654088050315
1992-02-04,9.9375,10.125,9.875,10.125,8.347778,232400,2755768125.0,0.1875,1.8867924528301887
1992-02-05,10.1875,10.5625,10.1875,10.34375,8.528129,688000,2825095625.0,0.15625,1.5337423312883436
1992-02-06,10.28125,10.3125,10.28125,10.3125,8.516775,25600,2851093437.5,0.03125,0.303951367781155
1992-02-07,10.3125,10.3125,10.0,10.0625,8.310305,146400,2859759375.0,-0.25,-2.4242424242424243
1992-02-10,10.0625,10.0625,10.0,10.0,8.258693,26400,2790431875.0,-0.0625,-0.6211180124223602
1992-02-11,9.9375,9.96875,9.5,9.53125,7.871565,329200,2755768125.0,-0.40625,-4.088050314465408
1992-02-12,9.59375,9.90625,9.59375,9.875,8.155457,459200,2660442812.5,0.28125,2.9315960912052117
1992-02-13,9.9375,9.9375,9.6875,9.6875,8.000608,394800,2755768125.0,-0.25,-2.515723270440252
1992-02-14,9.625,9.625,9.375,9.4375,7.794141,441200,2669108750.0,-0.1875,-1.948051948051948
1992-02-18,9.40625,9.5,9.3125,9.46875,7.81995,367200,2608447187.5,0.0625,0.6644518272425249
1992-02-19,9.46875,9.46875,8.9375,9.0625,7.484437,632800,2625779062.5,-0.40625,-4.29042904290429
1992-02-20,9.125,9.21875,8.9375,8.96875,7.407014,852800,2530453750.0,-0.15625,-1.7123287671232876
1992-02-21,8.96875,9.3125,8.875,9.3125,7.690907,656800,2487124062.5,0.34375,3.8327526132404177
1992-02-24,9.375,9.5625,9.25,9.5625,7.897372,261600,2599781250.0,0.1875,2.0
1992-02-25,9.625,9.8125,9.5625,9.78125,8.078033,156000,2669108750.0,0.15625,1.6233766233766231
1992-02-26,9.78125,9.90625,9.75,9.90625,8.181267,261200,2712438437.5,0.125,1.2779552715654952
1992-02-27,9.96875,10.0625,9.9375,10.0625,8.310305,214400,2764434062.5,0.09375,0.9404388714733543
1992-02-28,10.21875,10.21875,10.0,10.0,8.258693,209600,2833761562.5,-0.21875,-2.1406727828746175
1992-03-02,10.03125,10.03125,9.9375,10.03125,8.284498,459200,2781765937.5,0.0,0.0
1992-03-03,10.0,10.0,9.90625,9.90625,8.181267,44800,2773100000.0,-0.09375,-0.9375
1992-03-04,9.9375,10.0,9.84375,9.9375,8.207077,220400,2755768125.0,0.0,0.0
1992-03-05,9.90625,9.90625,9.78125,9.78125,8.078033,191200,2747102187.5,-0.125,-1.2618296529968454
1992-03-06,9.71875,9.71875,9.625,9.625,7.948992,331600,2695106562.5,-0.09375,-0.964630225080386
1992-03-09,9.65625,9.65625,9.59375,9.625,7.948992,152800,2677774687.5,-0.03125,-0.3236245954692557
1992-03-10,9.625,9.875,9.625,9.875,8.155457,169200,2669108750.0,0.25,2.5974025974025974
1992-03-11,9.84375,10.0,9.84375,9.90625,8.181267,102400,2729770312.5,0.0625,0.6349206349206349
1992-03-12,9.875,9.875,9.75,9.75,8.052218,580400,2738436250.0,-0.125,-1.2658227848101267
1992-03-13,9.75,9.75,9.71875,9.75,8.052218,43200,2703772500.0,0.0,0.0
1992-03-16,9.71875,9.71875,9.65625,9.65625,7.974796,57200,2695106562.5,-0.0625,-0.6430868167202572
1992-03-17,9.65625,9.6875,9.4375,9.46875,7.81995,152400,2677774687.5,-0.1875,-1.9417475728155338
1992-03-18,9.5,9.5,9.40625,9.5,7.845757,153600,2634445000.0,0.0,0.0
1992-03-19,9.5,9.5,9.375,9.375,7.742524,293200,2634445000.0,-0.125,-1.3157894736842104
1992-03-20,9.40625,9.46875,9.375,9.46875,7.81995,485200,2608447187.5,0.0625,0.6644518272425249
1992-03-23,9.4375,9.53125,9.375,9.46875,7.81995,88400,2617113125.0,0.03125,0.33112582781456956
1992-03-24,9.59375,9.6875,9.5,9.5625,7.897372,214800,2660442812.5,-0.03125,-0.32573289902280134
1992-03-25,9.40625,9.59375,9.40625,9.5,7.845757,454800,2608447187.5,0.09375,0.9966777408637874
1992-03-26,9.5,9.53125,9.46875,9.5,7.845757,111200,2634445000.0,0.0,0.0
1992-03-27,9.4375,9.5,9.375,9.375,7.742524,202000,2617113125.0,-0.0625,-0.6622516556291391
1992-03-30,9.3125,9.3125,9.125,9.15625,7.561864,142400,2582449375.0,-0.15625,-1.6778523489932886
1992-03-31,9.15625,9.5625,9.15625,9.28125,7.665099,345200,2539119687.5,0.125,1.3651877133105803
1992-04-01,9.3125,9.3125,9.125,9.1875,7.58767,386000,2582449375.0,-0.125,-1.342281879194631
1992-04-02,9.09375,9.15625,9.0,9.0625,7.484437,246000,2521787812.5,-0.03125,-0.3436426116838488
1992-04-03,9.125,9.1875,8.96875,9.0,7.43282,38400,2530453750.0,-0.125,-1.36986301369863
1992-04-06,9.0,9.0625,8.65625,9.0625,7.484437,816800,2495790000.0,0.0625,0.6944444444444444
1992-04-07,9.09375,9.125,8.9375,8.9375,7.381205,166000,2521787812.5,-0.15625,-1.718213058419244
1992-04-08,8.875,8.875,8.71875,8.8125,7.277968,361600,2461126250.0,-0.0625,-0.7042253521126761
1992-04-09,8.75,9.25,8.75,9.25,7.639286,114800,2426462500.0,0.5,5.714285714285714
1992-04-10,9.28125,9.40625,9.1875,9.375,7.742524,324800,2573783437.5,0.09375,1.0101010101010102
1992-04-13,9.3125,9.5,9.25,9.5,7.845757,187200,2582449375.0,0.1875,2.013422818791946
1992-04-14,9.65625,9.90625,9.65625,9.875,8.155457,122000,2677774687.5,0.21875,2.26537216828479
1992-04-15,9.9375,10.03125,9.59375,9.625,7.948992,213200,2755768125.0,-0.3125,-3.1446540880503147
1992-04-16,9.65625,9.65625,9.5,9.5,7.845757,105200,2677774687.5,-0.15625,-1.6181229773462782
1992-04-20,9.4375,9.4375,8.9375,9.0,7.43282,76000,2617113125.0,-0.4375,-4.635761589403973
1992-04-21,8.9375,8.96875,8.75,8.75,7.226357,202000,2478458125.0,-0.1875,-2.097902097902098
1992-04-22,8.78125,8.875,8.6875,8.6875,7.174736,117200,2435128437.5,-0.09375,-1.0676156583629894
1992-04-23,8.6875,8.6875,8.34375,8.5,7.019889,273600,2409130625.0,-0.1875,-2.158273381294964
1992-04-24,8.5625,8.59375,8.40625,8.40625,6.942462,81600,2374466875.0,-0.15625,-1.824817518248175
1992-04-27,8.46875,8.46875,8.25,8.28125,6.839229,194000,2348469062.5,-0.1875,-2.214022140221402
1992-04-28,8.34375,8.375,8.125,8.125,6.710187,76000,2313805312.5,-0.21875,-2.6217228464419478
1992-04-29,8.1875,8.21875,7.9375,7.96875,6.581146,122800,2270475625.0,-0.21875,-2.6717557251908395
1992-04-30,7.96875,8.53125,7.96875,8.53125,7.045697,526000,2209814062.5,0.5625,7.0588235294117645
1992-05-01,8.4375,8.53125,8.34375,8.4375,6.968271,236400,2339803125.0,0.0,0.0
1992-05-04,8.4375,8.5,8.4375,8.5,7.019889,164000,2339803125.0,0.0625,0.7407407407407408
1992-05-05,8.4375,8.53125,8.4375,8.53125,7.045697,154000,2339803125.0,0.09375,1.1111111111111112
1992-05-06,8.5,8.8125,8.5,8.75,7.226357,308400,2357135000.0,0.25,2.941176470588235
1992-05-07,8.78125,8.78125,8.53125,8.53125,7.045697,258000,2435128437.5,-0.25,-2.8469750889679712
1992-05-08,8.5625,8.5625,8.5625,8.5625,7.071502,3200,2374466875.0,0.0,0.0
1992-05-11,8.625,8.875,8.625,8.84375,7.303779,80000,2391798750.0,0.21875,2.536231884057971
1992-05-12,8.875,9.0,8.84375,8.9375,7.395839,52800,2461126250.0,0.0625,0.7042253521126761
1992-05-13,9.0,9.1875,9.0,9.1875,7.602715,133600,2495790000.0,0.1875,2.083333333333333
1992-05-14,9.1875,9.25,9.15625,9.25,7.654431,886000,2547785625.0,0.0625,0.6802721088435374
1992-05-15,9.1875,9.21875,9.15625,9.21875,7.628579,332800,2547785625.0,0.03125,0.3401360544217687
1992-05-18,9.1875,9.21875,9.1875,9.1875,7.602715,9600,2547785625.0,0.0,0.0
1992-05-19,9.125,9.125,9.0,9.0,7.447559,55200,2530453750.0,-0.125,-1.36986301369863
1992-05-20,9.03125,9.03125,8.9375,9.0,7.447559,24800,2504455937.5,-0.03125,-0.34602076124567477
1992-05-21,8.9375,8.9375,8.59375,8.59375,7.111387,52400,2478458125.0,-0.34375,-3.8461538461538463
1992-05-22,8.59375,8.71875,8.59375,8.71875,7.214825,26000,2383132812.5,0.125,1.4545454545454546
1992-05-26,8.6875,8.78125,8.6875,8.75,7.240685,24000,2409130625.0,0.0625,0.7194244604316548
1992-05-27,8.75,8.75,8.6875,8.71875,7.214825,61200,2426462500.0,-0.03125,-0.35714285714285715
1992-05-28,8.71875,8.71875,8.6875,8.71875,7.214825,16800,2417796562.5,0.0,0.0
1992-05-29,8.75,9.0,8.75,8.84375,7.318259,110000,2426462500.0,0.09375,1.0714285714285714
1992-06-01,8.875,8.875,8.75,8.75,7.240685,116400,2461126250.0,-0.125,-1.4084507042253522
1992-06-02,8.8125,8.8125,8.75,8.8125,7.292398,91600,2443794375.0,0.0,0.0
1992-06-03,8.8125,8.8125,8.75,8.78125,7.266545,20800,2443794375.0,-0.03125,-0.3546099290780142
1992-06-04,8.8125,8.8125,8.59375,8.65625,7.163105,275200,2443794375.0,-0.15625,-1.773049645390071
1992-06-05,8.625,8.625,8.5,8.5,7.033805,168800,2391798750.0,-0.125,-1.4492753623188406
1992-06-08,8.5625,8.75,8.5625,8.71875,7.214825,54000,2374466875.0,0.15625,1.824817518248175
1992-06-09,8.75,8.75,8.5625,8.59375,7.111387,68400,2426462500.0,-0.15625,-1.7857142857142856
1992-06-10,8.59375,8.59375,8.40625,8.40625,6.956227,538400,2383132812.5,-0.1875,-2.181818181818182
1992-06-11,8.4375,8.4375,8.40625,8.40625,6.956227,354400,2339803125.0,-0.03125,-0.3703703703703704
1992-06-12,8.46875,8.5625,8.46875,8.5625,7.085523,100400,2348469062.5,0.09375,1.107011070110701
1992-06-15,8.5625,8.625,8.5625,8.5625,7.085523,80400,2374466875.0,0.0,0.0
1992-06-16,8.5625,8.59375,8.3125,8.34375,6.904508,7843200,2374466875.0,-0.21875,-2.5547445255474455
1992-06-17,8.1875,8.28125,8.0625,8.09375,6.697632,1494800,2270475625.0,-0.09375,-1.1450381679389312
1992-06-18,8.0625,8.25,8.03125,8.03125,6.645912,752400,2235811875.0,-0.03125,-0.3875968992248062
1992-06-19,8.09375,8.28125,8.09375,8.21875,6.80107,1025200,2244477812.5,0.125,1.5444015444015444
1992-06-22,8.21875,8.25,8.0625,8.0625,6.671771,396400,2279141562.5,-0.15625,-1.9011406844106464
1992-06-23,8.0625,8.09375,7.875,8.09375,6.697632,487200,2235811875.0,0.03125,0.3875968992248062
1992-06-24,8.125,8.125,8.03125,8.0625,6.671771,355200,2253143750.0,-0.0625,-0.7692307692307693
1992-06-25,8.125,8.15625,8.125,8.125,6.723491,558000,2253143750.0,0.0,0.0
1992-06-26,8.09375,8.1875,7.9375,8.15625,6.74935,271200,2244477812.5,0.0625,0.7722007722007722
1992-06-29,8.15625,8.375,8.15625,8.3125,6.878648,450400,2261809687.5,0.15625,1.9157088122605364
1992-06-30,8.34375,8.53125,8.25,8.53125,7.059665,779600,2313805312.5,0.1875,2.247191011235955
1992-07-01,8.53125,8.625,8.40625,8.59375,7.111387,1027200,2365800937.5,0.0625,0.7326007326007326
1992-07-02,8.75,8.9375,8.59375,8.78125,7.266545,1190800,2426462500.0,0.03125,0.35714285714285715
1992-07-06,8.78125,8.84375,8.75,8.84375,7.318259,596400,2435128437.5,0.0625,0.7117437722419928
1992-07-07,8.84375,8.84375,8.59375,8.75,7.240685,720800,2452460312.5,-0.09375,-1.0600706713780919
1992-07-08,8.78125,8.84375,8.6875,8.84375,7.318259,337600,2435128437.5,0.0625,0.7117437722419928
1992-07-09,8.78125,8.84375,8.78125,8.84375,7.318259,92800,2435128437.5,0.0625,0.7117437722419928
1992-07-10,8.84375,8.875,8.8125,8.84375,7.318259,124800,2452460312.5,0.0,0.0
1992-07-13,8.8125,9.09375,8.8125,9.0625,7.499277,638800,2443794375.0,0.25,2.8368794326241136
1992-07-14,9.375,9.6875,9.34375,9.5,7.861311,1288400,2599781250.0,0.125,1.3333333333333335
1992-07-15,9.4375,9.5625,9.4375,9.5,7.861311,571600,2617113125.0,0.0625,0.6622516556291391
1992-07-16,9.46875,9.46875,9.40625,9.4375,7.809592,168000,2625779062.5,-0.03125,-0.33003300330033003
1992-07-17,9.46875,9.46875,9.125,9.40625,7.783734,304800,2625779062.5,-0.0625,-0.6600660066006601
1992-07-20,9.375,9.46875,9.28125,9.46875,7.835454,112800,2599781250.0,0.09375,1.0
1992-07-21,9.59375,9.6875,9.59375,9.65625,7.99061,431600,2660442812.5,0.0625,0.6514657980456027
1992-07-22,9.65625,9.65625,9.4375,9.625,7.964751,438000,2677774687.5,-0.03125,-0.3236245954692557
1992-07-23,9.5625,9.59375,9.5,9.5625,7.913031,126800,2651776875.0,0.0,0.0
1992-07-24,9.53125,9.5625,9.5,9.5625,7.913031,49600,2643110937.5,0.03125,0.32786885245901637
1992-07-27,9.59375,9.625,9.5625,9.625,7.964751,189600,2660442812.5,0.03125,0.32573289902280134
1992-07-28,9.625,9.65625,9.5,9.65625,7.99061,126000,2669108750.0,0.03125,0.3246753246753247
1992-07-29,9.75,9.96875,9.75,9.96875,8.249203,604000,2703772500.0,0.21875,2.2435897435897436
1992-07-30,9.875,10.0625,9.84375,9.96875,8.249203,650000,2738436250.0,0.09375,0.949367088607595
1992-07-31,9.90625,10.0,9.875,10.0,8.275065,252400,2747102187.5,0.09375,0.9463722397476341
1992-08-03,9.9375,9.96875,9.90625,9.9375,8.223347,116000,2755768125.0,0.0,0.0
1992-08-04,9.96875,9.96875,9.8125,9.875,8.171629,45600,2764434062.5,-0.09375,-0.9404388714733543
1992-08-05,9.8125,9.875,9.71875,9.71875,8.042329,94000,2721104375.0,-0.09375,-0.9554140127388535
1992-08-06,9.625,9.84375,9.5625,9.84375,8.160461,122000,2669108750.0,0.21875,2.272727272727273
