Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,7.404259,7.35952,7.35952,2.731445,13970,0.0,7.35952,inf
1973-02-22,0.0,7.314782,7.270043,7.270043,2.698237,9500,0.0,7.270043,inf
1973-02-23,0.0,7.314782,7.180565,7.180565,2.665027,13970,0.0,7.180565,inf
1973-02-26,0.0,7.180565,7.180565,7.180565,2.665027,23470,0.0,7.180565,inf
1973-02-27,0.0,7.247674,7.180565,7.202935,2.673331,22911,0.0,7.202935,inf
1973-02-28,0.0,7.292412,7.180565,7.225304,2.681631,46939,0.0,7.225304,inf
1973-03-01,0.0,7.247674,7.180565,7.202935,2.673331,17323,0.0,7.202935,inf
1973-03-02,0.0,7.202935,7.158196,7.202935,2.673331,7823,0.0,7.202935,inf
1973-03-05,0.0,7.158196,7.068719,7.068719,2.623517,20117,0.0,7.068719,inf
1973-03-06,0.0,7.158196,7.113457,7.158196,2.656725,35204,0.0,7.158196,inf
1973-03-07,0.0,7.180565,7.158196,7.158196,2.656725,8382,0.0,7.158196,inf
1973-03-08,0.0,7.202935,7.158196,7.180565,2.665027,14529,0.0,7.180565,inf
1973-03-09,0.0,7.225304,7.180565,7.180565,2.665027,6706,0.0,7.180565,inf
1973-03-12,0.0,7.202935,7.180565,7.202935,2.673331,38557,0.0,7.202935,inf
1973-03-13,0.0,7.225304,7.158196,7.158196,2.656725,5029,0.0,7.158196,inf
1973-03-14,0.0,7.135827,7.113457,7.113457,2.640121,18999,0.0,7.113457,inf
1973-03-15,0.0,7.158196,7.113457,7.158196,2.656725,6147,0.0,7.158196,inf
1973-03-16,0.0,7.202935,7.135827,7.135827,2.648423,8382,0.0,7.135827,inf
1973-03-19,0.0,7.158196,7.113457,7.158196,2.656725,10617,0.0,7.158196,inf
1973-03-20,0.0,7.180565,7.113457,7.113457,2.640121,17323,0.0,7.113457,inf
1973-03-21,0.0,7.158196,7.113457,7.135827,2.648423,7264,0.0,7.135827,inf
1973-03-22,0.0,7.158196,7.091088,7.091088,2.631819,17323,0.0,7.091088,inf
1973-03-23,0.0,7.068719,7.001611,7.001611,2.59861,10058,0.0,7.001611,inf
1973-03-26,0.0,7.046349,6.956872,6.956872,2.582005,21234,0.0,6.956872,inf
1973-03-27,0.0,7.001611,6.912133,6.912133,2.5654,12294,0.0,6.912133,inf
1973-03-28,0.0,6.956872,6.889764,6.956872,2.582005,18999,0.0,6.956872,inf
1973-03-29,0.0,6.979241,6.956872,6.979241,2.590308,13411,0.0,6.979241,inf
1973-03-30,0.0,7.02398,6.979241,6.979241,2.590308,10617,0.0,6.979241,inf
1973-04-02,0.0,6.979241,6.822656,6.822656,2.532192,12294,0.0,6.822656,inf
1973-04-03,0.0,6.845025,6.800286,6.822656,2.532192,11735,0.0,6.822656,inf
1973-04-04,0.0,6.777917,6.934503,6.621331,2.457471,12852,0.0,6.621331,inf
1973-04-05,0.0,6.621331,6.554223,6.621331,2.457471,12294,0.0,6.621331,inf
1973-04-06,0.0,6.621331,6.531854,6.554223,2.432564,12294,0.0,6.554223,inf
1973-04-09,0.0,6.66607,6.531854,6.66607,2.474075,11735,0.0,6.66607,inf
1973-04-10,0.0,6.755548,6.621331,6.66607,2.474075,25705,0.0,6.66607,inf
1973-04-11,0.0,6.733178,6.621331,6.643701,2.465772,15088,0.0,6.643701,inf
1973-04-12,0.0,6.710809,6.621331,6.621331,2.457471,8941,0.0,6.621331,inf
1973-04-13,0.0,6.66607,6.66607,6.66607,2.474075,11735,0.0,6.66607,inf
1973-04-16,0.0,6.68844,6.576593,6.66607,2.474075,39675,0.0,6.66607,inf
1973-04-17,0.0,6.733178,6.710809,6.733178,2.498982,1676,0.0,6.733178,inf
1973-04-18,0.0,6.68844,6.621331,6.66607,2.474075,18999,0.0,6.66607,inf
1973-04-19,0.0,6.710809,6.643701,6.66607,2.474075,24587,0.0,6.66607,inf
1973-04-23,0.0,6.710809,6.643701,6.643701,2.465772,7823,0.0,6.643701,inf
1973-04-24,0.0,6.710809,6.643701,6.710809,2.490682,5588,0.0,6.710809,inf
1973-04-25,0.0,6.710809,6.66607,6.66607,2.474075,6706,0.0,6.66607,inf
1973-04-26,0.0,6.66607,6.576593,6.621331,2.457471,50292,0.0,6.621331,inf
1973-04-27,0.0,6.621331,6.531854,6.598962,2.449168,17323,0.0,6.598962,inf
1973-04-30,0.0,6.576593,6.464746,6.464746,2.399356,16205,0.0,6.464746,inf
1973-05-01,0.0,6.509485,6.442377,6.442377,2.391054,11176,0.0,6.442377,inf
1973-05-02,0.0,6.621331,6.442377,6.621331,2.457471,33528,0.0,6.621331,inf
1973-05-03,0.0,6.643701,6.554223,6.643701,2.465772,11735,0.0,6.643701,inf
1973-05-04,0.0,6.643701,6.598962,6.598962,2.449168,6147,0.0,6.598962,inf
1973-05-07,0.0,6.643701,6.576593,6.576593,2.440866,46380,0.0,6.576593,inf
1973-05-08,0.0,6.621331,6.554223,6.621331,2.457471,10058,0.0,6.621331,inf
1973-05-09,0.0,6.643701,6.554223,6.643701,2.465772,43028,0.0,6.643701,inf
1973-05-10,0.0,6.643701,6.598962,6.621331,2.457471,15646,0.0,6.621331,inf
1973-05-11,0.0,6.598962,6.531854,6.554223,2.432564,20117,0.0,6.554223,inf
1973-05-14,0.0,6.487115,6.352899,6.352899,2.357843,17882,0.0,6.352899,inf
1973-05-15,0.0,6.352899,6.285791,6.30816,2.341239,18999,0.0,6.30816,inf
1973-05-16,0.0,6.33053,6.241052,6.241052,2.316331,48057,0.0,6.241052,inf
1973-05-17,0.0,6.263422,6.241052,6.263422,2.324635,17323,0.0,6.263422,inf
1973-05-18,0.0,6.241052,6.196314,6.196314,2.299729,8941,0.0,6.196314,inf
1973-05-21,0.0,6.196314,6.106836,6.129205,2.274821,11735,0.0,6.129205,inf
1973-05-22,0.0,6.106836,6.017359,6.039728,2.241613,43028,0.0,6.039728,inf
1973-05-23,0.0,6.039728,5.97262,5.994989,2.225007,26264,0.0,5.994989,inf
1973-05-24,0.0,6.039728,5.994989,6.039728,2.241613,11176,0.0,6.039728,inf
1973-05-25,0.0,6.129205,6.062097,6.084467,2.258217,72085,0.0,6.084467,inf
1973-05-29,0.0,6.129205,6.084467,6.129205,2.274821,17323,0.0,6.129205,inf
1973-05-30,0.0,6.129205,6.106836,6.106836,2.266518,13411,0.0,6.106836,inf
1973-05-31,0.0,6.151575,6.084467,6.129205,2.274821,13411,0.0,6.129205,inf
1973-06-01,0.0,6.151575,6.084467,6.106836,2.266518,8941,0.0,6.106836,inf
1973-06-04,0.0,6.151575,6.039728,6.039728,2.241613,8382,0.0,6.039728,inf
1973-06-05,0.0,6.084467,6.017359,6.039728,2.241613,7823,0.0,6.039728,inf
1973-06-06,0.0,6.062097,5.994989,6.039728,2.241613,20117,0.0,6.039728,inf
1973-06-07,0.0,6.151575,6.017359,6.151575,2.283122,16764,0.0,6.151575,inf
1973-06-08,0.0,6.218683,6.039728,6.129205,2.274821,20676,0.0,6.129205,inf
1973-06-11,0.0,6.218683,6.173944,6.173944,2.291425,4470,0.0,6.173944,inf
1973-06-12,0.0,6.196314,6.106836,6.151575,2.283122,13970,0.0,6.151575,inf
1973-06-13,0.0,6.196314,6.062097,6.084467,2.258217,15646,0.0,6.084467,inf
1973-06-14,0.0,6.084467,5.994989,6.062097,2.249914,13970,0.0,6.062097,inf
1973-06-15,0.0,6.084467,5.994989,6.039728,2.241613,8941,0.0,6.039728,inf
1973-06-18,0.0,6.084467,6.017359,6.084467,2.258217,5588,0.0,6.084467,inf
1973-06-19,0.0,6.084467,5.950251,6.039728,2.241613,22352,0.0,6.039728,inf
1973-06-20,0.0,6.062097,5.950251,6.062097,2.249914,13970,0.0,6.062097,inf
1973-06-21,0.0,6.151575,6.039728,6.039728,2.241613,9500,0.0,6.039728,inf
1973-06-22,0.0,6.263422,6.129205,6.173944,2.291425,17323,0.0,6.173944,inf
1973-06-25,0.0,6.218683,6.151575,6.196314,2.299729,5029,0.0,6.196314,inf
1973-06-26,0.0,6.218683,6.151575,6.218683,2.308029,10058,0.0,6.218683,inf
1973-06-27,0.0,6.263422,6.173944,6.263422,2.324635,6706,0.0,6.263422,inf
1973-06-28,0.0,6.397638,6.30816,6.352899,2.357843,5029,0.0,6.352899,inf
1973-06-29,0.0,6.375268,6.263422,6.263422,2.324635,12294,0.0,6.263422,inf
1973-07-02,0.0,6.241052,6.084467,6.084467,2.258217,59233,0.0,6.084467,inf
1973-07-03,0.0,6.151575,6.084467,6.084467,2.258217,59233,0.0,6.084467,inf
1973-07-05,0.0,6.129205,6.084467,6.084467,2.258217,2235,0.0,6.084467,inf
1973-07-06,0.0,6.129205,5.994989,6.062097,2.249914,14529,0.0,6.062097,inf
1973-07-09,0.0,6.106836,6.017359,6.106836,2.266518,6706,0.0,6.106836,inf
1973-07-10,0.0,6.151575,6.084467,6.106836,2.266518,5029,0.0,6.106836,inf
1973-07-11,0.0,6.218683,6.084467,6.218683,2.308029,51410,0.0,6.218683,inf
1973-07-12,0.0,6.352899,6.173944,6.285791,2.332936,8382,0.0,6.285791,inf
1973-07-13,0.0,6.397638,6.263422,6.263422,2.324635,8382,0.0,6.263422,inf
1973-07-16,0.0,6.375268,6.196314,6.33053,2.349541,12852,0.0,6.33053,inf
1973-07-17,0.0,6.375268,6.263422,6.30816,2.341239,7264,0.0,6.30816,inf
1973-07-18,0.0,6.375268,6.218683,6.33053,2.349541,12294,0.0,6.33053,inf
1973-07-19,0.0,6.352899,6.285791,6.33053,2.349541,7823,0.0,6.33053,inf
1973-07-20,0.0,6.397638,6.285791,6.352899,2.357843,31293,0.0,6.352899,inf
1973-07-23,0.0,6.420007,6.33053,6.375268,2.366146,23470,0.0,6.375268,inf
1973-07-24,0.0,6.375268,6.33053,6.375268,2.366146,7264,0.0,6.375268,inf
1973-07-25,0.0,6.442377,6.375268,6.442377,2.391054,23470,0.0,6.442377,inf
1973-07-26,0.0,6.531854,6.397638,6.531854,2.424262,70968,0.0,6.531854,inf
1973-07-27,0.0,6.621331,6.576593,6.576593,2.440866,36881,0.0,6.576593,inf
1973-07-30,0.0,6.643701,6.509485,6.598962,2.449168,12852,0.0,6.598962,inf
1973-07-31,0.0,6.621331,6.554223,6.554223,2.432564,21234,0.0,6.554223,inf
1973-08-01,0.0,6.598962,6.442377,6.442377,2.391054,8941,0.0,6.442377,inf
1973-08-02,0.0,6.442377,6.352899,6.420007,2.38275,8382,0.0,6.420007,inf
1973-08-03,0.0,6.487115,6.442377,6.442377,2.391054,7823,0.0,6.442377,inf
1973-08-06,0.0,6.442377,6.352899,6.420007,2.38275,21234,0.0,6.420007,inf
1973-08-07,0.0,6.352899,6.285791,6.352899,2.357843,10058,0.0,6.352899,inf
1973-08-08,0.0,6.397638,6.352899,6.352899,2.357843,11176,0.0,6.352899,inf
1973-08-09,0.0,6.352899,6.263422,6.263422,2.324635,7823,0.0,6.263422,inf
1973-08-10,0.0,6.263422,6.173944,6.218683,2.308029,6147,0.0,6.218683,inf
1973-08-13,0.0,6.218683,6.062097,6.106836,2.266518,13411,0.0,6.106836,inf
1973-08-14,0.0,6.062097,5.994989,6.039728,2.241613,6706,0.0,6.039728,inf
1973-08-15,0.0,5.994989,5.905512,5.905512,2.191798,54204,0.0,5.905512,inf
1973-08-16,0.0,5.994989,5.905512,5.994989,2.225007,10617,0.0,5.994989,inf
1973-08-17,0.0,6.017359,5.97262,5.97262,2.216704,5588,0.0,5.97262,inf
1973-08-20,0.0,6.039728,5.97262,5.97262,2.216704,6706,0.0,5.97262,inf
1973-08-21,0.0,6.062097,5.97262,5.97262,2.216704,17882,0.0,5.97262,inf
1973-08-22,0.0,6.062097,5.816034,5.860773,2.175193,21234,0.0,5.860773,inf
1973-08-23,0.0,5.883142,5.771296,5.816034,2.158589,12852,0.0,5.816034,inf
1973-08-24,0.0,5.838404,5.704188,5.748926,2.133682,10058,0.0,5.748926,inf
1973-08-27,0.0,5.816034,5.726557,5.793665,2.150288,3353,0.0,5.793665,inf
1973-08-28,0.0,5.816034,5.726557,5.726557,2.125381,6706,0.0,5.726557,inf
1973-08-29,0.0,5.816034,5.748926,5.771296,2.141985,25705,0.0,5.771296,inf
1973-08-30,0.0,5.883142,5.793665,5.816034,2.158589,25146,0.0,5.816034,inf
1973-08-31,0.0,5.905512,5.793665,5.905512,2.191798,14529,0.0,5.905512,inf
1973-09-04,0.0,6.084467,5.950251,6.017359,2.233309,10617,0.0,6.017359,inf
1973-09-05,0.0,6.151575,6.084467,6.084467,2.258217,10617,0.0,6.084467,inf
1973-09-06,0.0,6.106836,6.039728,6.106836,2.266518,6706,0.0,6.106836,inf
1973-09-07,0.0,6.151575,6.062097,6.106836,2.266518,8382,0.0,6.106836,inf
1973-09-10,0.0,6.129205,5.994989,6.062097,2.249914,13970,0.0,6.062097,inf
1973-09-11,0.0,6.106836,5.994989,6.106836,2.266518,8382,0.0,6.106836,inf
1973-09-12,0.0,6.151575,6.062097,6.062097,2.249914,4470,0.0,6.062097,inf
1973-09-13,0.0,6.084467,6.062097,6.084467,2.258217,5029,0.0,6.084467,inf
1973-09-14,0.0,6.173944,6.062097,6.151575,2.283122,7823,0.0,6.151575,inf
1973-09-17,0.0,6.30816,6.106836,6.218683,2.308029,202286,0.0,6.218683,inf
1973-09-18,0.0,6.263422,6.196314,6.218683,2.308029,81026,0.0,6.218683,inf
1973-09-19,0.0,6.30816,6.218683,6.30816,2.341239,42469,0.0,6.30816,inf
1973-09-20,0.0,6.420007,6.263422,6.352899,2.357843,50851,0.0,6.352899,inf
1973-09-21,0.0,6.420007,6.375268,6.420007,2.38275,45822,0.0,6.420007,inf
1973-09-24,0.0,6.621331,6.375268,6.509485,2.415959,19558,0.0,6.509485,inf
1973-09-25,0.0,6.621331,6.464746,6.576593,2.440866,20117,0.0,6.576593,inf
1973-09-26,0.0,6.576593,6.464746,6.509485,2.415959,11735,0.0,6.509485,inf
1973-09-27,0.0,6.733178,6.554223,6.643701,2.465772,15646,0.0,6.643701,inf
1973-09-28,0.0,6.598962,6.509485,6.509485,2.415959,3912,0.0,6.509485,inf
1973-10-01,0.0,6.531854,6.30816,6.30816,2.341239,27381,0.0,6.30816,inf
1973-10-02,0.0,6.487115,6.30816,6.442377,2.391054,8382,0.0,6.442377,inf
1973-10-03,0.0,6.643701,6.487115,6.643701,2.465772,16764,0.0,6.643701,inf
1973-10-04,0.0,7.135827,6.68844,7.046349,2.615212,60350,0.0,7.046349,inf
1973-10-05,0.0,7.38189,7.001611,7.337151,2.723143,57556,0.0,7.337151,inf
1973-10-08,0.0,7.627953,7.247674,7.516106,2.789562,70968,0.0,7.516106,inf
1973-10-09,0.0,7.627953,7.38189,7.38189,2.739748,31852,0.0,7.38189,inf
1973-10-10,0.0,7.404259,7.292412,7.292412,2.706538,29058,0.0,7.292412,inf
1973-10-11,0.0,7.650322,7.247674,7.560845,2.806165,45263,0.0,7.560845,inf
1973-10-12,0.0,7.605583,7.538475,7.538475,2.797863,20117,0.0,7.538475,inf
1973-10-15,0.0,7.583214,7.493737,7.493737,2.781259,18999,0.0,7.493737,inf
1973-10-16,0.0,7.493737,7.426628,7.493737,2.781259,21793,0.0,7.493737,inf
1973-10-17,0.0,7.538475,7.404259,7.404259,2.74805,17323,0.0,7.404259,inf
1973-10-18,0.0,7.516106,7.35952,7.448998,2.764655,16205,0.0,7.448998,inf
1973-10-19,0.0,7.583214,7.448998,7.583214,2.814468,20117,0.0,7.583214,inf
1973-10-22,0.0,7.493737,7.38189,7.38189,2.739748,11735,0.0,7.38189,inf
1973-10-23,0.0,7.448998,7.35952,7.35952,2.731445,9500,0.0,7.35952,inf
1973-10-24,0.0,7.404259,7.158196,7.158196,2.656725,33528,0.0,7.158196,inf
1973-10-25,0.0,7.202935,7.158196,7.180565,2.665027,12852,0.0,7.180565,inf
1973-10-26,0.0,7.270043,7.113457,7.158196,2.656725,12852,0.0,7.158196,inf
1973-10-29,0.0,7.292412,7.113457,7.180565,2.665027,11735,0.0,7.180565,inf
1973-10-30,0.0,7.247674,7.02398,7.02398,2.606912,9500,0.0,7.02398,inf
1973-10-31,0.0,7.068719,6.889764,6.956872,2.582005,16205,0.0,6.956872,inf
1973-11-01,0.0,6.979241,6.956872,6.956872,2.582005,3353,0.0,6.956872,inf
1973-11-02,0.0,6.889764,6.66607,6.66607,2.474075,11176,0.0,6.66607,inf
1973-11-05,0.0,6.66607,6.375268,6.375268,2.366146,8941,0.0,6.375268,inf
1973-11-06,0.0,6.420007,6.285791,6.33053,2.349541,18440,0.0,6.33053,inf
1973-11-07,0.0,6.442377,6.285791,6.30816,2.341239,24587,0.0,6.30816,inf
1973-11-08,0.0,6.509485,6.285791,6.509485,2.415959,17323,0.0,6.509485,inf
1973-11-09,0.0,6.487115,6.285791,6.397638,2.374449,18999,0.0,6.397638,inf
1973-11-12,0.0,6.33053,6.129205,6.129205,2.274821,70409,0.0,6.129205,inf
1973-11-13,0.0,6.173944,6.106836,6.173944,2.291425,12852,0.0,6.173944,inf
1973-11-14,0.0,6.196314,5.97262,5.97262,2.216704,225196,0.0,5.97262,inf
1973-11-15,0.0,6.017359,5.838404,6.017359,2.233309,10617,0.0,6.017359,inf
1973-11-16,0.0,6.106836,6.017359,6.062097,2.249914,6147,0.0,6.062097,inf
1973-11-19,0.0,6.017359,5.838404,5.838404,2.166892,7823,0.0,5.838404,inf
1973-11-20,0.0,5.838404,5.659449,5.659449,2.100473,25705,0.0,5.659449,inf
1973-11-21,0.0,5.748926,5.659449,5.659449,2.100473,16764,0.0,5.659449,inf
1973-11-23,0.0,5.883142,5.704188,5.883142,2.183497,14529,0.0,5.883142,inf
1973-11-26,0.0,5.838404,5.793665,5.793665,2.150288,8941,0.0,5.793665,inf
1973-11-27,0.0,5.860773,5.771296,5.816034,2.158589,23470,0.0,5.816034,inf
1973-11-28,0.0,5.838404,5.748926,5.748926,2.133682,31293,0.0,5.748926,inf
1973-11-29,0.0,5.860773,5.748926,5.793665,2.150288,20676,0.0,5.793665,inf
1973-11-30,0.0,5.771296,5.704188,5.704188,2.117077,28499,0.0,5.704188,inf
1973-12-03,0.0,5.748926,5.592341,5.61471,2.083869,28499,0.0,5.61471,inf
1973-12-04,0.0,5.61471,5.458125,5.458125,2.025752,36322,0.0,5.458125,inf
1973-12-05,0.0,5.592341,5.458125,5.458125,2.025752,108966,0.0,5.458125,inf
1973-12-06,0.0,5.547602,5.458125,5.480494,2.034055,10617,0.0,5.480494,inf
1973-12-07,0.0,5.592341,5.502863,5.547602,2.058962,50292,0.0,5.547602,inf
1973-12-10,0.0,5.681818,5.569971,5.569971,2.067264,72644,0.0,5.569971,inf
1973-12-11,0.0,5.592341,5.525233,5.547602,2.058962,98908,0.0,5.547602,inf
1973-12-12,0.0,5.547602,5.368647,5.368647,1.992544,23470,0.0,5.368647,inf
1973-12-13,0.0,5.435755,5.301539,5.301539,1.967636,19558,0.0,5.301539,inf
1973-12-14,0.0,5.346278,5.212062,5.301539,1.967636,31293,0.0,5.301539,inf
1973-12-17,0.0,5.368647,5.27917,5.27917,1.959335,16764,0.0,5.27917,inf
1973-12-18,0.0,5.413386,5.212062,5.413386,2.009148,21793,0.0,5.413386,inf
1973-12-19,0.0,5.547602,5.458125,5.525233,2.05066,25146,0.0,5.525233,inf
1973-12-20,0.0,5.547602,5.502863,5.502863,2.042357,20676,0.0,5.502863,inf
1973-12-21,0.0,5.547602,5.458125,5.502863,2.042357,13970,0.0,5.502863,inf
1973-12-24,0.0,5.547602,5.480494,5.502863,2.042357,5588,0.0,5.502863,inf
1973-12-26,0.0,5.61471,5.480494,5.61471,2.083869,13411,0.0,5.61471,inf
1973-12-27,0.0,5.860773,5.569971,5.816034,2.158589,20117,0.0,5.816034,inf
1973-12-28,0.0,5.883142,5.771296,5.816034,2.158589,30734,0.0,5.816034,inf
1973-12-31,0.0,5.883142,5.838404,5.838404,2.166892,10058,0.0,5.838404,inf
1974-01-02,0.0,5.905512,5.816034,5.838404,2.166892,20117,0.0,5.838404,inf
1974-01-03,0.0,5.905512,5.838404,5.883142,2.183497,43028,0.0,5.883142,inf
1974-01-04,0.0,5.905512,5.816034,5.905512,2.191798,23470,0.0,5.905512,inf
1974-01-07,0.0,6.062097,5.97262,6.039728,2.241613,18440,0.0,6.039728,inf
1974-01-08,0.0,6.129205,5.994989,5.994989,2.225007,10058,0.0,5.994989,inf
1974-01-09,0.0,6.062097,5.950251,6.062097,2.249914,17882,0.0,6.062097,inf
1974-01-10,0.0,6.106836,6.017359,6.039728,2.241613,6706,0.0,6.039728,inf
1974-01-11,0.0,6.173944,6.084467,6.173944,2.291425,10058,0.0,6.173944,inf
1974-01-14,0.0,6.151575,5.927881,5.950251,2.208402,16764,0.0,5.950251,inf
1974-01-15,0.0,6.084467,5.927881,6.039728,2.241613,7823,0.0,6.039728,inf
1974-01-16,0.0,6.218683,6.084467,6.218683,2.308029,22352,0.0,6.218683,inf
1974-01-17,0.0,6.352899,6.173944,6.218683,2.308029,30175,0.0,6.218683,inf
1974-01-18,0.0,6.30816,6.218683,6.218683,2.308029,9500,0.0,6.218683,inf
1974-01-21,0.0,6.173944,6.084467,6.084467,2.258217,8941,0.0,6.084467,inf
1974-01-22,0.0,6.173944,6.106836,6.106836,2.266518,13411,0.0,6.106836,inf
1974-01-23,0.0,6.151575,6.084467,6.084467,2.258217,7264,0.0,6.084467,inf
1974-01-24,0.0,6.196314,6.084467,6.084467,2.258217,12852,0.0,6.084467,inf
1974-01-25,0.0,6.173944,5.905512,5.927881,2.200101,48616,0.0,5.927881,inf
1974-01-28,0.0,5.97262,5.905512,5.97262,2.216704,4470,0.0,5.97262,inf
1974-01-29,0.0,5.97262,5.927881,5.97262,2.216704,14529,0.0,5.97262,inf
