Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-12-12,5.227273,5.340909,5.227273,5.227273,2.441237,2013880,899404592.38,0.0,0.0
1986-12-15,5.227273,5.227273,5.113636,5.113636,2.388166,280500,899404592.38,-0.11363700000000065,-2.1739251039691374
1986-12-16,5.113636,5.227273,5.113636,5.227273,2.441237,148720,879852210.16,0.11363700000000065,2.222234824692267
1986-12-17,5.227273,5.227273,5.170455,5.170455,2.414701,211420,899404592.38,-0.0568180000000007,-1.0869529867676837
1986-12-18,5.170455,5.227273,5.113636,5.113636,2.388166,101860,889628487.3,-0.05681899999999995,-1.0989168264688496
1986-12-19,5.113636,5.170455,5.113636,5.113636,2.388166,42680,879852210.16,0.0,0.0
1986-12-22,5.113636,5.227273,5.113636,5.227273,2.441237,170060,879852210.16,0.11363700000000065,2.222234824692267
1986-12-23,5.227273,5.227273,5.170455,5.170455,2.414701,30140,899404592.38,-0.0568180000000007,-1.0869529867676837
1986-12-24,5.170455,5.227273,5.170455,5.170455,2.414701,24860,889628487.3,0.0,0.0
1986-12-26,5.170455,5.227273,5.170455,5.170455,2.414701,220,889628487.3,0.0,0.0
1986-12-29,5.170455,5.227273,5.170455,5.170455,2.414701,58080,889628487.3,0.0,0.0
1986-12-30,5.170455,5.227273,5.170455,5.227273,2.441237,11000,889628487.3,0.0568180000000007,1.0988974858112237
1986-12-31,5.227273,5.227273,5.170455,5.227273,2.441237,25960,899404592.38,0.0,0.0
1987-01-02,5.227273,5.227273,5.113636,5.227273,2.441237,217800,899404592.38,0.0,0.0
1987-01-05,5.227273,5.227273,5.170455,5.170455,2.414701,106260,899404592.38,-0.0568180000000007,-1.0869529867676837
1987-01-06,5.170455,5.227273,5.170455,5.170455,2.414701,248160,889628487.3,0.0,0.0
1987-01-07,5.170455,5.227273,5.113636,5.227273,2.441237,288860,889628487.3,0.0568180000000007,1.0988974858112237
1987-01-08,5.227273,5.397727,5.170455,5.340909,2.494308,210100,899404592.38,0.11363599999999963,2.173905973535333
1987-01-09,5.340909,5.681818,5.340909,5.568182,2.600447,211200,918956802.54,0.22727300000000028,4.255324327750206
1987-01-12,5.568182,5.738636,5.511364,5.625,2.626983,173580,958061394.9200001,0.05681799999999981,1.0204048646398378
1987-01-13,5.625,5.738636,5.568182,5.568182,2.600447,167640,967837500.0,-0.05681799999999981,-1.0100977777777744
1987-01-14,5.568182,6.136364,5.568182,5.965909,2.786194,366960,958061394.9200001,0.3977269999999997,7.14285201166197
1987-01-15,5.965909,6.136364,5.909091,5.909091,2.759659,418880,1026494302.54,-0.05681799999999981,-0.952377919274327
1987-01-16,5.909091,6.022727,5.795455,5.795455,2.706589,138380,1016718197.46,-0.11363600000000051,-1.9230707396450744
1987-01-19,5.795455,5.909091,5.681818,5.681818,2.653518,78320,997165987.3,-0.11363699999999977,-1.960795140329789
1987-01-20,5.681818,5.852273,5.681818,5.852273,2.733124,29920,977613605.0799999,0.17045500000000047,3.0000080960002675
1987-01-21,5.852273,5.852273,5.681818,5.681818,2.653518,77220,1006942092.38,-0.17045500000000047,-2.912628990479434
1987-01-22,5.681818,5.852273,5.681818,5.738636,2.680053,27500,977613605.0799999,0.05681799999999981,0.9999968319998954
1987-01-23,5.738636,5.852273,5.625,5.625,2.626983,146080,987389710.16,-0.11363599999999963,-1.9801918086458112
1987-01-26,5.625,5.738636,5.511364,5.511364,2.573913,220000,967837500.0,-0.11363599999999963,-2.020195555555549
1987-01-27,5.511364,5.625,5.511364,5.568182,2.600447,67100,948285289.84,0.05681799999999981,1.030924468062712
1987-01-28,5.568182,5.625,5.511364,5.568182,2.600447,57860,958061394.9200001,0.0,0.0
1987-01-29,5.568182,5.681818,5.397727,5.681818,2.653518,324060,958061394.9200001,0.11363599999999963,2.0408097292796756
1987-01-30,5.681818,5.909091,5.568182,5.795455,2.706589,129140,977613605.0799999,0.11363699999999977,2.0000112640003564
1987-02-02,5.795455,6.363636,5.795455,6.306818,2.945403,301620,997165987.3,0.5113630000000002,8.823517739331947
1987-02-03,6.306818,6.306818,6.079545,6.136364,2.865801,147620,1085151105.08,-0.17045399999999944,-2.702694131969552
1987-02-04,6.136364,6.306818,6.136364,6.306818,2.945403,106920,1055822789.84,0.17045399999999944,2.777768724280363
1987-02-05,6.306818,6.590909,6.136364,6.363636,2.971941,199100,1085151105.08,0.05681799999999981,0.9008980439898506
1987-02-06,6.363636,6.477273,6.193182,6.420455,2.998476,115940,1094927210.1599998,0.05681899999999995,0.892870051021145
1987-02-09,6.420455,6.420455,6.193182,6.25,2.91887,102960,1104703487.3,-0.17045499999999958,-2.6548741483274876
1987-02-10,6.25,6.363636,6.136364,6.25,2.91887,68420,1075375000.0,0.0,0.0
1987-02-11,6.25,6.25,6.136364,6.25,2.91887,22000,1075375000.0,0.0,0.0
1987-02-12,6.25,6.363636,6.193182,6.306818,2.945403,110220,1075375000.0,0.05681799999999981,0.909087999999997
1987-02-13,6.306818,6.477273,6.25,6.477273,3.02501,84700,1085151105.08,0.17045500000000047,2.702709987825881
1987-02-17,6.477273,6.590909,6.306818,6.590909,3.07808,118580,1114479592.38,0.11363599999999963,1.7543802770085442
1987-02-18,6.590909,6.647727,6.477273,6.647727,3.104618,66440,1134031802.54,0.05681799999999981,0.8620662187871174
1987-02-19,6.647727,6.647727,6.590909,6.590909,3.07808,81840,1143807907.62,-0.05681799999999981,-0.8546981547226564
1987-02-20,6.590909,6.931818,6.590909,6.818182,3.184222,121220,1134031802.54,0.22727300000000028,3.4482800475624873
1987-02-23,6.818182,6.931818,6.647727,6.818182,3.184222,78980,1173136394.92,0.0,0.0
1987-02-24,6.818182,6.818182,6.647727,6.818182,3.184222,176440,1173136394.92,0.0,0.0
1987-02-25,6.818182,7.215909,6.761364,7.045455,3.290362,445060,1173136394.92,0.2272729999999994,3.3333372444443308
1987-02-26,7.045455,7.102273,6.988636,7.102273,3.316897,28820,1212240987.3,0.0568180000000007,0.806448980229108
1987-02-27,7.102273,7.386364,7.045455,7.272727,3.396503,119680,1222017092.38,0.17045399999999944,2.3999922278402903
1987-03-02,7.386364,7.5,7.386364,7.386364,3.449573,187000,1270897789.8400002,0.0,0.0
1987-03-03,7.386364,7.443182,7.215909,7.215909,3.369969,42240,1270897789.8400002,-0.17045500000000047,-2.307698347928703
1987-03-04,7.215909,7.272727,7.102273,7.159091,3.343432,77000,1241569302.54,-0.05681799999999981,-0.7873990650380959
1987-03-05,7.159091,7.272727,7.159091,7.159091,3.343432,22660,1231793197.46,0.0,0.0
1987-03-06,7.159091,7.272727,7.159091,7.272727,3.396503,20020,1231793197.46,0.11363599999999963,1.5872964877803568
1987-03-09,7.272727,7.272727,7.159091,7.159091,3.343432,47960,1251345407.62,-0.11363599999999963,-1.5624950585935595
1987-03-10,7.159091,7.329545,7.159091,7.159091,3.343432,9240,1231793197.46,0.0,0.0
1987-03-11,7.159091,7.272727,7.159091,7.272727,3.396503,12760,1231793197.46,0.11363599999999963,1.5872964877803568
1987-03-12,7.272727,7.272727,7.159091,7.159091,3.343432,13640,1251345407.62,-0.11363599999999963,-1.5624950585935595
1987-03-13,7.159091,7.159091,6.931818,6.988636,3.263828,60060,1231793197.46,-0.17045500000000047,-2.3809586999243404
1987-03-16,6.988636,7.045455,6.818182,6.988636,3.263828,31900,1202464710.1599998,0.0,0.0
1987-03-17,6.818182,6.818182,6.647727,6.647727,3.104618,72600,1173136394.92,-0.17045500000000047,-2.5000065999998307
1987-03-18,6.647727,6.647727,6.477273,6.647727,3.104618,114400,1143807907.62,0.0,0.0
1987-03-19,6.590909,6.590909,6.420455,6.420455,2.998476,106480,1134031802.54,-0.17045400000000033,-2.5861986563613657
1987-03-20,6.420455,6.590909,6.420455,6.590909,3.07808,31020,1104703487.3,0.17045400000000033,2.654858573107363
1987-03-23,6.590909,6.590909,6.420455,6.477273,3.02501,19360,1134031802.54,-0.11363599999999963,-1.7241324375742348
1987-03-24,6.477273,6.477273,6.079545,6.420455,2.998476,165440,1114479592.38,-0.0568180000000007,-0.8771901385042857
1987-03-25,6.420455,6.420455,6.306818,6.363636,2.971941,68200,1104703487.3,-0.05681899999999995,-0.8849684329225881
