Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-04-12,15.0,15.125,15.0,15.0,2.293612,24800,316650000.0,0.0,0.0
1993-04-13,15.0,15.125,15.0,15.0,2.293612,24100,316650000.0,0.0,0.0
1993-04-14,15.125,15.125,15.0,15.0,2.293612,35000,319288750.0,-0.125,-0.8264462809917356
1993-04-15,15.0,15.125,15.0,15.0,2.293612,89200,316650000.0,0.0,0.0
1993-04-16,15.0,15.125,15.0,15.0,2.293612,40700,316650000.0,0.0,0.0
1993-04-19,15.125,15.125,15.0,15.0,2.293612,9700,319288750.0,-0.125,-0.8264462809917356
1993-04-20,15.0,15.0,15.0,15.0,2.293612,13800,316650000.0,0.0,0.0
1993-04-21,15.0,15.0,15.0,15.0,2.293612,28900,316650000.0,0.0,0.0
1993-04-22,15.0,15.125,15.0,15.0,2.293612,25000,316650000.0,0.0,0.0
1993-04-23,15.0,15.125,15.0,15.0,2.293612,10400,316650000.0,0.0,0.0
1993-04-26,15.125,15.125,15.0,15.0,2.293612,17500,319288750.0,-0.125,-0.8264462809917356
1993-04-27,15.125,15.125,15.0,15.0,2.293612,3500,319288750.0,-0.125,-0.8264462809917356
1993-04-28,15.125,15.125,15.0,15.0,2.293612,10900,319288750.0,-0.125,-0.8264462809917356
1993-04-29,15.0,15.0,15.0,15.0,2.293612,1900,316650000.0,0.0,0.0
1993-04-30,15.0,15.125,15.0,15.125,2.312726,12600,316650000.0,0.125,0.8333333333333334
1993-05-03,15.125,15.125,15.0,15.0,2.293612,7900,319288750.0,-0.125,-0.8264462809917356
1993-05-04,15.0,15.0,14.875,15.0,2.293612,40500,316650000.0,0.0,0.0
1993-05-05,15.0,15.125,15.0,15.125,2.312726,14500,316650000.0,0.125,0.8333333333333334
1993-05-06,15.0,15.125,15.0,15.125,2.312726,5700,316650000.0,0.125,0.8333333333333334
1993-05-07,15.0,15.125,15.0,15.0,2.293612,23400,316650000.0,0.0,0.0
1993-05-10,15.0,15.125,15.0,15.125,2.312726,9300,316650000.0,0.125,0.8333333333333334
1993-05-11,15.125,15.125,15.0,15.0,2.293612,14600,319288750.0,-0.125,-0.8264462809917356
1993-05-12,15.0,15.0,15.0,15.0,2.293612,5300,316650000.0,0.0,0.0
1993-05-13,15.0,15.0,15.0,15.0,2.293612,8800,316650000.0,0.0,0.0
1993-05-14,15.0,15.0,15.0,15.0,2.293612,3200,316650000.0,0.0,0.0
1993-05-17,15.125,15.125,15.0,15.0,2.293612,28600,319288750.0,-0.125,-0.8264462809917356
1993-05-18,15.0,15.0,15.0,15.0,2.293612,50400,316650000.0,0.0,0.0
1993-05-19,15.0,15.0,15.0,15.0,2.293612,14300,316650000.0,0.0,0.0
1993-05-20,15.0,15.0,15.0,15.0,2.293612,23400,316650000.0,0.0,0.0
1993-05-21,15.0,15.125,15.0,15.0,2.293612,22600,316650000.0,0.0,0.0
1993-05-24,14.875,15.0,14.75,14.75,2.255383,17400,314011250.0,-0.125,-0.8403361344537815
1993-05-25,14.75,14.75,14.75,14.75,2.255383,2000,311372500.0,0.0,0.0
1993-05-26,14.75,14.75,14.625,14.625,2.236273,5400,311372500.0,-0.125,-0.847457627118644
1993-05-27,14.75,14.75,14.625,14.625,2.236273,900,311372500.0,-0.125,-0.847457627118644
1993-05-28,14.625,14.625,14.5,14.5,2.217159,5400,308733750.0,-0.125,-0.8547008547008548
1993-06-01,14.75,14.75,14.25,14.25,2.178932,27200,311372500.0,-0.5,-3.389830508474576
1993-06-02,14.375,14.5,14.125,14.5,2.217159,17500,303456250.0,0.125,0.8695652173913043
1993-06-03,14.5,14.75,14.5,14.75,2.255383,7600,306095000.0,0.25,1.7241379310344827
1993-06-04,14.625,14.625,14.5,14.625,2.236273,15700,308733750.0,0.0,0.0
1993-06-07,14.625,14.75,14.625,14.625,2.236273,5700,308733750.0,0.0,0.0
1993-06-08,14.625,14.75,14.5,14.5,2.217159,9100,308733750.0,-0.125,-0.8547008547008548
1993-06-09,14.5,14.625,14.25,14.375,2.198046,23600,306095000.0,-0.125,-0.8620689655172413
1993-06-10,14.25,14.375,14.25,14.375,2.198046,1700,300817500.0,0.125,0.8771929824561403
1993-06-11,14.375,14.625,14.375,14.625,2.236273,16400,303456250.0,0.25,1.7391304347826086
1993-06-14,14.25,14.5,14.25,14.375,2.219899,3500,300817500.0,0.125,0.8771929824561403
1993-06-15,14.5,14.5,14.25,14.375,2.219899,11000,306095000.0,-0.125,-0.8620689655172413
1993-06-16,14.25,14.375,14.25,14.375,2.219899,14600,300817500.0,0.125,0.8771929824561403
1993-06-17,14.25,14.375,14.25,14.25,2.200599,3000,300817500.0,0.0,0.0
1993-06-18,14.125,14.25,14.125,14.25,2.200599,3900,298178750.0,0.125,0.8849557522123894
1993-06-21,14.25,14.375,14.125,14.25,2.200599,13600,300817500.0,0.0,0.0
1993-06-22,14.125,14.375,14.0,14.125,2.181295,12900,298178750.0,0.0,0.0
1993-06-23,14.0,14.0,13.625,13.875,2.142686,23700,295540000.0,-0.125,-0.8928571428571428
1993-06-24,14.0,14.125,13.875,14.0,2.161992,22800,295540000.0,0.0,0.0
1993-06-25,14.0,14.125,14.0,14.0,2.161992,33900,295540000.0,0.0,0.0
1993-06-28,14.0,14.25,13.875,14.25,2.200599,12800,295540000.0,0.25,1.7857142857142856
