Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-07-26,12.55,12.55,12.32,12.52,12.52,35300,580563000.0,-0.030000000000001137,-0.23904382470120428
2007-07-27,12.45,12.53,12.07,12.48,12.48,40000,575937000.0,0.030000000000001137,0.24096385542169588
2007-07-30,12.45,12.8,12.45,12.78,12.78,72500,575937000.0,0.33000000000000007,2.6506024096385548
2007-07-31,12.75,12.75,12.28,12.5,12.5,36100,589815000.0,-0.25,-1.9607843137254901
2007-08-01,12.5,12.5,12.2,12.37,12.37,44100,578250000.0,-0.13000000000000078,-1.0400000000000063
2007-08-02,12.4,12.52,12.26,12.51,12.51,18900,573624000.0,0.10999999999999943,0.8870967741935437
2007-08-03,12.45,12.45,11.51,11.9,11.9,73500,575937000.0,-0.5499999999999989,-4.417670682730916
2007-08-06,11.85,11.88,10.9,10.9,10.9,108000,548181000.0,-0.9499999999999993,-8.016877637130795
2007-08-07,10.6,12.1,10.4,11.92,11.92,340500,490356000.0,1.3200000000000003,12.452830188679249
2007-08-08,12.0,13.06,11.9,12.72,12.72,100800,555120000.0,0.7200000000000006,6.000000000000005
2007-08-09,12.6,12.69,12.15,12.28,12.28,227200,582876000.0,-0.3200000000000003,-2.539682539682542
2007-08-10,12.2,12.25,12.1,12.1,12.1,62400,564372000.0,-0.09999999999999964,-0.8196721311475381
2007-08-13,12.01,12.1,11.49,11.8,11.8,143400,555582600.0,-0.20999999999999908,-1.7485428809325485
2007-08-14,11.7,11.73,11.45,11.5,11.5,129800,541242000.0,-0.1999999999999993,-1.7094017094017033
2007-08-15,11.55,11.55,11.4,11.55,11.55,26300,534303000.00000006,0.0,0.0
2007-08-16,11.52,11.52,11.5,11.5,11.5,4900,532915200.0,-0.019999999999999574,-0.1736111111111074
2007-08-17,11.6,12.0,11.51,11.89,11.89,13700,536616000.0,0.2900000000000009,2.500000000000008
2007-08-20,11.75,11.85,11.75,11.84,11.84,7000,543555000.0,0.08999999999999986,0.7659574468085095
2007-08-21,11.95,12.15,11.95,12.0,12.0,12600,552807000.0,0.05000000000000071,0.41841004184101016
2007-08-22,12.0,12.5,12.0,12.43,12.43,8100,555120000.0,0.4299999999999997,3.583333333333331
2007-08-23,12.58,13.48,12.47,13.05,13.05,12800,581950800.0,0.47000000000000064,3.7360890302066823
2007-08-24,13.15,13.63,13.11,13.53,13.53,22700,608319000.0,0.379999999999999,2.889733840304175
2007-08-27,13.67,13.67,13.11,13.35,13.35,24900,632374200.0,-0.3200000000000003,-2.3408924652523795
2007-08-28,13.25,13.65,13.25,13.63,13.63,91400,612945000.0,0.3800000000000008,2.867924528301893
2007-08-29,13.68,13.7,13.37,13.37,13.37,25700,632836800.0,-0.3100000000000005,-2.266081871345033
2007-08-30,13.45,13.47,13.25,13.4,13.4,28100,622197000.0,-0.049999999999998934,-0.3717472118959029
2007-08-31,13.42,13.46,13.25,13.35,13.35,10700,620809200.0,-0.07000000000000028,-0.5216095380029827
2007-09-04,13.3,14.23,13.2,13.71,13.71,66500,615258000.0,0.41000000000000014,3.082706766917294
