Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-11-03,21.75,21.85,21.200001,21.26,4.655694,7974500,717750000.0,-0.48999999999999844,-2.2528735632183836
2011-11-04,21.26,21.4,21.030001,21.200001,4.642553,1105200,701580000.0,-0.059999000000001246,-0.2822154280338723
2011-11-07,21.219999,21.25,21.09,21.1,4.620651,395100,700259967.0,-0.11999899999999997,-0.5654995553958317
2011-11-08,21.1,21.120001,21.0,21.030001,4.605324,504300,696300000.0,-0.06999900000000281,-0.33174881516589005
2011-11-09,21.0,21.0,18.84,19.0,4.16078,1043200,693000000.0,-2.0,-9.523809523809524
2011-11-10,19.27,19.360001,18.4,19.049999,4.171729,671700,635910000.0,-0.2200009999999999,-1.1416761805915925
2011-11-11,19.24,20.34,19.15,20.34,4.454222,498800,634920000.0,1.1000000000000014,5.717255717255725
2011-11-14,20.35,20.629999,20.0,20.35,4.456414,255400,671550000.0,0.0,0.0
2011-11-15,20.1,20.35,19.6,20.25,4.434514,331600,663300000.0,0.14999999999999858,0.7462686567164107
2011-11-16,20.280001,20.52,20.07,20.25,4.434514,281000,669240033.0,-0.030000999999998612,-0.14793391775473094
2011-11-17,20.43,20.43,19.75,19.83,4.342538,185600,674190000.0,-0.6000000000000014,-2.93685756240823
2011-11-18,19.83,19.98,19.25,19.370001,4.241803,168900,654390000.0,-0.4599989999999998,-2.3197125567322234
2011-11-21,19.33,19.33,18.620001,18.879999,4.134502,239600,637890000.0,-0.45000099999999676,-2.3279927573719443
2011-11-22,18.700001,19.219999,18.690001,18.99,4.158588,158300,617100033.0,0.2899989999999981,1.550796708513535
2011-11-23,18.700001,18.91,18.200001,18.23,3.992159,142200,617100033.0,-0.4700009999999999,-2.513374197145764
2011-11-25,18.139999,18.85,18.139999,18.57,4.066613,74900,598619967.0,0.43000100000000074,2.3704576830461828
2011-11-28,19.0,19.07,18.35,18.48,4.116735,139000,627000000.0,-0.5199999999999996,-2.7368421052631557
2011-11-29,18.440001,18.77,18.4,18.57,4.136786,107300,608520033.0,0.12999900000000153,0.7049836927883113
2011-11-30,19.219999,19.219999,18.01,18.690001,4.163517,276100,634259967.0,-0.5299980000000026,-2.7575339624107293
2011-12-01,18.610001,19.049999,18.08,18.190001,4.052134,108200,614130033.0,-0.4200000000000017,-2.256851034021985
2011-12-02,18.360001,18.9,18.35,18.75,4.176882,93800,605880033.0,0.38999899999999954,2.124177444216912
2011-12-05,19.040001,19.33,18.969999,19.059999,4.245942,211400,628320033.0,0.01999800000000107,0.10503150708868697
2011-12-06,18.91,19.16,18.52,19.15,4.265989,214700,624030000.0,0.23999999999999844,1.2691697514542486
2011-12-07,19.02,19.559999,18.959999,19.42,4.326138,144700,627660000.0,0.40000000000000213,2.1030494216614204
2011-12-08,19.4,19.469999,18.85,19.440001,4.330592,97200,640200000.0,0.040001000000000175,0.20619072164948546
2011-12-09,19.440001,19.49,19.02,19.48,4.339502,72500,641520033.0,0.03999900000000167,0.20575616225535007
