Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-07-25,0.0,1.010937,0.992884,0.998902,0.184657,454925,0.0,0.998902,inf
1980-07-28,0.0,1.016954,0.992884,1.004919,0.185769,270047,0.0,1.004919,inf
1980-07-29,0.0,1.004919,0.986867,0.998902,0.184657,209805,0.0,0.998902,inf
1980-07-30,0.0,1.028989,0.992884,0.998902,0.184657,145410,0.0,0.998902,inf
1980-07-31,0.0,1.028989,0.992884,1.016954,0.187994,166182,0.0,1.016954,inf
1980-08-01,0.0,1.022972,0.998902,1.010937,0.186881,205651,0.0,1.010937,inf
1980-08-04,0.0,1.022972,1.004919,1.022972,0.189106,384297,0.0,1.022972,inf
1980-08-05,0.0,1.089164,1.047042,1.077129,0.199118,602411,0.0,1.077129,inf
1980-08-06,0.0,1.107217,1.083147,1.101199,0.203567,301206,0.0,1.101199,inf
1980-08-07,0.0,1.125269,1.083147,1.089164,0.201342,238887,0.0,1.089164,inf
1980-08-08,0.0,1.101199,1.083147,1.083147,0.20023,315747,0.0,1.083147,inf
1980-08-11,0.0,1.083147,1.047042,1.065094,0.196893,143332,0.0,1.065094,inf
1980-08-12,0.0,1.071112,1.041024,1.041024,0.192443,116328,0.0,1.041024,inf
1980-08-13,0.0,1.059077,1.022972,1.035007,0.191331,182801,0.0,1.035007,inf
1980-08-14,0.0,1.077129,1.047042,1.077129,0.199118,174492,0.0,1.077129,inf
1980-08-15,0.0,1.101199,1.041024,1.053059,0.194668,259660,0.0,1.053059,inf
1980-08-18,0.0,1.047042,1.010937,1.010937,0.186881,282510,0.0,1.010937,inf
1980-08-19,0.0,1.041024,1.016954,1.028989,0.190219,93478,0.0,1.028989,inf
1980-08-20,0.0,1.028989,0.998902,1.022972,0.189106,272124,0.0,1.022972,inf
1980-08-21,0.0,1.035007,1.016954,1.028989,0.190219,166182,0.0,1.028989,inf
1980-08-22,0.0,1.071112,1.028989,1.035007,0.191331,519320,0.0,1.035007,inf
1980-08-25,0.0,1.059077,1.022972,1.059077,0.195781,373911,0.0,1.059077,inf
1980-08-26,0.0,1.059077,1.010937,1.022972,0.189106,184878,0.0,1.022972,inf
1980-08-27,0.0,1.022972,1.004919,1.010937,0.186881,122560,0.0,1.010937,inf
1980-08-28,0.0,1.022972,0.998902,1.004919,0.185769,176569,0.0,1.004919,inf
1980-08-29,0.0,1.022972,1.004919,1.004919,0.185769,178646,0.0,1.004919,inf
1980-09-02,0.0,1.016954,0.992884,0.998902,0.184657,172414,0.0,0.998902,inf
1980-09-03,0.0,1.083147,0.998902,1.083147,0.20023,324056,0.0,1.083147,inf
1980-09-04,0.0,1.083147,1.041024,1.041024,0.192443,101787,0.0,1.041024,inf
1980-09-05,0.0,1.047042,1.035007,1.035007,0.191331,216037,0.0,1.035007,inf
1980-09-08,0.0,1.041024,1.022972,1.022972,0.189106,290819,0.0,1.022972,inf
1980-09-09,0.0,1.028989,0.998902,1.022972,0.189106,97632,0.0,1.022972,inf
1980-09-10,0.0,1.053059,1.041024,1.047042,0.193556,176569,0.0,1.047042,inf
1980-09-11,0.0,1.041024,1.022972,1.035007,0.191331,116328,0.0,1.035007,inf
1980-09-12,0.0,1.022972,1.010937,1.010937,0.186881,143332,0.0,1.010937,inf
1980-09-15,0.0,1.010937,0.986867,0.986867,0.182432,122560,0.0,0.986867,inf
1980-09-16,0.0,1.077129,0.986867,1.047042,0.193556,471543,0.0,1.047042,inf
1980-09-17,0.0,1.071112,1.047042,1.059077,0.195781,342751,0.0,1.059077,inf
1980-09-18,0.0,1.071112,1.047042,1.059077,0.195781,365601,0.0,1.059077,inf
1980-09-19,0.0,1.131287,1.059077,1.107217,0.20468,816371,0.0,1.107217,inf
1980-09-22,0.0,1.131287,1.089164,1.131287,0.209129,292897,0.0,1.131287,inf
1980-09-23,0.0,1.155357,1.095182,1.095182,0.202455,290819,0.0,1.095182,inf
1980-09-24,0.0,1.131287,1.089164,1.107217,0.20468,423765,0.0,1.107217,inf
1980-09-25,0.0,1.113234,1.083147,1.107217,0.20468,286665,0.0,1.107217,inf
1980-09-26,0.0,1.083147,1.047042,1.059077,0.195781,218114,0.0,1.059077,inf
1980-09-29,0.0,1.028989,0.986867,0.998902,0.184657,444538,0.0,0.998902,inf
1980-09-30,0.0,1.022972,0.986867,1.004919,0.185769,324056,0.0,1.004919,inf
1980-10-01,0.0,1.022972,0.992884,0.998902,0.184657,99709,0.0,0.998902,inf
1980-10-02,0.0,1.004919,0.992884,0.992884,0.183544,118405,0.0,0.992884,inf
1980-10-03,0.0,1.016954,1.004919,1.010937,0.186881,178646,0.0,1.010937,inf
1980-10-06,0.0,1.059077,1.004919,1.035007,0.191331,280433,0.0,1.035007,inf
1980-10-07,0.0,1.047042,1.010937,1.010937,0.186881,128791,0.0,1.010937,inf
1980-10-08,0.0,1.022972,1.010937,1.010937,0.186881,205651,0.0,1.010937,inf
1980-10-09,0.0,1.010937,0.992884,1.010937,0.186881,224346,0.0,1.010937,inf
1980-10-10,0.0,1.010937,0.98085,0.998902,0.184657,436229,0.0,0.998902,inf
1980-10-13,0.0,1.010937,0.992884,1.010937,0.186881,97632,0.0,1.010937,inf
1980-10-14,0.0,1.022972,1.004919,1.004919,0.185769,81014,0.0,1.004919,inf
1980-10-15,0.0,1.016954,0.986867,0.998902,0.184657,247196,0.0,0.998902,inf
1980-10-16,0.0,0.998902,0.962797,0.962797,0.177982,292897,0.0,0.962797,inf
1980-10-17,0.0,0.974832,0.962797,0.974832,0.180207,81014,0.0,0.974832,inf
1980-10-20,0.0,0.974832,0.950762,0.962797,0.177982,62318,0.0,0.962797,inf
1980-10-21,0.0,0.962797,0.914657,0.93271,0.17242,357292,0.0,0.93271,inf
1980-10-22,0.0,0.950762,0.926692,0.926692,0.171308,124637,0.0,0.926692,inf
1980-10-23,0.0,0.95678,0.920675,0.926692,0.171308,646034,0.0,0.926692,inf
1980-10-24,0.0,0.920675,0.914657,0.920675,0.170196,236810,0.0,0.920675,inf
1980-10-27,0.0,0.90864,0.88457,0.890587,0.164634,91400,0.0,0.890587,inf
1980-10-28,0.0,0.896605,0.878552,0.878552,0.162409,222269,0.0,0.878552,inf
1980-10-29,0.0,0.890587,0.878552,0.878552,0.162409,234733,0.0,0.878552,inf
1980-10-30,0.0,0.88457,0.8605,0.866517,0.160184,442461,0.0,0.866517,inf
1980-10-31,0.0,0.890587,0.854482,0.890587,0.164634,338597,0.0,0.890587,inf
1980-11-03,0.0,0.914657,0.890587,0.902622,0.166858,216037,0.0,0.902622,inf
1980-11-05,0.0,0.93271,0.890587,0.890587,0.164634,313669,0.0,0.890587,inf
1980-11-06,0.0,0.878552,0.854482,0.866517,0.160184,147487,0.0,0.866517,inf
1980-11-07,0.0,0.8605,0.83643,0.854482,0.157959,390529,0.0,0.854482,inf
1980-11-10,0.0,0.866517,0.842447,0.842447,0.155734,132946,0.0,0.842447,inf
1980-11-11,0.0,0.848465,0.824395,0.848465,0.156847,471543,0.0,0.848465,inf
1980-11-12,0.0,0.854482,0.830412,0.854482,0.157959,197342,0.0,0.854482,inf
1980-11-13,0.0,0.866517,0.848465,0.854482,0.157959,189033,0.0,0.854482,inf
1980-11-14,0.0,0.854482,0.806343,0.854482,0.157959,3055680,0.0,0.854482,inf
1980-11-17,0.0,0.83643,0.818378,0.83643,0.154622,172414,0.0,0.83643,inf
1980-11-18,0.0,0.83643,0.806343,0.806343,0.14906,282510,0.0,0.806343,inf
1980-11-19,0.0,0.818378,0.800325,0.806343,0.14906,675116,0.0,0.806343,inf
1980-11-20,0.0,0.854482,0.806343,0.854482,0.157959,425843,0.0,0.854482,inf
1980-11-21,0.0,0.872535,0.842447,0.854482,0.157959,230578,0.0,0.854482,inf
1980-11-24,0.0,0.830412,0.806343,0.830412,0.15351,415456,0.0,0.830412,inf
1980-11-25,0.0,0.866517,0.842447,0.854482,0.157959,371833,0.0,0.854482,inf
1980-11-26,0.0,0.878552,0.83643,0.8605,0.159072,247196,0.0,0.8605,inf
1980-11-28,0.0,0.878552,0.854482,0.878552,0.162409,139178,0.0,0.878552,inf
1980-12-01,0.0,0.878552,0.83643,0.842447,0.155734,168260,0.0,0.842447,inf
1980-12-02,0.0,0.866517,0.83643,0.8605,0.159072,143332,0.0,0.8605,inf
1980-12-03,0.0,0.88457,0.866517,0.88457,0.163521,205651,0.0,0.88457,inf
1980-12-04,0.0,0.878552,0.866517,0.866517,0.160184,56087,0.0,0.866517,inf
1980-12-05,0.0,0.854482,0.81236,0.824395,0.152397,114250,0.0,0.824395,inf
1980-12-08,0.0,0.794308,0.758203,0.758203,0.140161,1130041,0.0,0.758203,inf
1980-12-09,0.0,0.770238,0.704045,0.74015,0.136824,367679,0.0,0.74015,inf
1980-12-10,0.0,0.746168,0.71608,0.74015,0.136824,243042,0.0,0.74015,inf
1980-12-11,0.0,0.728115,0.71608,0.722098,0.133487,502702,0.0,0.722098,inf
1980-12-12,0.0,0.758203,0.698028,0.734133,0.135712,236810,0.0,0.734133,inf
1980-12-15,0.0,0.734133,0.71608,0.71608,0.132374,66473,0.0,0.71608,inf
1980-12-16,0.0,0.722098,0.661923,0.685993,0.126812,411302,0.0,0.685993,inf
1980-12-17,0.0,0.746168,0.69201,0.746168,0.137936,550479,0.0,0.746168,inf
1980-12-18,0.0,0.770238,0.734133,0.752185,0.139049,722894,0.0,0.752185,inf
1980-12-19,0.0,0.752185,0.728115,0.746168,0.137936,143332,0.0,0.746168,inf
1980-12-22,0.0,0.758203,0.722098,0.734133,0.135712,328210,0.0,0.734133,inf
1980-12-23,0.0,0.782273,0.746168,0.770238,0.142386,805985,0.0,0.770238,inf
1980-12-24,0.0,0.806343,0.758203,0.794308,0.146836,209805,0.0,0.794308,inf
1980-12-26,0.0,0.806343,0.794308,0.794308,0.146836,58164,0.0,0.794308,inf
1980-12-29,0.0,0.794308,0.76422,0.794308,0.146836,218114,0.0,0.794308,inf
1980-12-30,0.0,0.794308,0.758203,0.794308,0.146836,280433,0.0,0.794308,inf
1980-12-31,0.0,0.806343,0.770238,0.806343,0.14906,544248,0.0,0.806343,inf
1981-01-02,0.0,0.794308,0.776255,0.78829,0.145723,39468,0.0,0.78829,inf
1981-01-05,0.0,0.818378,0.800325,0.818378,0.151285,236810,0.0,0.818378,inf
1981-01-06,0.0,0.818378,0.806343,0.81236,0.150173,203574,0.0,0.81236,inf
1981-01-07,0.0,0.776255,0.770238,0.776255,0.143498,292897,0.0,0.776255,inf
1981-01-08,0.0,0.776255,0.752185,0.752185,0.139049,70628,0.0,0.752185,inf
1981-01-09,0.0,0.758203,0.728115,0.746168,0.137936,189033,0.0,0.746168,inf
1981-01-12,0.0,0.746168,0.71608,0.728115,0.134599,120482,0.0,0.728115,inf
1981-01-13,0.0,0.734133,0.722098,0.734133,0.135712,78937,0.0,0.734133,inf
1981-01-14,0.0,0.752185,0.74015,0.74015,0.136824,116328,0.0,0.74015,inf
1981-01-15,0.0,0.734133,0.704045,0.71608,0.132374,130869,0.0,0.71608,inf
1981-01-16,0.0,0.722098,0.698028,0.722098,0.133487,180723,0.0,0.722098,inf
1981-01-19,0.0,0.734133,0.710063,0.710063,0.131262,45700,0.0,0.710063,inf
1981-01-20,0.0,0.710063,0.698028,0.698028,0.129037,108019,0.0,0.698028,inf
1981-01-21,0.0,0.698028,0.66794,0.685993,0.126812,575407,0.0,0.685993,inf
1981-01-22,0.0,0.685993,0.673958,0.673958,0.124588,386374,0.0,0.673958,inf
1981-01-23,0.0,0.685993,0.673958,0.685993,0.126812,97632,0.0,0.685993,inf
1981-01-26,0.0,0.71608,0.679975,0.71608,0.132374,361447,0.0,0.71608,inf
1981-01-27,0.0,0.722098,0.69201,0.710063,0.131262,118405,0.0,0.710063,inf
1981-01-28,0.0,0.710063,0.69201,0.704045,0.13015,118405,0.0,0.704045,inf
1981-01-29,0.0,0.704045,0.69201,0.704045,0.13015,83091,0.0,0.704045,inf
1981-01-30,0.0,0.782273,0.685993,0.782273,0.144611,189033,0.0,0.782273,inf
1981-02-02,0.0,0.776255,0.685993,0.698028,0.129037,189033,0.0,0.698028,inf
1981-02-03,0.0,0.728115,0.69201,0.728115,0.134599,359370,0.0,0.728115,inf
1981-02-04,0.0,0.746168,0.734133,0.734133,0.135712,143332,0.0,0.734133,inf
1981-02-05,0.0,0.74015,0.722098,0.722098,0.133487,375988,0.0,0.722098,inf
1981-02-06,0.0,0.71608,0.704045,0.704045,0.13015,257583,0.0,0.704045,inf
1981-02-09,0.0,0.710063,0.704045,0.704045,0.13015,434152,0.0,0.704045,inf
1981-02-10,0.0,0.710063,0.698028,0.710063,0.131262,267969,0.0,0.710063,inf
1981-02-11,0.0,0.704045,0.69201,0.704045,0.13015,139178,0.0,0.704045,inf
1981-02-12,0.0,0.704045,0.69201,0.698028,0.129037,153719,0.0,0.698028,inf
1981-02-13,0.0,0.698028,0.673958,0.698028,0.129037,311592,0.0,0.698028,inf
1981-02-17,0.0,0.69201,0.661923,0.69201,0.127925,72705,0.0,0.69201,inf
1981-02-18,0.0,0.698028,0.679975,0.698028,0.129037,68550,0.0,0.698028,inf
1981-02-19,0.0,0.69201,0.673958,0.685993,0.126812,469465,0.0,0.685993,inf
1981-02-20,0.0,0.685993,0.673958,0.685993,0.126812,243042,0.0,0.685993,inf
1981-02-23,0.0,0.69201,0.673958,0.673958,0.124588,112173,0.0,0.673958,inf
1981-02-24,0.0,0.685993,0.655906,0.661923,0.122363,344829,0.0,0.661923,inf
1981-02-25,0.0,0.66794,0.655906,0.655906,0.121251,51932,0.0,0.655906,inf
1981-02-26,0.0,0.661923,0.655906,0.655906,0.121251,234733,0.0,0.655906,inf
1981-02-27,0.0,0.679975,0.66794,0.673958,0.124588,114250,0.0,0.673958,inf
1981-03-02,0.0,0.673958,0.661923,0.661923,0.122363,326133,0.0,0.661923,inf
1981-03-03,0.0,0.679975,0.655906,0.66794,0.123475,159951,0.0,0.66794,inf
1981-03-04,0.0,0.66794,0.649888,0.649888,0.120138,68550,0.0,0.649888,inf
1981-03-05,0.0,0.655906,0.637853,0.637853,0.117913,151642,0.0,0.637853,inf
1981-03-06,0.0,0.637853,0.613783,0.613783,0.113464,425843,0.0,0.613783,inf
1981-03-09,0.0,0.613783,0.577678,0.601748,0.111239,313669,0.0,0.601748,inf
1981-03-10,0.0,0.637853,0.589713,0.631836,0.116801,238887,0.0,0.631836,inf
1981-03-11,0.0,0.649888,0.631836,0.649888,0.120138,108019,0.0,0.649888,inf
1981-03-12,0.0,0.66794,0.631836,0.649888,0.120138,193187,0.0,0.649888,inf
1981-03-13,0.0,0.66794,0.649888,0.66794,0.123475,180723,0.0,0.66794,inf
1981-03-16,0.0,0.66794,0.655906,0.661923,0.122363,70628,0.0,0.661923,inf
1981-03-17,0.0,0.66794,0.637853,0.649888,0.120138,438306,0.0,0.649888,inf
1981-03-18,0.0,0.655906,0.649888,0.649888,0.120138,114250,0.0,0.649888,inf
1981-03-19,0.0,0.649888,0.631836,0.643871,0.119026,284587,0.0,0.643871,inf
1981-03-20,0.0,0.649888,0.631836,0.649888,0.120138,207728,0.0,0.649888,inf
1981-03-23,0.0,0.655906,0.649888,0.649888,0.120138,189033,0.0,0.649888,inf
1981-03-24,0.0,0.66794,0.649888,0.655906,0.121251,216037,0.0,0.655906,inf
1981-03-25,0.0,0.655906,0.643871,0.649888,0.120138,353138,0.0,0.649888,inf
1981-03-26,0.0,0.685993,0.655906,0.679975,0.1257,550479,0.0,0.679975,inf
1981-03-27,0.0,0.679975,0.655906,0.673958,0.124588,292897,0.0,0.673958,inf
1981-03-30,0.0,0.673958,0.66794,0.66794,0.123475,58164,0.0,0.66794,inf
1981-03-31,0.0,0.69201,0.66794,0.69201,0.127925,282510,0.0,0.69201,inf
1981-04-01,0.0,0.685993,0.679975,0.685993,0.126812,166182,0.0,0.685993,inf
1981-04-02,0.0,0.710063,0.69201,0.698028,0.129037,114250,0.0,0.698028,inf
1981-04-03,0.0,0.698028,0.69201,0.698028,0.129037,62318,0.0,0.698028,inf
1981-04-06,0.0,0.69201,0.673958,0.685993,0.126812,193187,0.0,0.685993,inf
1981-04-07,0.0,0.698028,0.673958,0.698028,0.129037,68550,0.0,0.698028,inf
1981-04-08,0.0,0.698028,0.673958,0.69201,0.127925,166182,0.0,0.69201,inf
1981-04-09,0.0,0.782273,0.69201,0.782273,0.144611,870381,0.0,0.782273,inf
1981-04-10,0.0,0.842447,0.770238,0.794308,0.146836,6921500,0.0,0.794308,inf
1981-04-13,0.0,0.83643,0.800325,0.806343,0.14906,575407,0.0,0.806343,inf
1981-04-14,0.0,0.818378,0.794308,0.800325,0.147948,454925,0.0,0.800325,inf
1981-04-15,0.0,0.818378,0.794308,0.818378,0.151285,174492,0.0,0.818378,inf
1981-04-16,0.0,0.842447,0.806343,0.83643,0.154622,425843,0.0,0.83643,inf
1981-04-20,0.0,0.848465,0.818378,0.842447,0.155734,718739,0.0,0.842447,inf
1981-04-21,0.0,0.842447,0.818378,0.818378,0.151285,292897,0.0,0.818378,inf
1981-04-22,0.0,0.830412,0.806343,0.81236,0.150173,305360,0.0,0.81236,inf
1981-04-23,0.0,0.81236,0.782273,0.782273,0.144611,186955,0.0,0.782273,inf
1981-04-24,0.0,0.830412,0.776255,0.818378,0.151285,687580,0.0,0.818378,inf
1981-04-27,0.0,0.824395,0.806343,0.824395,0.152397,398838,0.0,0.824395,inf
1981-04-28,0.0,0.824395,0.806343,0.818378,0.151285,118405,0.0,0.818378,inf
1981-04-29,0.0,0.800325,0.76422,0.76422,0.141274,284587,0.0,0.76422,inf
1981-04-30,0.0,0.76422,0.758203,0.758203,0.140161,108019,0.0,0.758203,inf
1981-05-01,0.0,0.758203,0.758203,0.758203,0.140161,35314,0.0,0.758203,inf
1981-05-04,0.0,0.76422,0.722098,0.752185,0.139049,116328,0.0,0.752185,inf
1981-05-05,0.0,0.752185,0.734133,0.752185,0.139049,81014,0.0,0.752185,inf
1981-05-06,0.0,0.770238,0.746168,0.746168,0.137936,232655,0.0,0.746168,inf
1981-05-07,0.0,0.770238,0.728115,0.76422,0.141274,249274,0.0,0.76422,inf
1981-05-08,0.0,0.78829,0.76422,0.78829,0.145723,207728,0.0,0.78829,inf
1981-05-11,0.0,0.78829,0.758203,0.758203,0.140161,89323,0.0,0.758203,inf
1981-05-12,0.0,0.758203,0.746168,0.758203,0.140161,143332,0.0,0.758203,inf
1981-05-13,0.0,0.800325,0.758203,0.794308,0.146836,344829,0.0,0.794308,inf
1981-05-14,0.0,0.842447,0.794308,0.824395,0.152397,517243,0.0,0.824395,inf
1981-05-15,0.0,0.890587,0.824395,0.890587,0.164634,1219364,0.0,0.890587,inf
1981-05-18,0.0,0.902622,0.872535,0.890587,0.164634,770671,0.0,0.890587,inf
1981-05-19,0.0,0.902622,0.878552,0.890587,0.164634,731203,0.0,0.890587,inf
1981-05-20,0.0,0.90864,0.890587,0.890587,0.164634,213960,0.0,0.890587,inf
1981-05-21,0.0,0.88457,0.848465,0.854482,0.157959,276278,0.0,0.854482,inf
1981-05-22,0.0,0.88457,0.854482,0.872535,0.161297,290819,0.0,0.872535,inf
1981-05-26,0.0,0.872535,0.830412,0.8605,0.159072,359370,0.0,0.8605,inf
1981-05-27,0.0,0.878552,0.848465,0.878552,0.162409,284587,0.0,0.878552,inf
