Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-27,0.0,8.04,8.04,8.04,8.04,125,0.0,8.04,inf
2003-10-28,8.04,8.04,8.04,8.04,8.04,0,1745323199.9999998,0.0,0.0
2003-10-29,8.04,8.04,8.04,8.04,8.04,0,1745323199.9999998,0.0,0.0
2003-10-30,0.0,8.28,8.28,8.28,8.28,117,0.0,8.28,inf
2003-10-31,8.28,8.28,8.28,8.28,8.28,0,1797422399.9999998,0.0,0.0
2003-11-03,0.0,7.56,7.56,7.56,7.56,625,0.0,7.56,inf
2003-11-04,0.0,7.56,7.56,7.56,7.56,83,0.0,7.56,inf
2003-11-05,7.56,7.56,7.56,7.56,7.56,0,1641124800.0,0.0,0.0
2003-11-06,7.56,7.56,7.56,7.56,7.56,0,1641124800.0,0.0,0.0
2003-11-07,0.0,7.32,7.32,7.32,7.32,583,0.0,7.32,inf
2003-11-10,7.32,7.32,7.32,7.32,7.32,0,1589025600.0,0.0,0.0
2003-11-11,0.0,7.2,7.2,7.2,7.2,50,0.0,7.2,inf
2003-11-12,7.2,7.2,7.2,7.2,7.2,0,1562976000.0,0.0,0.0
2003-11-13,7.2,7.2,7.2,7.2,7.2,0,1562976000.0,0.0,0.0
2003-11-14,0.0,8.52,8.04,8.04,8.04,833,0.0,8.04,inf
2003-11-17,0.0,8.88,8.4,8.88,8.88,600,0.0,8.88,inf
2003-11-18,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-19,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-20,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-21,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-24,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-25,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-26,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-11-28,8.88,8.88,8.88,8.88,8.88,0,1927670400.0000002,0.0,0.0
2003-12-01,0.0,18.360001,13.92,14.88,14.88,12217,0.0,14.88,inf
2003-12-02,0.0,15.96,14.88,15.72,15.72,9067,0.0,15.72,inf
2003-12-03,0.0,17.4,15.0,15.72,15.72,4733,0.0,15.72,inf
