Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-11-07,12.18,12.75,12.0,12.75,12.75,1756200,283672200.0,0.5700000000000003,4.679802955665028
2014-11-10,12.75,13.24,12.57,12.82,12.82,227700,296947500.0,0.07000000000000028,0.5490196078431395
2014-11-11,12.8,12.94,12.72,12.72,12.72,77900,298112000.0,-0.08000000000000007,-0.6250000000000006
2014-11-12,12.75,12.85,12.74,12.74,12.74,46000,296947500.0,-0.009999999999999787,-0.07843137254901794
2014-11-13,12.26,12.77,12.26,12.67,12.67,42400,285535400.0,0.41000000000000014,3.344208809135401
2014-11-14,12.75,12.75,12.65,12.71,12.71,31100,296947500.0,-0.03999999999999915,-0.31372549019607177
2014-11-17,12.75,12.777,12.69,12.74,12.74,74500,296947500.0,-0.009999999999999787,-0.07843137254901794
2014-11-18,12.88,13.38,12.86,12.99,12.99,43800,299975200.0,0.10999999999999943,0.8540372670807409
2014-11-19,13.0,13.0,12.7,12.75,12.75,23300,302770000.0,-0.25,-1.9230769230769231
2014-11-20,12.75,13.01,12.7,12.99,12.99,23900,296947500.0,0.2400000000000002,1.8823529411764721
2014-11-21,13.2,13.65,12.72,13.57,13.57,46400,307428000.0,0.370000000000001,2.8030303030303108
2014-11-24,13.89,14.88,13.3,14.33,14.33,74500,323498100.0,0.4399999999999995,3.1677465802735743
2014-11-25,15.9,15.9,14.34,14.73,14.73,54800,370311000.0,-1.17,-7.3584905660377355
2014-11-26,14.72,15.99,14.72,14.98,14.98,95600,342828800.0,0.2599999999999998,1.7663043478260854
2014-11-28,15.0,15.46,14.76,15.03,15.03,42900,349350000.0,0.02999999999999936,0.19999999999999576
2014-12-01,14.84,14.99,13.201,14.71,14.71,74700,345623600.0,-0.129999999999999,-0.8760107816711523
2014-12-02,14.38,15.18,13.7,13.96,13.96,89000,334910200.0,-0.41999999999999993,-2.9207232267037546
2014-12-03,13.855,14.82,13.855,14.5,14.5,43000,322682950.0,0.6449999999999996,4.655359076145793
2014-12-04,14.28,14.53,13.91,14.33,14.33,73600,332581200.0,0.05000000000000071,0.35014005602241394
2014-12-05,14.25,14.488,13.685,14.34,14.34,41700,331882500.0,0.08999999999999986,0.6315789473684201
2014-12-08,14.19,14.5,13.21,14.5,14.5,62200,330485100.0,0.3100000000000005,2.1846370683580023
2014-12-09,13.75,14.18,13.53,14.0,14.0,32800,320237500.0,0.25,1.8181818181818181
2014-12-10,14.04,14.09,12.5,12.91,12.91,73500,326991600.0,-1.129999999999999,-8.048433048433042
2014-12-11,12.97,13.142,12.14,12.75,12.75,78600,302071300.0,-0.22000000000000064,-1.6962220508866663
2014-12-12,13.49,14.0,12.325,13.7,13.7,48800,314182100.0,0.20999999999999908,1.5567086730911717
2014-12-15,13.59,14.0,12.865,13.28,13.28,83400,316511100.0,-0.3100000000000005,-2.281089036055927
2014-12-16,13.7,13.925,13.1,13.76,13.76,68700,319073000.0,0.0600000000000005,0.43795620437956573
2014-12-17,13.61,13.78,12.75,13.17,13.17,107300,316976900.0,-0.4399999999999995,-3.232916972814104
2014-12-18,13.25,14.79,12.799,13.9,13.9,236700,308592500.0,0.6500000000000004,4.905660377358493
2014-12-19,14.01,14.71,13.62,14.0,14.0,1075700,326292900.0,-0.009999999999999787,-0.07137758743754309
2014-12-22,13.97,14.5,13.006,13.52,13.52,88500,325361300.0,-0.45000000000000107,-3.221188260558347
2014-12-23,13.61,13.89,13.07,13.33,13.33,80100,316976900.0,-0.27999999999999936,-2.0573108008817
2014-12-24,13.38,13.82,13.38,13.82,13.82,6300,311620200.0,0.4399999999999995,3.288490284005975
2014-12-26,13.89,14.12,13.2,13.98,13.98,37400,323498100.0,0.08999999999999986,0.6479481641468672
2014-12-29,14.0,14.19,13.78,14.0,14.0,22600,326060000.0,0.0,0.0
2014-12-30,13.915,14.0,13.49,13.84,13.84,25000,324080350.0,-0.07499999999999929,-0.538986704994605
