Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-06-19,15.28,16.25,15.2,15.8,14.080897,31981500,5780118400.0,0.5200000000000014,3.4031413612565538
2013-06-20,16.370001,16.370001,15.25,15.3,13.6353,9274200,6192443978.28,-1.0700009999999978,-6.536352685622913
2013-06-21,15.7,15.8,15.4,15.62,13.920481,8323500,5938996000.0,-0.08000000000000007,-0.509554140127389
2013-06-24,15.64,15.84,15.2,15.53,13.840273,4279700,5916299200.0,-0.11000000000000121,-0.7033248081841509
2013-06-25,15.55,15.74,15.35,15.72,14.009601,3577300,5882254000.0,0.16999999999999993,1.0932475884244368
2013-06-26,15.69,15.69,15.18,15.4,13.724418,14755100,5935213200.0,-0.28999999999999915,-1.8483110261312885
2013-06-27,15.34,15.87,14.85,15.5,13.813538,12121700,5802815200.0,0.16000000000000014,1.043024771838332
2013-06-28,15.5,15.77,15.25,15.25,13.590738,16988100,5863340000.0,-0.25,-1.6129032258064515
2013-07-01,14.79,15.59,14.75,14.79,13.18079,25839400,5594761200.0,0.0,0.0
2013-07-02,14.69,15.12,14.69,15.0,13.36794,30520100,5556933200.0,0.3100000000000005,2.110279101429547
2013-07-03,14.95,15.09,14.73,14.87,13.252083,8542600,5655286000.0,-0.08000000000000007,-0.5351170568561878
2013-07-05,14.95,15.95,14.89,15.66,13.956127,12427000,5655286000.0,0.7100000000000009,4.749163879598668
2013-07-08,15.63,16.040001,15.5,15.96,14.22349,15345100,5912516400.0,0.33000000000000007,2.1113243761996165
2013-07-09,15.79,15.97,15.5,15.71,14.000688,9936400,5973041200.0,-0.0799999999999983,-0.5066497783407112
2013-07-10,15.5,15.57,15.15,15.39,13.715508,16327000,5863340000.0,-0.10999999999999943,-0.709677419354835
2013-07-11,15.6,15.6,14.96,15.13,13.483796,17029600,5901168000.0,-0.46999999999999886,-3.0128205128205057
2013-07-12,15.07,15.12,14.9,14.93,13.305557,10426300,5700679600.0,-0.14000000000000057,-0.9289980092899839
2013-07-15,14.93,15.03,14.39,14.67,13.073847,20636400,5647720400.0,-0.2599999999999998,-1.741460147354319
2013-07-16,14.57,15.34,14.57,15.28,13.617476,9328500,5511539600.0,0.7099999999999991,4.873026767330124
2013-07-17,15.36,15.96,15.29,15.89,14.161105,13411100,5810380800.0,0.5300000000000011,3.450520833333341
2013-07-18,15.94,16.1,15.33,15.47,13.786802,10825700,6029783200.0,-0.46999999999999886,-2.948557089084058
2013-07-19,15.35,16.08,15.26,15.97,14.232401,11658700,5806598000.0,0.620000000000001,4.039087947882742
2013-07-22,16.09,16.129999,15.61,15.73,14.018513,6141600,6086525200.0,-0.35999999999999943,-2.2374145431945274
2013-07-23,15.69,15.87,15.54,15.65,13.947215,9298400,5935213200.0,-0.03999999999999915,-0.25493945188017303
2013-07-24,15.65,15.89,15.42,15.71,14.000688,6205200,5920082000.0,0.0600000000000005,0.38338658146965177
2013-07-25,15.66,15.87,15.45,15.57,13.87592,7069700,5923864800.0,-0.08999999999999986,-0.57471264367816
2013-07-26,15.54,15.97,15.31,15.89,14.161105,5884800,5878471200.0,0.3500000000000014,2.2522522522522617
2013-07-29,15.87,15.87,15.4,15.51,13.822449,9020200,6003303600.0,-0.35999999999999943,-2.268431001890356
2013-07-30,15.6,15.96,15.46,15.95,14.214577,12798200,5901168000.0,0.34999999999999964,2.2435897435897414
2013-07-31,16.0,16.209999,15.83,15.93,14.19675,7681500,6052480000.0,-0.07000000000000028,-0.4375000000000018
2013-08-01,15.94,16.280001,15.94,16.209999,14.446287,10303300,6029783200.0,0.2699990000000003,1.6938456712672543
2013-08-02,16.15,16.469999,16.120001,16.34,14.562144,8258600,6109221999.999999,0.19000000000000128,1.1764705882353022
2013-08-05,16.33,16.33,15.89,16.0,14.259136,8754100,6177312399.999999,-0.3299999999999983,-2.020820575627669
2013-08-06,15.99,16.25,15.82,16.18,14.419553,6232000,6048697200.0,0.1899999999999995,1.1882426516572826
2013-08-07,16.15,16.15,15.85,15.95,14.214577,4755000,6109221999.999999,-0.1999999999999993,-1.2383900928792526
2013-08-08,16.07,16.309999,15.91,16.129999,14.37499,7110400,6078959600.0,0.059999000000001246,0.37336029869322496
2013-08-09,16.09,16.16,15.96,15.98,14.241311,4293800,6086525200.0,-0.10999999999999943,-0.6836544437538808
2013-08-12,15.88,16.059999,15.74,15.92,14.187841,4882400,6007086400.0,0.03999999999999915,0.2518891687657377
2013-08-13,15.91,15.95,15.8,15.83,14.107634,3615400,6018434800.0,-0.08000000000000007,-0.5028284098051544
2013-08-14,15.83,16.01,15.66,15.9,14.170016,3940500,5988172400.0,0.07000000000000028,0.4421983575489594
