Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-04-06,46.23,46.32,45.0,45.0,4.748183,5615467,3016507500.0,-1.2299999999999969,-2.660609993510701
2004-04-07,45.09,45.689999,45.0,45.0,4.748183,929000,2942122500.0,-0.09000000000000341,-0.19960079840320114
2004-04-08,45.240002,45.869999,45.150002,45.75,4.827318,428600,2951910130.5,0.5099980000000031,1.1273164842035222
2004-04-12,45.75,45.75,45.09,45.57,4.808325,322100,2985187500.0,-0.17999999999999972,-0.39344262295081905
2004-04-13,45.720001,45.720001,45.0,45.119999,4.760843,1261900,2983230065.25,-0.6000020000000035,-1.312340303754594
2004-04-14,45.150002,45.150002,43.349998,43.68,4.608902,601433,2946037630.5,-1.470002000000001,-3.2558182389449306
2004-04-15,44.610001,44.639999,43.290001,43.889999,4.631061,99133,2910802565.25,-0.7200019999999938,-1.6139923422104248
2004-04-16,43.919998,44.549999,43.169998,43.32,4.570917,151467,2865779869.5,-0.5999979999999994,-1.3661157270544488
2004-04-19,43.740002,43.740002,42.150002,42.450001,4.479119,251533,2854035130.5,-1.2900009999999966,-2.949247693221406
2004-04-20,42.540001,43.200001,42.27,42.540001,4.488617,140933,2775735065.25,0.0,0.0
2004-04-21,42.48,43.049999,41.82,42.599998,4.494948,248833,2771820000.0,0.11999800000000249,0.2824811676082921
2004-04-22,42.450001,43.349998,42.150002,43.349998,4.574083,212500,2769862565.25,0.899996999999999,2.120134225674103
2004-04-23,43.23,43.380001,42.599998,42.720001,4.507607,28967,2820757500.0,-0.5099989999999934,-1.1797339810316758
2004-04-26,42.66,42.66,41.790001,42.0,4.431637,209200,2783565000.0,-0.6599999999999966,-1.5471167369901468
2004-04-27,41.82,41.82,39.18,40.740002,4.298688,561267,2728755000.0,-1.0799980000000033,-2.582491630798669
2004-04-28,40.740002,41.400002,40.349998,40.919998,4.317678,438767,2658285130.5,0.1799960000000027,0.44181637497220233
2004-04-29,41.25,42.09,40.650002,41.400002,4.368326,558700,2691562500.0,0.15000200000000063,0.36364121212121364
2004-04-30,41.099998,41.52,40.650002,41.25,4.352502,371100,2681774869.5,0.15000200000000063,0.3649683875897041
2004-05-03,41.25,41.25,40.349998,40.740002,4.298688,114467,2691562500.0,-0.5099980000000031,-1.2363587878787952
2004-05-04,40.950001,41.130001,40.349998,40.619999,4.286025,78700,2671987565.25,-0.33000200000000035,-0.8058656701864314
2004-05-05,40.5,40.77,40.23,40.439999,4.267033,218700,2642625000.0,-0.06000099999999975,-0.14815061728395
2004-05-06,40.470001,40.950001,40.080002,40.68,4.292356,291300,2640667565.25,0.20999899999999627,0.5189004072423824
2004-05-07,40.259998,40.68,39.299999,39.75,4.194228,337500,2626964869.5,-0.5099980000000031,-1.2667611160835206
2004-05-10,39.900002,39.900002,38.040001,38.490002,4.06128,434900,2603475130.5,-1.4100000000000037,-3.5338344093316176
2004-05-11,39.150002,39.540001,38.700001,39.240002,4.140414,215667,2554537630.5,0.0899999999999963,0.22988504572744672
2004-05-12,39.27,39.689999,38.549999,39.0,4.115093,203700,2562367500.0,-0.2700000000000031,-0.6875477463712837
2004-05-13,38.91,39.299999,38.400002,38.82,4.096099,133933,2538877500.0,-0.0899999999999963,-0.2313030069390807
2004-05-14,38.549999,39.509998,38.400002,39.240002,4.140414,189633,2515387434.75,0.6900029999999973,1.7898910970140292
2004-05-17,39.150002,39.299999,38.43,38.790001,4.092934,205633,2554537630.5,-0.360001000000004,-0.9195427371881207
2004-05-18,38.849998,39.57,38.400002,39.419998,4.159407,187033,2534962369.5,0.5700000000000003,1.4671815427120494
2004-05-19,39.450001,40.77,39.0,39.299999,4.146746,199433,2574112565.25,-0.15000200000000063,-0.3802331969522653
2004-05-20,39.18,39.900002,39.150002,39.209999,4.137249,76367,2556495000.0,0.02999900000000366,0.07656712608474646
2004-05-21,39.360001,39.720001,39.0,39.48,4.165738,127233,2568240065.25,0.11999899999999997,0.3048755003842606
2004-05-24,39.75,39.869999,38.639999,39.0,4.115093,263867,2593687500.0,-0.75,-1.8867924528301887
2004-05-25,39.150002,39.330002,38.490002,38.849998,4.099264,295867,2554537630.5,-0.30000400000000127,-0.7662937028713339
2004-05-26,39.0,40.080002,38.880001,39.720001,4.191063,134733,2544750000.0,0.7200010000000034,1.846156410256419
2004-05-27,39.57,40.470001,39.509998,40.380001,4.260703,136700,2581942500.0,0.8100009999999997,2.047007834217841
2004-05-28,40.349998,40.5,39.990002,39.990002,4.21955,72967,2632837369.5,-0.3599960000000024,-0.8921834395134354
2004-06-01,40.470001,40.5,39.450001,40.290001,4.251207,120167,2640667565.25,-0.18000000000000682,-0.44477389560728403
2004-06-02,40.349998,40.5,39.959999,40.5,4.273363,55700,2632837369.5,0.15000200000000063,0.37175218695178286
2004-06-03,40.5,40.5,39.990002,40.200001,4.241709,100933,2642625000.0,-0.2999989999999997,-0.7407382716049374
2004-06-04,40.349998,40.529999,40.080002,40.5,4.273363,88900,2632837369.5,0.15000200000000063,0.37175218695178286
2004-06-07,40.619999,40.650002,40.32,40.560001,4.279694,106933,2650454934.75,-0.05999800000000022,-0.14770556739797117
2004-06-08,40.5,40.529999,40.139999,40.470001,4.270198,76900,2642625000.0,-0.029998999999996556,-0.0740716049382631
2004-06-09,40.5,40.709999,40.049999,40.41,4.263866,38900,2642625000.0,-0.09000000000000341,-0.22222222222223065
