Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-08-22,5.833333,6.0,5.666667,5.833333,4.474064,488400,58099996.68,0.0,0.0
1996-08-23,5.833333,6.0,5.666667,5.666667,4.346233,334950,58099996.68,-0.16666599999999931,-2.8571315918360796
1996-08-26,5.666667,5.75,5.333333,5.416667,4.154489,381450,56440003.32,-0.25,-4.411764446366797
1996-08-27,5.416667,5.583333,5.416667,5.583333,4.28232,40500,53950003.32,0.16666599999999931,3.076910579882413
1996-08-28,5.5,5.833333,5.5,5.666667,4.346233,74550,54780000.0,0.16666700000000034,3.030309090909097
1996-08-29,5.583333,5.666667,5.583333,5.666667,4.346233,49650,55609996.68,0.08333400000000069,1.492549342838779
1996-08-30,5.666667,5.666667,5.583333,5.625,4.314276,40350,56440003.32,-0.04166700000000034,-0.7352999567470674
1996-09-03,5.583333,5.583333,5.5,5.5,4.218404,22500,55609996.68,-0.08333299999999966,-1.4925314323899301
1996-09-04,5.583333,5.583333,5.5,5.5,4.218404,39750,55609996.68,-0.08333299999999966,-1.4925314323899301
1996-09-05,5.583333,5.833333,5.5,5.625,4.314276,42750,55609996.68,0.04166700000000034,0.7462746714193895
1996-09-06,5.666667,5.708333,5.666667,5.708333,4.378192,20250,56440003.32,0.041665999999999315,0.7352823096892638
1996-09-09,5.833333,5.833333,5.666667,5.666667,4.346233,28200,58099996.68,-0.16666599999999931,-2.8571315918360796
1996-09-10,5.666667,5.833333,5.666667,5.833333,4.474064,40650,56440003.32,0.16666599999999931,2.941164532872662
1996-09-11,5.833333,5.833333,5.583333,5.833333,4.474064,56400,58099996.68,0.0,0.0
1996-09-12,5.833333,6.166667,5.833333,6.0,4.601894,59850,58099996.68,0.16666700000000034,2.8571487346942193
1996-09-13,6.166667,6.25,6.0,6.25,4.79364,140550,61420003.32,0.08333299999999966,1.3513458729002175
1996-09-16,6.25,6.5,6.083333,6.5,4.985386,128250,62250000.0,0.25,4.0
1996-09-17,6.666667,6.833333,6.583333,6.583333,5.049301,73050,66400003.32,-0.08333400000000069,-1.2500099374995133
1996-09-18,6.75,6.75,6.166667,6.333333,4.857557,103200,67230000.0,-0.41666700000000034,-6.17284444444445
1996-09-19,6.5,6.5,6.25,6.333333,4.857557,66750,64740000.0,-0.16666700000000034,-2.5641076923076973
1996-09-20,6.333333,6.666667,6.25,6.666667,5.113218,85800,63079996.68,0.3333340000000007,5.263168698061522
1996-09-23,6.666667,6.833333,6.416667,6.458333,4.953428,66600,66400003.32,-0.20833400000000069,-3.1250098437495177
1996-09-24,6.5,6.5,6.166667,6.5,4.985386,83400,64740000.0,0.0,0.0
1996-09-25,6.166667,6.416667,6.166667,6.25,4.79364,11400,61420003.32,0.08333299999999966,1.3513458729002175
1996-09-26,6.25,6.666667,6.166667,6.583333,5.049301,60600,62250000.0,0.33333299999999966,5.3333279999999945
