Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-09-16,22.0,22.389999,20.66,21.540001,21.540001,22200,686180000.0,-0.4599989999999998,-2.0909045454545447
2014-09-17,22.0,22.200001,22.0,22.0,22.0,26500,686180000.0,0.0,0.0
2014-09-18,22.5,23.299999,22.02,23.1,23.1,48400,701775000.0,0.6000000000000014,2.666666666666673
2014-09-19,23.549999,23.549999,22.040001,23.0,23.0,27100,734524468.81,-0.5499989999999997,-2.335452328469312
2014-09-22,23.09,23.440001,22.82,23.440001,23.440001,101200,720177100.0,0.3500009999999989,1.5158120398440837
2014-09-23,23.049999,24.25,23.040001,23.9,23.9,109400,718929468.81,0.8500009999999989,3.6876400732164845
2014-09-24,24.26,26.25,22.93,24.0,24.0,144800,756669400.0,-0.26000000000000156,-1.0717230008244087
2014-09-25,23.549999,23.75,22.5,22.6,22.6,135400,734524468.81,-0.9499989999999983,-4.033966201017666
2014-09-26,22.5,22.610001,21.5,21.75,21.75,913400,701775000.0,-0.75,-3.3333333333333335
2014-09-29,21.4,21.4,19.51,19.65,19.65,762300,667466000.0,-1.75,-8.177570093457945
2014-09-30,19.85,20.200001,19.49,19.530001,19.530001,645400,619121500.0,-0.3199990000000028,-1.6120856423173944
2014-10-01,19.530001,19.73,19.219999,19.440001,19.440001,610400,609140731.1899999,-0.08999999999999986,-0.46082946949157794
2014-10-02,19.719999,21.860001,19.450001,21.709999,21.709999,1175200,615066768.8100001,1.9899999999999984,10.091278402194636
2014-10-03,21.559999,23.280001,21.25,21.75,21.75,1999400,672456368.8100001,0.19000099999999875,0.8812662746412872
2014-10-06,21.879999,22.0,20.209999,20.5,20.5,410300,682437168.8100001,-1.3799990000000015,-6.3071255167790525
2014-10-07,20.790001,22.0,19.700001,19.719999,19.719999,923100,648440131.19,-1.0700019999999988,-5.146714519157545
2014-10-08,19.879999,20.138,19.610001,19.77,19.77,462800,620057168.8100001,-0.10999900000000196,-0.5533149171687681
2014-10-09,19.639999,21.74,19.6,21.35,21.35,609200,612571568.81,1.7100010000000019,8.70672651256246
2014-10-10,21.35,21.559999,19.700001,20.620001,20.620001,344900,665906500.0,-0.729999000000003,-3.419199063231864
2014-10-13,20.959999,21.290001,19.700001,20.25,20.25,316200,653742368.81,-0.7099989999999998,-3.387399970772899
2014-10-14,20.74,20.860001,19.934999,20.459999,20.459999,271300,646880600.0,-0.2800009999999986,-1.3500530376084794
2014-10-15,20.1,21.48,19.879999,20.66,20.66,250900,626919000.0,0.5599999999999987,2.786069651741287
2014-10-16,20.27,20.756001,19.9,20.51,20.51,404100,632221300.0,0.240000000000002,1.1840157868771681
