Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-01-16,198.75,200.0,198.75,200.0,75.84391,14500,2893800000.0,1.25,0.628930817610063
1997-01-17,200.625,202.5,199.375,202.5,76.791977,4280,2921100000.0,1.875,0.9345794392523363
1997-01-20,203.75,207.5,203.125,206.875,78.451035,23860,2966600000.0,3.125,1.5337423312883436
1997-01-21,208.125,208.125,204.375,206.25,78.214035,22980,3030300000.0,-1.875,-0.9009009009009009
1997-01-22,205.0,205.625,203.75,203.75,77.265991,10220,2984800000.0,-1.25,-0.6097560975609756
1997-01-23,203.125,217.5,203.125,210.0,79.636124,44580,2957500000.0,6.875,3.3846153846153846
1997-01-24,208.75,215.625,208.75,212.5,80.584152,18060,3039400000.0,3.75,1.7964071856287425
1997-01-27,214.375,216.25,214.375,215.0,81.532196,13460,3121300000.0,0.625,0.2915451895043732
1997-01-28,216.25,218.125,215.0,215.0,81.532196,32480,3148600000.0,-1.25,-0.5780346820809248
1997-01-29,213.75,214.375,211.875,213.125,80.821159,29580,3112200000.0,-0.625,-0.29239766081871343
1997-01-30,213.125,216.875,213.125,216.25,82.006226,69320,3103100000.0,3.125,1.466275659824047
1997-01-31,217.5,228.125,217.5,227.5,86.272469,64120,3166800000.0,10.0,4.597701149425287
1997-02-03,229.375,245.0,228.75,241.875,91.723747,42320,3339700000.0,12.5,5.449591280653951
1997-02-04,241.875,251.25,241.875,249.375,94.567879,29400,3521700000.0,7.5,3.10077519379845
1997-02-05,249.375,249.375,233.125,233.75,88.642586,40980,3630900000.0,-15.625,-6.265664160401002
1997-02-06,232.5,236.25,230.625,230.625,87.457497,42680,3385200000.0,-1.875,-0.8064516129032258
1997-02-07,231.875,236.875,231.25,231.25,87.694534,36520,3376100000.0,-0.625,-0.2695417789757413
1997-02-10,231.875,231.875,211.25,211.25,80.110153,47220,3376100000.0,-20.625,-8.89487870619946
1997-02-11,211.25,216.875,203.75,216.25,82.006226,15580,3075800000.0,5.0,2.366863905325444
1997-02-12,216.875,230.625,216.875,226.875,86.035477,29860,3157700000.0,10.0,4.610951008645533
1997-02-13,226.875,226.875,221.25,223.125,84.613358,4980,3303300000.0,-3.75,-1.6528925619834711
1997-02-14,221.875,221.875,218.125,220.625,83.665321,3500,3230500000.0,-1.25,-0.5633802816901409
1997-02-18,220.625,220.625,218.125,219.375,83.191277,1880,3212300000.0,-1.25,-0.56657223796034
1997-02-19,218.125,218.75,211.875,213.125,80.821159,3680,3175900000.0,-5.0,-2.292263610315186
1997-02-20,211.875,211.875,197.5,202.5,76.791977,15240,3084900000.0,-9.375,-4.424778761061947
1997-02-21,201.875,203.125,197.5,200.0,75.84391,25660,2939300000.0,-1.875,-0.9287925696594427
1997-02-24,200.0,205.0,199.375,202.5,76.791977,5120,2912000000.0,2.5,1.25
1997-02-25,202.5,206.25,200.0,203.125,77.028992,23500,2948400000.0,0.625,0.30864197530864196
1997-02-26,204.375,206.875,203.75,203.75,77.265991,22260,2975700000.0,-0.625,-0.3058103975535168
1997-02-27,204.375,204.375,201.875,202.5,76.791977,3540,2975700000.0,-1.875,-0.9174311926605505
1997-02-28,201.25,201.25,197.5,200.0,75.84391,61440,2930200000.0,-1.25,-0.6211180124223602
1997-03-03,200.0,200.0,196.875,197.5,74.895859,27280,2912000000.0,-2.5,-1.25
1997-03-04,198.75,209.375,198.75,208.125,78.925072,23840,2893800000.0,9.375,4.716981132075472
1997-03-05,208.125,214.375,208.125,212.5,80.584152,25500,3030300000.0,4.375,2.1021021021021022
1997-03-06,213.125,216.875,213.125,214.375,81.295219,10720,3103100000.0,1.25,0.5865102639296188
1997-03-07,214.375,215.625,213.125,213.125,80.821159,9020,3121300000.0,-1.25,-0.5830903790087464
1997-03-10,213.75,216.25,213.75,215.625,81.769226,3480,3112200000.0,1.875,0.8771929824561403
1997-03-11,215.625,217.5,215.0,216.25,82.006226,12940,3139500000.0,0.625,0.2898550724637681
1997-03-12,215.0,215.0,210.0,211.25,80.110153,7140,3130400000.0,-3.75,-1.744186046511628
1997-03-13,211.875,211.875,203.75,204.375,77.502991,26400,3084900000.0,-7.5,-3.5398230088495577
1997-03-14,205.0,210.625,205.0,208.75,79.162086,43620,2984800000.0,3.75,1.8292682926829267
1997-03-17,208.75,208.75,192.5,194.375,73.710831,17740,3039400000.0,-14.375,-6.88622754491018
1997-03-18,193.75,199.375,193.75,199.375,75.606895,17340,2821000000.0,5.625,2.903225806451613
1997-03-19,200.0,203.75,200.0,203.75,77.265991,4000,2912000000.0,3.75,1.875
1997-03-20,203.75,208.75,203.75,208.75,79.162086,13780,2966600000.0,5.0,2.4539877300613497
1997-03-21,208.125,209.375,208.125,208.75,79.162086,8000,3030300000.0,0.625,0.3003003003003003
1997-03-24,209.375,209.375,208.125,208.125,78.925072,3320,3048500000.0,-1.25,-0.5970149253731344
1997-03-25,208.75,215.0,208.75,215.0,81.532196,7720,3039400000.0,6.25,2.9940119760479043
1997-03-26,214.375,221.875,213.125,221.25,83.902367,9820,3121300000.0,6.875,3.206997084548105
1997-03-27,221.875,221.875,215.625,216.875,82.243225,5380,3230500000.0,-5.0,-2.2535211267605635
1997-03-31,216.25,216.25,211.25,211.25,80.110153,4220,3148600000.0,-5.0,-2.312138728323699
1997-04-01,211.875,211.875,206.25,206.25,78.214035,3420,3084900000.0,-5.625,-2.6548672566371683
1997-04-02,205.0,205.625,202.5,202.5,76.791977,1420,2984800000.0,-2.5,-1.2195121951219512
1997-04-03,201.25,201.25,196.875,198.125,75.132874,2920,2930200000.0,-3.125,-1.5527950310559007
1997-04-04,196.875,196.875,192.5,193.125,73.236801,3140,2866500000.0,-3.75,-1.9047619047619049
1997-04-07,193.75,195.625,193.75,193.75,73.473793,4580,2821000000.0,0.0,0.0
1997-04-08,195.0,195.625,183.515625,183.515625,69.592743,76880,2839200000.0,-11.484375,-5.889423076923077
1997-04-09,185.625,193.75,185.625,191.875,72.762733,9320,2702700000.0,6.25,3.3670033670033668
1997-04-10,192.5,192.5,190.0,190.0,72.051727,37840,2802800000.0,-2.5,-1.2987012987012987
1997-04-11,191.25,191.25,187.5,187.5,71.103691,1720,2784600000.0,-3.75,-1.9607843137254901
1997-04-14,187.5,187.5,185.625,185.625,70.392609,1520,2730000000.0,-1.875,-1.0
1997-04-15,185.625,186.25,183.125,183.125,69.444572,13100,2702700000.0,-2.5,-1.3468013468013467
1997-04-16,182.5,183.75,182.5,183.125,69.444572,6720,2657200000.0,0.625,0.3424657534246575
1997-04-17,187.5,188.75,186.25,188.125,71.340706,41660,2730000000.0,0.625,0.33333333333333337
1997-04-18,188.125,188.125,183.75,185.0,70.155632,7300,2739100000.0,-3.125,-1.6611295681063125
1997-04-21,186.25,187.5,186.25,187.5,71.103691,48540,2711800000.0,1.25,0.6711409395973155
1997-04-22,187.5,190.0,187.5,188.75,71.577675,43440,2730000000.0,1.25,0.6666666666666667
1997-04-23,188.125,188.75,187.5,188.125,71.340706,2960,2739100000.0,0.0,0.0
1997-04-24,188.125,188.125,185.625,185.625,70.392609,5040,2739100000.0,-2.5,-1.3289036544850499
1997-04-25,185.0,187.5,185.0,185.625,70.392609,6440,2693600000.0,0.625,0.33783783783783783
1997-04-28,185.0,185.625,182.5,182.5,69.207588,5720,2693600000.0,-2.5,-1.3513513513513513
1997-04-29,182.5,182.5,172.5,174.375,66.126411,20100,2657200000.0,-8.125,-4.4520547945205475
1997-04-30,174.375,175.0,173.125,173.75,65.889397,26080,2538900000.0,-0.625,-0.35842293906810035
1997-05-01,173.75,176.25,173.125,175.0,66.363426,29380,2529800000.0,1.25,0.7194244604316548
1997-05-02,175.0,181.25,175.0,181.25,68.733559,67580,2548000000.0,6.25,3.571428571428571
1997-05-05,181.875,191.875,181.875,191.875,72.762733,40680,2648100000.0,10.0,5.498281786941581
1997-05-06,193.125,197.5,188.75,196.25,74.421837,27680,2811900000.0,3.125,1.6181229773462782
1997-05-07,195.625,198.125,193.75,195.0,73.947815,17100,2848300000.0,-0.625,-0.3194888178913738
1997-05-08,194.375,195.0,193.75,193.75,73.473793,14540,2830100000.0,-0.625,-0.3215434083601286
1997-05-09,194.375,195.0,194.375,194.375,73.710831,12140,2830100000.0,0.0,0.0
1997-05-12,194.375,196.25,193.125,196.25,74.421837,22860,2830100000.0,1.875,0.964630225080386
1997-05-13,196.875,201.25,196.875,200.625,76.080948,15100,2866500000.0,3.75,1.9047619047619049
1997-05-14,200.625,206.875,200.625,206.875,78.451035,10300,2921100000.0,6.25,3.115264797507788
1997-05-15,210.0,219.375,210.0,218.125,82.71727,33920,3057600000.0,8.125,3.869047619047619
1997-05-16,218.75,220.0,216.875,217.5,82.480278,3840,3185000000.0,-1.25,-0.5714285714285714
1997-05-19,216.875,219.375,216.875,218.75,82.954292,3560,3157700000.0,1.875,0.8645533141210375
1997-05-20,218.125,218.125,216.875,217.5,82.480278,9300,3175900000.0,-0.625,-0.28653295128939826
1997-05-21,218.75,222.5,218.125,220.0,83.428307,63780,3185000000.0,1.25,0.5714285714285714
1997-05-22,220.0,225.625,220.0,225.625,85.561409,18200,3203200000.0,5.625,2.556818181818182
1997-05-23,226.875,230.0,226.875,228.125,86.509468,8760,3303300000.0,1.25,0.5509641873278237
1997-05-27,226.875,230.0,226.25,229.375,86.983505,8080,3303300000.0,2.5,1.1019283746556474
1997-05-28,228.75,228.75,226.875,227.5,86.272469,5440,3330600000.0,-1.25,-0.546448087431694
1997-05-29,227.5,227.5,224.375,224.375,85.087387,31740,3312400000.0,-3.125,-1.3736263736263736
1997-05-30,223.125,223.75,221.25,223.75,84.850388,5540,3248700000.0,0.625,0.2801120448179272
1997-06-02,223.125,225.0,222.5,224.375,85.087387,27140,3248700000.0,1.25,0.5602240896358543
1997-06-03,223.75,225.0,220.0,225.0,85.324409,12420,3257800000.0,1.25,0.5586592178770949
1997-06-04,225.0,225.0,223.75,224.375,85.087387,6200,3276000000.0,-0.625,-0.2777777777777778
1997-06-05,225.0,225.0,221.25,221.25,83.902367,2480,3276000000.0,-3.75,-1.6666666666666667
1997-06-06,221.875,221.875,216.875,216.875,82.243225,6280,3230500000.0,-5.0,-2.2535211267605635
1997-06-09,216.875,216.875,213.125,214.375,81.295219,3540,3157700000.0,-2.5,-1.1527377521613833
1997-06-10,213.75,214.375,208.75,208.75,79.162086,5440,3112200000.0,-5.0,-2.3391812865497075
1997-06-11,210.0,211.25,206.875,206.875,78.451035,6020,3057600000.0,-3.125,-1.488095238095238
1997-06-12,205.625,208.75,205.0,208.75,79.162086,18780,2993900000.0,3.125,1.5197568389057752
1997-06-13,209.375,216.25,209.375,212.5,80.584152,23120,3048500000.0,3.125,1.4925373134328357
1997-06-16,211.25,221.25,211.25,219.375,83.191277,23380,3075800000.0,8.125,3.8461538461538463
1997-06-17,220.0,220.0,218.75,219.375,83.191277,4920,3203200000.0,-0.625,-0.2840909090909091
1997-06-18,219.375,219.375,214.375,216.25,82.006226,16300,3194100000.0,-3.125,-1.4245014245014245
1997-06-19,217.5,217.5,215.625,216.875,82.243225,20580,3166800000.0,-0.625,-0.28735632183908044
1997-06-20,216.25,218.75,216.25,218.75,82.954292,11000,3148600000.0,2.5,1.1560693641618496
1997-06-23,218.75,221.875,218.125,221.875,84.139351,33800,3185000000.0,3.125,1.4285714285714286
1997-06-24,225.0,232.5,225.0,232.5,88.168556,33000,3276000000.0,7.5,3.3333333333333335
1997-06-25,232.5,235.0,231.25,234.0625,88.761086,146100,3385200000.0,1.5625,0.6720430107526881
1997-06-26,235.0,242.5,235.0,240.625,91.249702,92780,3421600000.0,5.625,2.393617021276596
1997-06-27,243.125,246.25,242.5,243.4375,92.316277,20320,3539900000.0,0.3125,0.12853470437017994
1997-06-30,243.4375,243.75,237.5,241.875,91.723747,22480,3544450000.0,-1.5625,-0.6418485237483954
1997-07-01,242.5,243.75,239.375,239.375,90.775696,10240,3530800000.0,-3.125,-1.2886597938144329
1997-07-02,238.75,238.75,233.75,236.875,89.827637,23660,3476200000.0,-1.875,-0.7853403141361256
1997-07-03,238.125,241.25,238.125,240.625,91.249702,5420,3467100000.0,2.5,1.0498687664041995
1997-07-07,241.25,241.25,236.25,237.1875,89.946144,4700,3512600000.0,-4.0625,-1.6839378238341969
1997-07-08,237.1875,237.1875,230.0,232.5,88.168556,19560,3453450000.0,-4.6875,-1.9762845849802373
1997-07-09,233.125,235.0,233.125,233.125,88.405563,12760,3394300000.0,0.0,0.0
1997-07-10,233.75,234.375,230.0,230.0,87.220497,34440,3403400000.0,-3.75,-1.6042780748663104
1997-07-11,231.25,242.5,231.25,240.9375,91.368256,27100,3367000000.0,9.6875,4.1891891891891895
1997-07-14,243.4375,244.6875,240.625,241.875,91.723747,21440,3544450000.0,-1.5625,-0.6418485237483954
1997-07-15,241.875,242.5,238.75,238.75,90.538673,5020,3521700000.0,-3.125,-1.2919896640826873
1997-07-16,237.5,242.5,235.0,242.5,91.960739,59680,3458000000.0,5.0,2.1052631578947367
1997-07-17,243.75,250.0,243.75,246.5625,93.501335,22080,3549000000.0,2.8125,1.153846153846154
1997-07-18,247.5,249.6875,242.1875,246.25,93.382828,15460,3603600000.0,-1.25,-0.5050505050505051
1997-07-21,246.25,246.25,242.5,243.125,92.197777,4620,3585400000.0,-3.125,-1.2690355329949239
1997-07-22,243.75,246.25,243.75,243.75,92.434784,22040,3549000000.0,0.0,0.0
1997-07-23,243.75,246.5625,243.75,245.3125,93.027306,18180,3549000000.0,1.5625,0.641025641025641
1997-07-24,245.625,246.5625,240.625,246.5625,93.501335,27240,3576300000.0,0.9375,0.38167938931297707
1997-07-25,245.3125,246.25,242.5,242.5,91.960739,10660,3571750000.0,-2.8125,-1.1464968152866242
1997-07-28,243.125,254.375,243.125,251.875,95.515915,30040,3539900000.0,8.75,3.5989717223650386
1997-07-29,253.125,266.875,253.125,264.0625,100.137688,63200,3685500000.0,10.9375,4.320987654320987
1997-07-30,265.0,271.875,265.0,267.5,101.441216,28220,3858400000.0,2.5,0.9433962264150944
1997-07-31,266.5625,267.5,261.875,267.5,101.441216,6400,3881150000.0,0.9375,0.3516998827667058
1997-08-01,270.0,270.0,264.375,265.625,100.730217,13020,3931200000.0,-4.375,-1.6203703703703702
1997-08-04,266.875,267.5,265.0,266.5625,101.085709,1380,3885700000.0,-0.3125,-0.117096018735363
1997-08-05,265.9375,267.5,265.3125,266.875,101.204201,15900,3872050000.0,0.9375,0.35252643948296125
1997-08-06,267.1875,278.75,265.0,266.25,100.967216,49840,3890250000.0,-0.9375,-0.3508771929824561
1997-08-07,266.25,267.5,258.75,261.25,99.071121,20720,3876600000.0,-5.0,-1.8779342723004695
1997-08-08,258.75,259.0625,251.25,256.875,97.412025,10800,3767400000.0,-1.875,-0.7246376811594203
1997-08-11,255.625,256.25,254.375,255.0,96.700974,7020,3721900000.0,-0.625,-0.24449877750611246
1997-08-12,256.875,261.25,256.875,258.75,98.123047,13680,3740100000.0,1.875,0.7299270072992701
1997-08-13,261.25,261.25,252.5,252.5,95.752953,7680,3803800000.0,-8.75,-3.349282296650718
1997-08-14,252.5,256.25,246.25,250.0,94.804893,14120,3676400000.0,-2.5,-0.9900990099009901
1997-08-15,251.25,257.5,248.75,248.75,94.330872,47980,3658200000.0,-2.5,-0.9950248756218906
1997-08-18,250.625,251.25,246.875,246.875,93.619835,10740,3649100000.0,-3.75,-1.4962593516209477
1997-08-19,248.125,251.25,247.8125,247.8125,93.975342,30660,3612700000.0,-0.3125,-0.12594458438287154
1997-08-20,248.125,253.75,248.125,248.75,94.330872,32660,3612700000.0,0.625,0.2518891687657431
1997-08-21,250.0,258.4375,250.0,256.25,97.175026,25060,3640000000.0,6.25,2.5
1997-08-22,255.0,258.4375,254.0625,255.625,96.937988,4840,3712800000.0,0.625,0.24509803921568626
1997-08-25,256.875,260.0,256.875,257.8125,97.76757,9620,3740100000.0,0.9375,0.36496350364963503
1997-08-26,257.5,261.875,257.5,257.5,97.649017,19420,3749200000.0,0.0,0.0
1997-08-27,258.75,260.625,257.1875,257.1875,97.530548,27040,3767400000.0,-1.5625,-0.6038647342995169
1997-08-28,258.4375,271.25,258.4375,267.5,101.441216,28900,3762850000.0,9.0625,3.506650544135429
1997-08-29,268.75,278.125,267.5,273.75,103.811356,18400,3913000000.0,5.0,1.8604651162790697
1997-09-02,274.0625,288.75,274.0625,287.5,109.02565,22100,3990350000.0,13.4375,4.903078677309008
1997-09-03,290.0,290.0,282.5,286.875,108.788628,32800,4222400000.0,-3.125,-1.0775862068965518
1997-09-04,287.5,290.9375,287.5,290.3125,110.092186,30480,4186000000.0,2.8125,0.9782608695652175
1997-09-05,291.5625,297.5,290.625,297.5,112.817818,19800,4245150000.0,5.9375,2.0364415862808145
1997-09-08,297.5,312.5,297.5,312.5,118.506104,28220,4331600000.0,15.0,5.042016806722689
1997-09-09,312.5,318.75,309.375,316.875,120.165199,47700,4550000000.0,4.375,1.4000000000000001
1997-09-10,317.1875,325.3125,315.0,318.125,120.639191,52100,4618250000.0,0.9375,0.2955665024630542
1997-09-11,318.125,328.125,318.125,325.3125,123.364861,60400,4631900000.0,7.1875,2.259332023575639
1997-09-12,328.125,328.75,322.8125,328.4375,124.549965,24840,4777500000.0,0.3125,0.09523809523809523
1997-09-15,330.625,331.875,328.75,329.375,124.905449,38840,4813900000.0,-1.25,-0.3780718336483932
1997-09-16,328.4375,330.0,316.875,321.875,122.061333,25360,4782050000.0,-6.5625,-1.9980970504281639
1997-09-17,322.5,328.125,322.1875,322.8125,122.416832,23540,4695600000.0,0.3125,0.09689922480620156
1997-09-18,322.5,322.5,315.0,318.125,120.639191,12020,4695600000.0,-4.375,-1.3565891472868217
1997-09-19,318.75,319.0625,307.5,317.8125,120.520752,29000,4641000000.0,-0.9375,-0.29411764705882354
1997-09-22,322.5,323.125,317.5,318.125,120.639191,13660,4695600000.0,-4.375,-1.3565891472868217
1997-09-23,317.1875,317.5,313.4375,315.625,119.6912,7880,4618250000.0,-1.5625,-0.49261083743842365
1997-09-24,316.875,320.0,309.0625,311.25,118.032097,11940,4613700000.0,-5.625,-1.7751479289940828
1997-09-25,310.625,312.5,310.0,310.625,117.795074,8420,4522700000.0,0.0,0.0
1997-09-26,310.625,311.5625,300.0,307.1875,116.491516,17260,4522700000.0,-3.4375,-1.1066398390342052
1997-09-29,309.6875,314.375,308.125,314.375,119.217186,28100,4509050000.0,4.6875,1.513622603430878
1997-09-30,315.0,319.375,311.25,319.375,121.113235,14540,4586400000.0,4.375,1.3888888888888888
1997-10-01,318.4375,324.375,312.1875,314.0625,119.09861,17480,4636450000.0,-4.375,-1.3738959764474974
1997-10-02,314.6875,316.25,312.8125,315.0,119.454147,9400,4581850000.0,0.3125,0.09930486593843098
1997-10-03,318.75,321.875,318.125,320.625,121.587273,21440,4641000000.0,1.875,0.5882352941176471
1997-10-06,324.375,333.4375,322.5,332.5,126.090454,49500,4722900000.0,8.125,2.5048169556840074
1997-10-07,339.375,343.125,338.125,340.3125,129.053116,17060,4941300000.0,0.9375,0.2762430939226519
1997-10-08,340.3125,340.3125,333.75,337.8125,128.105087,9680,4954950000.0,-2.5,-0.7346189164370982
1997-10-09,337.1875,347.8125,336.25,346.25,131.304749,30480,4909450000.0,9.0625,2.6876737720111215
1997-10-10,347.1875,360.0,346.25,359.375,136.281998,14780,5055050000.0,12.1875,3.5103510351035103
1997-10-13,360.625,371.875,358.125,358.125,135.808044,25160,5250700000.0,-2.5,-0.6932409012131715
1997-10-14,359.375,359.375,323.75,329.375,124.905449,78300,5232500000.0,-30.0,-8.347826086956523
1997-10-15,331.25,347.5,320.0,342.5,129.882767,58420,4823000000.0,11.25,3.3962264150943398
1997-10-16,348.75,357.5,337.5,339.375,128.697662,46840,5077800000.0,-9.375,-2.6881720430107525
1997-10-17,337.5,338.75,301.875,329.375,124.905449,27020,4914000000.0,-8.125,-2.4074074074074074
1997-10-20,329.375,340.0,323.75,340.0,128.934677,26910,4795700000.0,10.625,3.225806451612903
1997-10-21,341.25,345.625,333.75,341.875,129.645691,34770,4968600000.0,0.625,0.18315018315018314
1997-10-22,344.375,344.375,335.0,337.5,127.986633,7930,5014100000.0,-6.875,-1.9963702359346642
1997-10-23,322.5,333.75,321.875,331.25,125.616493,8370,4695600000.0,8.75,2.7131782945736433
1997-10-24,331.875,344.375,330.0,332.5,126.090454,34960,4832100000.0,0.625,0.18832391713747645
1997-10-27,317.5,322.5,291.25,292.5,110.921776,36650,4622800000.0,-25.0,-7.874015748031496
1997-10-28,270.0,311.875,270.0,305.0,115.661987,43380,3931200000.0,35.0,12.962962962962962
1997-10-29,320.0,324.375,308.75,311.25,118.032097,14890,4659200000.0,-8.75,-2.734375
1997-10-30,311.25,319.375,301.875,305.0,115.661987,22930,4531800000.0,-6.25,-2.0080321285140563
1997-10-31,315.0,317.5,305.0,308.75,117.084068,15210,4586400000.0,-6.25,-1.984126984126984
1997-11-03,308.75,311.25,300.0,303.125,114.950928,42530,4495400000.0,-5.625,-1.8218623481781375
1997-11-04,304.375,329.375,302.5,325.0,123.246338,73210,4431700000.0,20.625,6.7761806981519515
1997-11-05,330.0,331.875,320.0,325.625,123.483376,50460,4804800000.0,-4.375,-1.3257575757575757
1997-11-06,326.875,330.0,322.5,328.125,124.431381,6810,4759300000.0,1.25,0.3824091778202677
1997-11-07,321.25,329.375,315.0,318.75,120.876266,21800,4677400000.0,-2.5,-0.7782101167315175
1997-11-10,321.25,331.875,321.25,326.875,123.957382,15930,4677400000.0,5.625,1.7509727626459144
1997-11-11,326.875,328.125,318.125,318.125,120.639191,9560,4759300000.0,-8.75,-2.676864244741874
1997-11-12,316.25,321.25,298.75,300.0,113.765839,16650,4604600000.0,-16.25,-5.138339920948617
1997-11-13,301.875,310.0,275.0,290.0,109.973656,48420,4395300000.0,-11.875,-3.9337474120082816
1997-11-14,293.125,302.5,273.125,275.0,104.285378,33340,4267900000.0,-18.125,-6.183368869936034
1997-11-17,280.0,286.25,268.75,270.0,102.389313,38190,4076800000.0,-10.0,-3.571428571428571
1997-11-18,270.0,270.0,252.5,258.75,98.123047,43720,3931200000.0,-11.25,-4.166666666666666
1997-11-19,256.25,258.125,241.25,241.25,91.486725,53460,3731000000.0,-15.0,-5.853658536585367
1997-11-20,252.5,259.375,248.75,253.125,95.989967,61030,3676400000.0,0.625,0.24752475247524752
1997-11-21,254.375,265.0,251.875,264.375,100.256172,33640,3703700000.0,10.0,3.9312039312039313
1997-11-24,261.875,261.875,250.0,258.75,98.123047,25930,3812900000.0,-3.125,-1.1933174224343674
1997-11-25,265.0,265.0,243.125,250.625,95.041901,50790,3858400000.0,-14.375,-5.4245283018867925
1997-11-26,258.75,258.75,250.0,250.0,94.804893,16650,3767400000.0,-8.75,-3.3816425120772946
1997-11-28,250.625,258.75,250.625,257.5,97.649017,3880,3649100000.0,6.875,2.7431421446384037
1997-12-01,257.5,257.5,232.5,254.375,96.463982,53370,3749200000.0,-3.125,-1.2135922330097086
1997-12-02,254.375,262.5,253.125,260.625,98.834122,24880,3703700000.0,6.25,2.457002457002457
1997-12-03,260.625,291.25,260.625,286.25,108.551582,32320,3794700000.0,25.625,9.832134292565947
1997-12-04,297.5,297.5,272.5,284.375,107.840561,40880,4331600000.0,-13.125,-4.411764705882353
1997-12-05,284.375,290.0,279.375,290.0,109.973656,40810,4140500000.0,5.625,1.9780219780219779
1997-12-08,290.625,293.75,288.125,288.75,109.499626,18960,4231500000.0,-1.875,-0.6451612903225806
