Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-01-28,17.74,17.74,17.57,17.700001,14.441181,90000,918754599.9999999,-0.03999899999999812,-0.22547350620066584
2022-01-31,17.65,17.969999,17.65,17.969999,14.661468,83600,914093499.9999999,0.3199990000000028,1.8130254957507241
2022-02-01,18.049999,18.110001,17.9,18.0,14.68594,183000,934809448.21,-0.04999899999999968,-0.27700278542951545
2022-02-02,18.049999,18.110001,17.950001,18.01,14.694101,166000,934809448.21,-0.03999899999999812,-0.22160112031030096
2022-02-03,17.84,17.985001,17.799999,17.84,14.555401,111900,923933600.0,0.0,0.0
2022-02-04,17.84,17.855,17.530001,17.530001,14.302477,96400,923933600.0,-0.30999900000000125,-1.7376625560538186
2022-02-07,17.530001,17.809999,17.530001,17.610001,14.367748,118300,907878751.79,0.08000000000000185,0.45636049878149954
2022-02-08,17.540001,17.66,17.540001,17.639999,14.39222,60800,908396651.79,0.09999799999999937,0.5701139925818668
2022-02-09,17.68,17.83,17.605,17.83,14.547239,117900,915647200.0,0.14999999999999858,0.8484162895927522
2022-02-10,17.709999,17.75,17.35,17.58,14.343274,107300,917200848.21,-0.12999900000000153,-0.7340429550560761
2022-02-11,17.450001,17.530001,17.35,17.427999,14.219253,83800,903735551.79,-0.02200200000000052,-0.1260859526598338
2022-02-14,17.43,17.5,17.200001,17.25,14.074025,63800,902699700.0,-0.17999999999999972,-1.032702237521513
2022-02-15,17.200001,17.4,17.129999,17.18,14.016917,75400,890788051.79,-0.0200010000000006,-0.11628487696018508
2022-02-16,17.18,17.370001,17.15,17.190001,14.025077,294700,889752200.0,0.010000999999999038,0.05821303841675808
2022-02-17,17.1,17.200001,16.870001,16.969999,13.940462,115100,885609000.0000001,-0.13000100000000003,-0.7602397660818715
2022-02-18,16.889999,17.1,16.82,16.879999,13.866529,295000,874733048.2099999,-0.00999999999999801,-0.05920663464810158
2022-02-22,16.959999,16.959999,16.709999,16.73,13.743307,418400,878358348.21,-0.2299989999999994,-1.3561262592055543
2022-02-23,16.73,16.834999,16.459999,16.549999,13.595439,251400,866446700.0,-0.18000100000000074,-1.0759175134488987
2022-02-24,16.450001,16.719999,16.26,16.68,13.702233,186100,851945551.79,0.2299989999999994,1.3981701277708092
2022-02-25,16.67,16.91,16.67,16.860001,13.8501,175700,863339300.0000001,0.19000099999999875,1.1397780443911143
2022-02-28,16.709999,16.879999,16.66,16.84,13.833671,177600,865410848.21,0.13000100000000003,0.7779832901246735
2022-03-01,16.93,17.0,16.780001,17.0,13.965104,106700,876804700.0,0.07000000000000028,0.41346721795629227
2022-03-02,17.0,17.549999,16.875,17.389999,14.285482,229800,880430000.0,0.38999899999999954,2.2941117647058795
2022-03-03,17.35,17.549999,17.107,17.459999,14.342983,152300,898556500.0000001,0.1099989999999984,0.6339999999999907
2022-03-04,17.440001,17.440001,16.75,16.959999,13.932249,141600,903217651.79,-0.48000199999999893,-2.7523048880559067
2022-03-07,16.879999,16.899,16.65,16.67,13.694016,63200,874215148.21,-0.20999899999999982,-1.244069978914097
2022-03-08,16.65,16.74,16.556,16.610001,13.644732,62900,862303499.9999999,-0.03999899999999812,-0.24023423423422297
2022-03-09,16.65,16.74,16.440001,16.559999,13.603656,174300,862303499.9999999,-0.09000099999999733,-0.5405465465465306
2022-03-10,16.5,16.542,16.27,16.309999,13.398286,78200,854535000.0,-0.19000099999999875,-1.1515212121212046
2022-03-11,16.43,16.43,15.98,16.02,13.160058,144400,850909700.0,-0.41000000000000014,-2.4954351795496055
2022-03-14,16.07,16.139999,15.39,15.58,12.798608,151900,832265300.0,-0.4900000000000002,-3.049159925326697
2022-03-15,15.7,16.059999,15.62,15.88,13.045051,131300,813103000.0,0.1800000000000015,1.146496815286634
2022-03-16,16.030001,16.280001,15.95,16.129999,13.250422,79300,830193751.79,0.09999800000000292,0.6238178026314717
2022-03-17,16.030001,16.41,16.030001,16.379999,13.45579,171900,830193751.79,0.3499980000000029,2.183393500724067
2022-03-18,16.379999,16.540001,16.219999,16.440001,13.50508,111000,848320148.21,0.060001999999997224,0.36631259867596583
2022-03-21,16.34,16.426001,15.95,16.040001,13.176489,75400,846248600.0,-0.2999989999999997,-1.8359791921664605
2022-03-22,16.1,16.1,15.81,15.97,13.118986,107900,833819000.0000001,-0.13000000000000078,-0.8074534161490732
2022-03-23,15.77,16.049999,15.65,16.049999,13.282008,143900,816728300.0,0.2799990000000001,1.7755168040583393
2022-03-24,16.0,16.08,15.7,15.99,13.23236,138200,828640000.0,-0.009999999999999787,-0.06249999999999867
2022-03-25,15.9,15.98,15.61,15.77,13.050299,192100,823461000.0,-0.13000000000000078,-0.8176100628930866
2022-03-28,15.84,15.97,15.63,15.82,13.091675,218500,820353600.0,-0.019999999999999574,-0.12626262626262355
2022-03-29,15.84,16.219999,15.79,16.219999,13.422693,417500,820353600.0,0.37999900000000153,2.3989835858585957
2022-03-30,16.1,16.280001,15.95,16.030001,13.265461,178000,833819000.0000001,-0.06999900000000281,-0.4347763975155454
2022-03-31,16.08,16.52,16.08,16.209999,13.414415,228200,832783199.9999999,0.12999900000000153,0.8084514925373231
2022-04-01,16.25,16.4,16.1,16.370001,13.546824,87000,841587500.0,0.12000099999999847,0.7384676923076829
2022-04-04,16.459999,16.6,16.360001,16.6,13.737159,86400,852463348.21,0.1400010000000016,0.8505529070809883
2022-04-05,16.559999,16.67,16.440001,16.530001,13.67923,220000,857642348.21,-0.029998000000002634,-0.18114735393403486
2022-04-06,16.459999,16.57,16.25,16.459999,13.6213,234300,852463348.21,0.0,0.0
2022-04-07,16.49,16.59,16.34,16.360001,13.538549,173200,854017099.9999999,-0.12999899999999798,-0.7883505154639054
2022-04-08,16.360001,16.5,16.171,16.209999,13.414415,123900,847284451.7900001,-0.15000200000000063,-0.9168825845426332
2022-04-11,16.07,16.209999,15.95,16.02,13.257183,289700,832265300.0,-0.05000000000000071,-0.31113876789048356
2022-04-12,16.0,16.200001,16.0,16.08,13.306838,127400,828640000.0,0.0799999999999983,0.49999999999998934
2022-04-13,16.16,16.25,15.88,15.97,13.215807,189900,836926400.0,-0.1899999999999995,-1.1757425742574226
2022-04-14,16.0,16.030001,15.76,15.8,13.075124,124900,828640000.0,-0.1999999999999993,-1.2499999999999956
2022-04-18,15.68,15.95,15.68,15.87,13.133052,120400,812067200.0,0.1899999999999995,1.211734693877548
2022-04-19,15.77,16.1,15.75,15.9,13.15788,168000,816728300.0,0.13000000000000078,0.8243500317057754
2022-04-20,15.94,16.09,15.9,16.02,13.257183,164700,825532600.0,0.08000000000000007,0.5018820577164371
2022-04-21,15.99,16.08,15.729,15.83,13.19633,189200,828122100.0,-0.16000000000000014,-1.0006253908692941
2022-04-22,15.86,15.86,15.71,15.79,13.162982,78800,821389400.0,-0.07000000000000028,-0.4413619167717546
2022-04-25,15.79,15.85,15.645,15.78,13.154648,87900,817764100.0,-0.009999999999999787,-0.0633312222925889
2022-04-26,15.78,15.85,15.53,15.53,12.94624,153000,817246200.0,-0.25,-1.5842839036755387
2022-04-27,15.53,15.73,15.5,15.57,12.979586,189000,804298700.0,0.040000000000000924,0.25756600128783597
2022-04-28,15.62,15.85,15.47,15.78,13.154648,152900,808959800.0,0.16000000000000014,1.0243277848911663
2022-04-29,15.63,15.716,15.5,15.5,12.92123,100500,809477700.0,-0.13000000000000078,-0.8317338451695508
2022-05-02,15.35,15.66,15.35,15.49,12.912894,132100,794976500.0,0.14000000000000057,0.9120521172638474
2022-05-03,15.53,15.74,15.512,15.63,13.029603,102900,804298700.0,0.10000000000000142,0.6439150032195842
2022-05-04,15.52,15.77,15.27,15.77,13.146314,194300,803780800.0,0.25,1.6108247422680415
2022-05-05,15.61,15.649,15.35,15.62,13.021268,103500,808441900.0,0.009999999999999787,0.06406149903907615
2022-05-06,15.6,15.685,15.42,15.63,13.029603,124100,807924000.0,0.030000000000001137,0.19230769230769962
2022-05-09,15.54,15.6,15.03,15.12,12.604452,350200,804816600.0,-0.41999999999999993,-2.7027027027027026
2022-05-10,15.21,15.25,14.98,15.08,12.571107,155000,787725900.0,-0.13000000000000078,-0.8547008547008598
2022-05-11,14.9,15.3,14.49,14.74,12.287676,247700,771671000.0,-0.16000000000000014,-1.0738255033557056
2022-05-12,14.63,14.93,14.42,14.75,12.296013,444200,757687700.0,0.11999999999999922,0.8202323991797622
2022-05-13,14.79,14.79,14.51,14.53,12.11261,126500,765974100.0,-0.2599999999999998,-1.7579445571331966
2022-05-16,14.6,14.805,14.56,14.59,12.16263,182100,756134000.0,-0.009999999999999787,-0.06849315068493005
2022-05-17,14.72,14.88,14.56,14.71,12.262666,161800,762348800.0,-0.009999999999999787,-0.06793478260869419
2022-05-18,14.57,14.71,14.42,14.56,12.137622,169300,754580300.0,-0.009999999999999787,-0.06863417982154967
2022-05-19,14.43,14.62,14.43,14.52,12.104277,75800,747329700.0,0.08999999999999986,0.6237006237006227
2022-05-20,14.55,14.605,14.32,14.43,12.126968,131100,753544500.0,-0.120000000000001,-0.824742268041244
2022-05-23,14.46,14.6,14.31,14.34,12.051331,118800,748883400.0,-0.120000000000001,-0.829875518672206
2022-05-24,14.25,14.54,14.14,14.39,12.09335,226900,738007500.0,0.14000000000000057,0.9824561403508812
2022-05-25,14.28,14.7,14.28,14.55,12.227814,283200,739561200.0,0.27000000000000135,1.890756302521018
2022-05-26,14.7,14.96,14.6,14.83,12.463126,299900,761313000.0,0.13000000000000078,0.884353741496604
2022-05-27,14.84,15.0,14.79,14.93,12.547168,121300,768563600.0,0.08999999999999986,0.6064690026954168
2022-05-31,14.95,15.09,14.849,14.99,12.597592,168100,774260500.0,0.040000000000000924,0.26755852842809985
2022-06-01,14.93,15.16,14.93,15.12,12.706843,207300,773224700.0,0.1899999999999995,1.2726054922973846
2022-06-02,15.14,15.5,14.94,14.97,12.580785,310400,784100600.0,-0.16999999999999993,-1.1228533685601052
2022-06-03,14.86,15.15,14.77,14.92,12.538763,108100,769599400.0,0.0600000000000005,0.403768506056531
2022-06-06,15.03,15.23,14.9,14.98,12.589187,149900,778403700.0,-0.049999999999998934,-0.33266799733864894
