Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,5.53125,5.5,5.53125,0.870274,4400,0.0,5.53125,inf
1973-02-22,0.0,5.5625,5.53125,5.5625,0.875191,2000,0.0,5.5625,inf
1973-02-23,0.0,5.5625,5.53125,5.5625,0.875191,1200,0.0,5.5625,inf
1973-02-26,0.0,5.5625,5.53125,5.5625,0.875191,3200,0.0,5.5625,inf
1973-02-27,0.0,5.53125,5.53125,5.53125,0.870274,800,0.0,5.53125,inf
1973-02-28,0.0,5.53125,5.5,5.5,0.865357,4000,0.0,5.5,inf
1973-03-01,0.0,5.5625,5.5,5.5,0.865357,4400,0.0,5.5,inf
1973-03-02,0.0,5.53125,5.5,5.5,0.865357,2800,0.0,5.5,inf
1973-03-05,0.0,5.59375,5.5,5.53125,0.870274,6800,0.0,5.53125,inf
1973-03-06,0.0,5.59375,5.53125,5.5625,0.875191,3200,0.0,5.5625,inf
1973-03-07,0.0,5.5625,5.5,5.5,0.865357,2800,0.0,5.5,inf
1973-03-08,0.0,5.625,5.53125,5.625,0.885024,4800,0.0,5.625,inf
1973-03-09,0.0,5.5625,5.5,5.53125,0.885024,9600,0.0,5.53125,inf
1973-03-12,0.0,5.5,5.46875,5.46875,0.875024,1200,0.0,5.46875,inf
1973-03-13,0.0,5.5,5.4375,5.46875,0.875024,1600,0.0,5.46875,inf
1973-03-14,0.0,5.4375,5.4375,5.4375,0.870024,800,0.0,5.4375,inf
1973-03-15,0.0,5.4375,5.4375,5.4375,0.870024,400,0.0,5.4375,inf
1973-03-16,0.0,5.46875,5.4375,5.46875,0.875024,2400,0.0,5.46875,inf
1973-03-19,0.0,5.5,5.4375,5.4375,0.870024,4400,0.0,5.4375,inf
1973-03-20,0.0,5.4375,5.40625,5.40625,0.865024,3600,0.0,5.40625,inf
1973-03-21,0.0,5.46875,5.40625,5.46875,0.875024,2000,0.0,5.46875,inf
1973-03-22,0.0,5.46875,5.40625,5.46875,0.875024,3200,0.0,5.46875,inf
1973-03-23,0.0,5.46875,5.40625,5.40625,0.865024,3600,0.0,5.40625,inf
1973-03-26,0.0,5.46875,5.40625,5.40625,0.865024,5200,0.0,5.40625,inf
1973-03-27,0.0,5.46875,5.40625,5.40625,0.865024,3200,0.0,5.40625,inf
1973-03-28,0.0,5.4375,5.40625,5.40625,0.865024,4000,0.0,5.40625,inf
1973-03-29,0.0,5.46875,5.40625,5.40625,0.865024,3600,0.0,5.40625,inf
1973-03-30,0.0,5.40625,5.40625,5.40625,0.865024,1200,0.0,5.40625,inf
1973-04-02,0.0,5.46875,5.4375,5.46875,0.875024,1600,0.0,5.46875,inf
1973-04-03,0.0,5.46875,5.40625,5.40625,0.865024,3600,0.0,5.40625,inf
1973-04-04,0.0,5.46875,5.40625,5.40625,0.865024,3200,0.0,5.40625,inf
1973-04-05,0.0,5.4375,5.375,5.375,0.860024,2400,0.0,5.375,inf
1973-04-06,0.0,5.40625,5.375,5.40625,0.865024,1600,0.0,5.40625,inf
1973-04-09,0.0,5.46875,5.40625,5.40625,0.865024,2000,0.0,5.40625,inf
1973-04-10,0.0,5.40625,5.375,5.375,0.860024,2000,0.0,5.375,inf
1973-04-11,0.0,5.46875,5.375,5.46875,0.875024,2800,0.0,5.46875,inf
1973-04-12,0.0,5.46875,5.40625,5.40625,0.865024,3200,0.0,5.40625,inf
1973-04-13,0.0,5.375,5.28125,5.28125,0.845023,10800,0.0,5.28125,inf
1973-04-16,0.0,5.40625,5.3125,5.3125,0.850023,4400,0.0,5.3125,inf
1973-04-17,0.0,5.3125,5.3125,5.3125,0.850023,400,0.0,5.3125,inf
1973-04-18,0.0,5.375,5.3125,5.375,0.860024,4800,0.0,5.375,inf
1973-04-19,0.0,5.46875,5.40625,5.46875,0.875024,5600,0.0,5.46875,inf
1973-04-23,0.0,5.4375,5.3125,5.3125,0.850023,4000,0.0,5.3125,inf
1973-04-24,0.0,5.40625,5.34375,5.34375,0.855023,3600,0.0,5.34375,inf
1973-04-25,0.0,5.28125,5.28125,5.28125,0.845023,2400,0.0,5.28125,inf
1973-04-26,0.0,5.34375,5.28125,5.28125,0.845023,2400,0.0,5.28125,inf
1973-04-27,0.0,5.25,5.25,5.25,0.840023,1200,0.0,5.25,inf
1973-04-30,0.0,5.4375,5.28125,5.375,0.860024,8400,0.0,5.375,inf
1973-05-01,0.0,5.375,5.3125,5.3125,0.850023,5600,0.0,5.3125,inf
1973-05-02,0.0,5.375,5.3125,5.3125,0.850023,1600,0.0,5.3125,inf
1973-05-03,0.0,5.34375,5.28125,5.34375,0.855023,4400,0.0,5.34375,inf
1973-05-04,0.0,5.375,5.3125,5.3125,0.850023,1600,0.0,5.3125,inf
1973-05-07,0.0,5.4375,5.28125,5.28125,0.845023,4400,0.0,5.28125,inf
1973-05-08,0.0,5.28125,5.28125,5.28125,0.845023,1200,0.0,5.28125,inf
1973-05-09,0.0,5.3125,5.28125,5.28125,0.845023,2000,0.0,5.28125,inf
1973-05-10,0.0,5.28125,5.28125,5.28125,0.845023,1200,0.0,5.28125,inf
1973-05-11,0.0,5.34375,5.25,5.25,0.840023,9600,0.0,5.25,inf
1973-05-14,0.0,5.3125,5.21875,5.21875,0.835023,6400,0.0,5.21875,inf
1973-05-15,0.0,5.25,5.21875,5.21875,0.835023,3200,0.0,5.21875,inf
1973-05-16,0.0,5.25,5.21875,5.21875,0.835023,5600,0.0,5.21875,inf
1973-05-17,0.0,5.28125,5.1875,5.1875,0.830022,7200,0.0,5.1875,inf
1973-05-18,0.0,5.25,5.25,5.25,0.840023,400,0.0,5.25,inf
1973-05-21,0.0,5.25,5.15625,5.15625,0.825023,5600,0.0,5.15625,inf
1973-05-22,0.0,5.21875,5.0625,5.0625,0.810022,3600,0.0,5.0625,inf
1973-05-23,0.0,5.0625,5.03125,5.03125,0.805022,1600,0.0,5.03125,inf
1973-05-24,0.0,5.0625,5.03125,5.03125,0.805022,3600,0.0,5.03125,inf
1973-05-25,0.0,5.0625,5.0625,5.0625,0.810022,800,0.0,5.0625,inf
1973-05-29,0.0,5.125,5.0625,5.125,0.820022,2400,0.0,5.125,inf
1973-05-30,0.0,5.1875,5.125,5.125,0.820022,1200,0.0,5.125,inf
1973-05-31,5.125,5.125,5.125,5.125,0.820022,0,272803750.0,0.0,0.0
1973-06-01,0.0,5.1875,5.125,5.1875,0.830022,1200,0.0,5.1875,inf
1973-06-04,0.0,5.25,5.125,5.125,0.820022,4800,0.0,5.125,inf
1973-06-05,0.0,5.125,5.125,5.125,0.820022,400,0.0,5.125,inf
1973-06-06,0.0,5.1875,5.1875,5.1875,0.830022,400,0.0,5.1875,inf
1973-06-07,0.0,5.15625,5.09375,5.15625,0.825023,1600,0.0,5.15625,inf
1973-06-08,0.0,5.21875,5.09375,5.21875,0.835023,3600,0.0,5.21875,inf
1973-06-11,0.0,5.0625,5.0625,5.0625,0.810022,1600,0.0,5.0625,inf
1973-06-12,0.0,5.15625,5.125,5.15625,0.825023,1200,0.0,5.15625,inf
1973-06-13,0.0,5.09375,5.0625,5.09375,0.815023,2000,0.0,5.09375,inf
1973-06-14,0.0,5.125,5.03125,5.125,0.820022,8800,0.0,5.125,inf
1973-06-15,0.0,5.1875,5.125,5.125,0.820022,800,0.0,5.125,inf
1973-06-18,0.0,5.15625,5.125,5.15625,0.825023,800,0.0,5.15625,inf
1973-06-19,0.0,5.125,5.125,5.125,0.820022,2400,0.0,5.125,inf
1973-06-20,0.0,5.125,5.03125,5.0625,0.810022,2400,0.0,5.0625,inf
1973-06-21,0.0,5.03125,5.03125,5.03125,0.805022,1200,0.0,5.03125,inf
1973-06-22,0.0,5.125,5.0,5.0,0.800022,2400,0.0,5.0,inf
1973-06-25,0.0,5.0,5.0,5.0,0.800022,4800,0.0,5.0,inf
1973-06-26,0.0,5.03125,5.0,5.03125,0.805022,1200,0.0,5.03125,inf
1973-06-27,0.0,5.0,5.0,5.0,0.800022,3200,0.0,5.0,inf
1973-06-28,0.0,5.03125,4.96875,5.03125,0.805022,2800,0.0,5.03125,inf
1973-06-29,0.0,5.03125,4.9375,4.9375,0.790021,2800,0.0,4.9375,inf
1973-07-02,0.0,5.09375,5.0,5.0625,0.810022,4400,0.0,5.0625,inf
1973-07-03,0.0,5.09375,5.03125,5.03125,0.805022,6000,0.0,5.03125,inf
1973-07-05,0.0,5.09375,5.0625,5.09375,0.815023,1200,0.0,5.09375,inf
1973-07-06,0.0,5.125,5.0625,5.0625,0.810022,1600,0.0,5.0625,inf
1973-07-09,0.0,5.0,5.0,5.0,0.800022,1600,0.0,5.0,inf
1973-07-10,0.0,5.09375,5.0,5.0,0.800022,1600,0.0,5.0,inf
1973-07-11,0.0,5.03125,4.96875,5.0,0.800022,12000,0.0,5.0,inf
1973-07-12,0.0,5.0,4.96875,5.0,0.800022,6000,0.0,5.0,inf
1973-07-13,0.0,4.96875,4.90625,4.96875,0.795022,9600,0.0,4.96875,inf
1973-07-16,0.0,4.96875,4.9375,4.9375,0.790021,3200,0.0,4.9375,inf
1973-07-17,0.0,4.9375,4.90625,4.90625,0.785021,5600,0.0,4.90625,inf
1973-07-18,0.0,4.9375,4.90625,4.9375,0.790021,2000,0.0,4.9375,inf
1973-07-19,0.0,4.9375,4.90625,4.90625,0.785021,6800,0.0,4.90625,inf
1973-07-20,0.0,4.9375,4.875,4.875,0.780021,7200,0.0,4.875,inf
1973-07-23,0.0,4.90625,4.875,4.875,0.780021,6800,0.0,4.875,inf
1973-07-24,0.0,4.90625,4.875,4.875,0.780021,2400,0.0,4.875,inf
1973-07-25,0.0,4.84375,4.78125,4.78125,0.765021,12800,0.0,4.78125,inf
1973-07-26,0.0,4.84375,4.75,4.75,0.760021,15200,0.0,4.75,inf
1973-07-27,0.0,4.8125,4.8125,4.8125,0.770022,800,0.0,4.8125,inf
1973-07-30,0.0,4.875,4.84375,4.84375,0.775021,5200,0.0,4.84375,inf
1973-07-31,0.0,4.875,4.8125,4.8125,0.770022,2800,0.0,4.8125,inf
1973-08-01,0.0,4.84375,4.8125,4.84375,0.775021,2400,0.0,4.84375,inf
1973-08-02,0.0,4.84375,4.78125,4.78125,0.765021,1600,0.0,4.78125,inf
1973-08-03,0.0,4.8125,4.75,4.78125,0.765021,3200,0.0,4.78125,inf
1973-08-06,0.0,4.75,4.75,4.75,0.760021,800,0.0,4.75,inf
1973-08-07,0.0,4.8125,4.75,4.75,0.760021,3600,0.0,4.75,inf
1973-08-08,0.0,4.84375,4.8125,4.8125,0.770022,2400,0.0,4.8125,inf
1973-08-09,0.0,4.8125,4.8125,4.8125,0.770022,800,0.0,4.8125,inf
1973-08-10,0.0,4.84375,4.78125,4.8125,0.770022,2800,0.0,4.8125,inf
1973-08-13,0.0,4.875,4.8125,4.875,0.780021,4800,0.0,4.875,inf
1973-08-14,0.0,4.9375,4.8125,4.8125,0.770022,7600,0.0,4.8125,inf
1973-08-15,0.0,4.9375,4.875,4.9375,0.790021,9200,0.0,4.9375,inf
1973-08-16,0.0,4.9375,4.875,4.875,0.780021,1600,0.0,4.875,inf
1973-08-17,0.0,4.9375,4.9375,4.9375,0.790021,400,0.0,4.9375,inf
1973-08-20,0.0,4.875,4.875,4.875,0.780021,800,0.0,4.875,inf
1973-08-21,0.0,4.9375,4.875,4.875,0.780021,2000,0.0,4.875,inf
1973-08-22,0.0,4.875,4.875,4.875,0.780021,2400,0.0,4.875,inf
1973-08-23,0.0,4.9375,4.9375,4.9375,0.790021,400,0.0,4.9375,inf
1973-08-24,0.0,4.90625,4.875,4.875,0.780021,1200,0.0,4.875,inf
1973-08-27,0.0,4.90625,4.875,4.875,0.780021,2400,0.0,4.875,inf
1973-08-28,0.0,4.875,4.875,4.875,0.780021,2400,0.0,4.875,inf
1973-08-29,0.0,4.875,4.875,4.875,0.780021,800,0.0,4.875,inf
1973-08-30,0.0,4.90625,4.84375,4.84375,0.775021,2800,0.0,4.84375,inf
1973-08-31,0.0,4.875,4.8125,4.875,0.780021,2000,0.0,4.875,inf
1973-09-04,0.0,4.875,4.8125,4.8125,0.770022,2000,0.0,4.8125,inf
1973-09-05,0.0,4.8125,4.8125,4.8125,0.770022,800,0.0,4.8125,inf
1973-09-06,0.0,4.90625,4.8125,4.90625,0.785021,1600,0.0,4.90625,inf
1973-09-07,0.0,4.9375,4.875,4.90625,0.785021,2800,0.0,4.90625,inf
1973-09-10,0.0,4.90625,4.8125,4.90625,0.785021,3200,0.0,4.90625,inf
1973-09-11,0.0,4.875,4.84375,4.84375,0.775021,1200,0.0,4.84375,inf
1973-09-12,0.0,4.8125,4.8125,4.8125,0.770022,400,0.0,4.8125,inf
1973-09-13,0.0,4.78125,4.78125,4.78125,0.765021,800,0.0,4.78125,inf
1973-09-14,0.0,4.875,4.78125,4.875,0.780021,4800,0.0,4.875,inf
1973-09-17,0.0,4.875,4.8125,4.8125,0.770022,1600,0.0,4.8125,inf
1973-09-18,0.0,4.84375,4.78125,4.8125,0.770022,4000,0.0,4.8125,inf
1973-09-19,0.0,4.84375,4.78125,4.8125,0.770022,4800,0.0,4.8125,inf
1973-09-20,0.0,4.84375,4.78125,4.78125,0.765021,5200,0.0,4.78125,inf
1973-09-21,0.0,4.8125,4.78125,4.8125,0.770022,2800,0.0,4.8125,inf
1973-09-24,0.0,4.8125,4.78125,4.78125,0.765021,4400,0.0,4.78125,inf
1973-09-25,0.0,4.84375,4.8125,4.8125,0.770022,2400,0.0,4.8125,inf
1973-09-26,0.0,4.84375,4.8125,4.84375,0.775021,1200,0.0,4.84375,inf
1973-09-27,0.0,4.875,4.8125,4.8125,0.770022,5600,0.0,4.8125,inf
1973-09-28,0.0,4.875,4.84375,4.875,0.780021,1600,0.0,4.875,inf
1973-10-01,0.0,4.90625,4.84375,4.875,0.780021,2800,0.0,4.875,inf
1973-10-02,0.0,4.96875,4.90625,4.9375,0.790021,3200,0.0,4.9375,inf
1973-10-03,0.0,4.90625,4.84375,4.90625,0.785021,2400,0.0,4.90625,inf
1973-10-04,0.0,4.9375,4.875,4.9375,0.790021,1200,0.0,4.9375,inf
1973-10-05,0.0,4.96875,4.9375,4.96875,0.795022,2800,0.0,4.96875,inf
1973-10-08,0.0,5.03125,4.96875,5.03125,0.805022,2400,0.0,5.03125,inf
1973-10-09,0.0,5.09375,5.03125,5.09375,0.815023,2400,0.0,5.09375,inf
1973-10-10,0.0,5.125,5.0625,5.0625,0.810022,8000,0.0,5.0625,inf
1973-10-11,0.0,5.0625,5.0625,5.0625,0.810022,800,0.0,5.0625,inf
1973-10-12,0.0,5.0625,5.03125,5.03125,0.805022,1200,0.0,5.03125,inf
1973-10-15,0.0,5.125,5.0,5.125,0.820022,2400,0.0,5.125,inf
1973-10-16,0.0,5.0625,5.0,5.0,0.800022,3200,0.0,5.0,inf
1973-10-17,0.0,5.0,4.90625,4.96875,0.795022,4400,0.0,4.96875,inf
1973-10-18,0.0,5.0,4.96875,4.96875,0.795022,2400,0.0,4.96875,inf
1973-10-19,0.0,5.0,4.875,4.96875,0.795022,12800,0.0,4.96875,inf
1973-10-22,0.0,4.96875,4.90625,4.96875,0.795022,1600,0.0,4.96875,inf
1973-10-23,0.0,4.96875,4.8125,4.8125,0.770022,8800,0.0,4.8125,inf
1973-10-24,0.0,4.9375,4.875,4.9375,0.790021,2800,0.0,4.9375,inf
1973-10-25,0.0,4.96875,4.875,4.875,0.780021,2800,0.0,4.875,inf
1973-10-26,0.0,4.9375,4.875,4.9375,0.790021,800,0.0,4.9375,inf
1973-10-29,0.0,4.9375,4.875,4.9375,0.790021,2400,0.0,4.9375,inf
1973-10-30,0.0,4.9375,4.9375,4.9375,0.790021,800,0.0,4.9375,inf
1973-10-31,0.0,4.9375,4.8125,4.8125,0.770022,4400,0.0,4.8125,inf
1973-11-01,0.0,4.8125,4.78125,4.8125,0.770022,3600,0.0,4.8125,inf
1973-11-02,4.8125,4.8125,4.8125,4.8125,0.770022,0,256169375.0,0.0,0.0
1973-11-05,0.0,4.8125,4.8125,4.8125,0.770022,2400,0.0,4.8125,inf
1973-11-06,0.0,4.8125,4.78125,4.8125,0.770022,7200,0.0,4.8125,inf
1973-11-07,0.0,4.78125,4.75,4.75,0.760021,5600,0.0,4.75,inf
1973-11-08,0.0,4.78125,4.75,4.78125,0.765021,7600,0.0,4.78125,inf
1973-11-09,0.0,4.75,4.75,4.75,0.760021,400,0.0,4.75,inf
