Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,6.666667,6.666667,6.666667,1.54403,6600,0.0,6.666667,inf
1973-02-22,0.0,6.666667,6.666667,6.666667,1.54403,4350,0.0,6.666667,inf
1973-02-23,0.0,6.666667,6.666667,6.666667,1.54403,5550,0.0,6.666667,inf
1973-02-26,0.0,6.583333,6.583333,6.583333,1.52473,13950,0.0,6.583333,inf
1973-02-27,0.0,6.583333,6.583333,6.583333,1.52473,6000,0.0,6.583333,inf
1973-02-28,0.0,6.583333,6.583333,6.583333,1.52473,4350,0.0,6.583333,inf
1973-03-01,0.0,6.666667,6.666667,6.666667,1.54403,8400,0.0,6.666667,inf
1973-03-02,0.0,6.583333,6.583333,6.583333,1.52473,9300,0.0,6.583333,inf
1973-03-05,0.0,6.583333,6.583333,6.583333,1.52473,1650,0.0,6.583333,inf
1973-03-06,0.0,6.583333,6.583333,6.583333,1.52473,5850,0.0,6.583333,inf
1973-03-07,0.0,6.583333,6.583333,6.583333,1.52473,9150,0.0,6.583333,inf
1973-03-08,0.0,6.5,6.5,6.5,1.505429,12300,0.0,6.5,inf
1973-03-09,0.0,6.416667,6.416667,6.416667,1.486129,10350,0.0,6.416667,inf
1973-03-12,0.0,6.416667,6.416667,6.416667,1.486129,5850,0.0,6.416667,inf
1973-03-13,0.0,6.333333,6.333333,6.333333,1.466829,7200,0.0,6.333333,inf
1973-03-14,0.0,6.333333,6.333333,6.333333,1.466829,15900,0.0,6.333333,inf
1973-03-15,0.0,6.333333,6.333333,6.333333,1.466829,3450,0.0,6.333333,inf
1973-03-16,0.0,6.333333,6.333333,6.333333,1.466829,8700,0.0,6.333333,inf
1973-03-19,0.0,6.333333,6.333333,6.333333,1.466829,2250,0.0,6.333333,inf
1973-03-20,0.0,6.25,6.25,6.25,1.447527,7050,0.0,6.25,inf
1973-03-21,0.0,6.416667,6.416667,6.416667,1.486129,12150,0.0,6.416667,inf
1973-03-22,0.0,6.5,6.5,6.5,1.505429,21600,0.0,6.5,inf
1973-03-23,0.0,6.583333,6.583333,6.583333,1.52473,5700,0.0,6.583333,inf
1973-03-26,0.0,6.583333,6.583333,6.583333,1.52473,6600,0.0,6.583333,inf
1973-03-27,0.0,6.583333,6.583333,6.583333,1.52473,6900,0.0,6.583333,inf
1973-03-28,0.0,6.5,6.5,6.5,1.505429,4200,0.0,6.5,inf
1973-03-29,0.0,6.5,6.5,6.5,1.505429,13800,0.0,6.5,inf
1973-03-30,0.0,6.5,6.5,6.5,1.505429,8100,0.0,6.5,inf
1973-04-02,0.0,6.5,6.5,6.5,1.505429,1950,0.0,6.5,inf
1973-04-03,0.0,6.416667,6.416667,6.416667,1.486129,7050,0.0,6.416667,inf
1973-04-04,0.0,6.416667,6.416667,6.416667,1.486129,5700,0.0,6.416667,inf
1973-04-05,0.0,6.416667,6.416667,6.416667,1.486129,7500,0.0,6.416667,inf
1973-04-06,0.0,6.416667,6.416667,6.416667,1.486129,9150,0.0,6.416667,inf
1973-04-09,0.0,6.416667,6.416667,6.416667,1.486129,3900,0.0,6.416667,inf
1973-04-10,0.0,6.416667,6.416667,6.416667,1.486129,6450,0.0,6.416667,inf
1973-04-11,0.0,6.5,6.5,6.5,1.505429,7800,0.0,6.5,inf
1973-04-12,0.0,6.583333,6.583333,6.583333,1.52473,4800,0.0,6.583333,inf
1973-04-13,0.0,6.583333,6.583333,6.583333,1.52473,4500,0.0,6.583333,inf
