Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-10-06,17.0,17.0,17.0,17.0,17.0,0,5371490000.0,0.0,0.0
2015-10-07,16.74,17.0,16.0,16.01,16.01,18792300,5289337799.999999,-0.7299999999999969,-4.360812425328536
2015-10-08,16.040001,16.09,15.5,15.93,15.93,4194100,5068159115.97,-0.11000100000000046,-0.6857917278184738
2015-10-09,16.25,16.639999,15.91,16.6,16.6,1999400,5134512500.0,0.3500000000000014,2.1538461538461626
2015-10-12,17.23,18.450001,17.0,18.059999,18.059999,6065100,5444163100.0,0.8299990000000008,4.817173534532796
2015-10-13,18.360001,19.450001,18.01,18.690001,18.690001,2978900,5801209515.97,0.3299999999999983,1.7973855230182083
2015-10-14,18.780001,20.030001,18.700001,19.74,19.74,2503600,5933916915.969999,0.9599989999999998,5.111815489253701
2015-10-15,20.469999,20.6,18.620001,19.68,19.68,1789600,6467905584.030001,-0.7899990000000017,-3.8593016052419036
2015-10-16,19.860001,19.950001,18.66,18.84,18.84,1216000,6275164515.97,-1.0200010000000006,-5.135956438270071
2015-10-19,18.559999,19.08,18.07,19.0,19.0,855600,5864402884.030001,0.44000099999999875,2.3706951708348623
2015-10-20,18.65,19.57,18.280001,19.5,19.5,1231300,5892840500.0,0.8500000000000014,4.557640750670249
2015-10-21,19.700001,19.860001,18.85,19.25,19.25,1101200,6224609315.97,-0.4500010000000003,-2.2842689195802595
2015-10-22,19.309999,19.610001,18.91,19.49,19.49,812100,6101380384.030001,0.1800009999999972,0.9321647297858335
2015-10-23,19.59,19.6,19.129999,19.27,19.27,553100,6189852300.0,-0.3200000000000003,-1.6334864726901495
2015-10-26,19.18,19.299999,18.76,18.860001,18.860001,505500,6060304600.0,-0.31999899999999926,-1.6683993743482755
2015-10-27,18.76,19.280001,17.57,17.799999,17.799999,1303700,5927597200.000001,-0.9600010000000019,-5.1172761194029945
2015-10-28,17.75,18.48,17.709999,18.049999,18.049999,813300,5608467500.0,0.2999989999999997,1.690135211267604
2015-10-29,18.059999,18.32,17.754999,17.809999,17.809999,920800,5706417884.030001,-0.25,-1.384274716737249
