Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-01-27,1.422071,1.422071,1.350967,1.422071,1.422071,85087,316268590.40000004,0.0,0.0
1994-01-28,1.422071,1.422071,1.350967,1.386519,1.386519,104074,316268590.40000004,-0.03555200000000003,-2.500015821994825
1994-01-31,1.386519,1.386519,1.315415,1.350967,1.350967,88603,308361825.6,-0.03555200000000003,-2.5641192078868036
1994-02-01,1.333191,1.350967,1.315415,1.315415,1.315415,79462,296501678.4,-0.017776000000000014,-1.333342334294187
1994-02-02,1.315415,1.315415,1.315415,1.315415,1.315415,119544,292548296.0,0.0,0.0
1994-02-03,1.333191,1.350967,1.333191,1.350967,1.350967,56256,296501678.4,0.017776000000000014,1.333342334294187
1994-02-04,1.315415,1.386519,1.315415,1.350967,1.350967,15470,292548296.0,0.03555200000000003,2.702721194451943
1994-02-07,1.315415,1.315415,1.315415,1.315415,1.315415,42192,292548296.0,0.0,0.0
1994-02-08,1.350967,1.350967,1.315415,1.315415,1.315415,176503,300455060.8,-0.03555200000000003,-2.6315964786704655
1994-02-09,1.315415,1.386519,1.315415,1.350967,1.350967,254558,292548296.0,0.03555200000000003,2.702721194451943
1994-02-10,1.386519,1.386519,1.315415,1.350967,1.350967,94229,308361825.6,-0.03555200000000003,-2.5641192078868036
1994-02-11,1.315415,1.333191,1.315415,1.315415,1.315415,502788,292548296.0,0.0,0.0
1994-02-14,1.315415,1.333191,1.315415,1.315415,1.315415,287609,292548296.0,0.0,0.0
1994-02-15,1.350967,1.386519,1.315415,1.386519,1.386519,314330,300455060.8,0.03555200000000003,2.6315964786704655
1994-02-16,1.315415,1.386519,1.315415,1.350967,1.350967,1723543,292548296.0,0.03555200000000003,2.702721194451943
1994-02-17,1.350967,1.422071,1.315415,1.386519,1.386519,1712995,300455060.8,0.03555200000000003,2.6315964786704655
1994-02-18,1.422071,1.457622,1.350967,1.457622,1.457622,591391,316268590.40000004,0.03555099999999989,2.4999455020178236
1994-02-22,1.457622,1.457622,1.386519,1.422071,1.422071,201818,324175132.8,-0.03555099999999989,-2.438972518252324
1994-02-23,1.386519,1.493174,1.386519,1.493174,1.493174,270732,308361825.6,0.10665499999999994,7.692285500595372
1994-02-24,1.422071,1.528726,1.422071,1.457622,1.457622,701794,316268590.40000004,0.03555099999999989,2.4999455020178236
1994-02-25,1.457622,1.528726,1.457622,1.528726,1.528726,983777,324175132.8,0.07110400000000006,4.878082246288822
1994-02-28,1.457622,1.528726,1.457622,1.493174,1.493174,222211,324175132.8,0.03555200000000003,2.439041123144411
1994-03-01,1.457622,1.457622,1.457622,1.457622,1.457622,108996,324175132.8,0.0,0.0
1994-03-02,1.528726,1.528726,1.457622,1.493174,1.493174,394495,339988662.40000004,-0.03555200000000003,-2.3255966078944184
1994-03-03,1.493174,1.493174,1.493174,1.493174,1.493174,0,332081897.6,0.0,0.0
1994-03-04,1.457622,1.528726,1.457622,1.51095,1.51095,24612,324175132.8,0.05332800000000004,3.6585616847166165
1994-03-07,1.457622,1.457622,1.457622,1.457622,1.457622,7032,324175132.8,0.0,0.0
1994-03-08,1.51095,1.51095,1.457622,1.457622,1.457622,35160,336035280.0,-0.05332800000000004,-3.529435123597739
1994-03-09,1.528726,1.528726,1.457622,1.493174,1.493174,83681,339988662.40000004,-0.03555200000000003,-2.3255966078944184
1994-03-10,1.457622,1.493174,1.422071,1.493174,1.493174,44302,324175132.8,0.03555200000000003,2.439041123144411
1994-03-11,1.493174,1.493174,1.493174,1.493174,1.493174,0,332081897.6,0.0,0.0
1994-03-14,1.493174,1.493174,1.475398,1.475398,1.475398,52740,332081897.6,-0.017776000000000014,-1.190484163265635
1994-03-15,1.493174,1.493174,1.493174,1.493174,1.493174,703,332081897.6,0.0,0.0
1994-03-16,1.457622,1.493174,1.422071,1.422071,1.422071,180019,324175132.8,-0.03555099999999989,-2.438972518252324
1994-03-17,1.422071,1.422071,1.422071,1.422071,1.422071,14064,316268590.40000004,0.0,0.0
1994-03-18,1.422071,1.422071,1.422071,1.422071,1.422071,358632,316268590.40000004,0.0,0.0
1994-03-21,1.439846,1.493174,1.422071,1.493174,1.493174,22502,320221750.4,0.05332800000000004,3.7037294266192387
1994-03-22,1.422071,1.422071,1.422071,1.422071,1.422071,45708,316268590.40000004,0.0,0.0
1994-03-23,1.493174,1.493174,1.493174,1.493174,1.493174,17580,332081897.6,0.0,0.0
1994-03-24,1.422071,1.422071,1.422071,1.422071,1.422071,16174,316268590.40000004,0.0,0.0
1994-03-25,1.493174,1.493174,1.422071,1.422071,1.422071,7032,332081897.6,-0.07110299999999992,-4.761869681631204
1994-03-28,1.493174,1.493174,1.422071,1.493174,1.493174,9142,332081897.6,0.0,0.0
1994-03-29,1.422071,1.422071,1.350967,1.350967,1.350967,137827,316268590.40000004,-0.07110400000000006,-5.00003164398965
1994-03-30,1.315415,1.333191,1.244312,1.244312,1.244312,116028,292548296.0,-0.07110299999999992,-5.405366367268118
1994-03-31,1.244312,1.297639,1.244312,1.297639,1.297639,82978,276734988.8,0.0533269999999999,4.2856614739711505
1994-04-04,1.315415,1.315415,1.137656,1.137656,1.137656,275654,292548296.0,-0.177759,-13.513529950623948
1994-04-05,1.173208,1.173208,1.137656,1.155432,1.155432,826260,260921459.20000002,-0.017776000000000014,-1.51516184683364
1994-04-06,1.20876,1.20876,1.137656,1.190984,1.190984,38676,268828224.0,-0.017776000000000014,-1.4705979681657246
1994-04-07,1.190984,1.190984,1.190984,1.190984,1.190984,0,264874841.60000002,0.0,0.0
1994-04-08,1.173208,1.20876,1.137656,1.137656,1.137656,358632,260921459.20000002,-0.03555200000000003,-3.03032369366728
1994-04-11,1.155432,1.173208,1.155432,1.173208,1.173208,28128,256968076.8,0.017776000000000014,1.538472190488061
1994-04-12,1.137656,1.137656,1.137656,1.137656,1.137656,14064,253014694.4,0.0,0.0
1994-04-13,1.137656,1.20876,1.137656,1.20876,1.20876,9142,253014694.4,0.07110400000000006,6.25004395001653
1994-04-14,1.137656,1.137656,1.137656,1.137656,1.137656,3516,253014694.4,0.0,0.0
1994-04-15,1.173208,1.173208,1.137656,1.137656,1.137656,61178,260921459.20000002,-0.03555200000000003,-3.03032369366728
1994-04-18,1.102105,1.102105,1.102105,1.102105,1.102105,72430,245108151.99999997,0.0,0.0
1994-04-19,1.066553,1.066553,0.959898,1.013225,1.013225,248230,237201387.20000002,-0.05332800000000004,-5.000032815996958
1994-04-20,1.031001,1.031001,0.995449,0.995449,0.995449,22502,229294622.4,-0.03555200000000003,-3.448299274200513
1994-04-21,1.031001,1.031001,0.995449,1.013225,1.013225,200412,229294622.4,-0.017776000000000014,-1.7241496371002565
1994-04-22,1.048777,1.102105,1.031001,1.102105,1.102105,281280,233248004.8,0.05332799999999982,5.084779700546428
1994-04-25,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-04-26,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-04-28,1.102105,1.137656,1.084329,1.137656,1.137656,471144,245108151.99999997,0.03555100000000011,3.225736204808082
1994-04-29,1.137656,1.137656,1.137656,1.137656,1.137656,56256,253014694.4,0.0,0.0
1994-05-02,1.084329,1.102105,1.084329,1.102105,1.102105,140640,241154769.60000002,0.017775999999999792,1.6393548452545113
1994-05-03,1.084329,1.084329,1.084329,1.084329,1.084329,7032,241154769.60000002,0.0,0.0
1994-05-04,1.119881,1.119881,1.066553,1.084329,1.084329,677182,249061534.39999998,-0.035551999999999806,-3.174623017981358
1994-05-05,1.066553,1.137656,1.066553,1.102105,1.102105,57662,237201387.20000002,0.035551999999999806,3.3333552106646183
1994-05-06,1.102105,1.102105,1.102105,1.102105,1.102105,28128,245108151.99999997,0.0,0.0
1994-05-09,1.137656,1.137656,1.137656,1.137656,1.137656,24612,253014694.4,0.0,0.0
1994-05-10,1.084329,1.084329,1.066553,1.066553,1.066553,24612,241154769.60000002,-0.017776000000000014,-1.639354845254532
1994-05-11,1.066553,1.128768,1.066553,1.128768,1.128768,14064,237201387.20000002,0.06221499999999991,5.8332778586718055
1994-05-12,1.084329,1.155432,1.084329,1.137656,1.137656,1341002,241154769.60000002,0.0533269999999999,4.917972312831244
1994-05-13,1.102105,1.128768,1.102105,1.128768,1.128768,28128,245108151.99999997,0.026663000000000103,2.4192794697420035
1994-05-16,1.102105,1.102105,1.102105,1.102105,1.102105,11954,245108151.99999997,0.0,0.0
1994-05-17,1.102105,1.137656,1.102105,1.137656,1.137656,627254,245108151.99999997,0.03555100000000011,3.225736204808082
1994-05-18,1.173208,1.173208,1.173208,1.173208,1.173208,4922,260921459.20000002,0.0,0.0
1994-05-19,1.173208,1.173208,1.102105,1.119881,1.119881,104074,260921459.20000002,-0.053327000000000124,-4.5454003041234055
1994-05-20,1.102105,1.102105,1.102105,1.102105,1.102105,1406,245108151.99999997,0.0,0.0
1994-05-23,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-05-24,1.102105,1.173208,1.102105,1.119881,1.119881,21799,245108151.99999997,0.017776000000000014,1.6129134701321577
1994-05-25,1.173208,1.173208,1.119881,1.119881,1.119881,128686,260921459.20000002,-0.053327000000000124,-4.5454003041234055
1994-05-26,1.173208,1.173208,1.173208,1.173208,1.173208,8438,260921459.20000002,0.0,0.0
1994-05-27,1.173208,1.173208,1.102105,1.102105,1.102105,9142,260921459.20000002,-0.07110300000000014,-6.060562150957045
1994-05-31,1.137656,1.20876,1.137656,1.20876,1.20876,257371,253014694.4,0.07110400000000006,6.25004395001653
1994-06-01,1.20876,1.20876,1.137656,1.137656,1.137656,175097,268828224.0,-0.07110400000000006,-5.8823918726628985
1994-06-02,1.137656,1.20876,1.137656,1.190984,1.190984,305892,253014694.4,0.05332800000000004,4.687532962512398
1994-06-03,1.137656,1.137656,1.137656,1.137656,1.137656,703,253014694.4,0.0,0.0
1994-06-06,1.137656,1.137656,1.137656,1.137656,1.137656,0,253014694.4,0.0,0.0
1994-06-07,1.137656,1.137656,1.137656,1.137656,1.137656,70320,253014694.4,0.0,0.0
1994-06-08,1.20876,1.20876,1.137656,1.137656,1.137656,9845,268828224.0,-0.07110400000000006,-5.8823918726628985
1994-06-09,1.137656,1.173208,1.137656,1.137656,1.137656,248230,253014694.4,0.0,0.0
1994-06-10,1.137656,1.137656,1.137656,1.137656,1.137656,0,253014694.4,0.0,0.0
1994-06-13,1.137656,1.20876,1.102105,1.102105,1.102105,132905,253014694.4,-0.03555100000000011,-3.124934074975222
1994-06-14,1.102105,1.173208,1.066553,1.102105,1.102105,149078,245108151.99999997,0.0,0.0
1994-06-15,1.102105,1.137656,1.102105,1.137656,1.137656,229946,245108151.99999997,0.03555100000000011,3.225736204808082
1994-06-16,1.102105,1.137656,1.102105,1.137656,1.137656,14064,245108151.99999997,0.03555100000000011,3.225736204808082
1994-06-17,1.137656,1.137656,1.119881,1.119881,1.119881,23206,253014694.4,-0.017775000000000096,-1.5624230874710894
1994-06-20,1.066553,1.137656,1.066553,1.066553,1.066553,521071,237201387.20000002,0.0,0.0
1994-06-21,1.066553,1.066553,1.066553,1.066553,1.066553,0,237201387.20000002,0.0,0.0
1994-06-22,1.066553,1.066553,1.066553,1.066553,1.066553,2110,237201387.20000002,0.0,0.0
1994-06-23,1.066553,1.066553,1.039889,1.066553,1.066553,1252399,237201387.20000002,0.0,0.0
1994-06-24,1.066553,1.066553,1.066553,1.066553,1.066553,14064,237201387.20000002,0.0,0.0
1994-06-27,1.066553,1.066553,1.066553,1.066553,1.066553,703,237201387.20000002,0.0,0.0
1994-06-28,1.102105,1.102105,1.102105,1.102105,1.102105,3516,245108151.99999997,0.0,0.0
1994-06-29,1.137656,1.137656,1.137656,1.137656,1.137656,12658,253014694.4,0.0,0.0
1994-06-30,1.137656,1.137656,1.137656,1.137656,1.137656,199709,253014694.4,0.0,0.0
1994-07-01,1.102105,1.102105,1.102105,1.102105,1.102105,56256,245108151.99999997,0.0,0.0
1994-07-05,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-06,1.135434,1.139878,1.135434,1.139878,1.139878,350194,252520521.60000002,0.0044439999999998925,0.39139219012288623
1994-07-07,1.102105,1.102105,1.102105,1.102105,1.102105,14064,245108151.99999997,0.0,0.0
1994-07-08,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-11,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-12,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-13,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-14,1.102105,1.102105,1.102105,1.102105,1.102105,1406,245108151.99999997,0.0,0.0
1994-07-15,1.102105,1.102105,1.102105,1.102105,1.102105,12658,245108151.99999997,0.0,0.0
1994-07-18,1.173208,1.173208,1.102105,1.102105,1.102105,17580,260921459.20000002,-0.07110300000000014,-6.060562150957045
1994-07-19,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-20,1.173208,1.173208,1.137656,1.137656,1.137656,18986,260921459.20000002,-0.03555200000000003,-3.03032369366728
1994-07-21,1.137656,1.137656,1.137656,1.137656,1.137656,0,253014694.4,0.0,0.0
1994-07-22,1.102105,1.102105,1.102105,1.102105,1.102105,10548,245108151.99999997,0.0,0.0
1994-07-25,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-26,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-27,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-07-28,1.102105,1.102105,1.102105,1.102105,1.102105,23206,245108151.99999997,0.0,0.0
1994-07-29,1.102105,1.102105,1.102105,1.102105,1.102105,22502,245108151.99999997,0.0,0.0
1994-08-01,1.102105,1.102105,1.102105,1.102105,1.102105,21096,245108151.99999997,0.0,0.0
1994-08-02,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-08-03,1.102105,1.102105,1.102105,1.102105,1.102105,32347,245108151.99999997,0.0,0.0
1994-08-04,1.102105,1.102105,1.102105,1.102105,1.102105,0,245108151.99999997,0.0,0.0
1994-08-05,1.102105,1.102105,1.102105,1.102105,1.102105,28128,245108151.99999997,0.0,0.0
1994-08-08,1.173208,1.173208,1.137656,1.173208,1.173208,51334,260921459.20000002,0.0,0.0
1994-08-09,1.137656,1.20876,1.102105,1.173208,1.173208,180722,253014694.4,0.03555200000000003,3.125021975008265
1994-08-10,1.173208,1.190984,1.173208,1.173208,1.173208,63288,260921459.20000002,0.0,0.0
1994-08-11,1.137656,1.173208,1.119881,1.137656,1.137656,135014,253014694.4,0.0,0.0
1994-08-12,1.102105,1.155432,1.102105,1.155432,1.155432,35160,245108151.99999997,0.053327000000000124,4.83864967494024
1994-08-15,1.155432,1.155432,1.102105,1.102105,1.102105,9845,256968076.8,-0.053327000000000124,-4.615330023748704
1994-08-16,1.119881,1.155432,1.119881,1.155432,1.155432,142750,249061534.39999998,0.03555100000000011,3.1745337227794836
1994-08-17,1.173208,1.20876,1.155432,1.173208,1.173208,113918,260921459.20000002,0.0,0.0
1994-08-18,1.173208,1.173208,1.173208,1.173208,1.173208,7735,260921459.20000002,0.0,0.0
1994-08-19,1.173208,1.190984,1.173208,1.190984,1.190984,175800,260921459.20000002,0.017776000000000014,1.51516184683364
1994-08-22,1.173208,1.173208,1.173208,1.173208,1.173208,1406,260921459.20000002,0.0,0.0
1994-08-23,1.173208,1.173208,1.173208,1.173208,1.173208,0,260921459.20000002,0.0,0.0
1994-08-24,1.244312,1.244312,1.173208,1.20876,1.20876,90010,276734988.8,-0.03555200000000003,-2.8571612264448163
1994-08-25,1.173208,1.217648,1.173208,1.173208,1.173208,21096,260921459.20000002,0.0,0.0
1994-08-26,1.173208,1.173208,1.173208,1.173208,1.173208,0,260921459.20000002,0.0,0.0
1994-08-29,1.173208,1.173208,1.173208,1.173208,1.173208,0,260921459.20000002,0.0,0.0
1994-08-30,1.20876,1.279863,1.20876,1.279863,1.279863,291828,268828224.0,0.07110299999999992,5.882309143254237
1994-08-31,1.20876,1.279863,1.20876,1.20876,1.20876,140640,268828224.0,0.0,0.0
1994-09-01,1.244312,1.315415,1.244312,1.315415,1.315415,24612,276734988.8,0.07110299999999992,5.714242087193559
1994-09-02,1.386519,1.457622,1.350967,1.439846,1.439846,178613,308361825.6,0.0533269999999999,3.8461066887651665
1994-09-06,1.493174,1.493174,1.422071,1.422071,1.422071,98448,332081897.6,-0.07110299999999992,-4.761869681631204
1994-09-07,1.493174,1.564278,1.457622,1.51095,1.51095,322066,332081897.6,0.017776000000000014,1.190484163265635
1994-09-08,1.493174,1.564278,1.493174,1.493174,1.493174,23206,332081897.6,0.0,0.0
1994-09-09,1.546502,1.546502,1.493174,1.493174,1.493174,140640,343942044.8,-0.05332800000000004,-3.4482981593298967
1994-09-12,1.564278,1.564278,1.493174,1.493174,1.493174,151891,347895427.2,-0.07110400000000006,-4.5454836032981385
1994-09-13,1.564278,1.564278,1.493174,1.493174,1.493174,90010,347895427.2,-0.07110400000000006,-4.5454836032981385
1994-09-14,1.528726,1.546502,1.493174,1.528726,1.528726,49224,339988662.40000004,0.0,0.0
1994-09-15,1.528726,1.528726,1.528726,1.528726,1.528726,7032,339988662.40000004,0.0,0.0
1994-09-16,1.528726,1.528726,1.493174,1.528726,1.528726,592798,339988662.40000004,0.0,0.0
1994-09-19,1.493174,1.546502,1.493174,1.546502,1.546502,28128,332081897.6,0.05332800000000004,3.571452489796905
1994-09-20,1.493174,1.528726,1.493174,1.528726,1.528726,21096,332081897.6,0.03555200000000003,2.38096832653127
1994-09-21,1.528726,1.528726,1.493174,1.493174,1.493174,28128,339988662.40000004,-0.03555200000000003,-2.3255966078944184
1994-09-22,1.493174,1.564278,1.493174,1.564278,1.564278,137124,332081897.6,0.07110400000000006,4.76193665306254
1994-09-23,1.493174,1.528726,1.493174,1.493174,1.493174,50630,332081897.6,0.0,0.0
1994-09-26,1.493174,1.51095,1.493174,1.493174,1.493174,136421,332081897.6,0.0,0.0
1994-09-27,1.564278,1.564278,1.493174,1.546502,1.546502,253152,347895427.2,-0.017776000000000014,-1.1363709008245346
1994-09-28,1.528726,1.564278,1.493174,1.546502,1.546502,175800,339988662.40000004,0.017776000000000014,1.1627983039472092
1994-09-29,1.564278,1.564278,1.493174,1.493174,1.493174,8438,347895427.2,-0.07110400000000006,-4.5454836032981385
1994-09-30,1.564278,1.564278,1.493174,1.493174,1.493174,45005,347895427.2,-0.07110400000000006,-4.5454836032981385
1994-10-03,1.564278,1.564278,1.493174,1.546502,1.546502,92822,347895427.2,-0.017776000000000014,-1.1363709008245346
1994-10-04,1.564278,1.564278,1.493174,1.493174,1.493174,60475,347895427.2,-0.07110400000000006,-4.5454836032981385
1994-10-05,1.564278,1.564278,1.493174,1.493174,1.493174,9845,347895427.2,-0.07110400000000006,-4.5454836032981385
1994-10-06,1.493174,1.564278,1.493174,1.564278,1.564278,33050,332081897.6,0.07110400000000006,4.76193665306254
1994-10-07,1.546502,1.582053,1.493174,1.564278,1.564278,229946,343942044.8,0.017776000000000014,1.1494327197766323
1994-10-10,1.564278,1.706485,1.564278,1.706485,1.706485,120247,347895427.2,0.14220699999999997,9.09090327934037
1994-10-11,1.777588,1.848692,1.777588,1.795364,1.795364,483098,395335571.2,0.017776000000000014,1.0000067507206403
1994-10-12,1.848692,1.848692,1.777588,1.777588,1.777588,202522,411149100.8,-0.07110400000000006,-3.8461788118302054
1994-10-13,1.848692,1.848692,1.777588,1.804252,1.804252,182832,411149100.8,-0.044440000000000035,-2.4038617573938783
1994-10-14,1.81314,1.81314,1.777588,1.777588,1.777588,57662,403242336.0,-0.03555200000000003,-1.960797290887633
1994-10-17,1.848692,1.848692,1.777588,1.777588,1.777588,66101,411149100.8,-0.07110400000000006,-3.8461788118302054
1994-10-18,1.777588,1.777588,1.742036,1.742036,1.742036,29534,395335571.2,-0.03555200000000003,-2.0000135014412805
1994-10-19,1.724261,1.81314,1.724261,1.81314,1.81314,4922,383475646.40000004,0.08887899999999993,5.154614063648133
1994-10-20,1.759812,1.777588,1.706485,1.742036,1.742036,788990,391382188.8,-0.017776000000000014,-1.0101078978890934
1994-10-21,1.706485,1.777588,1.706485,1.777588,1.777588,446532,379522264.0,0.07110299999999992,4.166634925006661
1994-10-24,1.777588,1.777588,1.706485,1.706485,1.706485,69617,395335571.2,-0.07110299999999992,-3.9999707468772248
1994-10-25,1.706485,1.777588,1.706485,1.706485,1.706485,45708,379522264.0,0.0,0.0
1994-10-26,1.706485,1.81314,1.706485,1.81314,1.81314,2598324,379522264.0,0.10665499999999994,6.249981687503842
1994-10-27,1.848692,1.919795,1.81314,1.830916,1.830916,1141997,411149100.8,-0.017776000000000014,-0.9615447029575513
1994-10-28,1.866468,1.884243,1.81314,1.884243,1.884243,573108,415102483.2,0.017774999999999874,0.9523334983508892
1994-10-31,1.919795,1.919795,1.81314,1.884243,1.884243,567482,426962408.0,-0.03555200000000003,-1.8518643917709978
1994-11-01,1.848692,1.919795,1.81314,1.866468,1.866468,530916,411149100.8,0.017776000000000014,0.9615447029575513
1994-11-02,1.919795,1.919795,1.848692,1.848692,1.848692,8438,426962408.0,-0.07110299999999992,-3.7036766946470805
1994-11-03,1.81314,1.919795,1.81314,1.830916,1.830916,847356,403242336.0,0.017776000000000014,0.9803986454438165
1994-11-04,1.848692,1.919795,1.848692,1.919795,1.919795,72430,411149100.8,0.07110299999999992,3.846124719531426
1994-11-07,1.919795,1.919795,1.848692,1.919795,1.919795,76649,426962408.0,0.0,0.0
1994-11-08,1.884243,1.990899,1.884243,1.937571,1.937571,322066,419055643.2,0.05332800000000004,2.830208205629531
1994-11-09,1.990899,1.990899,1.919795,1.990899,1.990899,577327,442775937.6,0.0,0.0
1994-11-10,1.937571,1.990899,1.919795,1.937571,1.937571,705310,430915790.4,0.0,0.0
1994-11-11,1.990899,1.990899,1.937571,1.990899,1.990899,82274,442775937.6,0.0,0.0
