Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-24,8.31643,8.497537,7.968705,8.251232,5.812634,5993283,536742392.20000005,-0.06519800000000053,-0.7839661970340703
2005-02-25,8.186033,8.323674,8.149812,8.193277,5.771807,1399311,528326569.82,0.007244000000000028,0.08849219151694146
2005-02-28,8.070125,8.236743,8.070125,8.178789,5.761601,1420294,520845867.50000006,0.1086639999999992,1.3464971112591093
2005-03-01,8.243987,8.272964,8.1643,8.272964,5.827941,676258,532066920.98,0.028976999999999364,0.35149254844772754
2005-03-02,8.258476,8.301941,8.193277,8.280209,5.833046,826584,533002041.04,0.021732999999999336,0.26315993410890015
2005-03-03,8.287453,8.36714,8.222254,8.330919,5.868772,731612,534872216.61999995,0.04346600000000045,0.5244795958420573
2005-03-04,8.323674,8.46856,8.309186,8.46856,5.965732,567620,537209919.96,0.14488599999999963,1.7406496217896041
2005-03-07,8.504781,8.678644,8.46856,8.656911,6.098418,817473,548898565.74,0.15212999999999965,1.7887585817906382
2005-03-08,8.693132,8.707621,8.512025,8.656911,6.098418,365530,561054739.28,-0.03622100000000117,-0.41666225705535326
2005-03-09,8.656911,8.685888,8.338163,8.512025,5.99635,211753,558717035.9399999,-0.14488599999999963,-1.6736454839376267
2005-03-10,8.533758,8.533758,8.294697,8.432338,5.940216,325222,550768741.32,-0.10142000000000095,-1.1884564807204627
2005-03-11,8.461316,8.512025,8.36714,8.425094,5.935113,57149,546093334.64,-0.03622200000000042,-0.4280894366786493
2005-03-14,8.548247,8.548247,8.403361,8.46856,5.965732,137626,551703861.38,-0.07968699999999984,-0.9322028247428957
2005-03-15,8.46856,8.46856,8.374384,8.432338,5.940216,191185,546560862.4,-0.03622200000000042,-0.4277232492891403
2005-03-16,8.439583,8.439583,8.157056,8.258476,5.817738,256754,544690686.82,-0.1811070000000008,-2.1459235604413247
2005-03-17,8.330919,8.330919,8.149812,8.200522,5.776913,316388,537677512.26,-0.13039700000000032,-1.565217474806805
2005-03-18,8.330919,8.330919,8.171544,8.258476,5.817738,358628,537677512.26,-0.07244299999999981,-0.8695679312210312
2005-03-21,8.287453,8.287453,8.1643,8.272964,5.827941,81582,534872216.61999995,-0.014488999999999308,-0.1748305540918218
2005-03-22,8.178789,8.178789,8.077369,8.099102,5.705465,266693,527859042.06,-0.07968699999999984,-0.9743129453516877
2005-03-23,8.070125,8.077369,7.932483,8.026659,5.654433,462158,520845867.50000006,-0.04346600000000045,-0.5386038010563708
2005-03-24,7.968705,8.11359,7.946972,8.06288,5.679947,187734,514300220.7,0.0941749999999999,1.1818105953225764
2005-03-28,8.041147,8.1643,8.004926,8.077369,5.690156,60185,518975627.38000005,0.036221999999998644,0.4504581249416115
2005-03-29,8.004926,8.330919,7.975949,8.330919,5.868772,616763,516637924.03999996,0.3259930000000004,4.072404916672564
2005-03-30,8.294697,8.352651,8.186033,8.309186,5.853459,226110,535339744.37999994,0.014489000000001084,0.1746778694869877
2005-03-31,8.258476,8.403361,8.026659,8.055636,5.674847,1533762,533002041.04,-0.20284000000000013,-2.4561432399876217
2005-04-01,8.091857,8.258476,8.026659,8.041147,5.664638,316664,522248450.78,-0.0507099999999987,-0.626679388921464
2005-04-04,8.033903,8.26572,7.990438,7.990438,5.628918,195879,518508099.62,-0.04346500000000031,-0.5410197260285606
2005-04-05,8.070125,8.128079,7.867285,8.01217,5.644226,298581,520845867.50000006,-0.05795500000000153,-0.7181425318691039
2005-04-06,8.041147,8.055636,7.802086,7.867285,5.54216,160126,518975627.38000005,-0.17386200000000063,-2.1621542299873466
2005-04-07,7.794842,7.889018,7.751376,7.816575,5.506438,279531,503079102.68,0.021733000000000224,0.2788125788822945
2005-04-08,7.845552,7.845552,7.751376,7.751376,5.460507,170894,506351926.08,-0.09417600000000004,-1.200374428720886
2005-04-11,7.715155,7.823819,7.606491,7.715155,5.434991,295406,497936103.7,0.0,0.0
2005-04-12,7.758621,7.758621,7.323964,7.534048,5.30741,419227,500741399.34,-0.22457299999999947,-2.8944963286645846
2005-04-13,7.534048,7.599247,7.425384,7.425384,5.230861,185664,486247457.92,-0.1086640000000001,-1.4423056502958316
2005-04-14,7.425384,7.454361,7.352941,7.425384,5.230861,310866,479234283.36,0.0,0.0
2005-04-15,7.439873,7.439873,7.244277,7.31672,5.154312,345238,480169403.42,-0.12315300000000029,-1.6553105140370041
2005-04-18,7.244277,7.606491,7.244277,7.541292,5.312511,276218,467545637.58000004,0.29701500000000003,4.099995071971986
2005-04-19,7.592002,7.968705,7.534048,7.96146,5.608504,264071,489987809.08,0.36945799999999984,4.866410730661028
2005-04-20,7.968705,7.968705,7.606491,7.693422,5.419684,155295,514300220.7,-0.27528299999999994,-3.4545512727601277
2005-04-21,7.729644,7.823819,7.671689,7.758621,5.465612,69158,498871223.76000005,0.028976999999999364,0.37488143050313005
2005-04-22,7.773109,7.773109,7.534048,7.606491,5.358442,251233,501676454.86,-0.1666179999999997,-2.1435181212562404
2005-04-25,7.548537,7.823819,7.534048,7.628224,5.373753,119267,487182577.97999996,0.07968700000000073,1.0556615142775445
2005-04-26,7.606491,7.715155,7.432628,7.483338,5.271685,88070,490922929.14,-0.12315300000000029,-1.6190514127999398
2005-04-27,7.432628,7.606491,7.425384,7.541292,5.312511,77993,479701811.12,0.1086640000000001,1.461986258427034
2005-04-28,7.461605,7.592002,7.439873,7.447117,5.24617,33268,481571986.7,-0.014487999999999168,-0.19416734067267255
2005-04-29,7.46885,7.526804,7.425384,7.526804,5.302307,92763,482039579.0,0.057954000000000505,0.7759427488837037
2005-05-02,7.497827,7.628224,7.410895,7.606491,5.358442,97732,483909754.58,0.1086640000000001,1.4492732360989402
2005-05-03,7.505071,7.664445,7.410895,7.432628,5.235964,23467,484377282.34,-0.07244299999999981,-0.9652540262443862
2005-05-04,7.389163,7.715155,7.389163,7.548537,5.317616,116920,476896580.02,0.15937399999999968,2.1568613386928894
2005-05-05,7.570269,7.686178,7.439873,7.599247,5.35334,87103,488585161.26,0.028978000000000392,0.38278692606564435
2005-05-06,7.526804,7.686178,7.447117,7.678934,5.409473,50661,485779930.16,0.15212999999999965,2.021176584377641
2005-05-09,7.678934,7.751376,7.505071,7.729644,5.445199,81168,495598400.36,0.05071000000000048,0.66037812019221
2005-05-10,7.678934,7.715155,7.541292,7.628224,5.373753,42102,495598400.36,-0.05070999999999959,-0.6603781201921984
2005-05-11,7.505071,7.577514,7.425384,7.490582,5.276789,53283,484377282.34,-0.014489000000000196,-0.19305613497860574
2005-05-12,7.577514,7.577514,7.432628,7.439873,5.241066,34372,489052753.56,-0.13764099999999946,-1.8164400620044971
2005-05-13,7.577514,7.577514,7.425384,7.432628,5.235964,22224,489052753.56,-0.14488599999999963,-1.9120518945923377
2005-05-16,7.454361,7.599247,7.439873,7.577514,5.33803,35476,481104458.94,0.12315300000000029,1.6520933182602813
2005-05-17,7.606491,7.787598,7.447117,7.707911,5.429885,69158,490922929.14,0.10142000000000007,1.3333349109333077
