Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-04-28,23.0,23.0,23.0,23.0,23.0,100,2715380000.0,0.0,0.0
2021-04-29,30.0,35.990002,29.0,34.75,34.75,10102900,3541800000.0,4.75,15.833333333333332
2021-04-30,31.110001,37.849998,31.110001,36.32,36.32,2196100,3672846718.06,5.209999,16.74702292680736
2021-05-03,36.77,37.200001,34.52,35.630001,35.630001,885300,4341066200.0,-1.139999000000003,-3.100350829480563
2021-05-04,36.080002,38.16,34.522999,34.919998,34.919998,1006500,4259605036.12,-1.1600040000000007,-3.2150885135760268
2021-05-05,36.23,39.580002,34.810001,38.0,38.0,2487600,4277313799.9999995,1.7700000000000031,4.8854540436102765
2021-05-06,37.59,37.98,31.98,32.810001,32.810001,631300,4437875400.0,-4.779999000000004,-12.716145251396657
2021-05-07,35.169998,35.169998,31.809999,32.470001,32.470001,495300,4152169963.88,-2.699996999999996,-7.676989347568335
2021-05-10,31.68,32.450001,30.49,30.969999,30.969999,574000,3740140800.0,-0.7100009999999983,-2.2411647727272674
2021-05-11,28.049999,31.48,28.0,30.51,30.51,606500,3311582881.94,2.460001000000002,8.770057353656242
2021-05-12,30.4,31.950001,29.74,30.139999,30.139999,168400,3589024000.0,-0.26000099999999904,-0.8552664473684178
2021-05-13,29.879999,31.98,28.379999,29.18,29.18,518400,3527632681.94,-0.6999990000000018,-2.3427008816165014
2021-05-14,29.280001,29.950001,27.15,29.129999,29.129999,410700,3456796918.06,-0.15000199999999708,-0.5123018950716467
2021-05-17,28.84,30.360001,27.507999,29.709999,29.709999,172800,3404850400.0,0.869999,3.0166400832177533
2021-05-18,29.57,31.865,28.77,30.17,30.17,226600,3491034200.0,0.6000000000000014,2.029083530605348
2021-05-19,30.02,30.459999,29.51,30.200001,30.200001,177500,3544161200.0,0.18000100000000074,0.5996035976016014
2021-05-20,30.15,31.0,29.84,30.08,30.08,116500,3559509000.0,-0.07000000000000028,-0.23217247097844207
2021-05-21,30.040001,32.959999,29.650999,32.810001,32.810001,388500,3546522518.06,2.7699999999999996,9.221038308221093
