Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-02-14,73.0,74.0,72.199997,74.0,13.099387,48860,3783590000.0,1.0,1.36986301369863
2013-02-15,73.5,74.150002,73.0,74.0,13.099387,4760,3809505000.0,0.5,0.6802721088435374
2013-02-19,74.449997,77.0,73.449997,73.75,13.055118,2200,3858743344.5099998,-0.6999969999999962,-0.9402243495053414
2013-02-20,74.0,74.5,73.0,74.0,13.099387,5680,3835420000.0,0.0,0.0
2013-02-21,73.5,73.699997,73.0,73.699997,13.046276,520,3809505000.0,0.1999969999999962,0.27210476190475674
2013-02-22,73.300003,73.75,73.050003,73.699997,13.046276,1000,3799139155.4900002,0.3999939999999924,0.5456943842144077
2013-02-25,73.5,73.550003,73.0,73.349998,12.984319,1400,3809505000.0,-0.15000200000000063,-0.20408435374149747
2013-02-26,73.050003,73.550003,73.0,73.449997,13.002021,3220,3786181655.4900002,0.3999939999999924,0.5475619213869058
2013-02-27,73.699997,73.699997,73.0,73.0,12.922367,1360,3819870844.5099998,-0.6999969999999962,-0.9497924402900535
2013-02-28,73.5,73.5,72.0,72.449997,12.824996,3240,3809505000.0,-1.0500030000000038,-1.4285755102040867
2013-03-01,72.75,72.75,72.0,72.0,12.745343,11940,3770632500.0,-0.75,-1.0309278350515463
2013-03-04,71.949997,72.449997,71.050003,72.449997,12.824996,2220,3729168344.5099998,0.5,0.6949270616369866
2013-03-05,71.5,72.0,71.0,72.0,12.745343,2460,3705845000.0,0.5,0.6993006993006993
2013-03-06,71.800003,72.25,71.5,72.25,12.789597,3260,3721394155.4900002,0.4499969999999962,0.6267367426154511
2013-03-07,71.75,72.050003,71.75,72.0,12.745343,860,3718802500.0,0.25,0.34843205574912894
2013-03-08,72.400002,73.449997,72.400002,73.449997,13.002021,220,3752492103.66,1.0499949999999956,1.4502692969538806
2013-03-11,73.449997,73.449997,70.050003,72.75,12.878109,3260,3806913344.5099998,-0.6999969999999962,-0.953025226127642
2013-03-12,72.25,72.5,70.0,72.0,12.745343,3780,3744717500.0,-0.25,-0.34602076124567477
2013-03-13,72.5,73.0,71.75,72.5,12.833853,2540,3757675000.0,0.0,0.0
2013-03-14,72.5,73.0,72.25,72.75,12.878109,1140,3757675000.0,0.25,0.3448275862068966
2013-03-15,72.050003,72.75,70.5,70.5,12.479815,4340,3734351655.4900002,-1.5500030000000038,-2.1512879048735134
2013-03-18,70.75,71.650002,70.25,71.25,12.612583,2740,3666972500.0,0.5,0.7067137809187279
2013-03-19,71.75,71.75,70.599998,71.0,12.568327,3860,3718802500.0,-0.75,-1.0452961672473868
2013-03-20,71.5,71.949997,70.550003,71.75,12.701085,1780,3705845000.0,0.25,0.34965034965034963
2013-03-21,71.5,71.5,70.0,70.949997,12.67875,1580,3705845000.0,-0.5500030000000038,-0.7692349650349704
2013-03-22,71.099998,71.25,68.099998,69.099998,12.34815,11580,3685112896.34,-2.0,-2.8129396009265712
2013-03-25,71.150002,71.150002,68.599998,68.599998,12.258809,360,3687704603.66,-2.5500040000000013,-3.583983033479045
2013-03-26,70.699997,70.699997,67.5,69.949997,12.500044,4200,3664380844.5099998,-0.75,-1.0608204127646568
2013-03-27,70.0,70.0,68.75,69.25,12.374961,3940,3628100000.0,-0.75,-1.0714285714285714
2013-03-28,68.599998,69.949997,67.550003,69.900002,12.491118,2500,3555537896.34,1.3000040000000013,1.8950496179314775
2013-04-01,69.75,69.849998,69.25,69.699997,12.45538,740,3615142500.0,-0.050003000000003794,-0.07168888888889433
2013-04-02,69.5,70.0,67.599998,68.900002,12.312419,2100,3602185000.0,-0.5999979999999994,-0.8633064748201429
2013-04-03,68.949997,69.75,68.800003,68.800003,12.294545,1060,3573678344.5099998,-0.1499939999999924,-0.2175402560205948
2013-04-04,69.0,69.949997,69.0,69.050003,12.339222,760,3576270000.0,0.050003000000003794,0.07246811594203449
2013-04-05,69.0,69.849998,68.800003,69.849998,12.48218,920,3576270000.0,0.8499979999999994,1.231881159420289
2013-04-08,69.849998,69.849998,68.0,68.25,12.196257,1520,3620325396.34,-1.5999979999999994,-2.2906199653720813
2013-04-09,68.25,68.900002,65.900002,68.650002,12.26774,2640,3537397500.0,0.40000200000000063,0.5860835164835174
2013-04-10,68.650002,70.0,68.650002,69.849998,12.48218,5600,3558129603.66,1.1999959999999987,1.747991209089839
2013-04-11,69.550003,69.800003,69.199997,69.800003,12.473247,3860,3604776655.4900002,0.25,0.35945361497683903
2013-04-12,69.150002,69.5,68.0,68.150002,12.178388,1860,3584044603.66,-1.0,-1.446131556149485
2013-04-15,68.449997,69.5,67.75,67.75,12.106914,1700,3547763344.5099998,-0.6999969999999962,-1.0226399279462295
2013-04-16,68.5,68.900002,67.599998,67.599998,12.080104,1480,3550355000.0,-0.9000020000000006,-1.313871532846716
2013-04-17,67.550003,68.0,66.25,66.650002,11.910344,2760,3501116655.4900002,-0.9000010000000032,-1.3323478312798938
2013-04-18,67.050003,69.25,67.0,67.0,11.972887,5140,3475201655.4900002,-0.050003000000003794,-0.07457568644702939
